0.000000e+00,-1.778005e-07,-1.304022e-07,5.385043e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,431
0.000000e+00,1.890375e-07,7.539545e-08,2.325211e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1,431
0.000000e+00,7.241433e-08,6.596283e-08,2.447969e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2,431
0.000000e+00,1.196956e-07,-1.512023e-07,2.362088e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3,431
0.000000e+00,-5.919592e-08,2.153392e-07,3.581570e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4,431
0.000000e+00,-7.698411e-08,-2.990759e-08,3.908375e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5,431
0.000000e+00,8.639049e-08,-1.341986e-07,4.792576e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6,431
0.000000e+00,-1.769966e-07,-1.710172e-07,4.723267e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7,431
0.000000e+00,-9.530608e-08,-2.059672e-07,4.850863e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8,431
0.000000e+00,9.357079e-08,1.003764e-07,2.568554e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9,431
0.000000e+00,-3.572727e-09,-2.030834e-07,4.909946e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,10,431
0.000000e+00,-1.286174e-07,9.710255e-08,5.754287e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,11,431
0.000000e+00,2.923916e-08,-1.727631e-07,5.766436e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,12,431
0.000000e+00,-2.127743e-07,-1.764644e-07,3.919563e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,13,431
0.000000e+00,-1.696486e-07,-1.310325e-07,4.604837e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,14,431
0.000000e+00,8.241494e-08,4.802280e-08,6.052936e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,15,431
0.000000e+00,2.637383e-08,2.911891e-07,3.722023e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,16,431
0.000000e+00,-5.382923e-09,-3.046534e-08,5.870675e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,17,431
0.000000e+00,4.955053e-08,9.392380e-09,6.848424e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,18,431
0.000000e+00,2.214993e-08,-1.770065e-07,1.725957e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,19,431
0.000000e+00,-1.518505e-07,8.021659e-08,3.149769e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,20,431
0.000000e+00,8.740504e-08,-9.382602e-09,1.669509e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,21,431
0.000000e+00,-1.872164e-08,-8.895799e-09,5.202502e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,22,431
0.000000e+00,6.788621e-08,1.107960e-07,4.686326e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,23,431
0.000000e+00,-9.797013e-08,-1.522870e-07,6.115622e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,24,431
0.000000e+00,8.034995e-10,2.029537e-07,3.854885e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,25,431
0.000000e+00,2.117827e-07,1.065570e-07,2.950075e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,26,431
0.000000e+00,-1.281248e-07,1.807849e-07,4.730314e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,27,431
0.000000e+00,-9.733725e-08,2.336456e-07,4.884368e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,28,431
0.000000e+00,2.091745e-07,1.003986e-07,4.102002e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,29,431
0.000000e+00,1.440511e-07,7.460080e-08,3.601445e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,30,431
0.000000e+00,1.665517e-07,-5.209931e-09,2.242104e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,31,431
0.000000e+00,-2.232057e-08,9.621063e-08,4.361240e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,32,431
0.000000e+00,-2.204028e-07,-6.533723e-08,3.425976e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,33,431
0.000000e+00,-1.770274e-08,4.819662e-10,4.143465e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,34,431
0.000000e+00,2.127338e-07,1.373738e-07,3.916747e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,35,431
0.000000e+00,-2.246116e-07,-2.640237e-08,2.126906e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,36,431
0.000000e+00,-1.014666e-08,1.147009e-07,2.840633e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,37,431
0.000000e+00,-2.000910e-08,2.098452e-07,2.712257e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,38,431
0.000000e+00,-8.194834e-08,1.283068e-07,3.315810e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,39,431
0.000000e+00,-2.128913e-07,-1.686291e-07,5.119462e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,40,431
0.000000e+00,-1.994798e-07,-7.217423e-08,4.243882e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,41,431
0.000000e+00,3.843616e-08,-2.017188e-08,2.726775e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,42,431
0.000000e+00,-1.514868e-07,-3.376796e-08,5.509711e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,43,431
0.000000e+00,-1.012764e-09,-6.832922e-08,1.478805e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,44,431
0.000000e+00,-1.087256e-07,2.025659e-08,2.242181e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,45,431
0.000000e+00,2.238408e-07,-1.761574e-07,4.080268e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,46,431
0.000000e+00,1.684088e-07,1.367861e-07,5.071354e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,47,431
0.000000e+00,-6.845262e-08,-1.396773e-07,4.320931e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,48,431
0.000000e+00,3.778758e-08,4.172471e-08,6.722036e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,49,431
0.000000e+00,9.475137e-08,2.047967e-08,6.345315e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,50,431
0.000000e+00,1.028004e-07,-2.657918e-07,4.055078e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,51,431
0.000000e+00,4.228326e-08,8.025237e-08,5.254984e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,52,431
0.000000e+00,1.244924e-07,2.138346e-07,4.526367e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,53,431
0.000000e+00,1.770545e-08,2.298116e-07,2.460506e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,54,431
0.000000e+00,-8.243074e-08,-7.868370e-09,6.434148e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,55,431
0.000000e+00,3.179873e-09,6.590447e-09,4.109774e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,56,431
0.000000e+00,-2.680099e-08,2.154534e-07,5.562379e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,57,431
0.000000e+00,7.412852e-08,1.182083e-07,3.546503e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,58,431
0.000000e+00,3.538909e-08,-9.011761e-08,2.526077e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,59,431
0.000000e+00,-1.040078e-07,-2.575959e-07,4.678424e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,60,431
0.000000e+00,2.456316e-08,2.300129e-07,2.151828e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,61,431
0.000000e+00,6.224667e-08,1.476935e-07,4.534954e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,62,431
0.000000e+00,2.284701e-07,9.095415e-08,4.648705e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,63,431
0.000000e+00,3.012972e-08,5.303904e-08,2.789823e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,64,431
0.000000e+00,6.939833e-08,-4.878485e-08,1.903006e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,65,431
0.000000e+00,5.566363e-08,1.581368e-08,6.038875e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,66,431
0.000000e+00,-9.040134e-08,2.262226e-07,5.624567e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,67,431
0.000000e+00,-7.258167e-08,1.627834e-07,2.532150e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,68,431
0.000000e+00,2.111967e-07,1.820919e-07,3.939859e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,69,431
0.000000e+00,-5.273407e-08,-1.153580e-07,3.700127e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,70,431
0.000000e+00,2.042500e-07,1.309360e-07,3.998712e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,71,431
0.000000e+00,1.043036e-07,1.408285e-07,3.435937e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,72,431
0.000000e+00,5.218796e-08,-1.465008e-07,2.046962e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,73,431
0.000000e+00,2.715430e-07,-6.832931e-08,3.830201e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,74,431
0.000000e+00,2.580078e-07,-7.913737e-08,4.489595e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,75,431
0.000000e+00,3.584430e-08,-2.587000e-07,3.713769e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,76,431
0.000000e+00,2.113386e-08,-1.934091e-07,3.013081e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,77,431
