0.000000e+00,-2.720984e-08,1.900800e-07,5.909089e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.458008e+06,-1.968888e+07,-4.616544e+07,2.992796e-18,0,0
8.904545e-10,-1.974244e-04,1.122446e-03,2.500459e-03,-2.218484e+05,1.261267e+06,2.809255e+06,1.310901e-01,-7.350533e-01,-1.406493e+00,2.992796e-18,0,3918
8.899091e-09,-1.974250e-03,1.122416e-02,2.500007e-02,-2.218668e+05,1.261370e+06,2.809453e+06,1.102087e-03,-6.743803e-03,-1.472901e-02,2.992796e-18,0,39156
0.000000e+00,-8.674038e-09,-4.054907e-08,4.169892e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.194188e+05,8.774604e+06,-5.782660e+07,4.384652e-18,1,0
7.479545e-10,-5.027499e-05,-4.015208e-04,2.500749e-03,-6.725980e+04,-5.371525e+05,3.345056e+06,4.323397e-02,3.418322e-01,-1.929482e+00,4.384652e-18,1,3291
7.473864e-09,-5.026867e-04,-4.014584e-03,2.500056e-02,-6.726489e+04,-5.371929e+05,3.345285e+06,4.824266e-04,3.342465e-03,-1.974322e-02,4.384652e-18,1,32885
0.000000e+00,-2.434390e-07,-1.623439e-07,3.668990e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.499382e+07,2.392168e+07,-3.475633e+07,3.791224e-18,2,0
1.322273e-09,-2.724397e-03,-1.876005e-03,2.500427e-03,-2.061119e+06,-1.419275e+06,1.891335e+06,4.495773e-01,3.051233e-01,-2.839685e-01,3.791224e-18,2,5818
1.321818e-08,-2.724420e-02,-1.876020e-02,2.500016e-02,-2.061212e+06,-1.419338e+06,1.891395e+06,3.858903e-03,2.653342e-03,-3.519168e-03,3.791224e-18,2,58160
0.000000e+00,7.137323e-08,6.071076e-08,1.487647e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.350248e+08,-1.133087e+08,-2.600235e+08,9.524526e-18,3,0
2.393182e-10,1.299690e-03,1.090602e-03,2.501682e-03,5.430689e+06,4.557021e+06,1.045309e+07,-5.888753e-01,-4.904236e-01,-1.074937e+00,9.524526e-18,3,1053
2.391818e-09,1.298929e-02,1.089962e-02,2.500202e-02,5.430711e+06,4.557040e+06,1.045313e+07,-5.875863e-03,-4.893104e-03,-1.077434e-02,9.524526e-18,3,10524
0.000000e+00,3.086991e-08,8.014434e-08,4.466683e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.057789e+06,-1.452854e+07,-4.804872e+07,4.077697e-18,4,0
8.747727e-10,2.641758e-04,8.417220e-04,2.500257e-03,3.021982e+05,9.628994e+05,2.859684e+06,-1.932110e-01,-5.954584e-01,-1.558917e+00,4.077697e-18,4,3849
8.742273e-09,2.641894e-03,8.417869e-03,2.500022e-02,3.022250e+05,9.629817e+05,2.859900e+06,-1.880571e-03,-5.468631e-03,-1.628621e-02,4.077697e-18,4,38466
0.000000e+00,-1.953524e-07,-6.444484e-08,2.376848e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.059279e+07,2.577231e+07,-6.849787e+07,5.511918e-18,5,0
8.100000e-10,-2.644855e-03,-9.677091e-04,2.500338e-03,-3.265791e+06,-1.194914e+06,3.087163e+06,6.488155e-01,2.429646e-01,-5.136530e-01,5.511918e-18,5,3564
8.098182e-09,-2.644704e-02,-9.676649e-03,2.500054e-02,-3.265874e+06,-1.194945e+06,3.087229e+06,6.206797e-03,2.320001e-03,-5.281567e-03,5.511918e-18,5,35632
0.000000e+00,5.660255e-08,2.217981e-07,5.288831e-07,0.000000e+00,0.000000e+00,0.000000e+00,-8.413587e+06,-2.477481e+07,-3.514575e+07,3.206311e-18,6,0
1.131136e-09,5.935228e-04,1.932525e-03,2.500386e-03,5.250051e+05,1.709507e+06,2.211260e+06,-2.060264e-01,-7.234928e-01,-6.963451e-01,3.206311e-18,6,4977
1.130568e-08,5.935521e-03,1.932707e-02,2.500000e-02,5.250419e+05,1.709636e+06,2.211386e+06,-1.766278e-03,-5.992850e-03,-8.015330e-03,3.206311e-18,6,49745
0.000000e+00,-1.614279e-07,1.652874e-07,5.092752e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.034148e+07,-1.656363e+07,-3.542324e+07,3.297950e-18,7,0
1.086818e-09,-1.497192e-03,1.253312e-03,2.500389e-03,-1.378418e+06,1.153841e+06,2.301489e+06,5.930102e-01,-4.854034e-01,-7.615012e-01,3.297950e-18,7,4782
1.086250e-08,-1.497299e-02,1.253357e-02,2.500007e-02,-1.378520e+06,1.153924e+06,2.301620e+06,4.981463e-03,-3.906657e-03,-8.619149e-03,3.297950e-18,7,47795
0.000000e+00,2.989056e-08,2.063139e-07,2.681264e-07,0.000000e+00,0.000000e+00,0.000000e+00,-9.650156e+06,-6.127326e+07,-6.265210e+07,5.161054e-18,8,0
8.477273e-10,3.972258e-04,2.538320e-03,2.500549e-03,4.686862e+05,2.994942e+06,2.950152e+06,-1.146042e-01,-7.265347e-01,-5.950914e-01,5.161054e-18,8,3730
8.474318e-09,3.971801e-03,2.538013e-02,2.500065e-02,4.687016e+05,2.995039e+06,2.950232e+06,-1.212560e-03,-6.923776e-03,-6.252094e-03,5.161054e-18,8,37287
0.000000e+00,-7.074356e-08,-5.536518e-08,3.006276e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.733360e+07,2.536017e+07,-9.162930e+07,5.626367e-18,9,0
5.847727e-10,-7.645922e-04,-7.143788e-04,2.500040e-03,-1.307841e+06,-1.221987e+06,4.276060e+06,5.350681e-01,5.232261e-01,-1.570385e+00,5.626367e-18,9,2573
5.846591e-09,-7.646427e-03,-7.144463e-03,2.500052e-02,-1.307890e+06,-1.222035e+06,4.276206e+06,5.237177e-03,5.139035e-03,-1.588094e-02,5.626367e-18,9,25725
0.000000e+00,-1.217971e-07,1.685084e-07,3.283423e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.670770e+07,-3.900620e+07,-4.996375e+07,4.582044e-18,10,0
