0.000000e+00,2.331571e-07,-2.822811e-09,4.927969e-07,-2.083589e+05,2.522581e+03,3.031147e+05,-2.673365e+07,-4.016314e+05,-3.537916e+07,3.364256e-18,0,0
1.027273e-09,1.576190e-03,5.220104e-06,2.500235e-03,1.535389e+06,5.067870e+03,2.434609e+06,-8.377162e-01,1.743362e-02,-8.090695e-01,3.364256e-18,0,4520
1.026864e-08,1.576632e-02,5.203238e-05,2.500034e-02,1.535525e+06,5.065021e+03,2.434740e+06,-7.238773e-03,-1.878151e-04,-1.001192e-02,3.364256e-18,0,45182
0.000000e+00,-1.869028e-07,-1.115776e-07,3.563778e-07,-5.900988e+04,-3.522782e+04,2.378332e+05,3.298890e+07,1.962803e+07,-4.404818e+07,4.301782e-18,1,0
9.886364e-10,-1.889545e-03,-1.259902e-03,2.500107e-03,-1.912013e+06,-1.274950e+06,2.529460e+06,6.363716e-01,4.503528e-01,-6.644065e-01,4.301782e-18,1,4350
9.883636e-09,-1.889763e-02,-1.260110e-02,2.500042e-02,-1.912113e+06,-1.275020e+06,2.529564e+06,5.298986e-03,3.813896e-03,-7.119755e-03,4.301782e-18,1,43488
0.000000e+00,4.332124e-08,-9.569402e-08,3.738614e-07,3.712111e+03,-8.199831e+03,2.680702e+04,-1.390364e+07,1.862525e+07,-6.224462e+07,4.681886e-18,2,0
7.334091e-10,6.358898e-04,-8.544408e-04,2.500288e-03,8.675121e+05,-1.165620e+06,3.410353e+06,-4.803899e-01,6.454766e-01,-1.566385e+00,4.681886e-18,2,3227
7.330682e-09,6.359407e-03,-8.544762e-03,2.500031e-02,8.675677e+05,-1.165695e+06,3.410535e+06,-4.768702e-03,6.132370e-03,-1.603918e-02,4.681886e-18,2,32255
0.000000e+00,4.010760e-08,1.413931e-07,3.839227e-07,2.566267e+03,9.046976e+03,7.269586e+04,-8.409930e+06,-2.926356e+07,-5.681122e+07,4.417994e-18,3,0
7.888636e-10,3.969375e-04,1.359823e-03,2.500354e-03,5.034052e+05,1.724604e+06,3.170607e+06,-2.328629e-01,-8.527586e-01,-1.285791e+00,4.417994e-18,3,3471
7.885000e-09,3.969340e-03,1.359847e-02,2.500036e-02,5.034343e+05,1.724711e+06,3.170768e+06,-2.332878e-03,-8.210674e-03,-1.317504e-02,4.417994e-18,3,34694
0.000000e+00,1.426648e-07,-1.100131e-07,4.162510e-07,-1.882709e+04,1.451814e+04,1.341017e+05,-2.118050e+07,1.819466e+07,-4.690308e+07,4.039291e-18,4,0
9.163636e-10,1.310621e-03,-9.243562e-04,2.500227e-03,1.431099e+06,-1.009235e+06,2.729373e+06,-7.332459e-01,4.777462e-01,-1.037811e+00,4.039291e-18,4,4032
9.159773e-09,1.310848e-02,-9.244363e-03,2.500059e-02,1.431205e+06,-1.009304e+06,2.729524e+06,-6.519657e-03,4.342872e-03,-1.101478e-02,4.039291e-18,4,40303
0.000000e+00,1.270576e-07,-8.595865e-08,4.638592e-07,-5.303668e+04,3.588107e+04,8.682469e+04,-1.702191e+07,1.135746e+07,-4.243081e+07,3.791766e-18,5,0
9.847727e-10,1.052629e-03,-6.979672e-04,2.500341e-03,1.069729e+06,-7.092756e+05,2.539951e+06,-6.671298e-01,4.245636e-01,-9.760591e-01,3.791766e-18,5,4333
9.842727e-09,1.052900e-02,-6.981182e-03,2.500022e-02,1.069833e+06,-7.093416e+05,2.540103e+06,-5.566946e-03,2.775652e-03,-1.181756e-02,3.791766e-18,5,43308
0.000000e+00,1.935436e-07,-1.148478e-07,4.335931e-07,-5.976074e+04,3.546173e+04,2.624860e+05,-3.382295e+07,1.444725e+07,-3.266387e+07,3.749633e-18,6,0
1.167045e-09,2.299534e-03,-9.710384e-04,2.500065e-03,1.971306e+06,-8.324091e+05,2.142670e+06,-6.194648e-01,2.634638e-01,-4.501717e-01,3.749633e-18,6,5135
1.166773e-08,2.300058e-02,-9.712323e-03,2.500028e-02,1.971420e+06,-8.324575e+05,2.142753e+06,-5.214063e-03,2.179306e-03,-5.684101e-03,3.749633e-18,6,51338
0.000000e+00,-5.321350e-09,1.293357e-07,3.744889e-07,-5.406787e+02,1.314123e+04,4.994277e+04,3.605691e+06,-2.556293e+07,-5.784514e+07,4.562563e-18,7,0
7.672727e-10,-1.799958e-04,1.150449e-03,2.500650e-03,-2.347231e+05,1.500130e+06,3.260371e+06,1.180247e-01,-7.807339e-01,-1.487216e+00,4.562563e-18,7,3376
7.667955e-09,-1.799827e-03,1.150291e-02,2.500046e-02,-2.347375e+05,1.500225e+06,3.260552e+06,1.125982e-03,-7.589549e-03,-1.518361e-02,4.562563e-18,7,33739
0.000000e+00,-1.325954e-07,2.723669e-08,2.684951e-07,-1.267845e+05,2.604305e+04,6.966437e+04,5.596285e+07,-1.150445e+07,-9.380785e+07,5.816710e-18,8,0
5.884091e-10,-1.576371e-03,3.246113e-04,2.500532e-03,-2.679513e+06,5.517731e+05,4.250173e+06,8.224260e-01,-1.681273e-01,-1.158361e+00,5.816710e-18,8,2589
5.882273e-09,-1.576168e-02,3.245691e-03,2.500084e-02,-2.679589e+06,5.517888e+05,4.250281e+06,8.171124e-03,-1.691833e-03,-1.177037e-02,5.816710e-18,8,25882
0.000000e+00,-1.226506e-07,-1.289325e-07,1.887541e-07,-2.983209e+05,-3.136002e+05,1.723987e+05,7.599487e+07,8.295123e+07,-9.741143e+07,6.574567e-18,9,0
5.913636e-10,-2.065475e-03,-2.250165e-03,2.500682e-03,-3.492881e+06,-3.805227e+06,4.228726e+06,4.203796e-01,4.734121e-01,-4.437479e-01,6.574567e-18,9,2602
5.912045e-09,-2.065016e-02,-2.249676e-02,2.500057e-02,-3.492920e+06,-3.805271e+06,4.228768e+06,4.187276e-03,4.557463e-03,-4.515581e-03,6.574567e-18,9,26013
0.000000e+00,-7.706716e-08,2.506197e-07,3.040041e-07,-7.162862e+04,2.329337e+05,4.255797e+05,1.219787e+07,-4.977434e+07,-4.003351e+07,4.387924e-18,10,0
1.037273e-09,-7.438334e-04,2.970278e-03,2.500258e-03,-7.172700e+05,2.864295e+06,2.410713e+06,1.527219e-01,-6.343088e-01,-3.740429e-01,4.387924e-18,10,4564
1.037045e-08,-7.438438e-03,2.970406e-02,2.500036e-02,-7.172950e+05,2.864398e+06,2.410775e+06,1.193045e-03,-5.268622e-03,-4.094138e-03,4.387924e-18,10,45630
0.000000e+00,1.496988e-07,2.119102e-08,6.117850e-07,-3.973450e+05,-5.624724e+04,1.172884e+05,-1.333698e+07,-4.615041e+06,-3.725648e+07,2.960292e-18,11,0
8.511364e-10,4.143967e-04,1.123630e-04,2.500598e-03,4.872271e+05,1.321878e+05,2.939739e+06,-3.854582e-01,-1.950716e-01,-1.925813e+00,2.960292e-18,11,3745
8.504318e-09,4.143562e-03,1.124186e-03,2.500060e-02,4.872788e+05,1.322139e+05,2.939999e+06,-3.692550e-03,-1.397940e-03,-2.012285e-02,2.960292e-18,11,37419
0.000000e+00,-1.034065e-07,4.365104e-08,3.508818e-07,-2.061206e+04,8.700978e+03,3.371653e+04,2.432396e+07,-1.310358e+07,-6.705354e+07,4.877668e-18,12,0
7.027273e-10,-9.954078e-04,5.407185e-04,2.500486e-03,-1.417088e+06,7.698087e+05,3.559380e+06,6.915467e-01,-3.871149e-01,-1.531683e+00,4.877668e-18,12,3092
7.023864e-09,-9.953419e-03,5.407009e-03,2.500070e-02,-1.417165e+06,7.698517e+05,3.559550e+06,6.801175e-03,-3.731157e-03,-1.560829e-02,4.877668e-18,12,30905
0.000000e+00,9.497750e-09,-9.230878e-08,5.804125e-07,-2.029534e+04,1.972507e+05,3.355522e+04,-4.234234e+05,1.195956e+07,-4.125690e+07,3.206333e-18,13,0
8.565909e-10,8.784938e-05,-6.679663e-04,2.500125e-03,1.026307e+05,-7.804606e+05,2.920396e+06,-6.092511e-02,5.849058e-01,-1.833024e+00,3.206333e-18,13,3769
8.560455e-09,8.785545e-04,-6.681033e-03,2.500004e-02,1.026389e+05,-7.805398e+05,2.920645e+06,-8.987984e-04,5.351798e-03,-1.902945e-02,3.206333e-18,13,37666
0.000000e+00,-9.129438e-08,1.379594e-07,3.052733e-07,-5.808119e+04,8.776933e+04,1.117739e+05,2.522514e+07,-3.944339e+07,-6.971714e+07,5.089477e-18,14,0
7.215909e-10,-9.564250e-04,1.490348e-03,2.500475e-03,-1.325800e+06,2.065939e+06,3.465903e+06,4.564574e-01,-7.172620e-01,-1.031597e+00,5.089477e-18,14,3175
