0.000000e+00,-3.442440e-08,1.608014e-07,4.485044e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.543395e+06,-2.458183e+07,-4.383378e+07,3.854179e-18,0,0
9.175000e-10,-1.944875e-04,1.482500e-03,2.500250e-03,-2.120585e+05,1.616649e+06,2.726209e+06,8.433129e-02,-7.240562e-01,-1.150296e+00,3.854179e-18,0,4037
9.170227e-09,-1.944632e-03,1.482498e-02,2.500004e-02,-2.120708e+05,1.616754e+06,2.726376e+06,8.321178e-04,-6.933248e-03,-1.168286e-02,3.854179e-18,0,40349
0.000000e+00,1.302117e-07,-1.185477e-07,2.819427e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.090581e+07,3.810608e+07,-7.753882e+07,5.316850e-18,1,0
6.950000e-10,1.335487e-03,-1.240050e-03,2.500460e-03,1.921930e+06,-1.784580e+06,3.598377e+06,-5.397188e-01,4.927883e-01,-9.792150e-01,5.316850e-18,1,3058
6.947727e-09,1.335310e-02,-1.239882e-02,2.500068e-02,1.921989e+06,-1.784634e+06,3.598484e+06,-5.406315e-03,4.902899e-03,-9.858814e-03,5.316850e-18,1,30570
0.000000e+00,1.401272e-07,1.041166e-07,4.140365e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.446987e+07,-1.124430e+07,-4.714278e+07,4.063828e-18,2,0
8.836364e-10,1.293132e-03,6.392366e-04,2.500130e-03,1.464105e+06,7.237256e+05,2.830491e+06,-6.286033e-01,-3.089281e-01,-1.173355e+00,4.063828e-18,2,3888
8.832500e-09,1.293168e-02,6.392316e-03,2.500040e-02,1.464193e+06,7.237687e+05,2.830655e+06,-6.172511e-03,-3.038055e-03,-1.188810e-02,4.063828e-18,2,38863
0.000000e+00,2.058817e-08,-1.054406e-07,5.632074e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.635870e+06,1.050399e+07,-3.754156e+07,3.277938e-18,3,0
9.556818e-10,2.769476e-04,-7.850602e-04,2.500007e-03,2.899951e+05,-8.220228e+05,2.617447e+06,-1.601573e-01,4.572018e-01,-1.455107e+00,3.277938e-18,3,4205
9.551364e-09,2.769825e-03,-7.851397e-03,2.500031e-02,2.900193e+05,-8.220918e+05,2.617667e+06,-1.522499e-03,4.291881e-03,-1.525362e-02,3.277938e-18,3,42026
0.000000e+00,2.610197e-08,-1.338038e-07,1.579633e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.610363e+07,1.509526e+08,-1.743585e+08,8.088652e-18,4,0
