0.000000e+00,1.215667e-07,-1.647780e-07,4.008994e-07,-4.380465e+03,5.937518e+03,1.962850e+05,-2.185106e+07,2.273860e+07,-4.544568e+07,4.044627e-18,0,0
9.104545e-10,9.552996e-04,-1.112833e-03,2.500348e-03,1.050012e+06,-1.222995e+06,2.747342e+06,-7.237243e-01,6.834490e-01,-1.135015e+00,4.044627e-18,0,4006
9.099773e-09,9.554889e-03,-1.112900e-02,2.500031e-02,1.050116e+06,-1.223093e+06,2.747506e+06,-6.699232e-03,6.011212e-03,-1.201197e-02,4.044627e-18,0,40039
0.000000e+00,1.275910e-07,1.454602e-07,4.415383e-07,-4.168722e+04,-4.752556e+04,1.680242e+05,-1.614207e+07,-1.967940e+07,-4.246618e+07,3.812790e-18,1,0
9.990909e-10,1.019414e-03,1.282169e-03,2.500109e-03,1.020975e+06,1.284157e+06,2.503147e+06,-5.090863e-01,-6.476757e-01,-8.244751e-01,3.812790e-18,1,4396
9.987500e-09,1.019695e-02,1.282546e-02,2.500038e-02,1.021055e+06,1.284259e+06,2.503277e+06,-3.756743e-03,-4.952481e-03,-9.722387e-03,3.812790e-18,1,43945
0.000000e+00,1.504241e-07,1.442858e-07,4.828306e-07,-1.078629e+05,-1.034614e+05,2.165813e+05,-1.836149e+07,-1.739168e+07,-3.769918e+07,3.516404e-18,2,0
1.008409e-09,1.113802e-03,1.005149e-03,2.500549e-03,1.105196e+06,9.973709e+05,2.480545e+06,-5.561207e-01,-5.023658e-01,-8.797396e-01,3.516404e-18,2,4437
1.007841e-08,1.113859e-02,1.005190e-02,2.500015e-02,1.105284e+06,9.974508e+05,2.480686e+06,-4.728998e-03,-4.053765e-03,-1.028921e-02,3.516404e-18,2,44345
0.000000e+00,-9.880133e-08,-2.208861e-07,2.773266e-07,-1.165323e+05,-2.605264e+05,3.446269e+05,2.376764e+07,5.988276e+07,-4.726124e+07,4.762856e-18,3,0
9.804545e-10,-1.246908e-03,-3.095640e-03,2.500035e-03,-1.271987e+06,-3.157926e+06,2.550077e+06,2.207529e-01,5.459770e-01,-3.263545e-01,4.762856e-18,3,4314
9.803636e-09,-1.247013e-02,-3.095921e-02,2.500020e-02,-1.272022e+06,-3.158010e+06,2.550128e+06,1.925821e-03,4.816472e-03,-3.516611e-03,4.762856e-18,3,43136
0.000000e+00,1.134789e-08,-2.005273e-07,4.712703e-07,-6.674356e+03,1.179418e+05,1.921421e+05,-2.615048e+06,3.387406e+07,-3.107438e+07,3.625663e-18,4,0
1.223636e-09,1.795753e-04,-2.463854e-03,2.500447e-03,1.468296e+05,-2.014613e+06,2.043939e+06,-4.606614e-02,6.697158e-01,-4.508614e-01,3.625663e-18,4,5384
1.223136e-08,1.795917e-03,-2.464135e-02,2.500037e-02,1.468385e+05,-2.014742e+06,2.044027e+06,-4.144259e-04,5.677443e-03,-5.757525e-03,3.625663e-18,4,53818
0.000000e+00,-2.060889e-07,-1.791408e-07,4.579144e-07,1.289036e+05,1.120482e+05,4.717803e+05,2.868700e+07,2.369645e+07,-3.407452e+07,3.424403e-18,5,0
9.359091e-10,-1.446060e-03,-1.154248e-03,2.500257e-03,-1.545806e+06,-1.233796e+06,2.672336e+06,6.753733e-01,4.970045e-01,-9.103387e-01,3.424403e-18,5,4118
9.355227e-09,-1.446139e-02,-1.154248e-02,2.500044e-02,-1.545906e+06,-1.233869e+06,2.672471e+06,5.884941e-03,4.419501e-03,-9.667631e-03,3.424403e-18,5,41163
0.000000e+00,-1.052579e-08,2.936943e-08,6.721981e-07,1.655955e+05,-4.620504e+05,4.872281e+03,2.112324e+06,-1.650921e+06,-3.977762e+07,2.788354e-18,6,0
8.545455e-10,1.707521e-04,-5.422271e-04,2.500531e-03,2.000838e+05,-6.350968e+05,2.927722e+06,-2.090210e-01,4.455856e-01,-1.798795e+00,2.788354e-18,6,3760
8.539091e-09,1.708485e-03,-5.423039e-03,2.500029e-02,2.001120e+05,-6.351569e+05,2.927965e+06,-1.514365e-03,4.118614e-03,-1.869550e-02,2.788354e-18,6,37572
0.000000e+00,-1.170506e-07,-1.396853e-07,2.262591e-07,-1.989929e+05,-2.374733e+05,1.693409e+05,5.489247e+07,6.699919e+07,-8.419256e+07,5.951975e-18,7,0
6.609091e-10,-1.718544e-03,-2.092261e-03,2.500545e-03,-2.600527e+06,-3.166042e+06,3.783675e+06,4.526007e-01,5.474604e-01,-5.476887e-01,5.951975e-18,7,2908
6.607500e-09,-1.718305e-02,-2.091970e-02,2.500080e-02,-2.600574e+06,-3.166100e+06,3.783733e+06,4.450422e-03,5.292398e-03,-5.631119e-03,5.951975e-18,7,29073
0.000000e+00,3.411772e-08,-2.100605e-07,4.587368e-07,-1.719756e+04,1.058842e+05,2.254161e+05,-8.137253e+06,3.079593e+07,-3.635588e+07,3.650027e-18,8,0
1.047273e-09,5.680203e-04,-1.879048e-03,2.500320e-03,5.427376e+05,-1.795131e+06,2.388145e+06,-2.489940e-01,7.059122e-01,-6.988666e-01,3.650027e-18,8,4608
1.046841e-08,5.681546e-03,-1.879213e-02,2.500026e-02,5.427787e+05,-1.795247e+06,2.388261e+06,-2.309487e-03,5.428510e-03,-8.200270e-03,3.650027e-18,8,46061
0.000000e+00,4.913013e-08,4.489290e-08,1.656049e-07,2.322831e+05,2.122499e+05,1.943808e+04,-8.951422e+07,-7.930666e+07,-2.767039e+08,9.424139e-18,9,0
2.243182e-10,8.608920e-04,7.640867e-04,2.501784e-03,3.837751e+06,3.406197e+06,1.115252e+07,-5.285030e-01,-4.627567e-01,-1.454792e+00,9.424139e-18,9,987
2.241818e-09,8.603586e-03,7.636116e-03,2.500207e-02,3.837770e+06,3.406213e+06,1.115257e+07,-5.263655e-03,-4.643001e-03,-1.460099e-02,9.424139e-18,9,9864
0.000000e+00,-4.545107e-08,2.144120e-08,6.633654e-07,4.160761e+05,-1.962807e+05,1.243988e+04,5.100259e+06,-3.796399e+06,-3.714959e+07,2.821055e-18,10,0
