0.000000e+00,6.548032e-08,8.726938e-08,2.806381e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.555000e+07,-3.502781e+07,-9.701245e+07,5.825806e-18,0,0
5.661364e-10,6.702730e-04,9.205499e-04,2.500448e-03,1.184185e+06,1.626368e+06,4.417432e+06,-4.343761e-01,-6.088988e-01,-1.517816e+00,5.825806e-18,0,2491
5.659545e-09,6.701975e-03,9.204538e-03,2.500081e-02,1.184224e+06,1.626423e+06,4.417568e+06,-4.308345e-03,-5.957241e-03,-1.530138e-02,5.825806e-18,0,24902
0.000000e+00,2.527545e-07,8.997255e-08,4.442628e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.232411e+07,-1.316753e+07,-3.513725e+07,3.506997e-18,1,0
1.259773e-09,2.443563e-03,1.092570e-03,2.500134e-03,1.940584e+06,8.677224e+05,1.985063e+06,-5.866530e-01,-2.719761e-01,-4.220794e-01,3.506997e-18,1,5543
1.259409e-08,2.443985e-02,1.092812e-02,2.500025e-02,1.940700e+06,8.677763e+05,1.985147e+06,-4.900136e-03,-2.369548e-03,-5.178699e-03,3.506997e-18,1,55414
0.000000e+00,-1.271770e-07,-1.075896e-07,5.493660e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.521888e+07,1.483736e+07,-3.879458e+07,3.262190e-18,2,0
9.738636e-10,-1.041428e-03,-9.571924e-04,2.500053e-03,-1.070027e+06,-9.834987e+05,2.568295e+06,5.351574e-01,4.967786e-01,-1.144064e+00,3.262190e-18,2,4285
9.734091e-09,-1.041570e-02,-9.573418e-03,2.500018e-02,-1.070109e+06,-9.835750e+05,2.568471e+06,4.792842e-03,4.039345e-03,-1.227073e-02,3.262190e-18,2,42830
0.000000e+00,-9.923671e-08,2.133887e-07,5.743931e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.284864e+07,-1.826148e+07,-3.433096e+07,2.964848e-18,3,0
1.079773e-09,-9.551530e-04,1.422272e-03,2.500471e-03,-8.851819e+05,1.317983e+06,2.316669e+06,4.346890e-01,-6.100349e-01,-8.838305e-01,2.964848e-18,3,4751
1.079136e-08,-9.552273e-03,1.422282e-02,2.500022e-02,-8.852559e+05,1.318087e+06,2.316820e+06,3.658318e-03,-5.208038e-03,-9.958548e-03,2.964848e-18,3,47482
0.000000e+00,8.738181e-08,1.633932e-08,3.055321e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.977280e+07,-5.304817e+06,-9.031973e+07,5.562957e-18,4,0
5.831818e-10,8.407173e-04,1.512645e-04,2.500440e-03,1.441988e+06,2.594507e+05,4.288534e+06,-6.214253e-01,-1.173901e-01,-1.727839e+00,5.562957e-18,4,2566
5.829545e-09,8.406159e-03,1.512484e-03,2.500034e-02,1.442045e+06,2.594615e+05,4.288693e+06,-6.165688e-03,-1.334900e-03,-1.747628e-02,5.562957e-18,4,25650
0.000000e+00,-1.371898e-07,2.360850e-07,4.075045e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.001707e+07,-3.059679e+07,-3.610982e+07,3.681978e-18,5,0
1.229545e-09,-1.540729e-03,2.331815e-03,2.500039e-03,-1.253663e+06,1.897301e+06,2.033795e+06,3.664691e-01,-5.397756e-01,-4.271226e-01,3.681978e-18,5,5410
1.229227e-08,-1.541031e-02,2.332210e-02,2.500011e-02,-1.253734e+06,1.897405e+06,2.033878e+06,3.102414e-03,-4.555883e-03,-4.946899e-03,3.681978e-18,5,54086
0.000000e+00,-1.442204e-07,7.601011e-08,6.174524e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.451291e+07,-6.477700e+06,-3.464180e+07,2.910411e-18,6,0
1.033864e-09,-1.122837e-03,4.621728e-04,2.500111e-03,-1.086895e+06,4.473778e+05,2.419274e+06,6.452233e-01,-2.846149e-01,-1.054980e+00,2.910411e-18,6,4549
1.033364e-08,-1.123152e-02,4.623042e-03,2.500014e-02,-1.087000e+06,4.474242e+05,2.419447e+06,5.053659e-03,-2.075516e-03,-1.216299e-02,2.910411e-18,6,45468
0.000000e+00,-4.083112e-08,2.045093e-07,3.732406e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.538729e+06,-3.128719e+07,-4.666634e+07,4.229554e-18,7,0
9.711364e-10,-4.591830e-04,1.847067e-03,2.500032e-03,-4.730848e+05,1.902914e+06,2.575175e+06,2.047274e-01,-7.989154e-01,-8.225704e-01,4.229554e-18,7,4273
9.708182e-09,-4.592773e-03,1.847380e-02,2.500037e-02,-4.731161e+05,1.903036e+06,2.575302e+06,1.628326e-03,-6.763553e-03,-9.233334e-03,4.229554e-18,7,42716
0.000000e+00,-4.348087e-09,-3.151351e-08,6.524077e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.257111e+05,2.108465e+06,-3.510799e+07,2.883562e-18,8,0
