0.000000e+00,1.110135e-07,9.297399e-08,6.431143e-07,0.000000e+00,0.000000e+00,0.000000e+00,-9.889723e+06,-8.876980e+06,-3.705008e+07,2.828664e-18,0,0
9.809091e-10,8.210702e-04,5.863524e-04,2.500214e-03,8.375805e+05,5.981410e+05,2.550012e+06,-4.520705e-01,-3.472966e-01,-1.209618e+00,2.828664e-18,0,4316
9.803864e-09,8.211516e-03,5.864116e-03,2.500022e-02,8.376504e+05,5.981947e+05,2.550200e+06,-3.486840e-03,-2.960557e-03,-1.384825e-02,2.828664e-18,0,43137
0.000000e+00,-1.639510e-07,2.380789e-07,4.298686e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.015218e+07,-2.959422e+07,-3.282857e+07,3.472807e-18,1,0
1.326818e-09,-1.711105e-03,2.498404e-03,2.500033e-03,-1.290171e+06,1.883820e+06,1.884606e+06,3.263445e-01,-4.932100e-01,-3.256693e-01,3.472807e-18,1,5838
1.326545e-08,-1.711466e-02,2.498967e-02,2.500034e-02,-1.290239e+06,1.883923e+06,1.884675e+06,2.822139e-03,-4.144524e-03,-4.143859e-03,3.472807e-18,1,58368
0.000000e+00,1.499739e-07,-1.556607e-07,3.185297e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.409917e+07,3.541405e+07,-5.122054e+07,4.613489e-18,2,0
9.597727e-10,1.773631e-03,-1.831237e-03,2.500251e-03,1.848559e+06,-1.908602e+06,2.605578e+06,-5.093107e-01,5.311805e-01,-5.868387e-01,4.613489e-18,2,4223
9.594773e-09,1.773649e-02,-1.831259e-02,2.500005e-02,1.848636e+06,-1.908683e+06,2.605667e+06,-4.658906e-03,4.815550e-03,-6.217532e-03,4.613489e-18,2,42217
0.000000e+00,4.053564e-08,1.068044e-07,5.856211e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.049226e+06,-1.006713e+07,-4.008822e+07,3.156799e-18,3,0
9.461364e-10,1.263156e-04,6.742043e-04,2.500196e-03,1.336127e+05,7.131028e+05,2.643901e+06,-9.575102e-02,-4.595042e-01,-1.433976e+00,3.156799e-18,3,4163
9.455682e-09,1.263399e-03,6.742869e-03,2.500010e-02,1.336269e+05,7.131714e+05,2.644116e+06,-4.516439e-04,-3.375737e-03,-1.598880e-02,3.156799e-18,3,41605
0.000000e+00,-1.870589e-07,-1.079857e-07,5.684415e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.896199e+07,1.186752e+07,-3.429167e+07,3.027978e-18,4,0
1.104545e-09,-1.435677e-03,-1.000275e-03,2.500191e-03,-1.300569e+06,-9.061494e+05,2.264371e+06,5.829043e-01,3.872792e-01,-7.878945e-01,3.027978e-18,4,4860
1.104068e-08,-1.435914e-02,-1.000445e-02,2.500042e-02,-1.300670e+06,-9.062167e+05,2.264509e+06,4.773584e-03,3.188612e-03,-9.161398e-03,3.027978e-18,4,48579
0.000000e+00,1.447439e-07,5.654711e-08,4.319614e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.386649e+07,-7.495380e+06,-4.141251e+07,4.001798e-18,5,0
1.048864e-09,1.607694e-03,5.346417e-04,2.500491e-03,1.533777e+06,5.100454e+05,2.384963e+06,-7.283943e-01,-2.316691e-01,-8.817264e-01,4.001798e-18,5,4615
1.048250e-08,1.607773e-02,5.346524e-03,2.500051e-02,1.533898e+06,5.100837e+05,2.385110e+06,-6.045422e-03,-1.928279e-03,-1.003121e-02,4.001798e-18,5,46123
0.000000e+00,-8.244591e-08,-2.154310e-07,2.887589e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.064898e+07,5.295200e+07,-5.118443e+07,4.778846e-18,6,0
1.000000e-09,-1.065251e-03,-2.732727e-03,2.500305e-03,-1.065535e+06,-2.733449e+06,2.500699e+06,2.429122e-01,6.192900e-01,-4.458843e-01,4.778846e-18,6,4400
9.997273e-09,-1.065245e-02,-2.732704e-02,2.500030e-02,-1.065574e+06,-2.733547e+06,2.500770e+06,2.035157e-03,5.409140e-03,-4.825459e-03,4.778846e-18,6,43988
0.000000e+00,-2.369003e-07,-4.861078e-08,5.403918e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.327609e+07,4.882992e+06,-3.367857e+07,3.096966e-18,7,0
1.195909e-09,-1.939359e-03,-5.498135e-04,2.500174e-03,-1.622610e+06,-4.600495e+05,2.091306e+06,6.507178e-01,1.903886e-01,-6.314203e-01,3.096966e-18,7,5262
1.195432e-08,-1.939715e-02,-5.499534e-03,2.500036e-02,-1.622732e+06,-4.600853e+05,2.091426e+06,5.745214e-03,1.676939e-03,-7.625036e-03,3.096966e-18,7,52599
0.000000e+00,9.951914e-08,-6.692449e-08,3.197001e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.999941e+07,2.062468e+07,-7.497592e+07,5.208758e-18,8,0
6.718182e-10,1.039792e-03,-7.141842e-04,2.500670e-03,1.548239e+06,-1.063413e+06,3.723178e+06,-6.550690e-01,4.503861e-01,-1.407635e+00,5.208758e-18,8,2956
6.714773e-09,1.039608e-02,-7.140578e-03,2.500041e-02,1.548309e+06,-1.063461e+06,3.723327e+06,-6.432244e-03,4.424028e-03,-1.432030e-02,5.208758e-18,8,29545
0.000000e+00,2.487202e-08,1.084543e-07,1.614491e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.307563e+07,-1.486533e+08,-2.009906e+08,8.575709e-18,9,0
3.077273e-10,4.119455e-04,1.852272e-03,2.501491e-03,1.338659e+06,6.019160e+06,8.128791e+06,-1.669764e-01,-7.580019e-01,-9.560950e-01,8.575709e-18,9,1354
3.075682e-09,4.117310e-03,1.851312e-02,2.500172e-02,1.338667e+06,6.019197e+06,8.128838e+06,-1.676189e-03,-7.542509e-03,-9.595327e-03,8.575709e-18,9,13533
0.000000e+00,-2.057317e-07,2.263608e-08,4.284635e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.108434e+07,-4.384784e+06,-4.387549e+07,3.842317e-18,10,0
1.047045e-09,-2.015854e-03,2.864901e-04,2.500480e-03,-1.926229e+06,2.737680e+05,2.388880e+06,7.318791e-01,-1.130308e-01,-7.379044e-01,3.842317e-18,10,4607
1.046523e-08,-2.015837e-02,2.865032e-03,2.500034e-02,-1.926350e+06,2.737866e+05,2.389003e+06,6.475351e-03,-1.024520e-03,-8.163167e-03,3.842317e-18,10,46047
0.000000e+00,1.613313e-07,1.201974e-07,4.907007e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.084860e+07,-1.274622e+07,-3.538448e+07,3.487811e-18,11,0
1.179318e-09,1.454271e-03,1.228177e-03,2.500161e-03,1.233922e+06,1.042144e+06,2.120809e+06,-5.389600e-01,-4.643017e-01,-6.861675e-01,3.487811e-18,11,5189
1.178795e-08,1.454538e-02,1.228467e-02,2.500017e-02,1.234022e+06,1.042231e+06,2.120937e+06,-4.520898e-03,-3.817762e-03,-8.178441e-03,3.487811e-18,11,51867
0.000000e+00,1.549705e-07,1.895398e-07,3.707722e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.341874e+07,-3.666612e+07,-4.182631e+07,4.054256e-18,12,0
1.139773e-09,2.063931e-03,2.320942e-03,2.500231e-03,1.811375e+06,2.036977e+06,2.193978e+06,-3.975911e-01,-4.725854e-01,-3.794488e-01,4.054256e-18,12,5015
1.139477e-08,2.064019e-02,2.321086e-02,2.500005e-02,1.811447e+06,2.037061e+06,2.194046e+06,-3.453035e-03,-4.048969e-03,-4.285254e-03,4.054256e-18,12,50137
0.000000e+00,4.630195e-08,7.562335e-08,5.182010e-07,0.000000e+00,0.000000e+00,0.000000e+00,-7.020039e+06,-8.540121e+06,-4.339748e+07,3.590837e-18,13,0
9.272727e-10,4.445634e-04,5.055348e-04,2.500199e-03,4.798105e+05,5.455688e+05,2.697849e+06,-3.133681e-01,-3.481326e-01,-1.612885e+00,3.590837e-18,13,4080
9.266591e-09,4.446172e-03,5.055559e-03,2.500005e-02,4.798563e+05,5.456198e+05,2.698086e+06,-2.752922e-03,-2.960113e-03,-1.717067e-02,3.590837e-18,13,40773
0.000000e+00,2.132817e-07,1.746889e-07,3.247454e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.014208e+07,-3.044095e+07,-3.643967e+07,4.152931e-18,14,0
1.335000e-09,3.013877e-03,2.279458e-03,2.500338e-03,2.258257e+06,1.707948e+06,1.873144e+06,-4.024534e-01,-2.992872e-01,-2.199038e-01,4.152931e-18,14,5874
1.334659e-08,3.013998e-02,2.279526e-02,2.500025e-02,2.258342e+06,1.708011e+06,1.873191e+06,-3.268671e-03,-2.482039e-03,-2.699672e-03,4.152931e-18,14,58725
0.000000e+00,1.996439e-07,7.503037e-08,3.663348e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.673696e+07,-1.252164e+07,-4.573396e+07,4.236218e-18,15,0
1.009773e-09,2.196992e-03,7.712321e-04,2.500375e-03,2.176645e+06,7.640882e+05,2.476840e+06,-7.235758e-01,-2.544257e-01,-6.610557e-01,4.236218e-18,15,4443
1.009364e-08,2.197020e-02,7.712410e-03,2.500044e-02,2.176760e+06,7.641287e+05,2.476945e+06,-6.442693e-03,-2.294143e-03,-7.061067e-03,4.236218e-18,15,44412
0.000000e+00,-1.410046e-07,-6.991476e-08,3.513201e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.898717e+07,1.500685e+07,-5.812317e+07,4.676102e-18,16,0
7.963636e-10,-1.320625e-03,-6.864397e-04,2.500447e-03,-1.658985e+06,-8.623402e+05,3.140860e+06,6.842149e-01,3.871117e-01,-1.238147e+00,4.676102e-18,16,3504
7.959773e-09,-1.320512e-02,-6.864024e-03,2.500063e-02,-1.659071e+06,-8.623889e+05,3.141016e+06,6.569832e-03,3.711443e-03,-1.276081e-02,4.676102e-18,16,35023
0.000000e+00,6.223384e-08,6.773513e-08,2.436464e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.369200e+07,-4.442642e+07,-1.295108e+08,6.641149e-18,17,0
4.543182e-10,8.504628e-04,8.644474e-04,2.500080e-03,1.872163e+06,1.902935e+06,5.503304e+06,-5.453465e-01,-5.476937e-01,-1.438909e+00,6.641149e-18,17,1999
4.542727e-09,8.504765e-03,8.644557e-03,2.500019e-02,1.872203e+06,1.902974e+06,5.503408e+06,-5.324032e-03,-5.339849e-03,-1.451997e-02,6.641149e-18,17,19988
0.000000e+00,3.951667e-08,-5.676079e-08,5.780290e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.143705e+06,9.318573e+06,-4.264369e+07,3.241694e-18,18,0
8.965909e-10,3.900801e-04,-5.772267e-04,2.500105e-03,4.353592e+05,-6.442774e+05,2.789958e+06,-2.249584e-01,4.017643e-01,-1.645762e+00,3.241694e-18,18,3945
8.960682e-09,3.901069e-03,-5.773118e-03,2.500014e-02,4.353910e+05,-6.443342e+05,2.790192e+06,-1.640557e-03,3.456909e-03,-1.750046e-02,3.241694e-18,18,39427
0.000000e+00,1.584070e-07,-2.068400e-07,4.263594e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.091561e+07,3.060671e+07,-3.560705e+07,3.631917e-18,19,0
1.254091e-09,1.564706e-03,-2.392768e-03,2.500272e-03,1.248182e+06,-1.908836e+06,1.994113e+06,-3.299651e-01,5.429764e-01,-3.821333e-01,3.631917e-18,19,5518
1.253682e-08,1.564822e-02,-2.393065e-02,2.500001e-02,1.248248e+06,-1.908943e+06,1.994189e+06,-2.792166e-03,4.344838e-03,-4.662947e-03,3.631917e-18,19,55162
0.000000e+00,-1.522758e-08,-1.655054e-07,3.329908e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.466618e+06,4.063387e+07,-5.939631e+07,4.801186e-18,20,0
8.297727e-10,-2.161158e-04,-1.849076e-03,2.500466e-03,-2.606079e+05,-2.229240e+06,3.014196e+06,1.280497e-01,8.193293e-01,-9.388631e-01,4.801186e-18,20,3651
8.294091e-09,-2.161480e-03,-1.848950e-02,2.500015e-02,-2.606247e+05,-2.229348e+06,3.014320e+06,9.538197e-04,7.776736e-03,-9.828550e-03,4.801186e-18,20,36494
0.000000e+00,-5.849544e-08,1.222694e-07,4.430691e-07,0.000000e+00,0.000000e+00,0.000000e+00,9.192601e+06,-2.093354e+07,-4.755792e+07,3.987163e-18,21,0
8.906818e-10,-6.009532e-04,1.117019e-03,2.500025e-03,-6.751301e+05,1.254840e+06,2.808161e+06,3.540707e-01,-6.533911e-01,-1.336038e+00,3.987163e-18,21,3919
8.902727e-09,-6.010456e-03,1.117146e-02,2.500038e-02,-6.751799e+05,1.254932e+06,2.808349e+06,3.544296e-03,-6.254821e-03,-1.388883e-02,3.987163e-18,21,39172
0.000000e+00,-1.906909e-07,7.833274e-08,2.154815e-07,0.000000e+00,0.000000e+00,0.000000e+00,8.229012e+07,-3.709856e+07,-7.435445e+07,5.778946e-18,22,0
7.747727e-10,-2.821473e-03,1.276224e-03,2.500684e-03,-3.642079e+06,1.647426e+06,3.227832e+06,5.678908e-01,-2.669887e-01,-4.158834e-01,5.778946e-18,22,3409
7.745227e-09,-2.820882e-02,1.275972e-02,2.500043e-02,-3.642148e+06,1.647458e+06,3.227883e+06,5.551087e-03,-2.559148e-03,-4.372567e-03,5.778946e-18,22,34079
0.000000e+00,-3.206923e-08,1.505607e-07,5.153963e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.767378e+06,-1.867205e+07,-3.922290e+07,3.470404e-18,23,0
1.032955e-09,-3.335582e-04,1.272298e-03,2.500371e-03,-3.230764e+05,1.232514e+06,2.421644e+06,1.454559e-01,-6.395807e-01,-1.013534e+00,3.470404e-18,23,4545
1.032364e-08,-3.335340e-03,1.272400e-02,2.500037e-02,-3.231000e+05,1.232619e+06,2.421810e+06,1.508951e-03,-4.986359e-03,-1.159037e-02,3.470404e-18,23,45424
0.000000e+00,-3.864067e-08,-1.297270e-07,4.031714e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.310375e+07,2.471184e+07,-5.487972e+07,4.301929e-18,24,0
8.115909e-10,-6.339116e-04,-1.196996e-03,2.500366e-03,-7.814710e+05,-1.475586e+06,3.081910e+06,3.547536e-01,7.173638e-01,-1.286043e+00,4.301929e-18,24,3571
8.111818e-09,-6.339102e-03,-1.196967e-02,2.500001e-02,-7.815165e+05,-1.475678e+06,3.082075e+06,3.736294e-03,6.710819e-03,-1.332721e-02,4.301929e-18,24,35692
0.000000e+00,6.586530e-08,-1.732763e-07,4.617048e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.746626e+06,2.343138e+07,-4.197437e+07,3.708086e-18,25,0
1.030909e-09,3.875373e-04,-1.555371e-03,2.500305e-03,3.760535e+05,-1.509667e+06,2.426306e+06,-1.439356e-01,7.308736e-01,-9.368514e-01,3.708086e-18,25,4536
1.030386e-08,3.874844e-03,-1.555536e-02,2.500050e-02,3.760769e+05,-1.509786e+06,2.426459e+06,-1.134829e-03,6.332194e-03,-1.049715e-02,3.708086e-18,25,45337
0.000000e+00,1.272411e-07,-1.415907e-07,4.736430e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.903642e+07,1.685930e+07,-4.255322e+07,3.625328e-18,26,0
9.800000e-10,1.261812e-03,-1.078705e-03,2.500307e-03,1.288340e+06,-1.101331e+06,2.552415e+06,-6.134341e-01,5.056645e-01,-1.037377e+00,3.625328e-18,26,4312
9.794773e-09,1.261893e-02,-1.078726e-02,2.500044e-02,1.288435e+06,-1.101409e+06,2.552576e+06,-5.364248e-03,4.595416e-03,-1.109376e-02,3.625328e-18,26,43097
0.000000e+00,-1.540244e-07,-4.756057e-08,5.557451e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.607447e+07,6.685330e+06,-3.757763e+07,3.215347e-18,27,0
1.031136e-09,-1.190669e-03,-4.608082e-04,2.500307e-03,-1.155554e+06,-4.472185e+05,2.425909e+06,6.575407e-01,2.525747e-01,-1.069102e+00,3.215347e-18,27,4537
1.030545e-08,-1.190846e-02,-4.608770e-03,2.500029e-02,-1.155661e+06,-4.472596e+05,2.426083e+06,5.543364e-03,1.783305e-03,-1.202606e-02,3.215347e-18,27,45344
0.000000e+00,-3.642675e-08,-2.154913e-07,3.089534e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.881277e+06,5.467056e+07,-5.627334e+07,4.691202e-18,28,0
9.054545e-10,-1.798699e-04,-2.539396e-03,2.500197e-03,-1.986688e+05,-2.805333e+06,2.761754e+06,3.749145e-02,7.471537e-01,-6.063183e-01,4.691202e-18,28,3984
9.052273e-09,-1.798424e-03,-2.539466e-02,2.500029e-02,-1.986741e+05,-2.805440e+06,2.761841e+06,3.288870e-04,6.963140e-03,-6.342171e-03,4.691202e-18,28,39830
0.000000e+00,1.491515e-09,-1.309796e-07,2.683599e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.952942e+06,5.628902e+07,-8.882053e+07,5.851597e-18,29,0
6.204545e-10,1.154061e-04,-1.621214e-03,2.500707e-03,1.860641e+05,-2.613493e+06,4.031041e+06,-7.303872e-02,8.376043e-01,-1.142247e+00,5.851597e-18,29,2730
6.202045e-09,1.153973e-03,-1.620904e-02,2.500085e-02,1.860712e+05,-2.613575e+06,4.031153e+06,-5.977387e-04,8.157415e-03,-1.158738e-02,5.851597e-18,29,27289
0.000000e+00,-1.195348e-07,9.972704e-08,5.843838e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.185997e+07,-9.453176e+06,-3.686543e+07,3.085590e-18,30,0
9.877273e-10,-7.900763e-04,7.582018e-04,2.500097e-03,-8.004730e+05,7.681838e+05,2.532337e+06,5.005377e-01,-4.511930e-01,-1.185362e+00,3.085590e-18,30,4346
9.872273e-09,-7.902489e-03,7.583683e-03,2.500012e-02,-8.005509e+05,7.682541e+05,2.532522e+06,3.812893e-03,-3.353268e-03,-1.337346e-02,3.085590e-18,30,43438
0.000000e+00,-9.125639e-08,1.514058e-07,3.887147e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.852271e+07,-2.827466e+07,-4.775036e+07,4.247549e-18,31,0
9.375000e-10,-1.034702e-03,1.601462e-03,2.500069e-03,-1.104236e+06,1.709067e+06,2.667615e+06,4.609042e-01,-7.084780e-01,-8.968839e-01,4.247549e-18,31,4125
9.371818e-09,-1.034866e-02,1.601701e-02,2.500051e-02,-1.104304e+06,1.709172e+06,2.667748e+06,4.246062e-03,-6.460954e-03,-9.404218e-03,4.247549e-18,31,41236
0.000000e+00,5.126171e-08,2.151092e-07,5.087016e-07,0.000000e+00,0.000000e+00,0.000000e+00,-9.120981e+06,-2.345895e+07,-3.397901e+07,3.332199e-18,32,0
1.190909e-09,6.538127e-04,1.948389e-03,2.500090e-03,5.493132e+05,1.636963e+06,2.100050e+06,-1.995736e-01,-6.073501e-01,-6.449009e-01,3.332199e-18,32,5240
1.190455e-08,6.539287e-03,1.948723e-02,2.500034e-02,5.493506e+05,1.637077e+06,2.100172e+06,-1.830036e-03,-5.152664e-03,-7.734921e-03,3.332199e-18,32,52380
0.000000e+00,1.718597e-07,-1.918082e-07,4.772708e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.031412e+07,2.344154e+07,-3.627314e+07,3.365936e-18,33,0
1.158636e-09,1.572478e-03,-1.876672e-03,2.500076e-03,1.357839e+06,-1.620497e+06,2.158379e+06,-4.598909e-01,5.262658e-01,-5.612801e-01,3.365936e-18,33,5098
1.158273e-08,1.572744e-02,-1.876971e-02,2.500010e-02,1.357923e+06,-1.620593e+06,2.158482e+06,-3.755324e-03,4.198419e-03,-6.397215e-03,3.365936e-18,33,50964
0.000000e+00,-4.641182e-08,3.699218e-08,6.848270e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.184172e+06,-6.208165e+06,-3.883687e+07,2.718441e-18,34,0
8.936364e-10,-2.937528e-04,4.608020e-04,2.500098e-03,-3.289057e+05,5.161146e+05,2.799228e+06,2.113812e-01,-3.845283e-01,-1.719062e+00,2.718441e-18,34,3932
