0.000000e+00,-1.952191e-07,1.041629e-07,4.557576e-07,9.668342e+04,-5.158732e+04,2.524469e+05,2.753069e+07,-1.348224e+07,-3.636221e+07,3.628420e-18,0,0
1.090909e-09,-1.821686e-03,8.704540e-04,2.500141e-03,-1.670817e+06,7.983576e+05,2.292386e+06,6.887161e-01,-3.320476e-01,-6.140949e-01,3.628420e-18,0,4800
1.090568e-08,-1.822134e-02,8.706617e-03,2.500025e-02,-1.670935e+06,7.984146e+05,2.292492e+06,5.561946e-03,-2.601196e-03,-7.572030e-03,3.628420e-18,0,47985
0.000000e+00,1.822179e-07,1.532813e-07,2.916499e-07,1.811962e+05,1.524219e+05,3.244134e+05,-4.591178e+07,-3.411810e+07,-4.749961e+07,4.675656e-18,1,0
9.634091e-10,2.501224e-03,1.867565e-03,2.500324e-03,2.596807e+06,1.938910e+06,2.595548e+06,-5.170645e-01,-3.832294e-01,-3.792329e-01,4.675656e-18,1,4239
9.631818e-09,2.501198e-02,1.867525e-02,2.500001e-02,2.596886e+06,1.938968e+06,2.595606e+06,-4.561853e-03,-3.392783e-03,-4.053987e-03,4.675656e-18,1,42380
0.000000e+00,-2.360316e-08,-3.469338e-08,4.849207e-07,1.208408e+04,1.776193e+04,3.251774e+03,4.393598e+06,1.463433e+06,-4.368393e+07,3.845582e-18,2,0
1.026136e-09,-3.660515e-04,-2.189427e-04,2.500301e-03,-3.571459e+05,-2.135803e+05,2.437942e+06,2.529553e-01,1.304920e-01,-1.271624e+00,3.845582e-18,2,4515
1.025455e-08,-3.662253e-03,-2.190110e-03,2.500020e-02,-3.571868e+05,-2.136014e+05,2.438149e+06,2.877607e-03,1.509455e-03,-1.584657e-02,3.845582e-18,2,45120
0.000000e+00,-2.821780e-07,3.466382e-08,4.501716e-07,1.593796e+05,-1.957880e+04,5.303234e+05,3.720597e+07,-7.067754e+06,-3.578774e+07,3.411309e-18,3,0
9.559091e-10,-1.850260e-03,3.298401e-04,2.500489e-03,-1.936471e+06,3.451979e+05,2.616565e+06,8.372853e-01,-1.302983e-01,-8.604682e-01,3.411309e-18,3,4206
