0.000000e+00,-4.829278e-08,-2.217089e-09,2.919725e-07,-3.409838e+04,-1.565434e+03,5.030001e+03,2.376399e+07,1.961013e+06,-1.061508e+08,5.949685e-18,0,0
5.163636e-10,-5.942920e-04,-4.765749e-05,2.500316e-03,-1.151211e+06,-9.232413e+04,4.843024e+06,5.167367e-01,4.696459e-02,-1.918252e+00,5.949685e-18,0,2272
5.162045e-09,-5.942612e-03,-4.765807e-04,2.500006e-02,-1.151253e+06,-9.232796e+04,4.843180e+06,4.963354e-03,3.675858e-04,-1.936562e-02,5.949685e-18,0,22713
0.000000e+00,-1.669227e-07,-1.435861e-07,2.440018e-07,-2.583933e+05,-2.222685e+05,2.747287e+05,5.447865e+07,4.879756e+07,-6.117306e+07,5.286152e-18,1,0
8.306818e-10,-2.296223e-03,-2.053352e-03,2.500333e-03,-2.764644e+06,-2.472245e+06,3.010198e+06,4.754593e-01,4.323246e-01,-4.190621e-01,5.286152e-18,1,3655
8.305227e-09,-2.296106e-02,-2.053261e-02,2.500053e-02,-2.764706e+06,-2.472301e+06,3.010253e+06,4.506578e-03,4.101042e-03,-4.350742e-03,5.286152e-18,1,36543
0.000000e+00,8.036568e-08,3.817193e-08,3.990012e-07,-7.709847e+02,-3.662008e+02,1.610269e+04,-1.502794e+07,-8.264432e+06,-6.012246e+07,4.468954e-18,2,0
7.436364e-10,7.032588e-04,4.564078e-04,2.500614e-03,9.462618e+05,6.140864e+05,3.364057e+06,-5.984240e-01,-3.139207e-01,-1.731222e+00,4.468954e-18,2,3272
7.431591e-09,7.032204e-03,4.563594e-03,2.500040e-02,9.463321e+05,6.141233e+05,3.364261e+06,-5.704020e-03,-2.888787e-03,-1.792592e-02,4.468954e-18,2,32699
0.000000e+00,3.562998e-08,2.668518e-07,3.104472e-07,3.123066e+04,2.339030e+05,4.580424e+05,-5.860774e+06,-5.212588e+07,-3.867519e+07,4.289070e-18,3,0
1.051818e-09,3.556887e-04,3.100083e-03,2.500196e-03,3.382461e+05,2.948099e+06,2.377287e+06,-7.268756e-02,-6.363195e-01,-3.483477e-01,4.289070e-18,3,4628
1.051614e-08,3.557052e-03,3.100266e-02,2.500005e-02,3.382581e+05,2.948205e+06,2.377345e+06,-5.622944e-04,-5.044452e-03,-3.940069e-03,4.289070e-18,3,46271
0.000000e+00,-1.610671e-07,-4.153435e-08,5.017687e-07,1.265535e+05,3.263431e+04,1.164752e+05,2.207765e+07,1.027909e+07,-4.118459e+07,3.535306e-18,4,0
9.561364e-10,-1.134046e-03,-4.726406e-04,2.500424e-03,-1.186882e+06,-4.947094e+05,2.616209e+06,7.181165e-01,3.254667e-01,-1.144056e+00,3.535306e-18,4,4207
9.555909e-09,-1.134173e-02,-4.727378e-03,2.500046e-02,-1.186991e+06,-4.947584e+05,2.616382e+06,6.054404e-03,2.562811e-03,-1.266867e-02,3.535306e-18,4,42046
0.000000e+00,2.248395e-07,1.157549e-07,4.277496e-07,-6.541909e+04,-3.367995e+04,3.712197e+05,-3.069913e+07,-1.485042e+07,-3.759386e+07,3.645065e-18,5,0
9.925000e-10,1.743286e-03,7.976146e-04,2.500430e-03,1.757337e+06,8.039944e+05,2.519977e+06,-7.641960e-01,-3.252155e-01,-7.285286e-01,3.645065e-18,5,4367
9.920682e-09,1.743399e-02,7.976200e-03,2.500009e-02,1.757456e+06,8.040454e+05,2.520092e+06,-6.031061e-03,-2.851720e-03,-8.415638e-03,3.645065e-18,5,43651
0.000000e+00,-2.272242e-07,1.337965e-07,3.248979e-07,-1.595466e+05,9.394586e+04,4.272248e+05,4.224677e+07,-2.742388e+07,-4.089616e+07,4.247253e-18,6,0
1.021364e-09,-2.490925e-03,1.581550e-03,2.500517e-03,-2.439560e+06,1.548873e+06,2.448483e+06,6.245968e-01,-3.468622e-01,-3.776532e-01,4.247253e-18,6,4494
1.021045e-08,-2.490903e-02,1.581471e-02,2.500031e-02,-2.439660e+06,1.548929e+06,2.448544e+06,4.629345e-03,-2.960793e-03,-4.585313e-03,4.247253e-18,6,44926
