0.000000e+00,-2.447590e-07,-3.872538e-08,4.571557e-07,1.379772e+05,2.183054e+04,3.534707e+05,3.300623e+07,5.947152e+06,-3.694735e+07,3.516696e-18,0,0
9.861364e-10,-1.873459e-03,-2.777229e-04,2.500077e-03,-1.900751e+06,-2.817576e+05,2.535939e+06,8.130889e-01,1.227762e-01,-7.941598e-01,3.516696e-18,0,4339
9.858409e-09,-1.873837e-02,-2.777694e-03,2.500052e-02,-1.900877e+06,-2.817768e+05,2.536063e+06,7.073792e-03,1.061761e-03,-8.861371e-03,3.516696e-18,0,43377
0.000000e+00,1.349269e-07,2.005033e-07,4.391493e-07,-5.146952e+04,-7.648448e+04,3.253875e+05,-1.555256e+07,-2.724743e+07,-3.588853e+07,3.639057e-18,1,0
1.058409e-09,9.626281e-04,1.712986e-03,2.500023e-03,9.099518e+05,1.619318e+06,2.362702e+06,-3.720410e-01,-6.736386e-01,-6.689310e-01,3.639057e-18,1,4657
1.058114e-08,9.628340e-03,1.713419e-02,2.500027e-02,9.100138e+05,1.619430e+06,2.362815e+06,-2.979526e-03,-5.498958e-03,-7.908406e-03,3.639057e-18,1,46557
0.000000e+00,1.816322e-08,2.022505e-07,6.038527e-07,-4.523104e+04,-5.036550e+05,2.425338e+05,2.602173e+06,-1.896580e+07,-3.428686e+07,2.905580e-18,2,0
9.050000e-10,-1.260318e-04,6.874488e-04,2.500351e-03,-1.393734e+05,7.602364e+05,2.764345e+06,1.268372e-01,-6.165214e-01,-1.592050e+00,2.905580e-18,2,3982
9.043864e-09,-1.260495e-03,6.875502e-03,2.500051e-02,-1.393916e+05,7.603244e+05,2.764573e+06,7.928698e-04,-4.883894e-03,-1.767503e-02,2.905580e-18,2,39793
0.000000e+00,1.886471e-07,1.065000e-07,3.533255e-07,6.405236e+04,3.616051e+04,2.347883e+05,-3.463674e+07,-2.047943e+07,-4.567974e+07,4.326057e-18,3,0
9.627273e-10,1.970615e-03,1.125702e-03,2.500545e-03,2.047725e+06,1.169734e+06,2.597950e+06,-7.096249e-01,-4.005519e-01,-6.770704e-01,4.326057e-18,3,4236
9.622955e-09,1.970515e-02,1.125630e-02,2.500012e-02,2.047833e+06,1.169795e+06,2.598054e+06,-6.138389e-03,-3.415477e-03,-7.314839e-03,4.326057e-18,3,42341
0.000000e+00,-2.495260e-07,-1.109993e-08,4.488782e-07,1.214619e+05,5.403118e+03,3.604341e+05,3.389975e+07,-1.230295e+06,-3.642450e+07,3.552049e-18,4,0
1.030227e-09,-1.956898e-03,1.038318e-04,2.500277e-03,-1.900422e+06,1.008696e+05,2.427516e+06,7.810608e-01,-4.675552e-02,-6.690945e-01,3.552049e-18,4,4533
