0.000000e+00,5.627060e-08,-2.513464e-07,3.689122e-07,1.418792e+04,-6.337382e+04,3.917280e+05,-8.094236e+06,5.179606e+07,-3.584676e+07,4.004434e-18,0,0
1.070227e-09,4.794783e-04,-2.943112e-03,2.500222e-03,4.481235e+05,-2.750700e+06,2.336565e+06,-9.804847e-02,5.871577e-01,-4.566293e-01,4.004434e-18,0,4709
1.069955e-08,4.794735e-03,-2.943127e-02,2.500037e-02,4.481401e+05,-2.750799e+06,2.336643e+06,-9.000850e-04,5.530865e-03,-4.697251e-03,4.004434e-18,0,47078
0.000000e+00,2.097399e-07,2.401279e-08,3.849948e-07,1.752391e+04,2.006285e+03,2.152138e+05,-3.792348e+07,-7.096380e+06,-4.657070e+07,4.135207e-18,1,0
9.027273e-10,1.914676e-03,3.551048e-04,2.500172e-03,2.121761e+06,3.935283e+05,2.770335e+06,-7.402216e-01,-1.382799e-01,-8.690189e-01,4.135207e-18,1,3972
9.024318e-09,1.914746e-02,3.551313e-03,2.500053e-02,2.121866e+06,3.935480e+05,2.770459e+06,-7.117285e-03,-1.297171e-03,-8.851836e-03,4.135207e-18,1,39707
0.000000e+00,9.881545e-08,-1.824037e-07,2.249047e-07,1.780807e+05,-3.287195e+05,2.403413e+05,-3.976395e+07,7.824095e+07,-7.099127e+07,5.664218e-18,2,0
7.531818e-10,1.450494e-03,-2.832529e-03,2.500744e-03,1.925982e+06,-3.761075e+06,3.320396e+06,-2.628378e-01,5.122296e-01,-4.115383e-01,5.664218e-18,2,3314
7.529318e-09,1.450139e-02,-2.831843e-02,2.500048e-02,1.926013e+06,-3.761136e+06,3.320445e+06,-2.549224e-03,4.988479e-03,-4.229247e-03,5.664218e-18,2,33129
0.000000e+00,-9.788311e-08,-1.026808e-07,2.823987e-07,-7.872495e+04,-8.258360e+04,7.621681e+04,3.430756e+07,3.759949e+07,-8.276883e+07,5.585645e-18,3,0
