0.000000e+00,2.801258e-08,1.865084e-08,3.862081e-07,3.480656e+02,2.317429e+02,8.908935e+02,-8.148410e+06,-2.155193e+06,-6.399069e+07,4.706481e-18,0,0
6.975000e-10,3.454431e-04,1.176742e-04,2.500072e-03,4.955079e+05,1.687955e+05,3.585733e+06,-2.685036e-01,-1.000576e-01,-1.848361e+00,4.706481e-18,0,3069
6.972273e-09,3.454796e-03,1.176885e-03,2.500079e-02,4.955375e+05,1.688065e+05,3.585937e+06,-2.613832e-03,-1.043401e-03,-1.858575e-02,4.706481e-18,0,30678
0.000000e+00,2.195793e-07,-1.073004e-07,3.880407e-07,1.534538e+04,-7.498724e+03,3.337523e+05,-3.516212e+07,1.682784e+07,-3.832805e+07,3.925014e-18,1,0
9.827273e-10,1.975961e-03,-9.421785e-04,2.500093e-03,2.011426e+06,-9.590771e+05,2.544733e+06,-6.465184e-01,3.004184e-01,-7.286549e-01,3.925014e-18,1,4324
9.824318e-09,1.976090e-02,-9.422287e-03,2.500040e-02,2.011527e+06,-9.591237e+05,2.544846e+06,-5.985498e-03,2.851335e-03,-7.546866e-03,3.925014e-18,1,43227
0.000000e+00,-2.466714e-07,9.660375e-08,3.385371e-07,-1.385709e+05,5.426842e+04,4.302865e+05,4.095925e+07,-1.895003e+07,-3.800539e+07,4.143104e-18,2,0
9.970455e-10,-2.342935e-03,1.079049e-03,2.500383e-03,-2.350530e+06,1.082588e+06,2.508340e+06,5.952760e-01,-2.934671e-01,-5.866300e-01,4.143104e-18,2,4387
9.966818e-09,-2.342735e-02,1.078996e-02,2.500031e-02,-2.350624e+06,1.082634e+06,2.508432e+06,5.618957e-03,-2.650141e-03,-6.037538e-03,4.143104e-18,2,43854
0.000000e+00,2.049915e-07,-4.943650e-08,3.261385e-07,1.154926e+05,-2.785262e+04,2.206019e+05,-4.388892e+07,1.109737e+07,-5.251456e+07,4.581619e-18,3,0
