0.000000e+00,4.797770e-08,-4.313986e-09,6.654981e-07,-4.669877e+05,4.198990e+04,1.149313e+04,-7.975719e+06,1.217053e+06,-4.139282e+07,2.835620e-18,0,0
8.093182e-10,-7.537964e-05,3.722942e-05,2.500584e-03,-9.326827e+04,4.607367e+04,3.091473e+06,8.673334e-02,-4.948627e-02,-2.024309e+00,2.835620e-18,0,3561
8.086818e-09,-7.542124e-04,3.725724e-04,2.500034e-02,-9.328030e+04,4.608058e+04,3.091733e+06,8.848103e-04,-4.517801e-04,-2.036906e-02,2.835620e-18,0,35582
0.000000e+00,-2.241015e-07,1.341054e-07,3.141563e-07,-1.820055e+05,1.089147e+05,4.178318e+05,4.393133e+07,-2.844525e+07,-4.229087e+07,4.328061e-18,1,0
9.895455e-10,-2.411422e-03,1.541047e-03,2.500559e-03,-2.437447e+06,1.557678e+06,2.527395e+06,5.186911e-01,-3.202748e-01,-4.967987e-01,4.328061e-18,1,4354
9.891591e-09,-2.411028e-02,1.540794e-02,2.500012e-02,-2.437528e+06,1.557728e+06,2.527473e+06,4.889461e-03,-3.098154e-03,-5.049064e-03,4.328061e-18,1,43523
0.000000e+00,1.360710e-07,-1.987497e-07,2.727732e-07,1.677501e+05,-2.450212e+05,3.417042e+05,-3.779708e+07,5.391378e+07,-4.821203e+07,4.825254e-18,2,0
9.647727e-10,1.910596e-03,-2.732104e-03,2.500247e-03,1.980681e+06,-2.832302e+06,2.591801e+06,-3.174823e-01,4.388564e-01,-3.776778e-01,4.825254e-18,2,4245
9.645909e-09,1.910550e-02,-2.732018e-02,2.500044e-02,1.980729e+06,-2.832369e+06,2.591859e+06,-3.041782e-03,4.244105e-03,-3.823091e-03,4.825254e-18,2,42442
0.000000e+00,4.039441e-08,-1.613245e-07,3.010202e-07,2.740044e+04,-1.094301e+05,1.142580e+05,-1.114909e+07,4.891725e+07,-6.750846e+07,5.149548e-18,3,0
7.409091e-10,4.299416e-04,-1.888610e-03,2.500446e-03,5.804232e+05,-2.549652e+06,3.375466e+06,-1.673071e-01,7.292305e-01,-9.326934e-01,5.149548e-18,3,3260
7.406364e-09,4.298835e-03,-1.888367e-02,2.500006e-02,5.804429e+05,-2.549738e+06,3.375575e+06,-1.668852e-03,7.238198e-03,-9.369058e-03,5.149548e-18,3,32588
0.000000e+00,7.854514e-08,-3.849637e-08,3.982012e-07,-5.431891e+02,2.662267e+02,1.530053e+04,-1.687459e+07,8.151171e+06,-5.713067e+07,4.494284e-18,4,0
9.238636e-10,9.792790e-04,-1.065227e-03,2.500071e-03,1.060656e+06,-1.153791e+06,2.707201e+06,-5.542701e-01,5.306712e-01,-1.154453e+00,4.494284e-18,4,4065
9.234773e-09,9.794855e-03,-1.065481e-02,2.500053e-02,1.060737e+06,-1.153868e+06,2.707370e+06,-5.281219e-03,4.887617e-03,-1.190218e-02,4.494284e-18,4,40633
0.000000e+00,4.141429e-08,3.817386e-08,1.111285e-07,4.113596e+05,3.791731e+05,1.669402e+04,-2.160841e+08,-1.997756e+08,-5.602191e+08,1.322403e-17,5,0
1.118182e-10,1.011454e-03,9.349910e-04,2.504754e-03,9.045222e+06,8.361429e+06,2.239941e+07,-5.024560e-01,-4.653563e-01,-1.235182e+00,1.322403e-17,5,492
1.116136e-09,1.009574e-02,9.332533e-03,2.500090e-02,9.045231e+06,8.361437e+06,2.239943e+07,-5.046199e-03,-4.673398e-03,-1.240124e-02,1.322403e-17,5,4911
0.000000e+00,-2.126990e-08,4.660611e-08,5.948817e-07,8.210491e+04,-1.799064e+05,9.827851e+03,3.956105e+06,-7.249796e+06,-4.050461e+07,3.180236e-18,6,0
