0.000000e+00,-4.724378e-08,-1.348608e-07,6.118471e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.459036e+07,3.798463e+06,-2.123850e+07,2.984070e-18,0,0
1.092500e-09,-1.221979e-03,-5.656217e-04,2.500425e-03,-1.119465e+06,-5.181136e+05,2.290212e+06,5.995390e-01,2.823156e-01,-1.128547e+00,2.984070e-18,0,4807
1.091614e-08,-1.222004e-02,-5.655777e-03,2.500022e-02,-1.119569e+06,-5.181623e+05,2.290407e+06,5.906129e-03,2.716464e-03,-1.210224e-02,2.984070e-18,0,48031
0.000000e+00,-1.111979e-07,1.550380e-07,5.305405e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.811426e+07,-1.286784e+07,-4.078017e+07,3.289488e-18,1,0
7.815909e-10,-7.810114e-04,4.157376e-04,2.500715e-03,-9.996887e+05,5.320067e+05,3.200820e+06,4.937472e-01,-2.758326e-01,-1.534633e+00,3.289488e-18,1,3439
7.810682e-09,-7.808269e-03,4.155459e-03,2.500067e-02,-9.997497e+05,5.320408e+05,3.201009e+06,5.091174e-03,-2.640207e-03,-1.556650e-02,3.289488e-18,1,34367
0.000000e+00,5.286482e-08,-9.524586e-08,5.815044e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.420031e+07,1.148063e+07,-4.203398e+07,3.201280e-18,2,0
9.134091e-10,7.669313e-04,-6.656019e-04,2.500345e-03,8.401807e+05,-7.291195e+05,2.738673e+06,-4.675886e-01,3.952605e-01,-1.414287e+00,3.201280e-18,2,4019
9.128636e-09,7.669665e-03,-6.655872e-03,2.500055e-02,8.402481e+05,-7.291766e+05,2.738877e+06,-4.496429e-03,3.863214e-03,-1.440503e-02,3.201280e-18,2,40166
0.000000e+00,2.510569e-09,2.633507e-07,2.940776e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.758132e+06,-5.546990e+07,-4.252468e+07,4.447790e-18,3,0
1.137045e-09,1.036941e-04,3.318529e-03,2.500474e-03,9.122276e+04,2.919275e+06,2.199510e+06,-1.672961e-02,-5.405451e-01,-3.770215e-01,4.447790e-18,3,5003
1.136614e-08,1.036845e-03,3.318088e-02,2.500003e-02,9.122576e+04,2.919372e+06,2.199577e+06,-1.614758e-04,-5.159574e-03,-3.861669e-03,4.447790e-18,3,50011
0.000000e+00,1.574931e-07,5.350269e-08,1.614638e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.395136e+08,-4.621950e+07,-1.158405e+08,7.311579e-18,4,0
5.256818e-10,3.016306e-03,9.991665e-04,2.500469e-03,5.737993e+06,1.900736e+06,4.756634e+06,-5.349332e-01,-1.762846e-01,-4.298206e-01,7.311579e-18,4,2313
5.255909e-09,3.015849e-02,9.990138e-03,2.500057e-02,5.738038e+06,1.900751e+06,4.756670e+06,-5.333693e-03,-1.758742e-03,-4.307505e-03,7.311579e-18,4,23126
0.000000e+00,-8.341978e-08,1.080713e-08,3.433205e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.971824e+07,-4.965186e+06,-7.684516e+07,5.089777e-18,5,0
6.438636e-10,-6.610951e-04,1.603815e-04,2.500262e-03,-1.027077e+06,2.491796e+05,3.884314e+06,4.543129e-01,-1.092950e-01,-1.701713e+00,5.089777e-18,5,2833
6.436136e-09,-6.610426e-03,1.603751e-03,2.500010e-02,-1.027123e+06,2.491908e+05,3.884487e+06,4.514007e-03,-1.108805e-03,-1.713731e-02,5.089777e-18,5,28319
0.000000e+00,-9.296451e-08,-1.897624e-09,1.246093e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.520665e+08,3.674451e+06,-3.169243e+08,1.069294e-17,6,0
1.970455e-10,-1.989447e-03,-2.900737e-05,2.501135e-03,-1.009610e+07,-1.472047e+05,1.269278e+07,7.093491e-01,1.106809e-02,-8.806913e-01,1.069294e-17,6,867
1.969773e-09,-1.988710e-02,-2.899617e-04,2.500201e-02,-1.009612e+07,-1.472051e+05,1.269281e+07,7.092461e-03,1.120020e-04,-8.815514e-03,1.069294e-17,6,8667
0.000000e+00,9.132350e-08,2.569502e-07,4.029944e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.443304e+07,-3.475965e+07,-3.341696e+07,3.691477e-18,7,0
1.217045e-09,1.055985e-03,2.661431e-03,2.500438e-03,8.679984e+05,2.187677e+06,2.055122e+06,-2.174695e-01,-5.747016e-01,-4.839134e-01,3.691477e-18,7,5355
1.216477e-08,1.055897e-02,2.661252e-02,2.500020e-02,8.680402e+05,2.187787e+06,2.055216e+06,-2.064934e-03,-5.448470e-03,-5.046184e-03,3.691477e-18,7,53525
0.000000e+00,3.093290e-08,-2.162822e-07,4.071115e-07,0.000000e+00,0.000000e+00,0.000000e+00,-7.322731e+06,3.245340e+07,-4.336776e+07,3.950809e-18,8,0
9.777273e-10,4.334968e-04,-1.913234e-03,2.500245e-03,4.435750e+05,-1.957640e+06,2.558086e+06,-1.571296e-01,6.961125e-01,-8.633354e-01,3.950809e-18,8,4302
9.772955e-09,4.335016e-03,-1.913190e-02,2.500017e-02,4.435993e+05,-1.957747e+06,2.558220e+06,-1.460057e-03,6.584533e-03,-8.774185e-03,3.950809e-18,8,43001
0.000000e+00,1.804083e-08,-1.129596e-08,1.568267e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.746589e+07,2.967430e+07,-3.818383e+08,1.056672e-17,9,0
1.634091e-10,3.108632e-04,-1.943476e-04,2.500479e-03,1.902298e+06,-1.189292e+06,1.530136e+07,-2.272608e-01,1.431213e-01,-1.797249e+00,1.056672e-17,9,719
1.633864e-09,3.108113e-03,-1.943152e-03,2.500049e-02,1.902304e+06,-1.189296e+06,1.530141e+07,-2.265360e-03,1.420619e-03,-1.799001e-02,1.056672e-17,9,7189
0.000000e+00,1.827274e-07,-1.239990e-07,2.177890e-07,0.000000e+00,0.000000e+00,0.000000e+00,-7.317796e+07,5.001596e+07,-6.168668e+07,5.571818e-18,10,0
9.109091e-10,2.987452e-03,-2.042551e-03,2.500376e-03,3.279998e+06,-2.242571e+06,2.745129e+06,-4.090925e-01,2.809341e-01,-3.238239e-01,5.571818e-18,10,4008
9.107045e-09,2.987116e-02,-2.042324e-02,2.500014e-02,3.280057e+06,-2.242611e+06,2.745176e+06,-4.016082e-03,2.760792e-03,-3.280102e-03,5.571818e-18,10,40071
0.000000e+00,-4.286044e-08,3.132965e-08,2.345483e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.473556e+07,-2.576503e+07,-1.605977e+08,7.169922e-18,11,0
3.740909e-10,-5.420163e-04,4.019592e-04,2.500519e-03,-1.448968e+06,1.074556e+06,6.684494e+06,3.745345e-01,-2.781969e-01,-1.691687e+00,7.169922e-18,11,1646
3.740000e-09,-5.419171e-03,4.018862e-03,2.500020e-02,-1.448990e+06,1.074572e+06,6.684594e+06,3.746636e-03,-2.788971e-03,-1.693800e-02,7.169922e-18,11,16456
0.000000e+00,7.024446e-08,-1.716435e-07,2.224630e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.123946e+07,8.197863e+07,-8.186322e+07,5.963816e-18,12,0
7.009091e-10,9.604643e-04,-2.520110e-03,2.500189e-03,1.370445e+06,-3.595863e+06,3.567330e+06,-2.250595e-01,6.032483e-01,-5.649394e-01,5.963816e-18,12,3084
7.008182e-09,9.604362e-03,-2.520055e-02,2.500064e-02,1.370469e+06,-3.595930e+06,3.567392e+06,-2.262733e-03,5.952937e-03,-5.704631e-03,5.963816e-18,12,30836
0.000000e+00,-1.543715e-07,-1.756252e-07,3.926506e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.136026e+07,2.652604e+07,-3.930518e+07,3.969932e-18,13,0
1.080455e-09,-1.936017e-03,-1.643843e-03,2.500122e-03,-1.792524e+06,-1.521966e+06,2.314622e+06,4.915003e-01,4.164764e-01,-6.068922e-01,3.969932e-18,13,4754
1.080091e-08,-1.936084e-02,-1.643862e-02,2.500014e-02,-1.792608e+06,-1.522037e+06,2.314726e+06,4.732259e-03,3.886525e-03,-6.319124e-03,3.969932e-18,13,47524
0.000000e+00,2.344596e-08,1.467903e-08,1.963549e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.250424e+07,-2.068384e+07,-2.412005e+08,8.563905e-18,14,0
2.561364e-10,3.373694e-04,2.146301e-04,2.502171e-03,1.317139e+06,8.379473e+05,9.768738e+06,-2.471329e-01,-1.539352e-01,-1.795421e+00,8.563905e-18,14,1127
2.559318e-09,3.371000e-03,2.144587e-03,2.500149e-02,1.317149e+06,8.379535e+05,9.768810e+06,-2.469656e-03,-1.546100e-03,-1.799641e-02,8.563905e-18,14,11261
0.000000e+00,-4.059141e-08,1.185963e-07,6.218845e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.763261e+06,-8.460770e+06,-3.518144e+07,2.941430e-18,15,0
9.493182e-10,-2.980588e-04,6.083309e-04,2.500446e-03,-3.142607e+05,6.412609e+05,2.635490e+06,2.439240e-01,-4.062994e-01,-1.535578e+00,2.941430e-18,15,4177
9.485909e-09,-2.981032e-03,6.082943e-03,2.500017e-02,-3.142972e+05,6.413218e+05,2.635720e+06,2.032384e-03,-3.721937e-03,-1.601584e-02,2.941430e-18,15,41738
0.000000e+00,1.026492e-07,-1.305617e-07,5.873788e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.306203e+06,5.733671e+06,-3.278400e+07,3.077983e-18,16,0
9.788636e-10,6.069033e-04,-5.160408e-04,2.500272e-03,6.204974e+05,-5.275595e+05,2.555859e+06,-3.991250e-01,3.360320e-01,-1.462918e+00,3.077983e-18,16,4307
9.781591e-09,6.069422e-03,-5.160382e-03,2.500045e-02,6.205591e+05,-5.276115e+05,2.556085e+06,-3.697044e-03,3.157141e-03,-1.537181e-02,3.077983e-18,16,43039
0.000000e+00,-8.069935e-08,-1.044776e-07,1.770008e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.796890e+07,1.045399e+08,-1.502521e+08,7.682591e-18,17,0
4.068182e-10,-1.299217e-03,-1.742201e-03,2.500579e-03,-3.193644e+06,-4.282569e+06,6.146683e+06,4.196121e-01,5.681496e-01,-7.885309e-01,7.682591e-18,17,1790
4.067273e-09,-1.298949e-02,-1.741846e-02,2.500039e-02,-3.193671e+06,-4.282605e+06,6.146734e+06,4.190397e-03,5.655134e-03,-7.910674e-03,7.682591e-18,17,17896
0.000000e+00,1.448425e-07,-1.740411e-07,5.823523e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.196880e+07,1.760255e+07,-3.343449e+07,2.968111e-18,18,0
1.108864e-09,1.531895e-03,-1.263922e-03,2.500129e-03,1.382240e+06,-1.140403e+06,2.255568e+06,-5.300008e-01,4.354894e-01,-8.276632e-01,2.968111e-18,18,4879
1.108364e-08,1.532019e-02,-1.263982e-02,2.500010e-02,1.382333e+06,-1.140480e+06,2.255713e+06,-5.196841e-03,4.086424e-03,-8.590785e-03,2.968111e-18,18,48768
0.000000e+00,7.914568e-08,-7.840188e-08,4.689005e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.186168e+06,1.145796e+07,-4.641519e+07,3.861993e-18,19,0
