0.000000e+00,6.057951e-08,2.103822e-07,2.766987e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.370575e+07,-5.835820e+07,-5.447398e+07,4.960574e-18,0,0
9.388636e-10,6.356237e-04,2.723323e-03,2.500123e-03,6.771376e+05,2.901311e+06,2.663385e+06,-1.291707e-01,-6.126637e-01,-5.263977e-01,4.960574e-18,0,4131
9.386591e-09,6.356031e-03,2.723344e-02,2.500021e-02,6.771568e+05,2.901401e+06,2.663463e+06,-1.326628e-03,-5.944477e-03,-5.331653e-03,4.960574e-18,0,41301
0.000000e+00,1.200436e-07,-9.118131e-08,5.022905e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.509832e+07,1.277698e+07,-3.669796e+07,3.552391e-18,1,0
9.793182e-10,1.007912e-03,-7.812844e-04,2.500046e-03,1.029780e+06,-7.982629e+05,2.554096e+06,-4.705573e-01,3.945934e-01,-1.161669e+00,3.552391e-18,1,4309
9.788182e-09,1.007963e-02,-7.813518e-03,2.500004e-02,1.029852e+06,-7.983239e+05,2.554276e+06,-4.829558e-03,3.907774e-03,-1.269236e-02,3.552391e-18,1,43068
0.000000e+00,-9.199120e-08,8.061277e-08,2.615825e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.555370e+07,-3.379952e+07,-1.047503e+08,6.048642e-18,2,0
5.440909e-10,-1.093965e-03,8.141214e-04,2.500410e-03,-2.010903e+06,1.496484e+06,4.596073e+06,5.679072e-01,-4.274152e-01,-1.259906e+00,6.048642e-18,2,2394
5.439545e-09,-1.093845e-02,8.140240e-03,2.500071e-02,-2.010952e+06,1.496521e+06,4.596181e+06,5.673021e-03,-4.253792e-03,-1.263248e-02,6.048642e-18,2,23934
0.000000e+00,1.340653e-08,1.407302e-07,5.196576e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.561683e+05,-1.471894e+07,-3.893185e+07,3.467911e-18,3,0
9.277273e-10,-1.118787e-05,9.305818e-04,2.500068e-03,-1.217597e+04,1.003701e+06,2.696342e+06,6.128937e-02,-5.690126e-01,-1.475281e+00,3.467911e-18,3,4082
9.271818e-09,-1.128472e-04,9.306129e-03,2.500008e-02,-1.218494e+04,1.003784e+06,2.696558e+06,5.533839e-04,-5.273880e-03,-1.502836e-02,3.467911e-18,3,40796
0.000000e+00,8.497566e-08,-1.660157e-07,3.598316e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.509820e+07,3.292136e+07,-5.223819e+07,4.437528e-18,4,0
8.586364e-10,7.434397e-04,-1.614840e-03,2.500185e-03,8.661394e+05,-1.881405e+06,2.912728e+06,-2.986100e-01,6.766650e-01,-1.011844e+00,4.437528e-18,4,3778
8.583182e-09,7.434232e-03,-1.614842e-02,2.500056e-02,8.661799e+05,-1.881497e+06,2.912865e+06,-2.941295e-03,6.648503e-03,-1.016330e-02,4.437528e-18,4,37766
0.000000e+00,1.734060e-07,1.810792e-07,5.352662e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.933028e+07,-1.995415e+07,-3.105210e+07,3.112576e-18,5,0
1.149318e-09,1.516778e-03,1.496133e-03,2.500318e-03,1.320409e+06,1.302431e+06,2.176364e+06,-4.793321e-01,-4.799538e-01,-7.509396e-01,3.112576e-18,5,5057
1.148705e-08,1.516755e-02,1.496105e-02,2.500014e-02,1.320496e+06,1.302518e+06,2.176501e+06,-4.672224e-03,-4.677020e-03,-7.821458e-03,3.112576e-18,5,50543
0.000000e+00,-2.829897e-08,-2.117416e-07,5.969411e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.056543e+05,2.233071e+07,-3.591276e+07,2.921942e-18,6,0
1.003182e-09,-3.290843e-05,-1.471359e-03,2.500035e-03,-3.286035e+04,-1.467572e+06,2.493345e+06,5.319705e-02,7.312587e-01,-1.192093e+00,2.921942e-18,6,4414
1.002682e-08,-3.294912e-04,-1.471506e-02,2.500049e-02,-3.286878e+04,-1.467688e+06,2.493535e+06,5.699927e-04,7.212187e-03,-1.223841e-02,2.921942e-18,6,44118
0.000000e+00,-1.386515e-07,9.020381e-08,2.027161e-07,0.000000e+00,0.000000e+00,0.000000e+00,8.693173e+07,-5.611070e+07,-1.023612e+08,6.549729e-18,7,0
5.793182e-10,-2.131933e-03,1.376047e-03,2.500775e-03,-3.680298e+06,2.375432e+06,4.316927e+06,5.570890e-01,-3.607976e-01,-6.295378e-01,6.549729e-18,7,2549
5.791136e-09,-2.131320e-02,1.375651e-02,2.500006e-02,-3.680349e+06,2.375466e+06,4.316985e+06,5.537747e-03,-3.584265e-03,-6.317927e-03,6.549729e-18,7,25481
0.000000e+00,-1.494587e-07,-3.015553e-08,5.806412e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.515835e+07,1.966038e+06,-3.885729e+07,3.131613e-18,8,0
9.165909e-10,-9.296513e-04,-1.145002e-04,2.500170e-03,-1.014855e+06,-1.249583e+05,2.729079e+06,5.639508e-01,5.023753e-02,-1.456311e+00,3.131613e-18,8,4033
9.160682e-09,-9.296766e-03,-1.144717e-03,2.500038e-02,-1.014937e+06,-1.249656e+05,2.729290e+06,5.390850e-03,6.662649e-04,-1.485646e-02,3.131613e-18,8,40307
0.000000e+00,-2.249965e-07,3.349191e-08,4.566151e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.895923e+07,-4.361682e+06,-3.395301e+07,3.607098e-18,9,0
1.102500e-09,-2.116690e-03,3.339111e-04,2.500080e-03,-1.920858e+06,3.030431e+05,2.268549e+06,6.835092e-01,-1.229087e-01,-7.570776e-01,3.607098e-18,9,4851
1.102023e-08,-2.116821e-02,3.339586e-03,2.500001e-02,-1.920977e+06,3.030646e+05,2.268681e+06,6.394951e-03,-1.179918e-03,-7.896702e-03,3.607098e-18,9,48489
0.000000e+00,8.872069e-08,1.265149e-07,1.976395e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.951618e+07,-8.964636e+07,-1.169052e+08,6.802018e-18,10,0
5.127273e-10,1.276989e-03,1.923336e-03,2.500846e-03,2.490686e+06,3.751363e+06,4.877678e+06,-3.816643e-01,-5.805963e-01,-7.276038e-01,6.802018e-18,10,2256
5.125455e-09,1.276596e-02,1.922753e-02,2.500047e-02,2.490717e+06,3.751410e+06,4.877737e+06,-3.815568e-03,-5.770417e-03,-7.305325e-03,6.802018e-18,10,22552
0.000000e+00,-8.627311e-08,-1.918412e-07,4.325603e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.269162e+07,2.672299e+07,-4.100320e+07,3.815281e-18,11,0
1.012727e-09,-9.201752e-04,-1.727735e-03,2.500291e-03,-9.091212e+05,-1.706829e+06,2.469774e+06,3.765511e-01,6.385851e-01,-8.504621e-01,3.815281e-18,11,4456
1.012250e-08,-9.202516e-03,-1.727733e-02,2.500040e-02,-9.091814e+05,-1.706931e+06,2.469910e+06,3.417725e-03,6.001781e-03,-8.718828e-03,3.815281e-18,11,44539
0.000000e+00,2.219547e-07,-1.699521e-08,2.497920e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.908722e+07,4.307227e+06,-5.762607e+07,5.186971e-18,12,0
9.193182e-10,3.025111e-03,-1.892889e-04,2.500400e-03,3.291188e+06,-2.059345e+05,2.720225e+06,-5.931365e-01,3.679647e-02,-4.691193e-01,5.186971e-18,12,4045
9.190455e-09,3.024757e-02,-1.892638e-03,2.500021e-02,3.291274e+06,-2.059399e+05,2.720293e+06,-5.780636e-03,3.544672e-04,-4.728827e-03,5.186971e-18,12,40438
