0.000000e+00,-1.316822e-08,5.819700e-09,1.837764e-07,-2.012135e+05,8.892641e+04,7.924025e+02,2.176829e+07,-9.198051e+06,-2.802253e+08,9.161733e-18,0,0
2.213636e-10,-2.392596e-04,1.019616e-04,2.500428e-03,-1.080836e+06,4.606024e+05,1.129526e+07,1.799538e-01,-7.594387e-02,-1.840393e+00,9.161733e-18,0,974
2.213409e-09,-2.392345e-03,1.019507e-03,2.500121e-02,-1.080842e+06,4.606050e+05,1.129533e+07,1.795304e-03,-7.568344e-04,-1.841234e-02,9.161733e-18,0,9739
0.000000e+00,1.811093e-07,1.003326e-07,2.534250e-07,2.470035e+05,1.368373e+05,2.283030e+05,-6.181692e+07,-3.580149e+07,-6.271152e+07,5.341714e-18,1,0
8.122727e-10,2.498202e-03,1.442325e-03,2.500229e-03,3.075978e+06,1.775912e+06,3.078359e+06,-5.247608e-01,-3.069427e-01,-5.009270e-01,5.341714e-18,1,3574
8.121364e-09,2.498121e-02,1.442286e-02,2.500063e-02,3.076045e+06,1.775951e+06,3.078424e+06,-5.201724e-03,-3.019756e-03,-5.058907e-03,5.341714e-18,1,35734
0.000000e+00,9.743492e-08,-1.727760e-07,2.189289e-07,1.826705e+05,-3.239196e+05,2.152636e+05,-4.460491e+07,7.671076e+07,-7.541208e+07,5.841987e-18,2,0
7.193182e-10,1.528629e-03,-2.639630e-03,2.500747e-03,2.125282e+06,-3.669926e+06,3.476728e+06,-2.938440e-01,5.125598e-01,-4.556155e-01,5.841987e-18,2,3165
7.190682e-09,1.528228e-02,-2.638937e-02,2.500019e-02,2.125316e+06,-3.669984e+06,3.476780e+06,-2.895133e-03,5.060090e-03,-4.604751e-03,5.841987e-18,2,31639
0.000000e+00,1.835852e-07,-1.916751e-07,3.588360e-07,6.576901e+04,-6.866720e+04,4.295847e+05,-3.343748e+07,3.383910e+07,-3.955248e+07,4.002485e-18,3,0
9.797727e-10,1.772879e-03,-1.798293e-03,2.500188e-03,1.809962e+06,-1.835906e+06,2.552320e+06,-4.572636e-01,4.674153e-01,-5.986831e-01,4.002485e-18,3,4311
9.795000e-09,1.772862e-02,-1.798275e-02,2.500015e-02,1.810032e+06,-1.835979e+06,2.552413e+06,-4.331332e-03,4.426149e-03,-6.175559e-03,4.002485e-18,3,43098
0.000000e+00,-5.654225e-08,-1.541720e-07,3.425873e-07,-1.892462e+04,-5.160116e+04,1.040765e+05,1.281002e+07,4.278044e+07,-7.047557e+07,4.730791e-18,4,0
7.152273e-10,-4.669679e-04,-1.526239e-03,2.500704e-03,-6.530505e+05,-2.134451e+06,3.497048e+06,2.233788e-01,7.137718e-01,-1.098712e+00,4.730791e-18,4,3147
7.148864e-09,-4.668592e-03,-1.525895e-02,2.500010e-02,-6.530758e+05,-2.134532e+06,3.497173e+06,2.209567e-03,7.064366e-03,-1.104745e-02,4.730791e-18,4,31455
0.000000e+00,-5.654314e-08,1.024266e-07,1.493908e-07,-2.220735e+05,4.022811e+05,7.020661e+04,8.217003e+07,-1.528521e+08,-2.065336e+08,8.850205e-18,5,0
2.979545e-10,-1.053989e-03,1.957249e-03,2.501382e-03,-3.537356e+06,6.568852e+06,8.394985e+06,3.313438e-01,-6.128830e-01,-7.683516e-01,8.850205e-18,5,1311
2.977955e-09,-1.053414e-02,1.956184e-02,2.500002e-02,-3.537372e+06,6.568880e+06,8.395022e+06,3.305930e-03,-6.128417e-03,-7.695626e-03,8.850205e-18,5,13103
0.000000e+00,5.947269e-08,-1.500580e-07,2.288728e-07,9.553575e+04,-2.410502e+05,1.223645e+05,-3.129030e+07,7.741882e+07,-9.702560e+07,6.178825e-18,6,0
5.850000e-10,8.430264e-04,-2.092613e-03,2.500649e-03,1.441185e+06,-3.577408e+06,4.274852e+06,-2.576250e-01,6.533820e-01,-7.520110e-01,6.178825e-18,6,2574
5.848182e-09,8.428349e-03,-2.092142e-02,2.500027e-02,1.441209e+06,-3.577468e+06,4.274921e+06,-2.557838e-03,6.491475e-03,-7.548820e-03,6.178825e-18,6,25732
0.000000e+00,2.461722e-08,8.935564e-08,6.300162e-07,-9.622134e+04,-3.492645e+05,4.014877e+04,-3.529922e+06,-8.670179e+06,-3.676053e+07,2.940585e-18,7,0
9.250000e-10,1.462150e-04,1.736463e-04,2.500470e-03,1.582790e+05,1.879794e+05,2.704780e+06,-1.686577e-01,-2.485739e-01,-1.636132e+00,2.940585e-18,7,4070
9.242955e-09,1.462942e-03,1.737500e-03,2.500035e-02,1.583036e+05,1.880157e+05,2.705019e+06,-1.061097e-03,-1.466091e-03,-1.753097e-02,2.940585e-18,7,40669
0.000000e+00,-1.078274e-07,6.766081e-08,6.621625e-07,4.913800e+05,-3.083370e+05,8.989099e+04,1.049078e+07,-5.861484e+06,-3.533262e+07,2.754997e-18,8,0
9.243182e-10,-9.059287e-05,5.158628e-05,2.500497e-03,-9.805153e+04,5.595559e+04,2.706768e+06,8.546298e-02,-1.380245e-01,-1.633390e+00,2.754997e-18,8,4067
9.236136e-09,-9.056651e-04,5.168174e-04,2.500030e-02,-9.806400e+04,5.597571e+04,2.707007e+06,7.015240e-04,-6.981607e-04,-1.777517e-02,2.754997e-18,8,40639
0.000000e+00,4.309292e-08,-2.791354e-07,3.670597e-07,1.272525e+04,-8.242811e+04,5.164537e+05,-9.240704e+06,4.402381e+07,-3.563105e+07,3.865690e-18,9,0
9.956818e-10,4.980198e-04,-2.441895e-03,2.500114e-03,5.003366e+05,-2.453201e+06,2.511511e+06,-1.359760e-01,6.684885e-01,-6.138026e-01,3.865690e-18,9,4381
9.954318e-09,4.980512e-03,-2.442001e-02,2.500054e-02,5.003580e+05,-2.453306e+06,2.511607e+06,-1.282769e-03,6.218526e-03,-6.295971e-03,3.865690e-18,9,43799
0.000000e+00,2.214730e-07,9.271940e-08,4.202445e-07,-4.656656e+04,-1.949503e+04,3.172306e+05,-3.065575e+07,-1.462289e+07,-4.156531e+07,3.753958e-18,10,0
9.159091e-10,1.604527e-03,7.241178e-04,2.500597e-03,1.752567e+06,7.909033e+05,2.731044e+06,-7.016985e-01,-2.971912e-01,-9.623382e-01,3.753958e-18,10,4030
9.154091e-09,1.604319e-02,7.240016e-03,2.500038e-02,1.752669e+06,7.909463e+05,2.731183e+06,-6.627958e-03,-2.897762e-03,-9.837279e-03,3.753958e-18,10,40278
0.000000e+00,5.595604e-08,-2.065467e-07,1.994292e-07,1.281083e+05,-4.728777e+05,2.728625e+05,-2.478073e+07,9.398919e+07,-6.907592e+07,5.867941e-18,11,0
