0.000000e+00,1.130302e-07,1.308465e-07,2.784253e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.994656e+07,-4.445620e+07,-7.283362e+07,5.362102e-18,0,0
7.377273e-10,1.388979e-03,1.548809e-03,2.500421e-03,1.883159e+06,2.099855e+06,3.389880e+06,-4.858069e-01,-5.472824e-01,-8.239429e-01,5.362102e-18,0,3246
7.375000e-09,1.388833e-02,1.548647e-02,2.500051e-02,1.883216e+06,2.099918e+06,3.389976e+06,-4.778276e-03,-5.394136e-03,-8.308273e-03,5.362102e-18,0,32450
0.000000e+00,1.144712e-07,2.024303e-07,4.826736e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.564040e+07,-2.507468e+07,-3.839162e+07,3.422512e-18,1,0
1.036818e-09,1.038092e-03,1.650599e-03,2.500370e-03,1.001729e+06,1.592748e+06,2.412495e+06,-3.898832e-01,-6.098876e-01,-8.626329e-01,3.422512e-18,1,4562
1.036273e-08,1.038062e-02,1.650519e-02,2.500017e-02,1.001793e+06,1.592848e+06,2.412637e+06,-3.672888e-03,-5.766956e-03,-8.844293e-03,3.422512e-18,1,45596
0.000000e+00,2.732662e-08,-1.862472e-07,3.630194e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.966016e+06,4.001707e+07,-5.222787e+07,4.411984e-18,2,0
8.931818e-10,3.450205e-04,-1.957590e-03,2.500551e-03,3.864280e+05,-2.192459e+06,2.800354e+06,-1.302737e-01,7.090898e-01,-8.502005e-01,4.411984e-18,2,3930
8.927500e-09,3.449829e-03,-1.957317e-02,2.500029e-02,3.864464e+05,-2.192559e+06,2.800475e+06,-1.320631e-03,6.997463e-03,-8.657561e-03,4.411984e-18,2,39281
0.000000e+00,-1.002930e-07,9.386627e-09,1.959015e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.000154e+08,-5.696170e+06,-1.727612e+08,7.726370e-18,3,0
3.536364e-10,-1.448984e-03,8.244194e-05,2.500021e-03,-4.097443e+06,2.331181e+05,7.069490e+06,7.107191e-01,-3.748954e-02,-1.200103e+00,7.726370e-18,3,1556
3.536364e-09,-1.449013e-02,8.243986e-04,2.500046e-02,-4.097483e+06,2.331201e+05,7.069557e+06,7.108738e-03,-4.001212e-04,-1.202192e-02,7.726370e-18,3,15560
0.000000e+00,-4.763840e-09,1.094711e-07,4.145146e-07,0.000000e+00,0.000000e+00,0.000000e+00,5.585232e+05,-1.741176e+07,-5.371121e+07,4.284955e-18,4,0
7.881818e-10,-4.027918e-05,8.686159e-04,2.500114e-03,-5.112777e+04,1.102617e+06,3.173345e+06,2.118778e-02,-5.835294e-01,-1.553201e+00,4.284955e-18,4,3468
7.878182e-09,-4.027906e-04,8.686596e-03,2.500026e-02,-5.113041e+04,1.102690e+06,3.173538e+06,2.527060e-04,-5.665154e-03,-1.569182e-02,4.284955e-18,4,34664
0.000000e+00,5.609759e-08,4.417127e-08,6.805256e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.290961e+06,-2.760991e+05,-3.809424e+07,2.728128e-18,5,0
9.297727e-10,3.839459e-04,7.105046e-05,2.500600e-03,4.132676e+05,7.645892e+04,2.690999e+06,-2.762748e-01,-5.991164e-02,-1.646128e+00,2.728128e-18,5,4091
9.290227e-09,3.839331e-03,7.103426e-04,2.500025e-02,4.133082e+05,7.646772e+04,2.691241e+06,-2.567530e-03,-4.615250e-04,-1.719057e-02,2.728128e-18,5,40877
0.000000e+00,8.197500e-09,-5.833395e-08,1.261519e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.030281e+07,2.198634e+08,-4.533251e+08,1.190484e-17,6,0
1.379545e-10,1.671792e-04,-1.212971e-03,2.500884e-03,1.211798e+06,-8.792226e+06,1.812763e+07,-9.027637e-02,6.539305e-01,-1.336231e+00,1.190484e-17,6,607
1.379318e-09,1.671463e-03,-1.212734e-02,2.500389e-02,1.211800e+06,-8.792241e+06,1.812766e+07,-9.063254e-04,6.531385e-03,-1.337126e-02,1.190484e-17,6,6069
0.000000e+00,-1.637705e-07,1.822704e-07,5.270483e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.700042e+07,-1.081734e+07,-3.879529e+07,3.169793e-18,7,0
9.861364e-10,-1.136947e-03,7.990391e-04,2.500529e-03,-1.153595e+06,8.106997e+05,2.536872e+06,5.624354e-01,-4.044678e-01,-1.156341e+00,3.169793e-18,7,4339
9.854773e-09,-1.136840e-02,7.989302e-03,2.500045e-02,-1.153682e+06,8.107627e+05,2.537053e+06,5.336802e-03,-3.731445e-03,-1.192544e-02,3.169793e-18,7,43361
0.000000e+00,1.525562e-07,-1.636035e-07,2.541419e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.921603e+07,5.325302e+07,-5.739495e+07,5.149982e-18,8,0
9.377273e-10,2.169412e-03,-2.351582e-03,2.500464e-03,2.313856e+06,-2.508164e+06,2.666824e+06,-3.803871e-01,4.184328e-01,-4.076197e-01,5.149982e-18,8,4126
9.374545e-09,2.169138e-02,-2.351294e-02,2.500040e-02,2.313912e+06,-2.508226e+06,2.666885e+06,-3.695158e-03,3.997106e-03,-4.159756e-03,5.149982e-18,8,41248
0.000000e+00,-2.782921e-08,2.267206e-07,4.871108e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.573005e+06,-2.538598e+07,-3.780965e+07,3.415297e-18,9,0
