0.000000e+00,-2.024428e-07,-1.281993e-07,2.851558e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,901
0.000000e+00,-2.173356e-07,-1.849820e-07,3.742119e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1,901
0.000000e+00,1.827287e-08,9.635163e-08,1.413212e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2,901
0.000000e+00,2.604155e-08,6.175858e-08,5.293287e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3,901
0.000000e+00,-1.037927e-07,-6.639762e-08,3.113871e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4,901
0.000000e+00,-1.736399e-07,4.943685e-08,5.139380e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5,901
0.000000e+00,1.004819e-07,5.933509e-08,4.819734e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6,901
0.000000e+00,-5.009631e-08,-2.185571e-09,1.443912e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7,901
0.000000e+00,-1.055111e-07,-4.784174e-08,4.380691e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8,901
0.000000e+00,1.501829e-08,-2.063630e-07,4.824538e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9,901
0.000000e+00,-1.062358e-07,1.038183e-08,3.183695e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,10,901
0.000000e+00,-1.625579e-09,-1.886753e-08,5.541214e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,11,901
0.000000e+00,1.170274e-07,-2.027466e-07,4.038894e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,12,901
0.000000e+00,9.082345e-08,1.346855e-07,6.337738e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,13,901
0.000000e+00,3.948786e-08,-8.883917e-08,3.539568e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,14,901
