0.000000e+00,1.838405e-08,8.945519e-08,6.728758e-07,-1.136726e+05,-5.531210e+05,4.473242e+04,1.974434e+05,-8.675629e+06,-3.676225e+07,2.749962e-18,0,0
8.768182e-10,-1.514094e-05,-2.158448e-04,2.500536e-03,-1.723121e+04,-2.465858e+05,2.853523e+06,8.751781e-03,2.553952e-01,-1.794941e+00,2.749962e-18,0,3858
8.761136e-09,-1.510052e-04,-2.160236e-03,2.500024e-02,-1.723244e+04,-2.466212e+05,2.853771e+06,2.625982e-04,2.542017e-03,-1.838743e-02,2.749962e-18,0,38549
0.000000e+00,1.390487e-07,8.897033e-08,5.594375e-07,-2.156539e+05,-1.379862e+05,1.286459e+05,-1.564440e+07,-9.264894e+06,-3.825608e+07,3.200278e-18,1,0
9.188636e-10,6.854124e-04,4.466616e-04,2.500304e-03,7.464500e+05,4.864424e+05,2.722499e+06,-5.038798e-01,-3.063745e-01,-1.480544e+00,3.200278e-18,1,4043
9.182727e-09,6.854473e-03,4.466859e-03,2.500013e-02,7.465231e+05,4.864868e+05,2.722714e+06,-4.640589e-03,-2.950737e-03,-1.530057e-02,3.200278e-18,1,40404
0.000000e+00,1.034505e-08,2.244700e-07,5.112532e-07,-1.113588e+04,-2.416296e+05,2.775369e+05,3.915215e+05,-2.657833e+07,-3.950648e+07,3.322542e-18,2,0
8.954545e-10,-4.918798e-05,1.198034e-03,2.500318e-03,-5.500002e+04,1.338611e+06,2.793406e+06,4.288904e-02,-7.240023e-01,-1.309899e+00,3.322542e-18,2,3940
8.949773e-09,-4.922161e-04,1.198032e-02,2.500054e-02,-5.500612e+04,1.338714e+06,2.793592e+06,3.949285e-04,-6.840989e-03,-1.335002e-02,3.322542e-18,2,39379
0.000000e+00,-2.318481e-07,4.279146e-08,4.692989e-07,1.521047e+05,-2.807348e+04,3.072751e+05,3.170450e+07,-5.848804e+06,-3.894525e+07,3.496717e-18,3,0
9.252273e-10,-1.556888e-03,2.298557e-04,2.500290e-03,-1.683450e+06,2.484618e+05,2.703338e+06,7.217230e-01,-5.568073e-02,-1.075408e+00,3.496717e-18,3,4071
9.247955e-09,-1.556851e-02,2.297792e-03,2.500051e-02,-1.683556e+06,2.484700e+05,2.703495e+06,6.765447e-03,-6.663818e-04,-1.106798e-02,3.496717e-18,3,40691
0.000000e+00,2.333385e-07,1.114568e-07,4.521905e-07,-1.251317e+05,-5.977057e+04,4.002277e+05,-3.186653e+07,-1.386920e+07,-3.708220e+07,3.501569e-18,4,0
9.459091e-10,1.617195e-03,7.013700e-04,2.500594e-03,1.710377e+06,7.417802e+05,2.644456e+06,-6.715957e-01,-2.972929e-01,-9.518736e-01,3.501569e-18,4,4162
9.453864e-09,1.616971e-02,7.012715e-03,2.500051e-02,1.710477e+06,7.418246e+05,2.644598e+06,-6.163420e-03,-2.776160e-03,-9.707059e-03,3.501569e-18,4,41597
0.000000e+00,-1.696280e-07,-2.547145e-08,5.860144e-07,3.485192e+05,5.233387e+04,1.510061e+05,1.699982e+07,-1.648368e+06,-3.386105e+07,3.056882e-18,5,0
9.409091e-10,-6.846022e-04,1.567858e-04,2.500040e-03,-7.281308e+05,1.667967e+05,2.658551e+06,5.025541e-01,-1.086381e-01,-1.502726e+00,3.056882e-18,5,4140
9.403636e-09,-6.847097e-03,1.568454e-03,2.500019e-02,-7.282055e+05,1.668129e+05,2.658774e+06,4.507487e-03,-1.011104e-03,-1.582253e-02,3.056882e-18,5,41376
0.000000e+00,-4.090966e-08,1.491868e-07,6.413146e-07,1.431508e+05,-5.220333e+05,1.336807e+05,4.257899e+06,-1.315667e+07,-3.364069e+07,2.816787e-18,6,0
9.402273e-10,-2.887779e-05,2.569122e-04,2.500542e-03,-3.065068e+04,2.735010e+05,2.661054e+06,-1.964109e-02,-2.701101e-01,-1.599431e+00,2.816787e-18,6,4137
9.394773e-09,-2.879950e-04,2.569519e-03,2.500021e-02,-3.064783e+04,2.735410e+05,2.661292e+06,4.939914e-05,-1.887163e-03,-1.744661e-02,2.816787e-18,6,41337
0.000000e+00,-9.614662e-08,1.348600e-07,2.997444e-07,-6.621304e+04,9.287368e+04,1.131769e+05,4.286982e+06,-5.373645e+07,-5.146741e+07,5.203095e-18,7,0
9.170455e-10,-3.246417e-04,2.596107e-03,2.500374e-03,-3.540271e+05,2.831717e+06,2.727053e+06,7.598697e-02,-6.539791e-01,-5.767671e-01,5.203095e-18,7,4035
9.167500e-09,-3.245601e-03,2.595971e-02,2.500037e-02,-3.540381e+05,2.831812e+06,2.727137e+06,7.789761e-04,-6.305885e-03,-5.872933e-03,5.203095e-18,7,40337
0.000000e+00,4.126193e-08,1.267456e-07,1.976631e-07,9.313280e+04,2.860790e+05,8.231463e+04,-3.415027e+07,-9.892329e+07,-1.338700e+08,7.165217e-18,8,0
4.452273e-10,6.724946e-04,1.954320e-03,2.500187e-03,1.510507e+06,4.389625e+06,5.615611e+06,-2.372206e-01,-6.773071e-01,-8.471853e-01,7.165217e-18,8,1959
4.452045e-09,6.724878e-03,1.954291e-02,2.500112e-02,1.510524e+06,4.389673e+06,5.615671e+06,-2.361141e-03,-6.760568e-03,-8.484110e-03,7.165217e-18,8,19589
0.000000e+00,-2.185432e-07,-1.316786e-07,4.061504e-07,2.034082e+04,1.225593e+04,3.798290e+05,3.312552e+07,2.002318e+07,-3.668645e+07,3.772090e-18,9,0
9.954545e-10,-1.856067e-03,-1.106549e-03,2.500479e-03,-1.865243e+06,-1.112005e+06,2.512596e+06,6.146322e-01,3.582320e-01,-7.354981e-01,3.772090e-18,9,4380
9.950000e-09,-1.855918e-02,-1.106447e-02,2.500049e-02,-1.865339e+06,-1.112062e+06,2.512712e+06,5.703615e-03,3.393449e-03,-7.671472e-03,3.772090e-18,9,43780
0.000000e+00,-5.726320e-08,-1.499396e-07,5.462980e-07,7.620677e+04,1.995419e+05,1.158924e+05,1.803732e+06,1.245479e+07,-3.651387e+07,3.284479e-18,10,0
