0.000000e+00,-1.180542e-07,1.082365e-07,6.029617e-07,2.858067e+05,-2.620383e+05,1.321807e+05,1.210080e+07,-9.795216e+06,-3.570437e+07,2.983607e-18,0,0
9.738636e-10,-4.905058e-04,4.801396e-04,2.500247e-03,-5.040760e+05,4.934744e+05,2.568545e+06,3.545594e-01,-3.761156e-01,-1.261213e+00,2.983607e-18,0,4285
9.733182e-09,-4.906263e-03,4.803058e-03,2.500036e-02,-5.041305e+05,4.935321e+05,2.568740e+06,3.378310e-03,-3.013576e-03,-1.559397e-02,2.983607e-18,0,42826
0.000000e+00,9.131948e-08,-1.562895e-07,5.352472e-07,-1.123404e+05,1.922659e+05,1.566441e+05,-2.211474e+07,8.113114e+07,-3.624121e+07,3.316363e-18,1,0
1.309773e-09,1.212271e-03,-4.632232e-03,2.500432e-03,9.256738e+05,-3.537230e+06,1.908941e+06,-9.040255e-02,3.467151e-01,-1.323052e-01,3.316363e-18,1,5763
1.309614e-08,1.212278e-02,-4.632401e-02,2.500018e-02,9.256924e+05,-3.537301e+06,1.908969e+06,-7.508191e-04,2.952573e-03,-1.589065e-03,3.316363e-18,1,57623
0.000000e+00,1.819442e-07,1.288897e-07,4.010727e-07,-7.391041e+03,-5.235831e+03,2.534178e+05,-2.709419e+07,-1.994342e+07,-4.241417e+07,3.961035e-18,2,0
9.918182e-10,1.668502e-03,1.175251e-03,2.500284e-03,1.683063e+06,1.185504e+06,2.521488e+06,-6.556037e-01,-4.643800e-01,-6.568222e-01,3.961035e-18,2,4364
9.914773e-09,1.668715e-02,1.175399e-02,2.500017e-02,1.683166e+06,1.185577e+06,2.521591e+06,-5.507676e-03,-3.638329e-03,-7.690680e-03,3.961035e-18,2,43625
0.000000e+00,-1.302627e-07,-1.584937e-07,2.276243e-07,-2.278015e+05,-2.771715e+05,2.321244e+05,5.006166e+07,6.317838e+07,-6.764237e+07,5.654845e-18,3,0
7.800000e-10,-1.933879e-03,-2.433935e-03,2.500060e-03,-2.479621e+06,-3.120807e+06,3.205406e+06,3.979310e-01,5.064229e-01,-4.276508e-01,5.654845e-18,3,3432
7.799318e-09,-1.933941e-02,-2.434023e-02,2.500013e-02,-2.479670e+06,-3.120869e+06,3.205459e+06,3.796164e-03,4.833281e-03,-4.398245e-03,5.654845e-18,3,34317
0.000000e+00,-2.426942e-07,1.125461e-07,3.859352e-07,-2.348188e+04,1.088940e+04,4.377876e+05,3.695228e+07,-1.878582e+07,-3.731960e+07,3.822922e-18,4,0
1.014773e-09,-2.231602e-03,9.406358e-04,2.500255e-03,-2.199925e+06,9.272757e+05,2.464328e+06,6.845560e-01,-3.140483e-01,-5.593950e-01,3.822922e-18,4,4465
1.014477e-08,-2.231774e-02,9.407043e-03,2.500025e-02,-2.200034e+06,9.273260e+05,2.464418e+06,5.803853e-03,-2.719342e-03,-6.279923e-03,3.822922e-18,4,44637
0.000000e+00,3.205425e-08,4.912759e-08,2.636221e-07,3.757177e+04,5.758395e+04,9.316774e+03,-1.617696e+07,-2.701458e+07,-1.275311e+08,6.473246e-18,5,0
4.518182e-10,3.391257e-04,5.635879e-04,2.501243e-03,7.506829e+05,1.247560e+06,5.536553e+06,-2.720007e-01,-4.551378e-01,-1.873452e+00,6.473246e-18,5,1988
4.515455e-09,3.389693e-03,5.633328e-03,2.500023e-02,7.507023e+05,1.247593e+06,5.536687e+06,-2.800700e-03,-4.545951e-03,-1.893022e-02,6.473246e-18,5,19868
0.000000e+00,-5.969916e-08,2.402004e-08,4.590944e-07,1.383083e+04,-5.564854e+03,7.593092e+03,2.443448e+06,-6.141131e+06,-5.769524e+07,4.023306e-18,6,0
7.268182e-10,-1.732989e-04,3.362345e-04,2.500050e-03,-2.385192e+05,4.629494e+05,3.441290e+06,1.215573e-01,-3.289859e-01,-1.999727e+00,4.023306e-18,6,3198
7.264773e-09,-1.732802e-03,3.363181e-03,2.500029e-02,-2.385331e+05,4.629872e+05,3.441520e+06,1.369870e-03,-3.192934e-03,-2.050173e-02,4.023306e-18,6,31965
