0.000000e+00,8.051325e-07,2.249385e-07,9.511528e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.965511e+06,-1.108149e+06,-4.684037e+06,0,0
9.090909e-15,8.051901e-07,2.249546e-07,9.512208e-07,6.331949e+03,1.769442e+03,7.479260e+03,-3.964944e+06,-1.107990e+06,-4.683368e+06,0,1
1.818182e-14,8.053052e-07,2.249868e-07,9.513568e-07,1.266299e+04,3.538631e+03,1.495745e+04,-3.963810e+06,-1.107674e+06,-4.682029e+06,0,2
2.727273e-14,8.054779e-07,2.250350e-07,9.515607e-07,1.899223e+04,5.307315e+03,2.243350e+04,-3.962112e+06,-1.107199e+06,-4.680022e+06,0,3
3.636364e-14,8.057080e-07,2.250994e-07,9.518326e-07,2.531875e+04,7.075240e+03,2.990635e+04,-3.959849e+06,-1.106567e+06,-4.677349e+06,0,4
4.545455e-14,8.059957e-07,2.251797e-07,9.521723e-07,3.164166e+04,8.842156e+03,3.737493e+04,-3.957023e+06,-1.105777e+06,-4.674011e+06,0,5
5.454545e-14,8.063408e-07,2.252762e-07,9.525800e-07,3.796005e+04,1.060781e+04,4.483818e+04,-3.953637e+06,-1.104831e+06,-4.670011e+06,0,6
6.363636e-14,8.067433e-07,2.253887e-07,9.530554e-07,4.427304e+04,1.237196e+04,5.229505e+04,-3.949694e+06,-1.103730e+06,-4.665353e+06,0,7
7.272727e-14,8.072031e-07,2.255171e-07,9.535985e-07,5.057974e+04,1.413434e+04,5.974447e+04,-3.945196e+06,-1.102473e+06,-4.660039e+06,0,8
8.181818e-14,8.077202e-07,2.256616e-07,9.542093e-07,5.687925e+04,1.589472e+04,6.718542e+04,-3.940147e+06,-1.101062e+06,-4.654075e+06,0,9
9.090909e-14,8.082945e-07,2.258221e-07,9.548876e-07,6.317070e+04,1.765285e+04,7.461683e+04,-3.934551e+06,-1.099499e+06,-4.647464e+06,0,10
1.000000e-13,8.089258e-07,2.259986e-07,9.556334e-07,6.945322e+04,1.940848e+04,8.203770e+04,-3.928413e+06,-1.097784e+06,-4.640213e+06,0,11
1.090909e-13,8.096143e-07,2.261909e-07,9.564466e-07,7.572593e+04,2.116137e+04,8.944698e+04,-3.921736e+06,-1.095918e+06,-4.632325e+06,0,12
1.181818e-13,8.103596e-07,2.263992e-07,9.573270e-07,8.198798e+04,2.291128e+04,9.684367e+04,-3.914526e+06,-1.093904e+06,-4.623808e+06,0,13
1.272727e-13,8.111618e-07,2.266234e-07,9.582745e-07,8.823852e+04,2.465798e+04,1.042268e+05,-3.906789e+06,-1.091742e+06,-4.614668e+06,0,14
1.363636e-13,8.120207e-07,2.268634e-07,9.592890e-07,9.447671e+04,2.640123e+04,1.115953e+05,-3.898530e+06,-1.089435e+06,-4.604912e+06,0,15
1.454545e-13,8.129361e-07,2.271192e-07,9.603703e-07,1.007017e+05,2.814079e+04,1.189482e+05,-3.889756e+06,-1.086983e+06,-4.594547e+06,0,16
1.545455e-13,8.139081e-07,2.273908e-07,9.615184e-07,1.069127e+05,2.987643e+04,1.262845e+05,-3.880473e+06,-1.084390e+06,-4.583580e+06,0,17
1.636364e-13,8.149363e-07,2.276782e-07,9.627329e-07,1.131089e+05,3.160794e+04,1.336034e+05,-3.870688e+06,-1.081656e+06,-4.572021e+06,0,18
1.727273e-13,8.160208e-07,2.279812e-07,9.640139e-07,1.192894e+05,3.333508e+04,1.409038e+05,-3.860409e+06,-1.078784e+06,-4.559878e+06,0,19
1.818182e-13,8.171613e-07,2.282999e-07,9.653610e-07,1.254535e+05,3.505763e+04,1.481848e+05,-3.849642e+06,-1.075776e+06,-4.547159e+06,0,20
1.909091e-13,8.183576e-07,2.286342e-07,9.667742e-07,1.316005e+05,3.677538e+04,1.554455e+05,-3.838397e+06,-1.072634e+06,-4.533875e+06,0,21
2.000000e-13,8.196097e-07,2.289841e-07,9.682531e-07,1.377294e+05,3.848811e+04,1.626850e+05,-3.826680e+06,-1.069360e+06,-4.520034e+06,0,22
2.090909e-13,8.209173e-07,2.293496e-07,9.697977e-07,1.438397e+05,4.019562e+04,1.699024e+05,-3.814501e+06,-1.065957e+06,-4.505646e+06,0,23
2.181818e-13,8.222804e-07,2.297304e-07,9.714077e-07,1.499305e+05,4.189769e+04,1.770968e+05,-3.801867e+06,-1.062427e+06,-4.490722e+06,0,24
2.272727e-13,8.236985e-07,2.301268e-07,9.730828e-07,1.560012e+05,4.359413e+04,1.842674e+05,-3.788789e+06,-1.058773e+06,-4.475272e+06,0,25
2.363636e-13,8.251717e-07,2.305384e-07,9.748229e-07,1.620510e+05,4.528473e+04,1.914133e+05,-3.775275e+06,-1.054998e+06,-4.459308e+06,0,26
2.454545e-13,8.266997e-07,2.309654e-07,9.766278e-07,1.680791e+05,4.696930e+04,1.985337e+05,-3.761334e+06,-1.051103e+06,-4.442839e+06,0,27
2.545455e-13,8.282823e-07,2.314077e-07,9.784971e-07,1.740851e+05,4.864766e+04,2.056278e+05,-3.746977e+06,-1.047091e+06,-4.425879e+06,0,28
2.636364e-13,8.299193e-07,2.318651e-07,9.804307e-07,1.800681e+05,5.031960e+04,2.126949e+05,-3.732212e+06,-1.042966e+06,-4.408437e+06,0,29
2.727273e-13,8.316105e-07,2.323377e-07,9.824283e-07,1.860275e+05,5.198497e+04,2.197341e+05,-3.717051e+06,-1.038730e+06,-4.390526e+06,0,30
2.818182e-13,8.333556e-07,2.328254e-07,9.844896e-07,1.919627e+05,5.364356e+04,2.267447e+05,-3.701502e+06,-1.034385e+06,-4.372158e+06,0,31
2.909091e-13,8.351544e-07,2.333281e-07,9.866144e-07,1.978731e+05,5.529522e+04,2.337259e+05,-3.685576e+06,-1.029936e+06,-4.353345e+06,0,32
3.000000e-13,8.370068e-07,2.338457e-07,9.888024e-07,2.037581e+05,5.693978e+04,2.406772e+05,-3.669284e+06,-1.025384e+06,-4.334099e+06,0,33
3.090909e-13,8.389124e-07,2.343782e-07,9.910533e-07,2.096170e+05,5.857706e+04,2.475976e+05,-3.652636e+06,-1.020732e+06,-4.314432e+06,0,34
3.181818e-13,8.408710e-07,2.349256e-07,9.933668e-07,2.154494e+05,6.020692e+04,2.544867e+05,-3.635642e+06,-1.015984e+06,-4.294357e+06,0,35
3.272727e-13,8.428824e-07,2.354876e-07,9.957426e-07,2.212546e+05,6.182920e+04,2.613438e+05,-3.618314e+06,-1.011143e+06,-4.273887e+06,0,36
3.363636e-13,8.449463e-07,2.360644e-07,9.981805e-07,2.270322e+05,6.344375e+04,2.681681e+05,-3.600661e+06,-1.006211e+06,-4.253034e+06,0,37
3.454545e-13,8.470625e-07,2.366558e-07,1.000680e-06,2.327816e+05,6.505042e+04,2.749592e+05,-3.582696e+06,-1.001191e+06,-4.231811e+06,0,38
3.545455e-13,8.492307e-07,2.372617e-07,1.003241e-06,2.385022e+05,6.664908e+04,2.817163e+05,-3.564428e+06,-9.960869e+05,-4.210231e+06,0,39
3.636364e-13,8.514507e-07,2.378820e-07,1.005863e-06,2.441938e+05,6.823958e+04,2.884391e+05,-3.545868e+06,-9.909013e+05,-4.188306e+06,0,40
3.727273e-13,8.537221e-07,2.385168e-07,1.008546e-06,2.498556e+05,6.982181e+04,2.951268e+05,-3.527028e+06,-9.856373e+05,-4.166050e+06,0,41
3.818182e-13,8.560447e-07,2.391658e-07,1.011290e-06,2.554874e+05,7.139563e+04,3.017789e+05,-3.507918e+06,-9.802978e+05,-4.143475e+06,0,42
