0.000000e+00,-1.542416e-07,-1.332776e-07,5.508987e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.313756e+07,1.394871e+07,-3.904490e+07,3.146808e-18,0,0
9.861364e-10,-8.922565e-04,-9.901920e-04,2.500227e-03,-9.053971e+05,-1.004757e+06,2.536583e+06,5.129518e-01,5.449572e-01,-1.202388e+00,3.146808e-18,0,4339
9.855909e-09,-8.923509e-03,-9.902782e-03,2.500052e-02,-9.054769e+05,-1.004842e+06,2.536771e+06,4.645913e-03,4.848342e-03,-1.295685e-02,3.146808e-18,0,43366
0.000000e+00,1.395049e-07,1.109136e-07,4.095175e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.104523e+07,-1.694326e+07,-4.662854e+07,4.099876e-18,1,0
9.488636e-10,1.336201e-03,8.999116e-04,2.500496e-03,1.409024e+06,9.488897e+05,2.636323e+06,-6.649341e-01,-4.300893e-01,-1.055880e+00,4.099876e-18,1,4175
9.482955e-09,1.336165e-02,8.998277e-03,2.500023e-02,1.409124e+06,9.489541e+05,2.636482e+06,-5.957645e-03,-3.794823e-03,-1.116996e-02,4.099876e-18,1,41725
0.000000e+00,-1.881111e-07,1.159283e-07,2.422279e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.207879e+07,-3.825780e+07,-5.917166e+07,5.318589e-18,2,0
9.222727e-10,-2.718247e-03,1.668643e-03,2.500143e-03,-2.947878e+06,1.809595e+06,2.711130e+06,5.402003e-01,-3.225185e-01,-3.870727e-01,5.318589e-18,2,4058
9.221364e-09,-2.718350e-02,1.668696e-02,2.500044e-02,-2.947957e+06,1.809642e+06,2.711186e+06,4.900011e-03,-3.007245e-03,-4.175406e-03,5.318589e-18,2,40574
0.000000e+00,-9.285708e-08,-2.768366e-07,3.982505e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.285664e+07,3.769494e+07,-3.364087e+07,3.633348e-18,3,0
1.357955e-09,-1.049710e-03,-3.097552e-03,2.500263e-03,-7.733118e+05,-2.281897e+06,1.841531e+06,1.803510e-01,5.096785e-01,-2.892477e-01,3.633348e-18,3,5975
1.357568e-08,-1.049821e-02,-3.097825e-02,2.500022e-02,-7.733504e+05,-2.282006e+06,1.841594e+06,1.494924e-03,4.456394e-03,-3.593048e-03,3.633348e-18,3,59733
0.000000e+00,-8.175721e-08,1.938088e-07,3.634529e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.681608e+07,-3.850197e+07,-4.820958e+07,4.288679e-18,4,0
9.827273e-10,-9.609387e-04,2.153614e-03,2.500209e-03,-9.782055e+05,2.192292e+06,2.544743e+06,3.060276e-01,-6.857580e-01,-6.326781e-01,4.288679e-18,4,4324
9.824318e-09,-9.610179e-03,2.153774e-02,2.500050e-02,-9.782530e+05,2.192398e+06,2.544841e+06,2.802314e-03,-6.227505e-03,-6.867266e-03,4.288679e-18,4,43227
0.000000e+00,-8.056585e-08,-1.841405e-07,4.634461e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.073269e+07,2.219713e+07,-3.961260e+07,3.636649e-18,5,0
1.044773e-09,-7.405487e-04,-1.543925e-03,2.500202e-03,-7.092332e+05,-1.478657e+06,2.394031e+06,3.192377e-01,6.914256e-01,-8.987783e-01,3.636649e-18,5,4597
1.044273e-08,-7.406299e-03,-1.544116e-02,2.500035e-02,-7.092858e+05,-1.478771e+06,2.394180e+06,2.822455e-03,5.944357e-03,-9.917647e-03,3.636649e-18,5,45948
0.000000e+00,5.356060e-08,2.467699e-07,2.742447e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.647034e+07,-5.777588e+07,-4.379804e+07,4.703205e-18,6,0
1.175000e-09,9.783091e-04,3.513857e-03,2.500137e-03,8.328014e+05,2.991224e+06,2.128031e+06,-1.359362e-01,-5.068146e-01,-2.636580e-01,4.703205e-18,6,5170
1.174795e-08,9.783701e-03,3.514076e-02,2.500014e-02,8.328265e+05,2.991318e+06,2.128080e+06,-1.187097e-03,-4.331946e-03,-2.967174e-03,4.703205e-18,6,51691
0.000000e+00,3.344069e-08,1.274837e-07,5.442539e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.721894e+06,-1.361401e+07,-3.991740e+07,3.339436e-18,7,0
9.831818e-10,2.129084e-04,9.674510e-04,2.500262e-03,2.168143e+05,9.847490e+05,2.544350e+06,-2.109590e-01,-6.108066e-01,-1.296949e+00,3.339436e-18,7,4326
9.825682e-09,2.130328e-03,9.675787e-03,2.500015e-02,2.168469e+05,9.848437e+05,2.544552e+06,-2.271757e-03,-5.386307e-03,-1.396823e-02,3.339436e-18,7,43233
0.000000e+00,1.066560e-07,1.805913e-07,4.019737e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.726234e+07,-3.100699e+07,-4.331933e+07,4.016826e-18,8,0
1.066364e-09,1.179342e-03,1.803033e-03,2.500357e-03,1.106478e+06,1.691629e+06,2.345495e+06,-3.907154e-01,-6.275072e-01,-7.005806e-01,4.016826e-18,8,4692
1.065886e-08,1.179375e-02,1.803082e-02,2.500046e-02,1.106543e+06,1.691735e+06,2.345614e+06,-3.118187e-03,-5.315669e-03,-7.652090e-03,4.016826e-18,8,46899
0.000000e+00,2.181534e-07,-3.236034e-08,4.888320e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.295522e+07,2.263610e+06,-3.424972e+07,3.444898e-18,9,0
1.172955e-09,1.802448e-03,-2.830151e-04,2.500308e-03,1.537635e+06,-2.414797e+05,2.132454e+06,-6.662198e-01,1.235864e-01,-6.967202e-01,3.444898e-18,9,5161
1.172364e-08,1.802662e-02,-2.830991e-03,2.500028e-02,1.537758e+06,-2.415026e+05,2.132584e+06,-5.832141e-03,9.788859e-04,-8.618360e-03,3.444898e-18,9,51584
0.000000e+00,-5.660673e-08,-2.104528e-07,5.901726e-07,0.000000e+00,0.000000e+00,0.000000e+00,5.107697e+06,1.906206e+07,-3.307235e+07,2.928013e-18,10,0
1.132955e-09,-5.236157e-04,-1.604380e-03,2.500290e-03,-4.625097e+05,-1.417062e+06,2.207745e+06,2.264864e-01,6.866630e-01,-8.027269e-01,2.928013e-18,10,4985
1.132386e-08,-5.237351e-03,-1.604657e-02,2.500043e-02,-4.625501e+05,-1.417185e+06,2.207889e+06,2.250960e-03,5.706854e-03,-9.323383e-03,2.928013e-18,10,49825
