0.000000e+00,-2.167511e-08,2.189216e-07,2.478134e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,202
0.000000e+00,-1.682564e-07,1.916557e-07,5.392769e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1,202
0.000000e+00,-2.189051e-07,1.367246e-08,4.916945e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2,202
0.000000e+00,3.859741e-08,4.992076e-08,2.053996e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3,202
0.000000e+00,1.713705e-07,-7.707044e-09,4.468447e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4,202
0.000000e+00,1.712146e-07,4.073479e-08,3.202406e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5,202
0.000000e+00,2.209704e-07,2.302881e-08,2.102243e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6,202
0.000000e+00,6.881494e-08,1.840672e-07,2.148537e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7,202
0.000000e+00,-8.786355e-08,1.296752e-07,1.690888e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8,202
0.000000e+00,2.186225e-07,-5.110459e-08,3.307785e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9,202
0.000000e+00,-1.845945e-07,-9.073923e-08,6.029163e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,10,202
0.000000e+00,2.370286e-07,-9.504472e-08,2.529694e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,11,202
0.000000e+00,7.428093e-08,-9.938346e-08,5.323448e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,12,202
0.000000e+00,-5.641289e-08,-1.935727e-07,6.109355e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,13,202
0.000000e+00,1.955778e-08,-5.378303e-08,3.780594e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,14,202
0.000000e+00,-4.124511e-08,2.401779e-07,3.632848e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,15,202
0.000000e+00,-2.977784e-08,-2.111408e-07,5.617975e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,16,202
0.000000e+00,-1.010708e-07,5.044085e-08,3.916666e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,17,202
0.000000e+00,-2.397068e-07,4.152062e-08,3.513907e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,18,202
0.000000e+00,1.920992e-07,-1.358159e-07,3.116416e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,19,202
0.000000e+00,-2.264839e-07,-1.039016e-07,4.500664e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,20,202
0.000000e+00,-2.845902e-08,2.106598e-07,5.461381e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,21,202
0.000000e+00,-5.403690e-08,5.688253e-08,6.464967e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,22,202
0.000000e+00,-2.006702e-07,1.243573e-07,5.371694e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,23,202
0.000000e+00,-1.301452e-07,-1.811946e-07,2.968831e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,24,202
0.000000e+00,7.896315e-08,1.118115e-08,2.574169e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,25,202
0.000000e+00,9.819090e-08,1.758422e-08,3.619409e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,26,202
0.000000e+00,-1.426914e-07,-1.565456e-07,4.725104e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,27,202
0.000000e+00,1.446562e-08,-2.303196e-07,5.045976e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,28,202
0.000000e+00,4.146403e-08,1.853365e-09,6.368554e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,29,202
0.000000e+00,-2.836925e-08,-8.459904e-08,4.505478e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,30,202
0.000000e+00,1.980744e-07,1.226043e-07,5.697298e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,31,202
0.000000e+00,3.982264e-08,1.010872e-07,2.657376e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,32,202
0.000000e+00,2.547282e-07,4.801815e-08,5.183390e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,33,202
0.000000e+00,-2.209645e-08,-7.666652e-08,3.908873e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,34,202
0.000000e+00,1.040769e-07,6.474939e-08,4.317522e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,35,202
0.000000e+00,-3.777276e-08,-1.863924e-07,3.017189e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,36,202
0.000000e+00,1.775048e-07,1.242232e-07,2.460986e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,37,202
0.000000e+00,-2.586626e-08,1.336827e-07,3.719702e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,38,202
0.000000e+00,7.811248e-08,1.567931e-07,4.404608e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,39,202
0.000000e+00,1.981170e-07,1.476117e-07,5.127031e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,40,202
0.000000e+00,8.057785e-08,1.116296e-07,1.503244e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,41,202
0.000000e+00,-1.778919e-07,-6.701876e-08,4.981126e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,42,202
