0.000000e+00,-6.263995e-08,2.054050e-07,4.120575e-07,7.780848e+03,-2.551446e+04,2.266933e+05,1.132989e+07,-3.176173e+07,-4.438689e+07,3.918187e-18,0,0
9.243182e-10,-6.333280e-04,1.616110e-03,2.500586e-03,-6.855521e+05,1.749237e+06,2.706153e+06,3.156491e-01,-7.688796e-01,-9.045034e-01,3.918187e-18,0,4067
9.238182e-09,-6.333231e-03,1.615980e-02,2.500008e-02,-6.855981e+05,1.749349e+06,2.706285e+06,2.744700e-03,-7.026077e-03,-9.912023e-03,3.918187e-18,0,40648
0.000000e+00,2.442720e-07,-4.557795e-08,3.135210e-07,1.915101e+05,-3.573328e+04,3.610241e+05,-5.125413e+07,8.881740e+06,-4.738342e+07,4.426918e-18,1,0
9.370455e-10,2.649502e-03,-4.789868e-04,2.500303e-03,2.828216e+06,-5.112982e+05,2.668642e+06,-6.953851e-01,1.261142e-01,-4.942750e-01,4.426918e-18,1,4123
9.368182e-09,2.649529e-02,-4.789942e-03,2.500050e-02,2.828319e+06,-5.113169e+05,2.668716e+06,-6.377271e-03,1.228541e-03,-5.392370e-03,4.426918e-18,1,41220
0.000000e+00,3.595959e-08,-1.822884e-07,1.955482e-07,8.251888e+04,-4.183093e+05,1.897793e+05,-1.914176e+07,1.021305e+08,-8.896792e+07,6.336728e-18,2,0
6.361364e-10,5.707721e-04,-3.031546e-03,2.500478e-03,8.972973e+05,-4.765841e+06,3.930820e+06,-1.153412e-01,6.194375e-01,-4.369172e-01,6.336728e-18,2,2799
6.360000e-09,5.706834e-03,-3.031086e-02,2.500017e-02,8.973089e+05,-4.765903e+06,3.930864e+06,-1.135555e-03,6.083500e-03,-4.431557e-03,6.336728e-18,2,27984
0.000000e+00,-4.403437e-08,-8.841110e-08,2.286541e-07,-7.300289e+04,-1.465734e+05,3.628117e+04,3.156075e+07,6.045865e+07,-1.394181e+08,6.903734e-18,3,0
4.252273e-10,-5.990726e-04,-1.149788e-03,2.501145e-03,-1.408942e+06,-2.704139e+06,5.882175e+06,3.657012e-01,6.925201e-01,-1.377823e+00,6.903734e-18,3,1871
4.250227e-09,-5.988352e-03,-1.149327e-02,2.500076e-02,-1.408966e+06,-2.704186e+06,5.882268e+06,3.619758e-03,6.907970e-03,-1.386021e-02,6.903734e-18,3,18701
0.000000e+00,1.268054e-07,-1.805061e-07,5.932574e-07,-2.948620e+05,4.197328e+05,2.962505e+05,-1.051450e+07,1.532633e+07,-3.762876e+07,2.912098e-18,4,0
