0.000000e+00,-7.470399e-10,-1.736045e-07,2.283173e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,49
0.000000e+00,1.481579e-07,-1.012658e-07,5.633978e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1,49
0.000000e+00,1.979701e-07,-1.932866e-08,4.506325e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2,49
0.000000e+00,4.986208e-08,8.429081e-08,2.039435e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3,49
0.000000e+00,3.986568e-08,-4.578195e-08,4.260898e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4,49
0.000000e+00,1.064141e-07,2.134011e-07,4.002774e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5,49
0.000000e+00,-3.440407e-09,-1.624938e-07,3.942834e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6,49
0.000000e+00,7.926519e-08,3.962736e-08,4.250375e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7,49
0.000000e+00,-1.099201e-07,2.030534e-07,4.016504e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8,49
0.000000e+00,2.097355e-07,-1.799061e-08,3.233690e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9,49
0.000000e+00,1.534983e-07,-5.157741e-08,1.831689e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,10,49
0.000000e+00,-1.240999e-07,1.054496e-07,4.960428e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,11,49
0.000000e+00,-1.613954e-07,8.158241e-08,5.873465e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,12,49
