0.000000e+00,8.262216e-09,-2.559647e-07,3.350898e-07,4.782287e+03,-1.481560e+05,3.897211e+05,-1.462274e+06,4.898188e+07,-3.939414e+07,4.221577e-18,0,0
1.073409e-09,1.088475e-04,-3.055577e-03,2.500386e-03,1.014290e+05,-2.847355e+06,2.329767e+06,-1.833816e-02,5.857149e-01,-4.324547e-01,4.221577e-18,0,4723
1.073068e-08,1.088398e-03,-3.055405e-02,2.500017e-02,1.014319e+05,-2.847454e+06,2.329840e+06,-1.923069e-04,5.486975e-03,-4.482008e-03,4.221577e-18,0,47215
0.000000e+00,1.339702e-07,-7.675251e-08,4.626195e-07,-5.497281e+04,3.149434e+04,8.831307e+04,-1.841006e+07,1.365560e+07,-4.300676e+07,3.805022e-18,1,0
9.502273e-10,1.060639e-03,-7.536170e-04,2.500299e-03,1.116860e+06,-7.934750e+05,2.632479e+06,-5.634436e-01,3.177539e-01,-1.198687e+00,3.805022e-18,1,4181
9.496818e-09,1.060659e-02,-7.535461e-03,2.500029e-02,1.116945e+06,-7.935228e+05,2.632659e+06,-4.830317e-03,3.835698e-03,-1.255563e-02,3.805022e-18,1,41786
0.000000e+00,1.461332e-08,-8.964645e-08,5.595204e-07,-2.359994e+04,1.447755e+05,2.937152e+04,-9.692135e+04,1.562224e+07,-3.769691e+07,3.315065e-18,2,0
9.784091e-10,-1.032102e-04,-9.014998e-04,2.500409e-03,-1.056140e+05,-9.221579e+05,2.557078e+06,6.858437e-02,5.777228e-01,-1.378694e+00,3.315065e-18,2,4305
9.776818e-09,-1.032521e-03,-9.015673e-03,2.500018e-02,-1.056245e+05,-9.222474e+05,2.557292e+06,6.037508e-04,5.374516e-03,-1.472257e-02,3.315065e-18,2,43018
0.000000e+00,4.904710e-08,2.046226e-07,4.411853e-07,-1.719972e+04,-7.175655e+04,2.155717e+05,-6.131778e+06,-2.909194e+07,-3.942030e+07,3.749146e-18,3,0
9.986364e-10,3.506057e-04,1.773578e-03,2.500130e-03,3.512518e+05,1.776903e+06,2.504459e+06,-1.413460e-01,-7.198202e-01,-9.030482e-01,3.749146e-18,3,4394
9.982273e-09,3.506291e-03,1.773747e-02,2.500034e-02,3.512742e+05,1.777016e+06,2.504602e+06,-1.278454e-03,-6.614555e-03,-9.444384e-03,3.749146e-18,3,43922
0.000000e+00,1.687702e-07,-1.862573e-08,4.803514e-07,-9.961180e+04,1.099331e+04,1.192571e+05,-1.457350e+07,-2.508730e+07,-2.998527e+07,3.671056e-18,4,0
1.107045e-09,1.113996e-03,1.723517e-03,2.500400e-03,1.006814e+06,1.557873e+06,2.259587e+06,-3.717433e-01,-5.942194e-01,-7.705145e-01,3.671056e-18,4,4871
1.106409e-08,1.113943e-02,1.723619e-02,2.500032e-02,1.006879e+06,1.557977e+06,2.259722e+06,-3.638113e-03,-5.633177e-03,-8.160477e-03,3.671056e-18,4,48682
0.000000e+00,1.121143e-07,1.306154e-07,2.198375e-07,2.005558e+05,2.336515e+05,1.477200e+05,-5.609699e+07,-6.811226e+07,-9.104235e+07,6.175973e-18,5,0
6.195455e-10,1.628285e-03,1.970774e-03,2.500550e-03,2.628396e+06,3.181254e+06,4.036304e+06,-4.217686e-01,-5.129143e-01,-6.229605e-01,6.175973e-18,5,2726
6.193864e-09,1.627999e-02,1.970432e-02,2.500047e-02,2.628437e+06,3.181304e+06,4.036365e+06,-4.212291e-03,-5.098617e-03,-6.265598e-03,6.175973e-18,5,27253
0.000000e+00,2.154417e-08,1.333893e-07,2.013516e-07,4.659154e+04,2.884685e+05,8.415889e+04,-1.768126e+07,-1.017982e+08,-1.340247e+08,7.057925e-18,6,0
