0.000000e+00,-5.831583e-08,6.571918e-09,2.861250e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.717740e+07,-7.184206e+06,-1.114303e+08,6.025902e-18,0,0
5.025000e-10,-6.219224e-04,1.663015e-04,2.500844e-03,-1.237909e+06,3.310445e+05,4.977554e+06,5.111200e-01,-1.533541e-01,-1.844804e+00,6.025902e-18,0,2211
5.022727e-09,-6.217705e-03,1.662743e-03,2.500107e-02,-1.237950e+06,3.310567e+05,4.977701e+06,5.346485e-03,-1.427875e-03,-1.868193e-02,6.025902e-18,0,22100
0.000000e+00,-7.208831e-08,4.473478e-09,2.726930e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.144977e+07,-5.190276e+06,-1.141304e+08,6.207591e-18,1,0
4.986364e-10,-9.241145e-04,1.170444e-04,2.500044e-03,-1.853632e+06,2.347882e+05,5.014370e+06,6.963504e-01,-9.584262e-02,-1.633642e+00,6.207591e-18,1,2194
4.985682e-09,-9.241649e-03,1.170578e-03,2.500023e-02,-1.853687e+06,2.347957e+05,5.014499e+06,6.983354e-03,-9.133506e-04,-1.663534e-02,6.207591e-18,1,21937
0.000000e+00,5.613261e-08,-1.330366e-07,4.331646e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.928662e+06,1.880215e+07,-3.714515e+07,4.065116e-18,2,0
1.053409e-09,4.273995e-04,-1.361884e-03,2.500425e-03,4.061030e+05,-1.293625e+06,2.374649e+06,-3.057522e-01,5.663867e-01,-8.442360e-01,4.065116e-18,2,4635
1.052795e-08,4.275439e-03,-1.361913e-02,2.500025e-02,4.061538e+05,-1.293719e+06,2.374791e+06,-1.849772e-03,5.347760e-03,-1.108906e-02,4.065116e-18,2,46323
0.000000e+00,1.276127e-08,-1.890421e-07,4.744838e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.823138e+06,3.120064e+07,-4.035903e+07,3.647728e-18,3,0
1.056591e-09,5.102009e-04,-2.059410e-03,2.500172e-03,4.831751e+05,-1.950076e+06,2.367004e+06,-1.930792e-01,7.263080e-01,-7.270055e-01,3.647728e-18,3,4649
1.056182e-08,5.103143e-03,-2.059628e-02,2.500004e-02,4.832073e+05,-1.950197e+06,2.367126e+06,-1.970219e-03,6.174385e-03,-8.049566e-03,3.647728e-18,3,46472
0.000000e+00,1.941239e-07,-9.727942e-08,5.637021e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.038796e+07,4.555277e+06,-4.177753e+07,3.082621e-18,4,0
9.086364e-10,7.449262e-04,-3.720477e-04,2.500131e-03,8.203136e+05,-4.096725e+05,2.752937e+06,-4.923951e-01,2.199699e-01,-1.495294e+00,3.082621e-18,4,3998
9.081364e-09,7.449603e-03,-3.720403e-03,2.500059e-02,8.203842e+05,-4.097041e+05,2.753152e+06,-4.901820e-03,2.101461e-03,-1.617001e-02,3.082621e-18,4,39958
0.000000e+00,2.377683e-07,1.296526e-07,4.894301e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.313490e+07,-1.788647e+07,-3.158333e+07,3.264110e-18,5,0
1.307955e-09,2.047270e-03,1.535964e-03,2.500398e-03,1.565998e+06,1.174932e+06,1.912215e+06,-4.704758e-01,-3.611817e-01,-4.409519e-01,3.264110e-18,5,5755
1.307386e-08,2.047361e-02,1.536083e-02,2.500024e-02,1.566095e+06,1.175006e+06,1.912307e+06,-4.413299e-03,-3.358413e-03,-5.485831e-03,3.264110e-18,5,57525
0.000000e+00,1.749451e-07,1.126530e-07,5.810270e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.745699e+07,-1.051002e+07,-3.493711e+07,3.005612e-18,6,0
1.128864e-09,1.451312e-03,8.955469e-04,2.500474e-03,1.286457e+06,7.938731e+05,2.215871e+06,-5.807838e-01,-3.968644e-01,-7.908804e-01,3.005612e-18,6,4967
1.128227e-08,1.451410e-02,8.956659e-03,2.500030e-02,1.286560e+06,7.939437e+05,2.216012e+06,-5.010049e-03,-3.032602e-03,-9.349615e-03,3.005612e-18,6,49642
0.000000e+00,-5.589107e-08,-9.637028e-08,4.275624e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.638255e+06,1.509756e+07,-5.316574e+07,4.190146e-18,7,0
7.968182e-10,-3.688043e-04,-6.637605e-04,2.500211e-03,-4.631278e+05,-8.334736e+05,3.139242e+06,2.991947e-01,5.035372e-01,-1.703478e+00,4.190146e-18,7,3506
7.963864e-09,-3.688286e-03,-6.637680e-03,2.500057e-02,-4.631655e+05,-8.335370e+05,3.139456e+06,2.815439e-03,4.862615e-03,-1.751893e-02,4.190146e-18,7,35041
0.000000e+00,-3.503236e-08,2.987079e-08,2.411875e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.508270e+07,-2.526336e+07,-1.525121e+08,7.028668e-18,8,0
3.897727e-10,-4.134830e-04,4.177277e-04,2.500024e-03,-1.060919e+06,1.071836e+06,6.414439e+06,3.300432e-01,-3.563621e-01,-1.872835e+00,7.028668e-18,8,1715
3.897500e-09,-4.134957e-03,4.177500e-03,2.500046e-02,-1.060939e+06,1.071858e+06,6.414555e+06,3.228476e-03,-3.508956e-03,-1.880928e-02,7.028668e-18,8,17149
0.000000e+00,2.595020e-07,1.735609e-08,4.704591e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.902341e+07,-4.068852e+06,-3.515760e+07,3.403899e-18,9,0
1.180455e-09,2.294376e-03,2.841327e-04,2.500042e-03,1.944658e+06,2.407998e+05,2.118534e+06,-6.983844e-01,-6.684765e-02,-5.876249e-01,3.403899e-18,9,5194
1.180068e-08,2.294822e-02,2.841590e-03,2.500032e-02,1.944787e+06,2.408122e+05,2.118645e+06,-5.653867e-03,-6.435046e-04,-6.827979e-03,3.403899e-18,9,51923
0.000000e+00,1.540190e-07,-5.707747e-08,3.924279e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.100633e+07,1.007613e+07,-5.206600e+07,4.303554e-18,10,0
8.665909e-10,1.599825e-03,-5.630912e-04,2.500362e-03,1.846976e+06,-6.500718e+05,2.886190e+06,-7.925049e-01,2.640235e-01,-1.023444e+00,4.303554e-18,10,3813
8.662045e-09,1.599854e-02,-5.630929e-03,2.500043e-02,1.847084e+06,-6.501079e+05,2.886331e+06,-7.234655e-03,2.565124e-03,-1.073632e-02,4.303554e-18,10,38113
0.000000e+00,1.506030e-07,1.223646e-07,4.672592e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.743229e+07,-1.403121e+07,-4.253344e+07,3.663595e-18,11,0
9.952273e-10,1.659267e-03,9.269769e-04,2.500064e-03,1.668080e+06,9.319092e+05,2.512869e+06,-6.801776e-01,-4.029288e-01,-8.386144e-01,3.663595e-18,11,4379
9.948864e-09,1.659544e-02,9.271422e-03,2.500036e-02,1.668186e+06,9.319724e+05,2.513002e+06,-6.201448e-03,-3.547012e-03,-9.165141e-03,3.663595e-18,11,43775
