0.000000e+00,-3.343687e-08,6.898257e-08,5.531901e-07,5.265650e+04,-1.086340e+05,1.935181e+04,5.381088e+06,-7.877751e+06,-4.602373e+07,3.376603e-18,0,0
8.338636e-10,-2.223223e-04,3.084507e-04,2.500361e-03,-2.667905e+05,3.701155e+05,3.000089e+06,1.766030e-01,-2.307082e-01,-1.793892e+00,3.376603e-18,0,3669
8.333182e-09,-2.223213e-03,3.084253e-03,2.500045e-02,-2.668138e+05,3.701459e+05,3.000326e+06,1.680659e-03,-2.277711e-03,-1.809383e-02,3.376603e-18,0,36666
0.000000e+00,1.398554e-07,-1.054770e-07,5.711908e-07,-2.486465e+05,1.875257e+05,1.543047e+05,-1.443755e+07,1.063613e+07,-3.722362e+07,3.120370e-18,1,0
9.111364e-10,5.956976e-04,-4.157293e-04,2.500075e-03,6.541707e+05,-4.565512e+05,2.745385e+06,-3.803798e-01,2.864756e-01,-1.549434e+00,3.120370e-18,1,4009
9.106136e-09,5.956997e-03,-4.157446e-03,2.500001e-02,6.542254e+05,-4.565924e+05,2.745608e+06,-3.870264e-03,2.648644e-03,-1.584059e-02,3.120370e-18,1,40067
0.000000e+00,1.210375e-08,-6.537122e-08,3.153530e-07,4.448753e+03,-2.402730e+04,9.162711e+03,-6.254851e+06,2.095487e+07,-8.667765e+07,5.525688e-18,2,0
5.963636e-10,1.847027e-04,-6.323354e-04,2.500263e-03,3.098116e+05,-1.060624e+06,4.193523e+06,-1.341522e-01,4.719559e-01,-1.752584e+00,5.525688e-18,2,2624
5.961591e-09,1.846969e-03,-6.323021e-03,2.500020e-02,3.098243e+05,-1.060668e+06,4.193689e+06,-1.348190e-03,4.718030e-03,-1.754512e-02,5.525688e-18,2,26231
0.000000e+00,-1.198071e-07,-1.340502e-07,2.443523e-07,-1.681253e+05,-1.881127e+05,1.574807e+05,5.044384e+07,5.740781e+07,-7.980879e+07,5.733019e-18,3,0
6.818182e-10,-1.639973e-03,-1.865663e-03,2.500014e-03,-2.405563e+06,-2.736620e+06,3.666974e+06,4.476360e-01,5.135692e-01,-6.492838e-01,5.733019e-18,3,3000
6.817727e-09,-1.640053e-02,-1.865759e-02,2.500059e-02,-2.405611e+06,-2.736675e+06,3.667044e+06,4.467819e-03,5.057521e-03,-6.550252e-03,5.733019e-18,3,29998
0.000000e+00,-2.141369e-07,3.910380e-09,2.043015e-07,-4.701168e+05,8.584859e+03,2.712071e+05,8.963053e+07,2.108672e+06,-6.533766e+07,5.817280e-18,4,0
8.031818e-10,-3.534304e-03,-6.388082e-05,2.500508e-03,-4.400723e+06,-7.954838e+04,3.113406e+06,5.136338e-01,7.961778e-03,-3.430112e-01,5.817280e-18,4,3534
8.029773e-09,-3.533692e-02,-6.387504e-04,2.500008e-02,-4.400789e+06,-7.954939e+04,3.113450e+06,5.071870e-03,6.802086e-05,-3.453674e-03,5.817280e-18,4,35331
0.000000e+00,8.404747e-08,2.495059e-07,2.823409e-07,1.003438e+05,2.978836e+05,4.379022e+05,-1.792552e+07,-5.667896e+07,-4.285828e+07,4.538168e-18,5,0
9.831818e-10,9.541344e-04,3.024677e-03,2.500567e-03,9.706100e+05,3.076967e+06,2.543664e+06,-1.621715e-01,-5.448465e-01,-4.109954e-01,4.538168e-18,5,4326
9.828409e-09,9.539585e-03,3.024176e-02,2.500032e-02,9.706352e+05,3.077051e+06,2.543728e+06,-1.619629e-03,-5.150281e-03,-4.209815e-03,4.538168e-18,5,43245
0.000000e+00,-2.008846e-07,-9.539258e-08,3.820018e-07,-2.250524e+04,-1.068689e+04,2.516488e+05,3.441473e+07,1.585444e+07,-4.474756e+07,4.103501e-18,6,0
9.086364e-10,-1.759476e-03,-7.626072e-04,2.500262e-03,-1.937110e+06,-8.395414e+05,2.752472e+06,6.897236e-01,2.708325e-01,-8.944399e-01,4.103501e-18,6,3998
9.082727e-09,-1.759426e-02,-7.625358e-03,2.500009e-02,-1.937209e+06,-8.395803e+05,2.752600e+06,6.629298e-03,2.598206e-03,-9.115058e-03,4.103501e-18,6,39964
0.000000e+00,1.898880e-08,1.938344e-07,3.667156e-07,3.940412e+03,4.022305e+04,1.698845e+05,-1.874613e+06,-3.804954e+07,-4.737256e+07,4.357780e-18,7,0
8.859091e-10,1.062456e-04,1.887202e-03,2.500477e-03,1.199762e+05,2.131007e+06,2.823344e+06,-5.065440e-02,-7.357069e-01,-9.298304e-01,4.357780e-18,7,3898
8.854773e-09,1.062366e-03,1.886958e-02,2.500017e-02,1.199833e+05,2.131110e+06,2.823474e+06,-4.383098e-04,-7.173699e-03,-9.430171e-03,4.357780e-18,7,38961
0.000000e+00,2.195159e-08,-1.190083e-07,4.295184e-07,-3.342273e+03,1.811979e+04,4.133901e+04,-3.515687e+06,1.954282e+07,-5.107502e+07,4.127443e-18,8,0
8.143182e-10,2.018540e-04,-9.727563e-04,2.500507e-03,2.480180e+05,-1.195184e+06,3.071963e+06,-1.266347e-01,6.203863e-01,-1.469735e+00,4.127443e-18,8,3583
8.138182e-09,2.018403e-03,-9.726606e-03,2.500029e-02,2.480343e+05,-1.195264e+06,3.072152e+06,-1.264375e-03,6.118942e-03,-1.496912e-02,4.127443e-18,8,35808
0.000000e+00,-1.351113e-07,-5.688780e-08,5.732695e-07,2.399638e+05,1.010353e+05,9.809358e+04,1.579860e+07,4.340905e+06,-3.781044e+07,3.173031e-18,9,0
9.068182e-10,-6.687270e-04,-1.868485e-04,2.500336e-03,-7.379496e+05,-2.061964e+05,2.758751e+06,4.865206e-01,1.466232e-01,-1.557924e+00,3.173031e-18,9,3990
9.062045e-09,-6.687343e-03,-1.868568e-03,2.500008e-02,-7.380192e+05,-2.062174e+05,2.758974e+06,4.252895e-03,1.176660e-03,-1.605981e-02,3.173031e-18,9,39873
0.000000e+00,1.037021e-07,8.370788e-08,1.649958e-07,3.299450e+05,2.663300e+05,9.046300e+04,-1.196633e+08,-9.469861e+07,-1.600401e+08,7.966565e-18,10,0
3.797727e-10,1.972896e-03,1.563114e-03,2.500924e-03,5.194940e+06,4.115914e+06,6.585217e+06,-5.248977e-01,-4.120863e-01,-6.395472e-01,7.966565e-18,10,1671
3.796364e-09,1.972197e-02,1.562558e-02,2.500002e-02,5.194971e+06,4.115939e+06,6.585255e+06,-5.195364e-03,-4.111654e-03,-6.428730e-03,7.966565e-18,10,16704
0.000000e+00,2.100148e-07,-1.200703e-07,2.782900e-07,2.451411e+05,-1.401528e+05,3.440447e+05,-5.127509e+07,3.209722e+07,-4.822942e+07,4.762791e-18,11,0
9.350000e-10,2.557168e-03,-1.596296e-03,2.500582e-03,2.735422e+06,-1.707601e+06,2.674766e+06,-5.047000e-01,3.291229e-01,-4.567939e-01,4.762791e-18,11,4114
9.346591e-09,2.556693e-02,-1.596027e-02,2.500009e-02,2.735496e+06,-1.707649e+06,2.674833e+06,-4.741375e-03,3.109987e-03,-4.691106e-03,4.762791e-18,11,41125
