0.000000e+00,-1.443377e-07,2.028986e-07,3.600576e-07,-4.695062e+04,6.599950e+04,3.548420e+05,2.582513e+07,-3.523001e+07,-4.146422e+07,4.090965e-18,0,0
9.586364e-10,-1.375978e-03,1.875315e-03,2.500069e-03,-1.435789e+06,1.956812e+06,2.608542e+06,4.114850e-01,-5.497157e-01,-6.726449e-01,4.090965e-18,0,4218
9.583864e-09,-1.376043e-02,1.875386e-02,2.500006e-02,-1.435851e+06,1.956895e+06,2.608644e+06,3.846344e-03,-5.262630e-03,-6.954402e-03,4.090965e-18,0,42169
0.000000e+00,7.234461e-08,-4.612004e-09,5.083696e-07,-5.283999e+04,3.368575e+03,1.356673e+04,-1.057514e+07,-1.373703e+05,-4.353371e+07,3.659803e-18,1,0
8.565909e-10,5.796124e-04,1.659340e-05,2.500066e-03,6.771382e+05,1.938660e+04,2.920197e+06,-4.449100e-01,-9.529951e-03,-1.679127e+00,3.659803e-18,1,3769
8.561136e-09,5.797038e-03,1.659665e-04,2.500031e-02,6.771984e+05,1.938787e+04,2.920425e+06,-4.109981e-03,1.181292e-04,-1.721833e-02,3.659803e-18,1,37669
0.000000e+00,2.882609e-07,3.558508e-09,4.087992e-07,-3.823321e+04,-4.719793e+02,5.479160e+05,-4.046389e+07,-4.280196e+06,-3.527403e+07,3.600948e-18,2,0
9.650000e-10,2.098077e-03,2.093987e-04,2.500002e-03,2.174896e+06,2.170990e+05,2.591358e+06,-7.126990e-01,-8.109153e-02,-7.707160e-01,3.600948e-18,2,4246
9.647500e-09,2.098240e-02,2.094449e-03,2.500031e-02,2.175005e+06,2.171113e+05,2.591475e+06,-6.669643e-03,-6.454677e-04,-7.928435e-03,3.600948e-18,2,42449
0.000000e+00,1.104235e-07,1.426588e-08,6.555963e-07,-5.067717e+05,-6.547105e+04,6.533914e+04,-9.506369e+06,-2.332822e+06,-3.550291e+07,2.796374e-18,3,0
