0.000000e+00,1.011251e-07,-1.239314e-07,3.270175e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,362
0.000000e+00,-1.164015e-07,-1.761870e-07,2.080018e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1,362
0.000000e+00,2.499548e-07,5.250204e-08,4.340162e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2,362
0.000000e+00,2.444088e-07,-1.290888e-07,4.470689e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3,362
0.000000e+00,-1.397624e-08,1.007446e-07,6.596154e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4,362
0.000000e+00,-1.100261e-07,2.573087e-08,6.660481e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5,362
0.000000e+00,1.919079e-07,-9.144629e-08,3.706990e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6,362
0.000000e+00,5.189093e-08,-5.376172e-08,1.943096e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7,362
0.000000e+00,-2.205675e-07,1.678063e-07,4.043213e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8,362
0.000000e+00,-1.252648e-07,1.358382e-07,4.064068e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9,362
0.000000e+00,1.248853e-07,1.591225e-07,2.722096e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,10,362
0.000000e+00,2.093111e-07,-1.004384e-07,2.400472e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,11,362
0.000000e+00,7.872149e-08,7.330807e-08,3.782296e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,12,362
0.000000e+00,5.902108e-08,8.633292e-08,2.049731e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,13,362
0.000000e+00,1.993609e-07,-4.115123e-08,5.809956e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,14,362
0.000000e+00,1.408850e-07,1.887227e-07,5.662077e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,15,362
0.000000e+00,-3.877809e-08,-3.073034e-08,4.531396e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,16,362
0.000000e+00,-1.359928e-08,-1.636511e-07,2.058287e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,17,362
0.000000e+00,6.203336e-09,-8.708513e-08,4.151818e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,18,362
