0.000000e+00,2.588296e-08,-2.038130e-07,2.910231e-07,2.317824e+04,-1.825150e+05,2.120158e+05,-3.056052e+06,5.898017e+07,-5.968275e+07,4.946803e-18,0,0
8.204545e-10,1.460063e-04,-2.473675e-03,2.500114e-03,1.779776e+05,-3.015588e+06,3.047666e+06,-4.052721e-02,6.814630e-01,-6.458480e-01,4.946803e-18,0,3610
8.202955e-09,1.459958e-03,-2.473680e-02,2.500002e-02,1.779828e+05,-3.015677e+06,3.047750e+06,-3.957744e-04,6.690483e-03,-6.530464e-03,4.946803e-18,0,36093
0.000000e+00,-9.093710e-08,-5.095251e-08,5.520192e-07,1.271464e+05,7.124077e+04,3.950374e+04,7.371494e+06,1.017939e+07,-4.369127e+07,3.362877e-18,1,0
8.536364e-10,-3.229348e-04,-4.671651e-04,2.500460e-03,-3.786132e+05,-5.476317e+05,2.930679e+06,3.266565e-01,3.495409e-01,-1.662814e+00,3.362877e-18,1,3756
8.530455e-09,-3.229759e-03,-4.671533e-03,2.500017e-02,-3.786572e+05,-5.476788e+05,2.930903e+06,2.447212e-03,3.800780e-03,-1.700835e-02,3.362877e-18,1,37534
0.000000e+00,-1.639298e-07,-1.091152e-09,4.073851e-07,1.101650e+04,7.332815e+01,1.008300e+05,3.025793e+07,1.211251e+06,-4.920731e+07,4.175873e-18,2,0
8.736364e-10,-1.573820e-03,-3.525441e-05,2.500439e-03,-1.802271e+06,-4.036449e+04,2.863063e+06,7.529141e-01,1.290136e-02,-1.078398e+00,4.175873e-18,2,3844
8.732045e-09,-1.573747e-02,-3.524667e-04,2.500053e-02,-1.802374e+06,-4.036629e+04,2.863212e+06,7.273159e-03,1.952300e-04,-1.101050e-02,4.175873e-18,2,38421
0.000000e+00,1.926601e-07,4.816090e-08,5.375425e-07,-2.542493e+05,-6.355687e+04,2.030170e+05,-2.055098e+07,-3.289561e+06,-3.523582e+07,3.242252e-18,3,0
9.259091e-10,9.179902e-04,1.380650e-04,2.500343e-03,9.919931e+05,1.491687e+05,2.701819e+06,-5.419590e-01,-6.759004e-02,-1.422304e+00,3.242252e-18,3,4074
9.253182e-09,9.179134e-03,1.380301e-03,2.500056e-02,9.920724e+05,1.491786e+05,2.702027e+06,-5.080610e-03,-1.026536e-03,-1.474956e-02,3.242252e-18,3,40714
0.000000e+00,6.705989e-08,-6.146031e-08,5.053342e-07,-4.531647e+04,4.153249e+04,2.336736e+04,3.591700e+06,5.088939e+06,-4.331600e+07,3.656784e-18,4,0
8.513636e-10,-1.377107e-04,-3.737964e-04,2.500534e-03,-1.619550e+05,-4.393841e+05,2.938779e+06,1.485090e-01,2.454585e-01,-1.785804e+00,3.656784e-18,4,3746
8.507045e-09,-1.377713e-03,-3.737790e-03,2.500041e-02,-1.619750e+05,-4.394171e+05,2.939019e+06,8.223459e-04,3.383853e-03,-1.847466e-02,3.656784e-18,4,37431
0.000000e+00,-4.829108e-08,-1.318732e-09,2.130535e-07,-1.545829e+05,-4.221346e+03,8.057467e+03,4.983614e+07,1.325034e+06,-1.919962e+08,7.813147e-18,5,0
3.177273e-10,-6.994300e-04,-1.865984e-05,2.500798e-03,-2.201405e+06,-5.873100e+04,7.870939e+06,4.748707e-01,1.422945e-02,-1.677191e+00,7.813147e-18,5,1398
3.176364e-09,-6.992503e-03,-1.865521e-04,2.500115e-02,-2.201429e+06,-5.873171e+04,7.871024e+06,4.752684e-03,1.440691e-04,-1.679387e-02,7.813147e-18,5,13976
0.000000e+00,1.878342e-07,-1.997916e-08,5.810251e-07,-3.743161e+05,3.981449e+04,1.919832e+05,-1.515680e+07,7.034348e+05,-3.605011e+07,3.043507e-18,6,0
8.906818e-10,5.643399e-04,-3.169325e-05,2.500433e-03,6.341035e+05,-3.568780e+04,2.808886e+06,-4.968124e-01,8.517996e-02,-1.631095e+00,3.043507e-18,6,3919
8.900455e-09,5.643828e-03,-3.176237e-04,2.500049e-02,6.341734e+05,-3.569979e+04,2.809116e+06,-4.203929e-03,1.456567e-03,-1.696933e-02,3.043507e-18,6,39162
0.000000e+00,1.801242e-07,-1.499068e-07,5.342346e-07,-2.533638e+05,2.108598e+05,3.213732e+05,-2.103144e+07,1.317590e+07,-3.283080e+07,3.148770e-18,7,0
1.000909e-09,1.144908e-03,-4.683521e-04,2.500153e-03,1.144641e+06,-4.681771e+05,2.499105e+06,-6.329845e-01,2.729913e-01,-1.188125e+00,3.148770e-18,7,4404
1.000364e-08,1.145055e-02,-4.683544e-03,2.500031e-02,1.144741e+06,-4.682202e+05,2.499293e+06,-5.842679e-03,2.391267e-03,-1.275459e-02,3.148770e-18,7,44016
0.000000e+00,-1.411952e-07,2.341774e-07,4.827563e-07,1.274511e+05,-2.113823e+05,4.799356e+05,1.730279e+07,-2.513028e+07,-3.403349e+07,3.286870e-18,8,0
9.356818e-10,-8.575949e-04,1.186366e-03,2.500015e-03,-9.170163e+05,1.268493e+06,2.672866e+06,4.454777e-01,-5.885335e-01,-1.091416e+00,3.286870e-18,8,4117
9.353409e-09,-8.577246e-03,1.186480e-02,2.500059e-02,-9.170821e+05,1.268580e+06,2.673027e+06,3.922864e-03,-5.365008e-03,-1.143332e-02,3.286870e-18,8,41155
0.000000e+00,2.121943e-08,1.409013e-07,4.866586e-07,-1.224480e+04,-8.130796e+04,7.322783e+04,-3.320683e+06,-1.804589e+07,-4.135182e+07,3.689774e-18,9,0
8.879545e-10,1.788382e-04,9.901209e-04,2.500044e-03,2.015093e+05,1.115723e+06,2.816886e+06,-9.360380e-02,-6.087509e-01,-1.419595e+00,3.689774e-18,9,3907
8.875227e-09,1.788434e-03,9.902273e-03,2.500059e-02,2.015224e+05,1.115809e+06,2.817085e+06,-9.795814e-04,-5.706893e-03,-1.440646e-02,3.689774e-18,9,39051
0.000000e+00,-2.529775e-07,-6.213196e-08,3.738311e-07,-5.267742e+04,-1.293772e+04,4.048261e+05,4.092695e+07,1.089877e+07,-3.713954e+07,3.939439e-18,10,0
9.934091e-10,-2.271196e-03,-6.106096e-04,2.500340e-03,-2.286974e+06,-6.148751e+05,2.517573e+06,6.449653e-01,1.875661e-01,-6.810631e-01,3.939439e-18,10,4371
9.930227e-09,-2.271022e-02,-6.105854e-03,2.500022e-02,-2.287075e+06,-6.149045e+05,2.517680e+06,6.108763e-03,1.761617e-03,-6.964943e-03,3.939439e-18,10,43693
0.000000e+00,4.307118e-08,-2.848483e-07,4.429789e-07,-2.125805e+04,1.405887e+05,5.503831e+05,-1.281821e+07,3.050996e+07,-3.513868e+07,3.420032e-18,11,0
9.154545e-10,6.023522e-04,-1.505338e-03,2.500073e-03,6.583907e+05,-1.645038e+06,2.731951e+06,-3.740362e-01,7.093649e-01,-1.090977e+00,3.420032e-18,11,4028
9.150909e-09,6.024867e-03,-1.505367e-02,2.500001e-02,6.584447e+05,-1.645141e+06,2.732109e+06,-3.582817e-03,6.843125e-03,-1.110509e-02,3.420032e-18,11,40264
0.000000e+00,-2.233242e-07,-6.506949e-08,4.450031e-07,9.379524e+04,2.732891e+04,2.910914e+05,3.622720e+07,8.825751e+06,-3.314259e+07,3.661085e-18,12,0
1.048409e-09,-2.110729e-03,-5.170762e-04,2.500208e-03,-2.014112e+06,-4.933997e+05,2.385521e+06,6.654267e-01,1.625496e-01,-7.311089e-01,3.661085e-18,12,4613
1.048000e-08,-2.110787e-02,-5.170830e-03,2.500041e-02,-2.014222e+06,-4.934266e+05,2.385642e+06,6.431654e-03,1.579574e-03,-7.614568e-03,3.661085e-18,12,46112
0.000000e+00,3.342758e-08,2.791126e-07,3.374625e-07,2.025574e+04,1.691308e+05,5.136171e+05,-5.294787e+06,-4.769394e+07,-3.593281e+07,4.045072e-18,13,0
1.015227e-09,3.046252e-04,2.721358e-03,2.500125e-03,3.001408e+05,2.681237e+06,2.463108e+06,-7.810799e-02,-6.378935e-01,-5.306848e-01,4.045072e-18,13,4467
1.014977e-08,3.046370e-03,2.721401e-02,2.500014e-02,3.001533e+05,2.681339e+06,2.463193e+06,-6.800584e-04,-5.933365e-03,-5.432578e-03,4.045072e-18,13,44659
0.000000e+00,-5.618525e-08,-1.576613e-07,4.507496e-07,1.966009e+04,5.516815e+04,1.102360e+05,7.109036e+06,2.678664e+07,-4.574921e+07,3.838641e-18,14,0
8.931818e-10,-4.127161e-04,-1.397941e-03,2.500380e-03,-4.623166e+05,-1.565846e+06,2.800443e+06,2.201810e-01,6.607336e-01,-1.142092e+00,3.838641e-18,14,3930
8.927273e-09,-4.127216e-03,-1.397871e-02,2.500046e-02,-4.623477e+05,-1.565940e+06,2.800604e+06,1.893591e-03,6.400134e-03,-1.163641e-02,3.838641e-18,14,39280
0.000000e+00,-8.773109e-08,3.549540e-08,1.988882e-07,-2.188581e+05,8.854848e+04,3.683224e+04,8.522439e+07,-3.595412e+07,-1.736669e+08,7.726271e-18,15,0
3.500000e-10,-1.300357e-03,5.475994e-04,2.500525e-03,-3.715366e+06,1.564603e+06,7.144374e+06,6.517486e-01,-2.826612e-01,-1.234006e+00,7.726271e-18,15,1540
3.499318e-09,-1.300132e-02,5.475073e-03,2.500061e-02,-3.715402e+06,1.564619e+06,7.144443e+06,6.507606e-03,-2.806777e-03,-1.236334e-02,7.726271e-18,15,15397
0.000000e+00,1.207403e-07,-1.021502e-07,4.842780e-07,-7.185176e+04,6.078891e+04,9.792106e+04,-1.718600e+07,1.438483e+07,-4.074665e+07,3.639060e-18,16,0
9.127273e-10,8.851494e-04,-7.948566e-04,2.500300e-03,9.703277e+05,-8.713936e+05,2.740658e+06,-4.949514e-01,4.705235e-01,-1.311088e+00,3.639060e-18,16,4016
9.122045e-09,8.851363e-03,-7.948865e-03,2.500052e-02,9.703991e+05,-8.714615e+05,2.740847e+06,-4.748869e-03,4.511844e-03,-1.334969e-02,3.639060e-18,16,40137
0.000000e+00,1.148360e-07,1.765496e-08,3.408295e-07,2.999292e+04,4.611133e+03,3.800594e+04,-3.590017e+07,-1.022315e+07,-6.763197e+07,4.997198e-18,17,0
7.234091e-10,1.363685e-03,3.711741e-04,2.500454e-03,1.885682e+06,5.132581e+05,3.457338e+06,-6.971631e-01,-1.807196e-01,-1.214725e+00,4.997198e-18,17,3183
7.231136e-09,1.363562e-02,3.711429e-03,2.500061e-02,1.885761e+06,5.132788e+05,3.457476e+06,-6.986821e-03,-1.910125e-03,-1.234424e-02,4.997198e-18,17,31817
0.000000e+00,2.132999e-07,1.046018e-07,3.063762e-07,1.768704e+05,8.673688e+04,3.181197e+05,-4.943377e+07,-2.447804e+07,-4.875591e+07,4.560831e-18,18,0
9.195455e-10,2.425443e-03,1.205524e-03,2.500265e-03,2.638219e+06,1.311289e+06,2.719434e+06,-5.784471e-01,-2.927171e-01,-5.380016e-01,4.560831e-18,18,4046
9.193182e-09,2.425368e-02,1.205494e-02,2.500041e-02,2.638303e+06,1.311332e+06,2.719512e+06,-5.539004e-03,-2.750891e-03,-5.555124e-03,4.560831e-18,18,40450
0.000000e+00,-6.130658e-08,-3.870658e-08,1.592681e-07,-2.926353e+05,-1.847585e+05,2.386932e+04,1.193369e+08,6.908479e+07,-2.846084e+08,9.575089e-18,19,0
