0.000000e+00,-1.048552e-07,2.995754e-08,2.723077e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.728078e+07,-1.328267e+07,-1.013037e+08,5.984222e-18,0,0
5.518182e-10,-1.187951e-03,3.328935e-04,2.500663e-03,-2.153207e+06,6.033779e+05,4.532324e+06,7.596481e-01,-2.081683e-01,-1.437163e+00,5.984222e-18,0,2428
5.515909e-09,-1.187694e-02,3.328191e-03,2.500005e-02,-2.153274e+06,6.033961e+05,4.532450e+06,7.576762e-03,-2.028270e-03,-1.458052e-02,5.984222e-18,0,24270
0.000000e+00,-9.585250e-08,-1.016558e-07,5.132095e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.065144e+07,1.428664e+07,-4.141975e+07,3.510788e-18,1,0
1.009091e-09,-7.130316e-04,-9.443808e-04,2.500504e-03,-7.069953e+05,-9.365176e+05,2.479055e+06,3.291009e-01,5.187991e-01,-1.075512e+00,3.510788e-18,1,4440
1.008455e-08,-7.129729e-03,-9.444324e-03,2.500034e-02,-7.070476e+05,-9.366001e+05,2.479227e+06,2.946304e-03,4.145051e-03,-1.280229e-02,3.510788e-18,1,44372
0.000000e+00,3.991992e-08,8.728855e-08,5.351138e-07,0.000000e+00,0.000000e+00,0.000000e+00,-9.176556e+06,-1.063570e+07,-4.235358e+07,3.456495e-18,2,0
9.363636e-10,4.381109e-04,5.742537e-04,2.500337e-03,4.681851e+05,6.137099e+05,2.671727e+06,-2.866568e-01,-4.080400e-01,-1.489814e+00,3.456495e-18,2,4120
9.357273e-09,4.380951e-03,5.742669e-03,2.500024e-02,4.682275e+05,6.137702e+05,2.671948e+06,-2.588925e-03,-3.786078e-03,-1.590821e-02,3.456495e-18,2,41172
0.000000e+00,-6.874329e-08,5.598246e-08,2.789807e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.139041e+07,-2.721601e+07,-1.023848e+08,6.009137e-18,3,0
