0.000000e+00,1.545082e-07,-2.377074e-07,3.701721e-07,4.082024e+04,-6.280103e+04,5.220252e+05,-2.228922e+07,3.792719e+07,-3.468761e+07,3.833672e-18,0,0
1.052727e-09,1.322261e-03,-2.402539e-03,2.500136e-03,1.256379e+06,-2.283020e+06,2.375250e+06,-3.119623e-01,6.439836e-01,-4.268940e-01,3.833672e-18,0,4632
1.052523e-08,1.322372e-02,-2.402929e-02,2.500025e-02,1.256431e+06,-2.283127e+06,2.375322e+06,-2.541923e-03,4.992089e-03,-4.992779e-03,3.833672e-18,0,46311
0.000000e+00,-7.783669e-08,1.633013e-07,1.967126e-07,-1.760365e+05,3.693244e+05,1.767160e+05,4.565423e+07,-9.688637e+07,-9.291687e+07,6.397620e-18,1,0
6.152273e-10,-1.297188e-03,2.751207e-03,2.500665e-03,-2.108581e+06,4.472098e+06,4.064688e+06,2.697713e-01,-5.768643e-01,-4.397917e-01,6.397620e-18,1,2707
6.150682e-09,-1.296926e-02,2.750656e-02,2.500076e-02,-2.108607e+06,4.472154e+06,4.064731e+06,2.658258e-03,-5.640361e-03,-4.521623e-03,6.397620e-18,1,27063
0.000000e+00,1.912308e-07,1.641184e-08,4.468887e-07,-6.985380e+04,-5.995003e+03,1.646478e+05,-2.544084e+07,-4.079693e+06,-4.086306e+07,3.781079e-18,2,0
1.001136e-09,1.592160e-03,2.439070e-04,2.500366e-03,1.591215e+06,2.437140e+05,2.498409e+06,-6.988023e-01,-5.356241e-02,-8.952878e-01,3.781079e-18,2,4405
1.000636e-08,1.592223e-02,2.438670e-03,2.500016e-02,1.591325e+06,2.437224e+05,2.498551e+06,-5.239794e-03,7.457480e-05,-1.012462e-02,3.781079e-18,2,44028
0.000000e+00,1.777525e-07,4.376952e-09,1.764120e-07,4.841877e+05,1.192257e+04,1.768093e+05,-1.183309e+08,-2.265489e+06,-9.635913e+07,6.798865e-18,3,0
5.972727e-10,3.248162e-03,5.575440e-05,2.500697e-03,5.438534e+06,9.332763e+04,4.186921e+06,-5.939797e-01,1.357965e-02,-4.152670e-01,6.798865e-18,3,2628
5.971136e-09,3.247435e-02,5.572787e-04,2.500081e-02,5.438590e+06,9.332635e+04,4.186960e+06,-5.792504e-03,1.200733e-04,-4.235374e-03,6.798865e-18,3,26273
0.000000e+00,7.013676e-08,-2.231896e-07,2.909873e-07,6.931133e+04,-2.205629e+05,3.084242e+05,-1.729989e+07,5.454096e+07,-5.170373e+07,4.716685e-18,4,0
9.052273e-10,8.400935e-04,-2.643233e-03,2.500211e-03,9.282527e+05,-2.920607e+06,2.762305e+06,-2.109961e-01,6.637465e-01,-4.847558e-01,4.716685e-18,4,3983
9.050455e-09,8.401126e-03,-2.643288e-02,2.500028e-02,9.282828e+05,-2.920702e+06,2.762375e+06,-1.935561e-03,6.185137e-03,-5.185733e-03,4.716685e-18,4,39822
0.000000e+00,8.193115e-08,1.299194e-07,4.054623e-07,-4.284929e+03,-6.794672e+03,8.291034e+04,-1.282909e+07,-2.044720e+07,-4.717162e+07,4.218899e-18,5,0
9.284091e-10,7.953396e-04,1.314922e-03,2.500607e-03,8.571569e+05,1.417145e+06,2.694404e+06,-3.874821e-01,-6.578622e-01,-1.011196e+00,4.218899e-18,5,4085
9.278636e-09,7.953186e-03,1.314907e-02,2.500052e-02,8.572136e+05,1.417241e+06,2.694553e+06,-3.914593e-03,-5.986789e-03,-1.124248e-02,4.218899e-18,5,40826
0.000000e+00,-2.338020e-07,1.381763e-07,4.854209e-07,2.169833e+05,-1.282365e+05,4.711066e+05,2.420393e+07,-1.574461e+07,-3.286702e+07,3.255777e-18,6,0
9.563636e-10,-1.246384e-03,8.193008e-04,2.500090e-03,-1.303917e+06,8.571389e+05,2.615143e+06,6.598464e-01,-4.342787e-01,-1.036894e+00,3.255777e-18,6,4208
9.559773e-09,-1.246522e-02,8.194084e-03,2.500035e-02,-1.304016e+06,8.572044e+05,2.615300e+06,5.386900e-03,-3.590633e-03,-1.125915e-02,3.255777e-18,6,42063
0.000000e+00,1.795175e-07,-9.974394e-08,5.526704e-07,-2.806485e+05,1.559346e+05,2.282651e+05,-1.792387e+07,1.363055e+07,-3.643070e+07,3.154892e-18,7,0
9.372727e-10,7.888574e-04,-6.977230e-04,2.500447e-03,8.422384e+05,-7.448732e+05,2.668913e+06,-5.617422e-01,3.963921e-01,-1.223610e+00,3.154892e-18,7,4124
9.367045e-09,7.889316e-03,-6.977244e-03,2.500004e-02,8.423215e+05,-7.449318e+05,2.669095e+06,-4.902551e-03,3.426962e-03,-1.373019e-02,3.154892e-18,7,41215
0.000000e+00,1.363442e-09,2.736471e-07,4.027170e-07,-9.001372e+01,-1.806604e+04,4.684768e+05,-5.412455e+06,-5.144970e+07,-4.407452e+07,3.709230e-18,8,0
9.143182e-10,1.843235e-04,2.361114e-03,2.500266e-03,2.016412e+05,2.583083e+06,2.735025e+06,-5.443124e-02,-7.640280e-01,-6.661843e-01,3.709230e-18,8,4023
9.140682e-09,1.843150e-03,2.361124e-02,2.500024e-02,2.016490e+05,2.583193e+06,2.735122e+06,-4.444267e-04,-7.086611e-03,-7.072352e-03,3.709230e-18,8,40219
0.000000e+00,1.833723e-07,-1.072506e-07,1.973337e-07,4.265390e+05,-2.494736e+05,2.685867e+05,-8.291081e+07,4.914282e+07,-6.983466e+07,5.910240e-18,9,0
7.693182e-10,3.098101e-03,-1.833548e-03,2.500376e-03,4.027363e+06,-2.383515e+06,3.250214e+06,-4.681390e-01,2.778018e-01,-3.107751e-01,5.910240e-18,9,3385
7.691818e-09,3.097785e-02,-1.833362e-02,2.500020e-02,4.027420e+06,-2.383549e+06,3.250252e+06,-4.530485e-03,2.656215e-03,-3.180402e-03,5.910240e-18,9,33844
0.000000e+00,-1.351154e-07,-1.334303e-07,1.768021e-07,-3.678866e+05,-3.632985e+05,2.086454e+05,8.858942e+07,8.384449e+07,-9.386410e+07,6.568120e-18,10,0
6.104545e-10,-2.485680e-03,-2.356482e-03,2.500612e-03,-4.071991e+06,-3.860315e+06,4.096328e+06,4.127585e-01,3.725169e-01,-3.497337e-01,6.568120e-18,10,2686
6.103182e-09,-2.485220e-02,-2.356030e-02,2.500078e-02,-4.072031e+06,-3.860351e+06,4.096362e+06,4.040856e-03,3.808409e-03,-3.601514e-03,6.568120e-18,10,26854
0.000000e+00,7.435259e-09,-1.536065e-07,3.570478e-07,1.659890e+03,-3.429200e+04,8.455803e+04,-1.844471e+07,4.130021e+07,-5.633143e+07,4.656483e-18,11,0
8.388636e-10,8.200408e-04,-1.926259e-03,2.500206e-03,9.779542e+05,-2.297060e+06,2.981062e+06,-3.229004e-01,7.587618e-01,-7.862523e-01,4.656483e-18,11,3691
8.386364e-09,8.201418e-03,-1.926395e-02,2.500042e-02,9.779970e+05,-2.297161e+06,2.981166e+06,-3.127261e-03,7.351114e-03,-8.359353e-03,4.656483e-18,11,36900
0.000000e+00,5.568889e-08,-4.772966e-08,4.180086e-07,-3.399897e+03,2.913974e+03,9.235134e+03,-3.706848e+06,6.194293e+06,-5.121312e+07,4.349931e-18,12,0
8.588636e-10,3.104416e-04,-4.416087e-04,2.500045e-03,3.617469e+05,-5.146787e+05,2.912540e+06,-2.596071e-01,4.089879e-01,-1.756524e+00,4.349931e-18,12,3779
8.583636e-09,3.105080e-03,-4.417739e-03,2.500028e-02,3.617822e+05,-5.147342e+05,2.912779e+06,-2.755272e-03,4.211917e-03,-1.872922e-02,4.349931e-18,12,37768
0.000000e+00,1.486234e-07,1.959293e-07,3.206249e-07,1.044259e+05,1.376640e+05,3.484779e+05,-3.091637e+07,-3.977485e+07,-4.351116e+07,4.389498e-18,13,0
9.940909e-10,1.698508e-03,2.228957e-03,2.500122e-03,1.709059e+06,2.242835e+06,2.515338e+06,-4.092937e-01,-5.579104e-01,-4.505202e-01,4.389498e-18,13,4374
9.939091e-09,1.698651e-02,2.229176e-02,2.500034e-02,1.709123e+06,2.242922e+06,2.515409e+06,-3.423624e-03,-4.694197e-03,-4.935656e-03,4.389498e-18,13,43732
0.000000e+00,1.320405e-08,-4.873111e-09,5.989774e-07,-1.806199e+05,6.665990e+04,7.244357e+02,3.793030e+05,-1.610249e+06,-4.086433e+07,3.160130e-18,14,0
1.007500e-09,-3.581125e-04,4.105601e-04,2.500314e-03,-3.558846e+05,4.079802e+05,2.482863e+06,3.237455e-01,-3.275839e-01,-1.244058e+00,3.160130e-18,14,4433
1.006909e-08,-3.583379e-03,4.107900e-03,2.500049e-02,-3.559360e+05,4.080321e+05,2.483062e+06,2.578522e-03,-2.811616e-03,-1.544898e-02,3.160130e-18,14,44304
0.000000e+00,5.788856e-08,-8.267253e-08,4.526322e-07,-1.412679e+04,2.017492e+04,2.546685e+04,-1.090675e+07,1.306961e+07,-4.854192e+07,4.021123e-18,15,0
8.695455e-10,6.639620e-04,-7.758019e-04,2.500198e-03,7.641427e+05,-8.928325e+05,2.876687e+06,-4.871715e-01,5.599196e-01,-1.485115e+00,4.021123e-18,15,3826
8.690682e-09,6.640859e-03,-7.759264e-03,2.500048e-02,7.642096e+05,-8.929094e+05,2.876892e+06,-4.532842e-03,5.028318e-03,-1.568044e-02,4.021123e-18,15,38239
0.000000e+00,4.772958e-08,1.251374e-07,3.160985e-07,2.226742e+04,5.838073e+04,6.010681e+04,-1.278998e+07,-3.779161e+07,-7.531867e+07,5.167983e-18,16,0
6.772727e-10,4.509800e-04,1.331104e-03,2.500311e-03,6.660632e+05,1.965990e+06,3.692535e+06,-2.564653e-01,-7.883208e-01,-1.271981e+00,5.167983e-18,16,2980
6.770455e-09,4.509563e-03,1.331066e-02,2.500029e-02,6.660907e+05,1.966074e+06,3.692672e+06,-2.484680e-03,-7.908299e-03,-1.320650e-02,5.167983e-18,16,29790
0.000000e+00,2.271066e-07,-1.511228e-07,4.810447e-07,-2.000799e+05,1.331385e+05,4.760475e+05,-2.718635e+07,1.684467e+07,-3.431919e+07,3.302433e-18,17,0
8.381818e-10,9.518485e-04,-6.097002e-04,2.500427e-03,1.136016e+06,-7.276844e+05,2.984486e+06,-6.238583e-01,3.966797e-01,-1.442716e+00,3.302433e-18,17,3688
8.376818e-09,9.516376e-03,-6.095776e-03,2.500057e-02,1.136099e+06,-7.277369e+05,2.984677e+06,-6.107715e-03,4.007508e-03,-1.513258e-02,3.302433e-18,17,36858
0.000000e+00,1.212134e-08,2.235866e-07,3.976716e-07,-1.629046e+02,-3.004888e+03,2.566169e+05,-8.138001e+05,-3.466722e+07,-4.124550e+07,3.963126e-18,18,0
1.030909e-09,8.354417e-05,2.166187e-03,2.500252e-03,8.106469e+04,2.102198e+06,2.425793e+06,-1.993277e-02,-7.637162e-01,-5.689695e-01,3.963126e-18,18,4536
1.030591e-08,8.354440e-04,2.166503e-02,2.500020e-02,8.106791e+04,2.102322e+06,2.425886e+06,-2.671740e-04,-6.185735e-03,-6.945798e-03,3.963126e-18,18,45346
0.000000e+00,-2.328013e-08,7.527031e-08,6.685931e-07,1.540056e+05,-4.979376e+05,3.223496e+04,2.133492e+06,-5.976619e+06,-3.563008e+07,2.763814e-18,19,0
