0.000000e+00,-4.710710e-08,1.511347e-07,3.314200e-07,-1.900635e+04,6.097849e+04,9.471147e+04,1.075170e+07,-3.584328e+07,-6.482350e+07,4.863097e-18,0,0
7.400000e-10,-4.522563e-04,1.450159e-03,2.500477e-03,-6.113762e+05,1.960362e+06,3.379891e+06,2.540570e-01,-8.167269e-01,-1.198018e+00,4.863097e-18,0,3256
7.396818e-09,-4.522240e-03,1.450046e-02,2.500057e-02,-6.114059e+05,1.960458e+06,3.380031e+06,2.383761e-03,-7.885007e-03,-1.249968e-02,4.863097e-18,0,32546
0.000000e+00,1.448160e-07,-1.898959e-07,3.712256e-07,3.095810e+04,-4.059509e+04,3.122140e+05,-2.208160e+07,3.036922e+07,-4.028193e+07,4.065735e-18,1,0
1.022045e-09,1.369236e-03,-1.832449e-03,2.500498e-03,1.340317e+06,-1.793630e+06,2.447138e+06,-5.010939e-01,6.009863e-01,-6.220404e-01,4.065735e-18,1,4497
1.021614e-08,1.369284e-02,-1.832399e-02,2.500047e-02,1.340397e+06,-1.793727e+06,2.447239e+06,-4.253297e-03,4.971167e-03,-7.040704e-03,4.065735e-18,1,44951
0.000000e+00,2.078350e-07,3.849817e-08,4.070715e-07,-1.749128e+04,-3.239985e+03,2.160132e+05,-3.177311e+07,3.216401e+06,-3.758724e+07,3.974457e-18,2,0
1.085227e-09,2.128110e-03,-1.400704e-04,2.500083e-03,1.961970e+06,-1.291759e+05,2.304267e+06,-7.328746e-01,6.049071e-02,-5.386359e-01,3.974457e-18,2,4775
1.084955e-08,2.128642e-02,-1.401468e-03,2.500042e-02,1.962095e+06,-1.291862e+05,2.304360e+06,-6.083545e-03,2.517889e-04,-7.066366e-03,3.974457e-18,2,47738
0.000000e+00,1.891633e-08,-2.740211e-08,6.879710e-07,-3.295140e+05,4.773325e+05,5.867780e+03,-1.993660e+06,5.461249e+06,-3.710933e+07,2.722834e-18,3,0
8.900000e-10,-4.247756e-04,5.910543e-04,2.500228e-03,-4.777415e+05,6.648104e+05,2.810772e+06,3.328188e-01,-4.990178e-01,-1.669599e+00,2.722834e-18,3,3916
8.894318e-09,-4.249081e-03,5.912873e-03,2.500010e-02,-4.777883e+05,6.648805e+05,2.811007e+06,2.948222e-03,-4.176283e-03,-1.764212e-02,2.722834e-18,3,39135
0.000000e+00,3.263706e-08,6.075472e-08,1.819276e-07,1.227076e+05,2.284232e+05,1.965930e+04,-4.052761e+07,-7.444292e+07,-2.441364e+08,8.701115e-18,4,0
2.529545e-10,4.461100e-04,8.203323e-04,2.501234e-03,1.763567e+06,3.242946e+06,9.887894e+06,-2.982248e-01,-5.527315e-01,-1.621113e+00,8.701115e-18,4,1113
2.528409e-09,4.459050e-03,8.199551e-03,2.500081e-02,1.763579e+06,3.242969e+06,9.887959e+06,-2.988225e-03,-5.510695e-03,-1.626673e-02,8.701115e-18,4,11125
0.000000e+00,4.617657e-08,-1.432648e-07,4.889100e-07,-2.850933e+04,8.845145e+04,8.583884e+04,-6.636375e+06,1.779217e+07,-4.124729e+07,3.618796e-18,5,0
9.911364e-10,3.705937e-04,-1.156406e-03,2.500055e-03,3.740933e+05,-1.167720e+06,2.523330e+06,-1.439960e-01,8.088399e-01,-9.085990e-01,3.618796e-18,5,4361
9.907500e-09,3.706311e-03,-1.156916e-02,2.500003e-02,3.741156e+05,-1.167847e+06,2.523472e+06,-1.949957e-03,5.993312e-03,-1.263885e-02,3.618796e-18,5,43593
0.000000e+00,1.488283e-07,3.022101e-08,2.351148e-07,2.206430e+05,4.480367e+04,1.028531e+05,-7.531626e+07,-1.356150e+07,-9.860201e+07,6.182802e-18,6,0
5.747727e-10,2.023491e-03,3.665250e-04,2.500207e-03,3.520910e+06,6.377497e+05,4.350214e+06,-8.043431e-01,-1.399970e-01,-8.729244e-01,6.182802e-18,6,2529
5.746818e-09,2.023411e-02,3.665050e-03,2.500005e-02,3.520983e+06,6.377624e+05,4.350293e+06,-7.959500e-03,-1.396855e-03,-8.858015e-03,6.182802e-18,6,25286
0.000000e+00,1.335772e-07,-8.090167e-08,4.787101e-07,-7.236973e+04,4.383106e+04,9.356107e+04,-1.690679e+07,1.464879e+07,-4.369089e+07,3.685124e-18,7,0
9.397727e-10,9.862702e-04,-9.270778e-04,2.500490e-03,1.050201e+06,-9.872114e+05,2.661816e+06,-6.213911e-01,5.759566e-01,-1.147778e+00,3.685124e-18,7,4135
9.392045e-09,9.863503e-03,-9.271856e-03,2.500008e-02,1.050293e+06,-9.872969e+05,2.661987e+06,-4.946245e-03,4.982443e-03,-1.244645e-02,3.685124e-18,7,41325
0.000000e+00,-2.365770e-08,9.048990e-09,6.753727e-07,4.712548e+05,-1.802533e+05,3.237509e+03,3.606960e+06,1.647155e+06,-3.933859e+07,2.791547e-18,8,0
8.352273e-10,5.716429e-04,-2.501279e-04,2.500616e-03,6.850768e+05,-2.996814e+05,2.995496e+06,-5.062767e-01,1.711655e-01,-1.831993e+00,2.791547e-18,8,3675
8.345909e-09,5.717452e-03,-2.501080e-03,2.500033e-02,6.851436e+05,-2.997040e+05,2.995738e+06,-4.888980e-03,1.844890e-03,-1.885580e-02,2.791547e-18,8,36722
0.000000e+00,2.043395e-08,-2.187630e-07,4.817592e-07,-1.507833e+04,1.614265e+05,2.523063e+05,4.525784e+04,2.536225e+07,-3.677252e+07,3.468948e-18,9,0
1.114091e-09,9.027427e-05,-1.662872e-03,2.500476e-03,8.110022e+04,-1.493635e+06,2.245195e+06,-4.590344e-02,7.708437e-01,-7.568255e-01,3.468948e-18,9,4902
1.113500e-08,9.030391e-04,-1.663157e-02,2.500048e-02,8.110829e+04,-1.493770e+06,2.245329e+06,-4.813594e-04,6.210458e-03,-9.268882e-03,3.468948e-18,9,48994
0.000000e+00,-3.610316e-08,4.902767e-08,6.664634e-07,2.885796e+05,-3.918877e+05,1.867373e+04,5.104239e+06,-3.009535e+06,-3.896371e+07,2.822167e-18,10,0
8.122727e-10,1.512840e-05,-1.922687e-04,2.500372e-03,1.867959e+04,-2.369480e+05,3.079997e+06,-2.806199e-02,1.897440e-01,-2.069022e+00,2.822167e-18,10,3574
8.117045e-09,1.516002e-04,-1.923267e-03,2.500065e-02,1.868318e+04,-2.369723e+05,3.080262e+06,-2.359271e-04,1.969657e-03,-2.113863e-02,2.822167e-18,10,35715
0.000000e+00,1.147214e-07,3.003475e-08,2.095090e-07,2.315396e+05,6.061846e+04,5.991550e+04,-8.821898e+07,-2.202342e+07,-1.396987e+08,7.112060e-18,11,0
4.270455e-10,1.673623e-03,4.188002e-04,2.500640e-03,3.919275e+06,9.807370e+05,5.855818e+06,-7.931274e-01,-1.936601e-01,-1.072647e+00,7.112060e-18,11,1879
4.269318e-09,1.673272e-02,4.187101e-03,2.500052e-02,3.919329e+06,9.807501e+05,5.855890e+06,-7.859128e-03,-1.968675e-03,-1.084736e-02,7.112060e-18,11,18785
0.000000e+00,-9.080650e-08,1.702446e-07,4.583157e-07,4.162862e+04,-7.804558e+04,1.687648e+05,1.136787e+07,-2.373295e+07,-3.817574e+07,3.695380e-18,12,0
1.079318e-09,-8.080618e-04,1.575192e-03,2.500279e-03,-7.492009e+05,1.460344e+06,2.317224e+06,3.806368e-01,-6.744025e-01,-6.948844e-01,3.695380e-18,12,4749
1.078886e-08,-8.082983e-03,1.575539e-02,2.500042e-02,-7.492656e+05,1.460458e+06,2.317343e+06,2.722495e-03,-5.719405e-03,-8.801029e-03,3.695380e-18,12,47471
0.000000e+00,2.659257e-08,6.684612e-08,4.201150e-07,-1.766967e+03,-4.441651e+03,8.766066e+03,-2.441396e+06,-1.187817e+07,-5.472312e+07,4.306190e-18,13,0
7.784091e-10,4.701169e-05,6.519402e-04,2.500260e-03,6.035588e+04,8.381436e+05,3.213722e+06,-1.531376e-02,-5.934869e-01,-1.909289e+00,4.306190e-18,13,3425
7.779318e-09,4.695686e-04,6.520130e-03,2.500059e-02,6.035777e+04,8.382165e+05,3.213957e+06,-2.680850e-04,-5.956454e-03,-1.953674e-02,4.306190e-18,13,34229
0.000000e+00,2.336017e-07,8.489239e-08,3.267224e-07,1.510676e+05,5.489895e+04,3.582431e+05,-5.241438e+07,-1.947182e+07,-4.331517e+07,4.343906e-18,14,0
1.015909e-09,2.900680e-03,1.067159e-03,2.500511e-03,2.855961e+06,1.050706e+06,2.461602e+06,-6.131007e-01,-2.247744e-01,-3.682195e-01,4.343906e-18,14,4470
1.015591e-08,2.900490e-02,1.067088e-02,2.500000e-02,2.856059e+06,1.050742e+06,2.461661e+06,-5.264272e-03,-1.999041e-03,-4.098739e-03,4.343906e-18,14,44686
0.000000e+00,-8.637213e-08,-1.551148e-07,6.136472e-07,2.311586e+05,4.151352e+05,1.753882e+05,7.411809e+06,1.517073e+07,-3.490963e+07,2.909280e-18,15,0
9.297727e-10,-2.893765e-04,-5.381862e-04,2.500075e-03,-3.116031e+05,-5.793849e+05,2.690267e+06,3.444064e-01,5.233974e-01,-1.464079e+00,2.909280e-18,15,4091
