0.000000e+00,1.408020e-08,1.826352e-07,4.020982e-07,-5.650875e+02,-7.329787e+03,1.405308e+05,-2.415537e+06,-3.140273e+07,-4.956076e+07,4.137846e-18,0,0
8.554545e-10,1.085339e-04,1.543123e-03,2.500055e-03,1.269495e+05,1.804609e+06,2.923549e+06,-6.876608e-02,-7.404980e-01,-1.172107e+00,4.137846e-18,0,3764
8.551364e-09,1.085586e-03,1.543187e-02,2.500043e-02,1.269589e+05,1.804709e+06,2.923707e+06,-6.517591e-04,-7.311873e-03,-1.190678e-02,4.137846e-18,0,37626
0.000000e+00,9.641578e-08,2.842740e-09,3.395875e-07,2.271239e+04,6.696561e+02,2.237921e+04,-2.508341e+07,-3.203031e+06,-7.533428e+07,5.084218e-18,1,0
6.518182e-10,8.964503e-04,1.082018e-04,2.500635e-03,1.375757e+06,1.660672e+05,3.837420e+06,-5.882444e-01,-7.358741e-02,-1.560613e+00,5.084218e-18,1,2868
6.514773e-09,8.962743e-03,1.081883e-03,2.500004e-02,1.375817e+06,1.660748e+05,3.837581e+06,-5.921773e-03,-7.078096e-04,-1.567568e-02,5.084218e-18,1,28665
0.000000e+00,-6.277078e-08,1.528877e-07,3.467519e-07,-1.930979e+04,4.703191e+04,1.056334e+05,1.584857e+07,-3.423734e+07,-5.763274e+07,4.680206e-18,2,0
7.856818e-10,-6.771408e-04,1.582495e-03,2.500222e-03,-8.621174e+05,2.014828e+06,3.183060e+06,2.837844e-01,-6.800293e-01,-1.042511e+00,4.680206e-18,2,3457
7.854091e-09,-6.771144e-03,1.582462e-02,2.500015e-02,-8.621525e+05,2.014913e+06,3.183189e+06,2.789087e-03,-6.762873e-03,-1.052792e-02,4.680206e-18,2,34558
0.000000e+00,-1.356573e-07,1.212444e-07,4.205833e-07,2.201999e+04,-1.968048e+04,1.383378e+05,2.275754e+07,-1.703867e+07,-4.690934e+07,3.988693e-18,3,0
8.934091e-10,-1.222491e-03,8.801310e-04,2.500016e-03,-1.368998e+06,9.855567e+05,2.799337e+06,5.899199e-01,-4.059037e-01,-1.133751e+00,3.988693e-18,3,3931
8.930682e-09,-1.222606e-02,8.801701e-03,2.500012e-02,-1.369082e+06,9.856142e+05,2.799497e+06,5.695143e-03,-4.122357e-03,-1.152035e-02,3.988693e-18,3,39295
0.000000e+00,9.567840e-08,-1.714809e-07,3.021967e-07,7.191369e+04,-1.288883e+05,1.836117e+05,-2.449159e+07,4.676443e+07,-6.065729e+07,4.904593e-18,4,0
8.056818e-10,1.036841e-03,-1.978613e-03,2.500659e-03,1.287198e+06,-2.456380e+06,3.104300e+06,-3.336837e-01,6.290989e-01,-7.434084e-01,4.904593e-18,4,3545
8.053409e-09,1.036635e-02,-1.978226e-02,2.500034e-02,1.287240e+06,-2.456460e+06,3.104394e+06,-3.239190e-03,6.190511e-03,-7.523305e-03,4.904593e-18,4,35435
0.000000e+00,-5.597028e-08,-1.837381e-07,5.257613e-07,6.390245e+04,2.097777e+05,1.815307e+05,4.506150e+06,2.085276e+07,-3.642320e+07,3.321117e-18,5,0
9.486364e-10,-2.548482e-04,-1.062934e-03,2.500003e-03,-2.688107e+05,-1.121065e+06,2.636715e+06,1.464132e-01,5.268547e-01,-1.325102e+00,3.321117e-18,5,4174
9.481591e-09,-2.548753e-03,-1.062949e-02,2.500037e-02,-2.688327e+05,-1.121144e+06,2.636914e+06,1.353978e-03,5.535390e-03,-1.381748e-02,3.321117e-18,5,41719
0.000000e+00,8.129198e-08,2.103529e-07,3.681317e-07,1.850864e+04,4.789336e+04,2.632181e+05,-1.253755e+07,-3.751925e+07,-4.327770e+07,4.176245e-18,6,0
9.606818e-10,7.061466e-04,2.067049e-03,2.500113e-03,7.352911e+05,2.152415e+06,2.603131e+06,-2.217010e-01,-6.725535e-01,-7.440879e-01,4.176245e-18,6,4227
9.603864e-09,7.061642e-03,2.067149e-02,2.500026e-02,7.353247e+05,2.152517e+06,2.603244e+06,-2.011000e-03,-6.349483e-03,-7.617467e-03,4.176245e-18,6,42257
0.000000e+00,6.220633e-08,2.824929e-07,3.538341e-07,2.758323e+04,1.252616e+05,5.563545e+05,-9.052568e+06,-4.518658e+07,-3.349920e+07,3.894435e-18,7,0
1.051591e-09,5.470875e-04,2.712235e-03,2.500129e-03,5.203979e+05,2.579884e+06,2.377947e+06,-1.323515e-01,-6.107773e-01,-5.140430e-01,3.894435e-18,7,4627
1.051341e-08,5.471170e-03,2.712342e-02,2.500050e-02,5.204199e+05,2.579985e+06,2.378032e+06,-1.187486e-03,-5.813218e-03,-5.331565e-03,3.894435e-18,7,46259
0.000000e+00,2.251668e-07,9.802303e-08,2.812434e-07,2.575744e+05,1.121312e+05,3.582551e+05,-5.627744e+07,-2.573889e+07,-4.783489e+07,4.712091e-18,8,0
9.529545e-10,2.853022e-03,1.305403e-03,2.500476e-03,2.994380e+06,1.370096e+06,2.624223e+06,-5.159068e-01,-2.428505e-01,-4.213476e-01,4.712091e-18,8,4193
9.526591e-09,2.852630e-02,1.305237e-02,2.500006e-02,2.994458e+06,1.370133e+06,2.624287e+06,-5.021443e-03,-2.299433e-03,-4.289258e-03,4.712091e-18,8,41917
0.000000e+00,-4.019625e-09,1.960755e-07,1.822110e-07,-1.047670e+04,5.110490e+05,2.241512e+05,2.977612e+06,-1.126342e+08,-8.319431e+07,6.364475e-18,9,0
6.745455e-10,-9.228932e-05,3.554263e-03,2.500017e-03,-1.368235e+05,5.269339e+06,3.706287e+06,1.200104e-02,-5.112428e-01,-3.419976e-01,6.364475e-18,9,2968
6.745455e-09,-9.229388e-04,3.554421e-02,2.500073e-02,-1.368248e+05,5.269393e+06,3.706323e+06,1.164677e-04,-5.061905e-03,-3.433808e-03,6.364475e-18,9,29680
0.000000e+00,-1.276510e-08,1.350913e-07,3.174256e-07,-5.871956e+03,6.214209e+04,6.220178e+04,2.320505e+06,-3.399344e+07,-7.149889e+07,5.164055e-18,10,0
6.868182e-10,-8.969953e-05,1.281234e-03,2.500270e-03,-1.306340e+05,1.866009e+06,3.641278e+06,4.649769e-02,-6.917792e-01,-1.327538e+00,5.164055e-18,10,3022
6.865909e-09,-8.969242e-04,1.281186e-02,2.500080e-02,-1.306390e+05,1.866084e+06,3.641422e+06,4.131213e-04,-6.878747e-03,-1.336977e-02,5.164055e-18,10,30210
0.000000e+00,2.537441e-07,1.399957e-07,4.014763e-07,-1.446191e+04,-7.978925e+03,5.563809e+05,-3.556203e+07,-2.207989e+07,-3.456767e+07,3.641199e-18,11,0
9.911364e-10,1.932593e-03,1.194798e-03,2.500423e-03,1.950519e+06,1.205875e+06,2.523426e+06,-6.024399e-01,-3.551645e-01,-7.093541e-01,3.641199e-18,11,4361
9.907273e-09,1.932438e-02,1.194695e-02,2.500045e-02,1.950614e+06,1.205930e+06,2.523537e+06,-5.753669e-03,-3.409201e-03,-7.205169e-03,3.641199e-18,11,43592
0.000000e+00,1.304540e-07,4.332637e-09,5.481086e-07,-1.709180e+05,-5.676526e+03,6.805248e+04,-1.487049e+07,-2.694491e+06,-3.696514e+07,3.338829e-18,12,0
9.747727e-10,8.270791e-04,1.858757e-04,2.500229e-03,8.491833e+05,1.908557e+05,2.566507e+06,-5.732373e-01,-1.179194e-01,-1.437003e+00,3.338829e-18,12,4289
9.740909e-09,8.271770e-03,1.859076e-03,2.500019e-02,8.492706e+05,1.908741e+05,2.566729e+06,-4.982948e-03,-1.191061e-03,-1.511416e-02,3.338829e-18,12,42860
0.000000e+00,-8.991093e-08,9.311542e-08,3.508993e-07,-2.020516e+04,2.092528e+04,5.117770e+04,1.710682e+07,-2.077614e+07,-6.452803e+07,4.813087e-18,13,0
7.102273e-10,-7.244483e-04,8.403270e-04,2.500420e-03,-1.020379e+06,1.183598e+06,3.521671e+06,4.225447e-01,-4.943805e-01,-1.439057e+00,4.813087e-18,13,3125
7.099091e-09,-7.243764e-03,8.402466e-03,2.500075e-02,-1.020427e+06,1.183653e+06,3.521833e+06,4.239730e-03,-4.929295e-03,-1.452360e-02,4.813087e-18,13,31236
0.000000e+00,2.635390e-08,1.004200e-07,3.165934e-07,1.057106e+04,4.028041e+04,2.951127e+04,-8.593518e+06,-3.008056e+07,-7.925152e+07,5.338329e-18,14,0
