0.000000e+00,7.119023e-08,3.014614e-08,2.055943e-07,1.814539e+05,7.683824e+04,2.283998e+04,-7.011496e+07,-3.089297e+07,-1.810645e+08,7.757653e-18,0,0
3.359091e-10,1.030951e-03,4.532711e-04,2.501555e-03,3.069229e+06,1.349432e+06,7.447189e+06,-6.695473e-01,-2.975095e-01,-1.505674e+00,7.757653e-18,0,1478
3.357045e-09,1.030360e-02,4.530128e-03,2.500073e-02,3.069264e+06,1.349448e+06,7.447269e+06,-6.672710e-03,-2.938680e-03,-1.510815e-02,7.757653e-18,0,14771
0.000000e+00,2.336909e-07,3.069265e-08,3.384311e-07,1.178686e+05,1.548071e+04,3.040569e+05,-5.382701e+07,-1.131390e+07,-5.290469e+07,4.336679e-18,1,0
8.738636e-10,2.471630e-03,4.891754e-04,2.500403e-03,2.829101e+06,5.599300e+05,2.861704e+06,-7.566661e-01,-1.428845e-01,-5.927921e-01,4.336679e-18,1,3845
8.736136e-09,2.471548e-02,4.891626e-03,2.500043e-02,2.829206e+06,5.599497e+05,2.861786e+06,-7.073885e-03,-1.268508e-03,-6.302750e-03,4.336679e-18,1,38439
0.000000e+00,-2.429339e-07,1.671200e-09,3.511461e-07,-9.695941e+04,6.670071e+02,3.307152e+05,5.125445e+07,4.271370e+06,-5.038486e+07,4.199102e-18,2,0
8.847727e-10,-2.413192e-03,-1.661813e-04,2.500350e-03,-2.728226e+06,-1.878769e+05,2.826423e+06,7.902842e-01,4.455564e-02,-6.400729e-01,4.199102e-18,2,3893
8.845227e-09,-2.413184e-02,-1.661808e-03,2.500055e-02,-2.728336e+06,-1.878831e+05,2.826513e+06,7.427457e-03,3.814096e-04,-6.732155e-03,4.199102e-18,2,38919
0.000000e+00,-1.469463e-07,-1.188378e-07,4.717187e-07,8.271884e+04,6.689602e+04,1.608955e+05,1.859304e+07,1.575858e+07,-4.121778e+07,3.646661e-18,3,0
9.713636e-10,-1.099482e-03,-9.805941e-04,2.500107e-03,-1.132541e+06,-1.010165e+06,2.574733e+06,5.514168e-01,5.357113e-01,-9.779654e-01,3.646661e-18,3,4274
9.709773e-09,-1.099670e-02,-9.808420e-03,2.500026e-02,-1.132625e+06,-1.010247e+06,2.574883e+06,4.644557e-03,4.297451e-03,-1.111742e-02,3.646661e-18,3,42723
0.000000e+00,7.592474e-08,1.277831e-07,3.307906e-07,2.945775e+04,4.957808e+04,7.891734e+04,-1.540707e+07,-3.239380e+07,-6.625041e+07,4.926373e-18,4,0
7.252273e-10,6.115751e-04,1.297614e-03,2.500329e-03,8.435675e+05,1.789916e+06,3.448587e+06,-3.582145e-01,-7.775559e-01,-1.292859e+00,4.926373e-18,4,3191
7.249318e-09,6.115308e-03,1.297567e-02,2.500002e-02,8.436085e+05,1.790005e+06,3.448735e+06,-3.490816e-03,-7.611250e-03,-1.324001e-02,4.926373e-18,4,31897
0.000000e+00,1.735223e-07,1.669946e-07,4.862692e-07,-1.467621e+05,-1.412411e+05,3.312345e+05,-1.986638e+07,-1.867510e+07,-3.812612e+07,3.374168e-18,5,0
9.384091e-10,1.012818e-03,9.707189e-04,2.500025e-03,1.079933e+06,1.035031e+06,2.665126e+06,-6.014469e-01,-5.611069e-01,-1.117027e+00,3.374168e-18,5,4129
