0.000000e+00,3.701848e-08,2.566589e-07,4.349096e-07,-1.358883e+04,-9.421494e+04,4.009683e+05,-5.187461e+06,-3.521865e+07,-3.375418e+07,3.583075e-18,0,0
1.109773e-09,4.633419e-04,2.375019e-03,2.500020e-03,4.177260e+05,2.141061e+06,2.253183e+06,-1.417670e-01,-7.120494e-01,-5.012076e-01,3.583075e-18,0,4883
1.109545e-08,4.634826e-03,2.375600e-02,2.500032e-02,4.177508e+05,2.141185e+06,2.253271e+06,-1.114678e-03,-5.649460e-03,-5.943134e-03,3.583075e-18,0,48820
0.000000e+00,1.126731e-07,-8.089194e-09,6.535390e-07,-5.026424e+05,3.608646e+04,6.705978e+04,-1.105316e+07,4.219463e+05,-3.710592e+07,2.812129e-18,1,0
8.695455e-10,2.894397e-04,-7.501471e-05,2.500296e-03,3.331540e+05,-8.638650e+04,2.877062e+06,-2.647015e-01,8.360604e-02,-1.822783e+00,2.812129e-18,1,3826
8.689545e-09,2.894939e-03,-7.506313e-04,2.500054e-02,3.331903e+05,-8.639798e+04,2.877312e+06,-2.765070e-03,1.204198e-03,-1.965162e-02,2.812129e-18,1,38234
0.000000e+00,-2.140963e-07,7.216485e-08,5.681192e-07,4.042340e+05,-1.362541e+05,3.038264e+05,1.977893e+07,-1.060845e+07,-3.676460e+07,3.020579e-18,2,0
9.102273e-10,-7.589096e-04,4.593914e-04,2.500196e-03,-8.343294e+05,5.050190e+05,2.748189e+06,5.740769e-01,-3.029534e-01,-1.525958e+00,3.020579e-18,2,4005
9.097045e-09,-7.589972e-03,4.594185e-03,2.500060e-02,-8.344119e+05,5.050625e+05,2.748409e+06,5.310296e-03,-2.573441e-03,-1.629809e-02,3.020579e-18,2,40027
0.000000e+00,8.297033e-08,4.166538e-08,6.017598e-07,-2.326993e+05,-1.168551e+05,3.643250e+04,-9.551845e+06,-8.186452e+06,-3.647400e+07,3.080886e-18,3,0
9.956818e-10,5.090938e-04,4.731284e-04,2.500514e-03,5.118290e+05,4.755507e+05,2.512553e+06,-4.125179e-01,-2.946987e-01,-1.222395e+00,3.080886e-18,3,4381
9.950000e-09,5.092654e-03,4.731704e-03,2.500013e-02,5.118938e+05,4.755970e+05,2.512746e+06,-3.407127e-03,-2.457387e-03,-1.496989e-02,3.080886e-18,3,43780
0.000000e+00,-1.833468e-07,3.874337e-08,2.862988e-07,-1.632263e+05,3.449166e+04,1.641272e+05,5.513779e+07,-1.587267e+07,-6.474699e+07,5.159599e-18,4,0
7.809091e-10,-2.229082e-03,6.397510e-04,2.500581e-03,-2.855116e+06,8.194571e+05,3.202592e+06,7.616426e-01,-2.316206e-01,-7.030974e-01,5.159599e-18,4,3436
7.806136e-09,-2.228747e-02,6.396790e-03,2.500002e-02,-2.855210e+06,8.194857e+05,3.202679e+06,7.206718e-03,-2.171540e-03,-7.276860e-03,5.159599e-18,4,34347
0.000000e+00,-1.995747e-07,-2.904953e-08,5.092272e-07,1.946149e+05,2.832761e+04,2.032307e+05,2.177710e+07,2.544350e+06,-3.450288e+07,3.379608e-18,5,0
1.073409e-09,-1.384220e-03,-1.569636e-04,2.500070e-03,-1.290513e+06,-1.463046e+05,2.329988e+06,7.254733e-01,6.101175e-02,-8.611818e-01,3.379608e-18,5,4723
1.072977e-08,-1.384687e-02,-1.569816e-03,2.500045e-02,-1.290636e+06,-1.463149e+05,2.330135e+06,6.142401e-03,5.451624e-04,-1.072553e-02,3.379608e-18,5,47211
0.000000e+00,-1.438100e-07,7.875636e-08,3.083393e-07,-8.694041e+04,4.761220e+04,1.084273e+05,4.332403e+07,-2.414358e+07,-6.792429e+07,5.086487e-18,6,0
7.438636e-10,-1.675608e-03,9.367798e-04,2.500502e-03,-2.253195e+06,1.259698e+06,3.362108e+06,7.409942e-01,-4.188362e-01,-9.209249e-01,5.086487e-18,6,3273
7.435909e-09,-1.675457e-02,9.367009e-03,2.500048e-02,-2.253282e+06,1.259747e+06,3.362216e+06,7.045829e-03,-4.030735e-03,-9.531994e-03,5.086487e-18,6,32718
0.000000e+00,-2.050814e-08,2.251070e-07,2.970086e-07,-1.836224e+04,2.015525e+05,2.775009e+05,3.466597e+06,-5.469338e+07,-4.809398e+07,4.722438e-18,7,0
9.631818e-10,-1.889330e-04,2.877524e-03,2.500223e-03,-1.961948e+05,2.988252e+06,2.596121e+06,4.144591e-02,-6.709852e-01,-4.352161e-01,4.722438e-18,7,4238
9.629773e-09,-1.889319e-03,2.877621e-02,2.500022e-02,-1.962011e+05,2.988354e+06,2.596188e+06,4.229657e-04,-5.978749e-03,-4.713104e-03,4.722438e-18,7,42371
