0.000000e+00,2.339018e-07,1.093036e-07,4.773328e-07,-1.867325e+05,-8.726116e+04,4.037928e+05,-3.151304e+07,-1.178198e+07,-2.989921e+07,3.375486e-18,0,0
1.029091e-09,1.746744e-03,6.197032e-04,2.500367e-03,1.698194e+06,6.024386e+05,2.430604e+06,-6.823189e-01,-2.290854e-01,-8.852490e-01,3.375486e-18,0,4528
1.028545e-08,1.746669e-02,6.196379e-03,2.500003e-02,1.698305e+06,6.024758e+05,2.430748e+06,-6.413268e-03,-2.275200e-03,-9.183395e-03,3.375486e-18,0,45256
0.000000e+00,1.213018e-07,5.788653e-08,5.594315e-07,-1.830843e+05,-8.736982e+04,7.579794e+04,-1.162728e+07,-1.220763e+07,-4.455423e+07,3.286949e-18,1,0
8.388636e-10,4.212797e-04,6.610942e-04,2.500318e-03,5.024325e+05,7.886265e+05,2.982028e+06,-2.926735e-01,-4.887287e-01,-1.655823e+00,3.286949e-18,1,3691
8.383636e-09,4.212261e-03,6.611506e-03,2.500041e-02,5.024713e+05,7.886913e+05,2.982247e+06,-2.827031e-03,-4.882576e-03,-1.671599e-02,3.286949e-18,1,36888
0.000000e+00,4.543558e-08,-3.281431e-08,5.820410e-07,-1.356215e+05,9.794803e+04,1.118640e+04,-1.864264e+06,7.925064e+06,-4.246606e+07,3.221991e-18,2,0
8.609091e-10,-5.128264e-05,-3.400172e-04,2.500404e-03,-5.962984e+04,-3.953017e+05,2.906054e+06,1.229513e-02,3.103092e-01,-1.828052e+00,3.221991e-18,2,3788
8.602727e-09,-5.129367e-04,-3.400641e-03,2.500014e-02,-5.963152e+04,-3.953439e+05,2.906303e+06,1.444565e-04,2.953164e-03,-1.844531e-02,3.221991e-18,2,37852
0.000000e+00,-1.614941e-07,1.501837e-07,3.903568e-07,-7.219023e+03,6.713431e+03,2.452083e+05,2.382672e+07,-2.598023e+07,-4.417022e+07,4.030371e-18,3,0
9.152273e-10,-1.307690e-03,1.408180e-03,2.500458e-03,-1.429364e+06,1.539232e+06,2.732848e+06,5.166899e-01,-5.575880e-01,-8.729276e-01,4.030371e-18,3,4027
9.147955e-09,-1.307576e-02,1.408080e-02,2.500011e-02,-1.429439e+06,1.539312e+06,2.732974e+06,4.776936e-03,-5.138862e-03,-9.036612e-03,4.030371e-18,3,40251
0.000000e+00,1.319176e-07,-2.890077e-08,3.243613e-07,5.355672e+04,-1.173331e+04,6.051684e+04,-3.665468e+07,9.016235e+06,-7.336668e+07,5.094771e-18,4,0
6.863636e-10,1.291486e-03,-3.176243e-04,2.500657e-03,1.882145e+06,-4.628860e+05,3.644170e+06,-6.900339e-01,1.592041e-01,-1.283455e+00,5.094771e-18,4,3020
6.860455e-09,1.291240e-02,-3.175613e-03,2.500080e-02,1.882220e+06,-4.629033e+05,3.644309e+06,-6.891425e-03,1.617624e-03,-1.291322e-02,5.094771e-18,4,30186
0.000000e+00,-1.460079e-07,-1.119750e-07,3.070181e-07,-9.784126e+04,-7.503552e+04,1.512785e+05,3.781270e+07,3.291870e+07,-6.194832e+07,4.951422e-18,5,0
7.875000e-10,-1.554941e-03,-1.337731e-03,2.500483e-03,-1.974994e+06,-1.699123e+06,3.175824e+06,5.544967e-01,4.768867e-01,-8.489554e-01,4.951422e-18,5,3465
7.872045e-09,-1.554728e-02,-1.337559e-02,2.500037e-02,-1.975063e+06,-1.699182e+06,3.175929e+06,5.493694e-03,4.692086e-03,-8.538686e-03,4.951422e-18,5,34637
0.000000e+00,-6.877583e-08,-9.345112e-08,4.272330e-07,9.332971e+03,1.268144e+04,3.639749e+04,1.033051e+07,1.390602e+07,-5.046346e+07,4.159124e-18,6,0
