0.000000e+00,1.826228e-07,-4.507673e-08,4.246077e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.860861e+07,7.167842e+06,-4.224011e+07,3.964939e-18,0,0
1.053636e-09,1.922227e-03,-4.759422e-04,2.500170e-03,1.825392e+06,-4.519184e+05,2.373712e+06,-7.523928e-01,1.543836e-01,-7.678527e-01,3.964939e-18,0,4636
1.053205e-08,1.922502e-02,-4.759611e-03,2.500019e-02,1.825517e+06,-4.519440e+05,2.373840e+06,-6.556686e-03,1.225583e-03,-8.542501e-03,3.964939e-18,0,46341
0.000000e+00,-1.654517e-07,1.832779e-07,4.775636e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.101277e+07,-2.279628e+07,-3.764272e+07,3.416017e-18,1,0
1.128864e-09,-1.534692e-03,1.621493e-03,2.500340e-03,-1.360204e+06,1.437124e+06,2.215524e+06,5.062856e-01,-5.283935e-01,-5.842730e-01,3.416017e-18,1,4967
1.128409e-08,-1.534863e-02,1.621660e-02,2.500037e-02,-1.360294e+06,1.437218e+06,2.215629e+06,4.143481e-03,-4.503903e-03,-7.171306e-03,3.416017e-18,1,49650
0.000000e+00,9.249772e-08,-1.810856e-07,5.096644e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.394000e+06,2.039585e+07,-3.592408e+07,3.390066e-18,2,0
1.127727e-09,5.340934e-04,-1.647190e-03,2.500441e-03,4.738767e+05,-1.461605e+06,2.218088e+06,-2.094760e-01,6.823732e-01,-7.648515e-01,3.390066e-18,2,4962
1.127091e-08,5.341024e-03,-1.647353e-02,2.500005e-02,4.739139e+05,-1.461726e+06,2.218225e+06,-1.801238e-03,5.748069e-03,-9.169221e-03,3.390066e-18,2,49592
0.000000e+00,-2.493334e-07,-1.231259e-07,4.157372e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.231633e+07,1.595353e+07,-3.452588e+07,3.591606e-18,3,0
1.269545e-09,-2.580468e-03,-1.324558e-03,2.500015e-03,-2.033467e+06,-1.043805e+06,1.969672e+06,5.535257e-01,2.936879e-01,-3.876332e-01,3.591606e-18,3,5586
1.269250e-08,-2.580972e-02,-1.324845e-02,2.500022e-02,-2.033578e+06,-1.043864e+06,1.969750e+06,4.646946e-03,2.383983e-03,-4.630983e-03,3.591606e-18,3,55847
0.000000e+00,3.907329e-08,1.940308e-07,3.359201e-07,0.000000e+00,0.000000e+00,0.000000e+00,-9.549031e+06,-4.708177e+07,-5.699334e+07,4.585409e-18,4,0
8.738636e-10,4.364627e-04,2.188554e-03,2.500028e-03,4.996244e+05,2.505278e+06,2.861480e+06,-1.578276e-01,-7.929117e-01,-7.311505e-01,4.585409e-18,4,3845
8.736818e-09,4.365128e-03,2.188816e-02,2.500037e-02,4.996461e+05,2.505388e+06,2.861581e+06,-1.457848e-03,-7.385031e-03,-7.718450e-03,4.585409e-18,4,38442
0.000000e+00,-5.488570e-08,7.268312e-08,5.170613e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.070591e+07,-3.790230e+07,-5.137421e+07,3.609269e-18,5,0
8.790909e-10,-5.200847e-04,1.777725e-03,2.500049e-03,-5.918235e+05,2.023145e+06,2.844646e+06,2.009206e-01,-7.755910e-01,-9.912502e-01,3.609269e-18,5,3868
8.788409e-09,-5.201188e-03,1.778012e-02,2.500016e-02,-5.918514e+05,2.023252e+06,2.844784e+06,1.906971e-03,-7.280123e-03,-1.025573e-02,3.609269e-18,5,38669
0.000000e+00,1.446017e-07,1.595111e-07,1.953688e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.827103e+07,-7.428966e+07,-6.963599e+07,5.887027e-18,6,0
8.365909e-10,2.498673e-03,2.717046e-03,2.500112e-03,2.987002e+06,3.248046e+06,2.988573e+06,-3.577339e-01,-3.851362e-01,-2.852780e-01,5.887027e-18,6,3681
8.365227e-09,2.498702e-02,2.717072e-02,2.500023e-02,2.987049e+06,3.248097e+06,2.988611e+06,-3.410205e-03,-3.676806e-03,-3.005185e-03,5.887027e-18,6,36807
0.000000e+00,2.482576e-07,-1.245792e-07,3.386228e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.391477e+07,2.199604e+07,-3.715440e+07,4.054367e-18,7,0
1.306591e-09,3.110649e-03,-1.783760e-03,2.500053e-03,2.381480e+06,-1.365646e+06,1.913682e+06,-4.713950e-01,2.614397e-01,-2.503500e-01,4.054367e-18,7,5749
1.306386e-08,3.111131e-02,-1.784056e-02,2.500023e-02,2.381577e+06,-1.365700e+06,1.913734e+06,-3.870582e-03,2.169518e-03,-3.038218e-03,4.054367e-18,7,57481
0.000000e+00,-4.562142e-08,1.674123e-07,1.940156e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.845951e+07,-1.024623e+08,-1.005708e+08,6.561861e-18,8,0
5.906818e-10,-7.137965e-04,2.569838e-03,2.500717e-03,-1.208511e+06,4.350920e+06,4.233774e+06,1.888731e-01,-6.782379e-01,-5.824017e-01,6.561861e-18,8,2599
5.905000e-09,-7.136284e-03,2.569229e-02,2.500058e-02,-1.208528e+06,4.350983e+06,4.233828e+06,1.865640e-03,-6.713674e-03,-5.900798e-03,6.561861e-18,8,25982
0.000000e+00,-1.275927e-07,-1.279600e-07,2.609492e-07,0.000000e+00,0.000000e+00,0.000000e+00,5.081690e+07,4.624215e+07,-7.493988e+07,5.493789e-18,9,0
7.372727e-10,-1.751016e-03,-1.582744e-03,2.500566e-03,-2.375469e+06,-2.147145e+06,3.392045e+06,6.022235e-01,5.188436e-01,-6.957657e-01,5.493789e-18,9,3244
7.370227e-09,-1.750778e-02,-1.582499e-02,2.500029e-02,-2.375539e+06,-2.147205e+06,3.392126e+06,5.609772e-03,5.146509e-03,-7.179677e-03,5.493789e-18,9,32429
0.000000e+00,9.012978e-08,-9.281970e-08,5.157214e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.045923e+07,1.345486e+07,-4.092412e+07,3.541151e-18,10,0
9.663636e-10,6.846806e-04,-8.367141e-04,2.500023e-03,7.089948e+05,-8.664617e+05,2.588294e+06,-4.105420e-01,5.232554e-01,-1.244570e+00,3.541151e-18,10,4252
9.658864e-09,6.848068e-03,-8.369007e-03,2.500014e-02,7.090573e+05,-8.665415e+05,2.588485e+06,-3.338205e-03,4.130154e-03,-1.366949e-02,3.541151e-18,10,42499
0.000000e+00,1.659746e-07,8.091935e-08,1.718896e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.121657e+08,-5.285274e+07,-9.674859e+07,6.719962e-18,11,0
6.206818e-10,2.920782e-03,1.375349e-03,2.500566e-03,4.705981e+06,2.215962e+06,4.028823e+06,-5.410087e-01,-2.505575e-01,-4.015999e-01,6.719962e-18,11,2731
6.205455e-09,2.920286e-02,1.375111e-02,2.500081e-02,4.706034e+06,2.215986e+06,4.028862e+06,-5.323658e-03,-2.468875e-03,-4.073354e-03,6.719962e-18,11,27304
0.000000e+00,1.118244e-07,-1.536771e-07,4.248157e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.645320e+07,2.531368e+07,-4.126107e+07,3.944239e-18,12,0
1.035455e-09,9.307581e-04,-1.712597e-03,2.500092e-03,8.993511e+05,-1.654896e+06,2.415362e+06,-3.968992e-01,6.934334e-01,-8.071028e-01,3.944239e-18,12,4556
1.035045e-08,9.308714e-03,-1.712883e-02,2.500021e-02,8.994159e+05,-1.655010e+06,2.415495e+06,-3.395610e-03,5.667081e-03,-8.847031e-03,3.944239e-18,12,45542
0.000000e+00,1.989226e-08,-1.983253e-07,4.907739e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.709868e+06,2.159544e+07,-3.990146e+07,3.498141e-18,13,0
1.017727e-09,2.582360e-05,-1.566711e-03,2.500555e-03,2.539333e+04,-1.540417e+06,2.458072e+06,-7.859544e-03,7.777436e-01,-1.012496e+00,3.498141e-18,13,4478
1.017068e-08,2.582572e-04,-1.566702e-02,2.500041e-02,2.539459e+04,-1.540542e+06,2.458235e+06,-9.760177e-05,6.417266e-03,-1.103194e-02,3.498141e-18,13,44751
0.000000e+00,9.542162e-08,-5.020175e-08,6.064686e-07,0.000000e+00,0.000000e+00,0.000000e+00,-8.241158e+06,6.584421e+06,-3.575979e+07,3.078951e-18,14,0
1.035000e-09,6.284876e-04,-3.134943e-04,2.500357e-03,6.077173e+05,-3.031272e+05,2.417071e+06,-3.896933e-01,2.047246e-01,-1.232077e+00,3.078951e-18,14,4554
1.034318e-08,6.285721e-03,-3.135315e-03,2.500045e-02,6.077809e+05,-3.031606e+05,2.417274e+06,-3.338325e-03,1.764455e-03,-1.457830e-02,3.078951e-18,14,45510
0.000000e+00,6.288917e-08,-1.009151e-07,6.590486e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.195432e+06,1.056478e+07,-3.568512e+07,2.805945e-18,15,0
9.920455e-10,3.837176e-04,-7.743787e-04,2.500108e-03,3.870588e+05,-7.811776e+05,2.521374e+06,-2.482299e-01,4.859418e-01,-1.268389e+00,2.805945e-18,15,4365
9.915227e-09,3.837801e-03,-7.745530e-03,2.500025e-02,3.870977e+05,-7.812536e+05,2.521573e+06,-2.494713e-03,3.897515e-03,-1.430791e-02,2.805945e-18,15,43627
0.000000e+00,3.336789e-08,-1.624937e-07,2.012571e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.935920e+07,1.009482e+08,-1.026647e+08,6.563033e-18,16,0
5.779545e-10,4.754585e-04,-2.482355e-03,2.500561e-03,8.227112e+05,-4.295384e+06,4.326744e+06,-1.351475e-01,7.210661e-01,-6.326814e-01,6.563033e-18,16,2543
5.778182e-09,4.753797e-03,-2.481961e-02,2.500086e-02,8.227236e+05,-4.295450e+06,4.326802e+06,-1.362876e-03,7.114259e-03,-6.447951e-03,6.563033e-18,16,25424
0.000000e+00,-2.450362e-07,-7.020870e-09,2.852864e-07,0.000000e+00,0.000000e+00,0.000000e+00,5.932812e+07,3.269692e+06,-4.657556e+07,4.656004e-18,17,0
1.108864e-09,-3.399442e-03,-1.986191e-04,2.500257e-03,-3.066465e+06,-1.791823e+05,2.255069e+06,5.830431e-01,4.118083e-02,-3.076239e-01,4.656004e-18,17,4879
1.108614e-08,-3.399524e-02,-1.986430e-03,2.500014e-02,-3.066567e+06,-1.791895e+05,2.255123e+06,5.008239e-03,3.662899e-04,-3.451654e-03,4.656004e-18,17,48779
0.000000e+00,-6.889229e-08,-1.636426e-07,1.815947e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.650023e+07,1.068315e+08,-9.944163e+07,6.690112e-18,18,0
6.013636e-10,-1.178861e-03,-2.706932e-03,2.500094e-03,-1.960425e+06,-4.501565e+06,4.157488e+06,2.626078e-01,5.961056e-01,-4.812139e-01,6.690112e-18,18,2646
6.013409e-09,-1.178888e-02,-2.706986e-02,2.500081e-02,-1.960450e+06,-4.501622e+06,4.157534e+06,2.567727e-03,5.888356e-03,-4.855165e-03,6.690112e-18,18,26459
0.000000e+00,-2.686556e-07,-5.460034e-09,4.895583e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.112632e+07,2.965871e+06,-3.197535e+07,3.264822e-18,19,0
1.254091e-09,-2.600598e-03,-3.462644e-04,2.500088e-03,-2.074723e+06,-2.762521e+05,1.994038e+06,6.575941e-01,7.277050e-02,-4.374367e-01,3.264822e-18,19,5518
1.253750e-08,-2.601176e-02,-3.463464e-03,2.500044e-02,-2.074853e+06,-2.762664e+05,1.994125e+06,5.495314e-03,6.600945e-04,-5.314790e-03,3.264822e-18,19,55165
0.000000e+00,-5.515877e-08,6.617050e-08,5.148872e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.259264e+07,2.022929e+07,-3.239246e+07,3.629560e-18,20,0
1.136818e-09,-1.002759e-03,-1.311996e-03,2.500369e-03,-8.826922e+05,-1.154949e+06,2.200409e+06,3.782086e-01,4.852145e-01,-8.012207e-01,3.629560e-18,20,5002
1.136159e-08,-1.002866e-02,-1.312183e-02,2.500027e-02,-8.827598e+05,-1.155036e+06,2.200554e+06,3.468516e-03,4.473355e-03,-9.568834e-03,3.629560e-18,20,49991
0.000000e+00,1.556379e-07,2.142490e-07,3.456208e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.573531e+07,-3.702581e+07,-3.835995e+07,4.087463e-18,21,0
1.221136e-09,1.817909e-03,2.627125e-03,2.500353e-03,1.489222e+06,2.152130e+06,2.047937e+06,-3.453750e-01,-4.935407e-01,-3.376528e-01,4.087463e-18,21,5373
