0.000000e+00,-2.220261e-07,-1.490733e-07,2.900870e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,361
0.000000e+00,5.383124e-08,-1.988574e-07,4.248997e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1,361
0.000000e+00,-1.160784e-07,-2.443750e-07,3.194543e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2,361
0.000000e+00,-2.885661e-09,8.036811e-08,1.143227e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3,361
0.000000e+00,2.627999e-08,2.195024e-07,3.631804e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4,361
0.000000e+00,-4.210882e-08,-2.922919e-08,2.030425e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5,361
0.000000e+00,-9.067498e-08,-1.015466e-07,4.690797e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6,361
0.000000e+00,-1.807652e-07,-3.308368e-08,3.475643e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7,361
0.000000e+00,-1.677215e-07,-1.857597e-07,4.192681e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8,361
0.000000e+00,2.302666e-07,-9.669910e-08,5.083988e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9,361
0.000000e+00,2.192681e-07,-5.782808e-08,2.370734e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,10,361
0.000000e+00,3.282233e-08,-2.236093e-07,5.541850e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,11,361
0.000000e+00,1.756238e-07,2.432311e-08,3.138887e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,12,361
0.000000e+00,1.524430e-07,1.109239e-07,3.263024e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,13,361
0.000000e+00,-3.198024e-08,1.202523e-07,1.943650e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,14,361
0.000000e+00,-8.427572e-08,1.641966e-07,4.942896e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,15,361
0.000000e+00,-5.539267e-08,3.158341e-08,3.904895e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,16,361
0.000000e+00,-1.005232e-07,-9.006420e-08,6.530395e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,17,361
0.000000e+00,-5.537525e-09,2.213584e-07,2.125238e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,18,361
0.000000e+00,-1.292446e-07,1.113098e-07,5.695478e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,19,361
0.000000e+00,9.155039e-08,-1.735012e-07,2.831227e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,20,361
0.000000e+00,-5.881121e-08,4.437115e-08,5.011103e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,21,361
0.000000e+00,-5.362130e-08,2.685772e-07,5.004091e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,22,361
0.000000e+00,2.303216e-07,-1.063816e-09,4.663133e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,23,361
0.000000e+00,6.519453e-08,7.771173e-09,4.746291e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,24,361
