0.000000e+00,-1.979167e-07,7.302899e-08,5.802274e-07,4.046886e+05,-1.493254e+05,2.571485e+05,1.556692e+07,-5.891934e+06,-3.791371e+07,2.992298e-18,0,0
8.809091e-10,-5.129506e-04,2.386418e-04,2.500461e-03,-5.826313e+05,2.711799e+05,2.840031e+06,4.007025e-01,-2.711806e-01,-1.685935e+00,2.992298e-18,0,3876
8.802727e-09,-5.128816e-03,2.387127e-03,2.500021e-02,-5.826871e+05,2.712177e+05,2.840266e+06,3.760161e-03,-2.323605e-03,-1.736879e-02,2.992298e-18,0,38732
0.000000e+00,-2.349511e-07,-9.879669e-10,2.430304e-07,-3.807630e+05,-1.601105e+03,3.297678e+05,7.384243e+07,1.431509e+06,-5.575800e+07,5.137821e-18,1,0
8.743182e-10,-3.289629e-03,-5.971037e-05,2.500503e-03,-3.762961e+06,-6.830935e+04,2.860178e+06,5.547418e-01,1.337690e-02,-3.920010e-01,5.137821e-18,1,3847
8.740682e-09,-3.289095e-02,-5.970686e-04,2.500006e-02,-3.763038e+06,-6.831120e+04,2.860233e+06,5.424786e-03,1.304796e-04,-3.957176e-03,5.137821e-18,1,38459
0.000000e+00,-8.673221e-08,1.409782e-07,4.665393e-07,4.029815e+04,-6.550229e+04,1.086811e+05,1.318197e+07,-1.608381e+07,-3.888665e+07,3.746448e-18,2,0
9.252273e-10,-7.717616e-04,9.606854e-04,2.500543e-03,-8.346242e+05,1.038938e+06,2.703895e+06,4.124565e-01,-5.393058e-01,-1.249331e+00,3.746448e-18,2,4071
9.245909e-09,-7.716819e-03,9.605904e-03,2.500005e-02,-8.346845e+05,1.039017e+06,2.704078e+06,3.794457e-03,-4.887716e-03,-1.288171e-02,3.746448e-18,2,40682
0.000000e+00,4.294032e-08,8.269132e-09,2.567346e-07,6.962705e+04,1.340827e+04,5.124353e+03,-2.629174e+07,-6.237602e+06,-1.361434e+08,6.678129e-18,3,0
4.297727e-10,5.168130e-04,1.203263e-04,2.500619e-03,1.202656e+06,2.800073e+05,5.818938e+06,-3.812221e-01,-8.328255e-02,-1.779442e+00,6.678129e-18,3,1891
4.296364e-09,5.167075e-03,1.203018e-03,2.500046e-02,1.202682e+06,2.800130e+05,5.819059e+06,-3.805012e-03,-8.268349e-04,-1.782711e-02,6.678129e-18,3,18904
0.000000e+00,3.887205e-08,1.491528e-07,3.968776e-07,-1.888058e+02,-7.244512e+02,8.370216e+04,-4.765142e+06,-2.836708e+07,-5.307090e+07,4.278224e-18,4,0
8.190909e-10,2.283024e-04,1.338995e-03,2.500304e-03,2.788381e+05,1.635434e+06,3.053587e+06,-1.277916e-01,-7.131585e-01,-1.241200e+00,4.278224e-18,4,3604
8.187273e-09,2.282933e-03,1.338973e-02,2.500067e-02,2.788546e+05,1.635527e+06,3.053748e+06,-1.206565e-03,-7.074944e-03,-1.256606e-02,4.278224e-18,4,36024
0.000000e+00,1.786004e-07,8.708872e-08,5.433594e-07,-2.503850e+05,-1.220922e+05,2.052940e+05,-1.875367e+07,-1.356309e+07,-3.783568e+07,3.220912e-18,5,0
9.168182e-10,8.100185e-04,6.260888e-04,2.500147e-03,8.839671e+05,6.832995e+05,2.728244e+06,-4.675471e-01,-3.726090e-01,-1.355417e+00,3.220912e-18,5,4034
9.163409e-09,8.100195e-03,6.261349e-03,2.500020e-02,8.840347e+05,6.833535e+05,2.728441e+06,-4.604777e-03,-3.623346e-03,-1.410441e-02,3.220912e-18,5,40319
0.000000e+00,-2.161143e-07,8.442853e-08,5.582034e-07,3.783854e+05,-1.478223e+05,3.223639e+05,2.679977e+07,-1.100538e+07,-3.480089e+07,3.051283e-18,6,0
9.363636e-10,-1.070857e-03,4.403431e-04,2.500309e-03,-1.144226e+06,4.704921e+05,2.671397e+06,5.962119e-01,-2.286361e-01,-1.269000e+00,3.051283e-18,6,4120
9.358409e-09,-1.070819e-02,4.403085e-03,2.500024e-02,-1.144314e+06,4.705259e+05,2.671585e+06,5.563305e-03,-2.201985e-03,-1.327341e-02,3.051283e-18,6,41177
0.000000e+00,9.261322e-08,2.489219e-07,3.116868e-07,7.891464e+04,2.121034e+05,4.397516e+05,-1.660900e+07,-4.939392e+07,-4.086953e+07,4.306064e-18,7,0
9.850000e-10,9.154793e-04,2.677987e-03,2.500311e-03,9.296242e+05,2.719371e+06,2.538815e+06,-2.014157e-01,-5.797325e-01,-5.019049e-01,4.306064e-18,7,4334
9.847273e-09,9.154292e-03,2.677846e-02,2.500055e-02,9.296555e+05,2.719461e+06,2.538893e+06,-1.871171e-03,-5.537576e-03,-5.157679e-03,4.306064e-18,7,43328
0.000000e+00,1.100956e-07,-1.538753e-07,5.082838e-07,-1.017771e+05,1.422489e+05,1.693139e+05,-1.207216e+07,2.231107e+07,-3.649974e+07,3.417864e-18,8,0
9.650000e-10,6.635877e-04,-1.233679e-03,2.500096e-03,6.880641e+05,-1.279190e+06,2.591921e+06,-3.576145e-01,6.393050e-01,-1.142111e+00,3.417864e-18,8,4246
9.645455e-09,6.636688e-03,-1.233833e-02,2.500040e-02,6.881186e+05,-1.279288e+06,2.592096e+06,-3.097226e-03,5.811758e-03,-1.176302e-02,3.417864e-18,8,42440
0.000000e+00,2.545800e-07,-5.108260e-08,4.072245e-07,-2.666950e+04,5.351352e+03,4.003437e+05,-3.908811e+07,4.885119e+06,-3.572330e+07,3.757599e-18,9,0
9.759091e-10,1.844537e-03,-5.281386e-04,2.500140e-03,1.890758e+06,-5.414672e+05,2.562718e+06,-6.934341e-01,2.061182e-01,-8.572934e-01,3.757599e-18,9,4294
9.755227e-09,1.844488e-02,-5.282082e-03,2.500002e-02,1.890865e+06,-5.414990e+05,2.562851e+06,-6.472932e-03,1.917488e-03,-8.884020e-03,3.757599e-18,9,42923
0.000000e+00,1.632682e-07,-2.043301e-07,2.755700e-07,2.080374e+05,-2.603587e+05,4.320999e+05,-3.832778e+07,4.885042e+07,-4.467207e+07,4.608106e-18,10,0
9.677273e-10,1.984789e-03,-2.529328e-03,2.500238e-03,2.051305e+06,-2.614108e+06,2.583917e+06,-3.398402e-01,4.422234e-01,-4.007851e-01,4.608106e-18,10,4258
9.675227e-09,1.984690e-02,-2.529216e-02,2.500014e-02,2.051356e+06,-2.614175e+06,2.583978e+06,-3.282347e-03,4.174266e-03,-4.099149e-03,4.608106e-18,10,42571
0.000000e+00,-4.333182e-08,9.451551e-08,4.739507e-07,1.690924e+04,-3.688248e+04,2.949335e+04,4.970848e+06,-1.317991e+07,-4.546987e+07,3.834952e-18,11,0
8.522727e-10,-2.768501e-04,7.157056e-04,2.500640e-03,-3.250101e+05,8.403021e+05,2.935567e+06,1.677142e-01,-5.057698e-01,-1.579147e+00,3.834952e-18,11,3750
8.516364e-09,-2.767900e-03,7.156289e-03,2.500044e-02,-3.250327e+05,8.403702e+05,2.935780e+06,1.683266e-03,-4.939406e-03,-1.603950e-02,3.834952e-18,11,37472
0.000000e+00,7.081474e-08,2.228210e-07,2.751359e-07,8.335659e+04,2.622843e+05,3.129410e+05,-1.818500e+07,-5.974888e+07,-5.158809e+07,4.844626e-18,12,0
9.025000e-10,8.583916e-04,2.827646e-03,2.500295e-03,9.512824e+05,3.133665e+06,2.770754e+06,-1.739163e-01,-5.817787e-01,-4.778508e-01,4.844626e-18,12,3971
9.022955e-09,8.583404e-03,2.827499e-02,2.500054e-02,9.513072e+05,3.133748e+06,2.770822e+06,-1.714661e-03,-5.678146e-03,-4.852930e-03,4.844626e-18,12,39701
0.000000e+00,1.217019e-07,-4.280538e-08,3.720586e-07,1.377092e+04,-4.843551e+03,4.953051e+04,-2.397743e+07,9.316019e+06,-6.103372e+07,4.626643e-18,13,0
7.479545e-10,1.020654e-03,-4.074297e-04,2.500466e-03,1.365126e+06,-5.449632e+05,3.344188e+06,-6.137098e-01,2.606587e-01,-1.434575e+00,4.626643e-18,13,3291
7.475682e-09,1.020525e-02,-4.073965e-03,2.500019e-02,1.365198e+06,-5.449940e+05,3.344358e+06,-6.038241e-03,2.527995e-03,-1.448627e-02,4.626643e-18,13,32893
0.000000e+00,6.400282e-08,-8.312771e-08,1.323145e-07,3.167367e+05,-4.113818e+05,5.801417e+04,-1.350271e+08,1.754099e+08,-2.602398e+08,9.877252e-18,14,0
2.381818e-10,1.366256e-03,-1.774826e-03,2.500582e-03,5.736051e+06,-7.451383e+06,1.049831e+07,-4.220614e-01,5.474768e-01,-7.604062e-01,9.877252e-18,14,1048
2.381364e-09,1.365968e-02,-1.774453e-02,2.500041e-02,5.736066e+06,-7.451403e+06,1.049833e+07,-4.221105e-03,5.466540e-03,-7.611925e-03,9.877252e-18,14,10478
0.000000e+00,-3.728733e-08,-2.692498e-07,4.766442e-07,3.087848e+04,2.229719e+05,4.698487e+05,3.933573e+06,2.989161e+07,-3.556057e+07,3.314010e-18,15,0
9.163636e-10,-1.910351e-04,-1.392003e-03,2.500004e-03,-2.085799e+05,-1.519743e+06,2.729233e+06,1.115353e-01,7.233952e-01,-1.162052e+00,3.314010e-18,15,4032
9.160227e-09,-1.910650e-03,-1.392127e-02,2.500058e-02,-2.085960e+05,-1.519847e+06,2.729402e+06,1.089858e-03,6.756525e-03,-1.177660e-02,3.314010e-18,15,40305
0.000000e+00,4.557759e-08,-8.387203e-08,5.710989e-07,-8.497917e+04,1.563789e+05,3.452891e+04,-4.890035e+06,9.247477e+06,-3.999061e+07,3.245541e-18,16,0
