0.000000e+00,-1.291281e-07,6.502934e-08,2.430814e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.433296e+07,-3.169752e+07,-1.005970e+08,6.147893e-18,0,0
5.711364e-10,-1.620252e-03,7.991392e-04,2.500185e-03,-2.837271e+06,1.399396e+06,4.377971e+06,7.394054e-01,-3.660438e-01,-1.021404e+00,6.147893e-18,0,2513
5.710455e-09,-1.620218e-02,7.991221e-03,2.500036e-02,-2.837338e+06,1.399429e+06,4.378063e+06,7.304583e-03,-3.599903e-03,-1.036366e-02,6.147893e-18,0,25126
0.000000e+00,3.930592e-08,1.539747e-07,4.559508e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.769801e+06,-1.991879e+07,-4.611739e+07,3.848050e-18,1,0
9.200000e-10,4.058700e-04,1.203970e-03,2.500171e-03,4.414552e+05,1.309499e+06,2.718784e+06,-2.639590e-01,-7.221664e-01,-1.251110e+00,3.848050e-18,1,4048
9.195455e-09,4.059375e-03,1.204139e-02,2.500059e-02,4.414936e+05,1.309604e+06,2.718966e+06,-2.521894e-03,-6.637567e-03,-1.323278e-02,3.848050e-18,1,40460
0.000000e+00,-4.370140e-08,-1.175342e-07,2.200775e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.881075e+07,7.970890e+07,-1.227316e+08,6.796160e-18,2,0
4.831818e-10,-5.917718e-04,-1.637611e-03,2.500358e-03,-1.224840e+06,-3.389513e+06,5.175044e+06,2.800161e-01,7.837951e-01,-1.066423e+00,6.796160e-18,2,2126
4.830909e-09,-5.917119e-03,-1.637450e-02,2.500033e-02,-1.224861e+06,-3.389573e+06,5.175125e+06,2.741655e-03,7.805281e-03,-1.075132e-02,6.796160e-18,2,21256
0.000000e+00,-2.790090e-07,-6.562007e-08,4.697980e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.091359e+07,8.361153e+06,-3.090100e+07,3.295241e-18,3,0
1.352045e-09,-2.816145e-03,-7.097876e-04,2.500219e-03,-2.083895e+06,-5.251841e+05,1.849628e+06,5.930590e-01,1.261701e-01,-3.474526e-01,3.295241e-18,3,5949
1.351614e-08,-2.816611e-02,-7.098446e-03,2.500001e-02,-2.084021e+06,-5.252109e+05,1.849703e+06,4.988242e-03,1.229688e-03,-4.455876e-03,3.295241e-18,3,59471
0.000000e+00,-2.742367e-07,5.640674e-08,3.273886e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.924098e+07,-1.022610e+07,-3.444903e+07,4.119305e-18,4,0
1.387500e-09,-3.835241e-03,8.289315e-04,2.500122e-03,-2.764912e+06,5.976247e+05,1.802125e+06,4.483209e-01,-1.096028e-01,-2.088146e-01,4.119305e-18,4,6105
1.387250e-08,-3.835618e-02,8.290523e-03,2.500013e-02,-2.765010e+06,5.976486e+05,1.802172e+06,3.788785e-03,-9.944791e-04,-2.504724e-03,4.119305e-18,4,61039
0.000000e+00,-2.201464e-07,4.605126e-08,2.525329e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.369114e+07,-1.462804e+07,-5.991496e+07,5.162278e-18,5,0
8.956818e-10,-2.762838e-03,6.390073e-04,2.500631e-03,-3.085257e+06,7.135906e+05,2.792254e+06,6.574229e-01,-1.567291e-01,-4.924407e-01,5.162278e-18,5,3941
8.953409e-09,-2.762361e-02,6.389074e-03,2.500032e-02,-3.085350e+06,7.136128e+05,2.792324e+06,6.199409e-03,-1.500912e-03,-5.153541e-03,5.162278e-18,5,39395
0.000000e+00,-6.616365e-08,1.122494e-07,5.333690e-07,0.000000e+00,0.000000e+00,0.000000e+00,8.039475e+06,-1.126682e+07,-4.113701e+07,3.420033e-18,6,0
9.406818e-10,-3.943471e-04,8.704791e-04,2.500002e-03,-4.194858e+05,9.260207e+05,2.659029e+06,2.616008e-01,-5.450724e-01,-1.406598e+00,3.420033e-18,6,4139
9.402045e-09,-3.944041e-03,8.706444e-03,2.500048e-02,-4.195247e+05,9.261016e+05,2.659239e+06,2.450930e-03,-4.745036e-03,-1.496985e-02,3.420033e-18,6,41369
0.000000e+00,3.276490e-08,-6.688270e-08,5.339226e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.531816e+06,4.211532e+06,-3.550900e+07,3.499441e-18,7,0
1.059318e-09,4.842912e-04,-3.911674e-04,2.500512e-03,4.576053e+05,-3.695974e+05,2.361942e+06,-3.180136e-01,2.575049e-01,-1.252837e+00,3.499441e-18,7,4661
1.058455e-08,4.843504e-03,-3.912006e-03,2.500020e-02,4.576583e+05,-3.696403e+05,2.362152e+06,-2.713892e-03,2.079834e-03,-1.478690e-02,3.499441e-18,7,46572
0.000000e+00,3.133983e-08,-6.169301e-08,2.326370e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.699033e+07,4.818465e+07,-1.552596e+08,7.100098e-18,8,0
3.859091e-10,4.378780e-04,-7.805649e-04,2.500301e-03,1.134759e+06,-2.022809e+06,6.479263e+06,-3.276813e-01,5.719833e-01,-1.658159e+00,7.100098e-18,8,1698
3.858636e-09,4.378645e-03,-7.805328e-03,2.500130e-02,1.134779e+06,-2.022844e+06,6.479364e+06,-3.225571e-03,5.738730e-03,-1.671298e-02,7.100098e-18,8,16978
0.000000e+00,-3.579787e-08,8.232275e-08,1.917105e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.814224e+07,-7.695531e+07,-2.002776e+08,8.055652e-18,9,0
3.063636e-10,-4.769556e-04,9.621280e-04,2.500512e-03,-1.556837e+06,3.140459e+06,8.161909e+06,3.071771e-01,-6.096365e-01,-1.537435e+00,8.055652e-18,9,1348
3.063182e-09,-4.768907e-03,9.619871e-03,2.500158e-02,-1.556852e+06,3.140489e+06,8.161984e+06,3.044734e-03,-6.109588e-03,-1.542878e-02,8.055652e-18,9,13478
0.000000e+00,-8.570183e-08,-1.138890e-07,5.183310e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.478154e+06,1.363555e+07,-3.694334e+07,3.474653e-18,10,0
1.060455e-09,-5.045107e-04,-1.048565e-03,2.500521e-03,-4.760663e+05,-9.895820e+05,2.359103e+06,2.564182e-01,5.927583e-01,-1.038980e+00,3.474653e-18,10,4666
1.059727e-08,-5.045007e-03,-1.048681e-02,2.500023e-02,-4.761091e+05,-9.896810e+05,2.359278e+06,2.273791e-03,4.510352e-03,-1.233868e-02,3.474653e-18,10,46628
0.000000e+00,-1.821633e-08,-1.229063e-07,1.613030e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.514721e+07,1.578225e+08,-1.761490e+08,8.284015e-18,11,0
3.504545e-10,-3.578743e-04,-2.245012e-03,2.501270e-03,-1.021178e+06,-6.406001e+06,7.137109e+06,1.212354e-01,7.383563e-01,-7.451399e-01,8.284015e-18,11,1542
3.502955e-09,-3.577154e-03,-2.244004e-02,2.500111e-02,-1.021184e+06,-6.406042e+06,7.137150e+06,1.151512e-03,7.268823e-03,-7.557946e-03,8.284015e-18,11,15413
0.000000e+00,-1.773691e-07,1.229584e-07,2.202023e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.219384e+07,-4.875046e+07,-6.503729e+07,5.606388e-18,12,0
8.709091e-10,-2.849226e-03,1.906881e-03,2.500262e-03,-3.271980e+06,2.189790e+06,2.871057e+06,4.833514e-01,-3.094860e-01,-3.396806e-01,5.606388e-18,12,3832
8.707727e-09,-2.849157e-02,1.906815e-02,2.500052e-02,-3.272046e+06,2.189833e+06,2.871104e+06,4.520394e-03,-2.957411e-03,-3.569310e-03,5.606388e-18,12,38314
0.000000e+00,-1.454324e-07,1.417358e-07,2.146569e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.638957e+07,-6.417421e+07,-7.387706e+07,5.842391e-18,13,0
7.804545e-10,-2.289683e-03,2.214244e-03,2.500270e-03,-2.934122e+06,2.837428e+06,3.203787e+06,4.713086e-01,-4.187081e-01,-3.890081e-01,5.842391e-18,13,3434
