0.000000e+00,1.506398e-07,8.659356e-08,4.719897e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.992388e+07,-9.957471e+06,-4.403614e+07,3.685395e-18,0,0
9.695455e-10,1.389438e-03,6.614284e-04,2.500494e-03,1.433958e+06,6.826034e+05,2.580081e+06,-7.012473e-01,-3.342812e-01,-1.049639e+00,3.685395e-18,0,4266
9.689773e-09,1.389465e-02,6.614254e-03,2.500055e-02,1.434065e+06,6.826545e+05,2.580242e+06,-6.308256e-03,-3.065107e-03,-1.125603e-02,3.685395e-18,0,42635
0.000000e+00,1.752404e-08,-4.202130e-08,4.490468e-07,0.000000e+00,0.000000e+00,0.000000e+00,6.892194e+05,8.108351e+06,-5.079392e+07,4.108881e-18,1,0
8.184091e-10,-5.218097e-05,-4.476877e-04,2.500618e-03,-6.382992e+04,-5.474185e+05,3.057179e+06,4.849267e-02,3.730861e-01,-1.857889e+00,4.108881e-18,1,3601
8.177500e-09,-5.219494e-04,-4.476483e-03,2.500014e-02,-6.383619e+04,-5.474667e+05,3.057420e+06,3.213983e-04,3.754265e-03,-1.913774e-02,4.108881e-18,1,35981
0.000000e+00,-1.855190e-07,-1.203786e-07,3.345016e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.945814e+07,2.504405e+07,-5.021106e+07,4.435264e-18,2,0
9.727273e-10,-2.089717e-03,-1.330795e-03,2.500534e-03,-2.149040e+06,-1.368576e+06,2.571190e+06,6.315251e-01,4.053663e-01,-5.983530e-01,4.435264e-18,2,4280
9.723182e-09,-2.089550e-02,-1.330690e-02,2.500028e-02,-2.149137e+06,-1.368638e+06,2.571282e+06,5.962628e-03,3.761528e-03,-6.349786e-03,4.435264e-18,2,42782
0.000000e+00,-1.921018e-07,-7.369772e-08,1.841629e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.019016e+08,3.647907e+07,-7.680548e+07,6.173004e-18,3,0
7.665909e-10,-3.364033e-03,-1.201811e-03,2.500550e-03,-4.388631e+06,-1.567838e+06,3.262026e+06,5.140830e-01,1.775391e-01,-3.155417e-01,6.173004e-18,3,3373
7.664091e-09,-3.363497e-02,-1.201610e-02,2.500059e-02,-4.388693e+06,-1.567860e+06,3.262064e+06,4.932859e-03,1.743597e-03,-3.255427e-03,6.173004e-18,3,33722
0.000000e+00,-4.102022e-08,-6.578574e-10,1.939653e-07,0.000000e+00,0.000000e+00,0.000000e+00,5.584069e+07,-8.605166e+06,-2.340873e+08,8.543903e-18,4,0
2.634091e-10,-5.972602e-04,9.226291e-05,2.500565e-03,-2.267428e+06,3.502965e+05,9.492975e+06,4.601873e-01,-8.559215e-02,-1.814734e+00,8.543903e-18,4,1159
2.633636e-09,-5.971618e-03,9.225523e-04,2.500122e-02,-2.267448e+06,3.503001e+05,9.493051e+06,4.602566e-03,-8.779241e-04,-1.816921e-02,8.543903e-18,4,11588
0.000000e+00,-1.122948e-07,1.471674e-07,3.564600e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.248977e+07,-2.870433e+07,-5.133773e+07,4.468951e-18,5,0
8.879545e-10,-1.156867e-03,1.535556e-03,2.500265e-03,-1.303387e+06,1.730054e+06,2.816621e+06,4.921467e-01,-6.567614e-01,-9.254894e-01,4.468951e-18,5,3907
8.875909e-09,-1.156872e-02,1.535576e-02,2.500016e-02,-1.303456e+06,1.730146e+06,2.816751e+06,4.751168e-03,-6.319386e-03,-9.566573e-03,4.468951e-18,5,39054
0.000000e+00,-2.057324e-07,-3.186517e-08,4.110663e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.177648e+07,6.177897e+06,-4.501924e+07,3.943969e-18,6,0
9.781818e-10,-1.903884e-03,-3.966604e-04,2.500032e-03,-1.947273e+06,-4.057006e+05,2.556637e+06,7.665746e-01,1.472009e-01,-8.462591e-01,3.943969e-18,6,4304
9.778636e-09,-1.904164e-02,-3.967176e-03,2.500055e-02,-1.947392e+06,-4.057234e+05,2.556768e+06,7.039828e-03,1.346262e-03,-9.023343e-03,3.943969e-18,6,43026
0.000000e+00,1.963164e-07,-1.187516e-07,5.365869e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.013245e+07,1.206315e+07,-3.277561e+07,3.167055e-18,7,0
1.176818e-09,1.532002e-03,-1.052520e-03,2.500453e-03,1.302589e+06,-8.949356e+05,2.125539e+06,-5.472146e-01,3.776147e-01,-6.912895e-01,3.167055e-18,7,5178
1.176182e-08,1.532080e-02,-1.052603e-02,2.500041e-02,1.302691e+06,-8.950056e+05,2.125668e+06,-4.729604e-03,3.316913e-03,-8.415669e-03,3.167055e-18,7,51752
0.000000e+00,2.411426e-08,-1.178836e-07,3.381234e-07,0.000000e+00,0.000000e+00,0.000000e+00,-7.572686e+06,3.426743e+07,-7.280091e+07,4.996168e-18,8,0
6.879545e-10,2.728561e-04,-1.230033e-03,2.500691e-03,3.967642e+05,-1.788581e+06,3.635889e+06,-1.764557e-01,7.770447e-01,-1.381572e+00,4.996168e-18,8,3027
6.875909e-09,2.728113e-03,-1.229812e-02,2.500017e-02,3.967834e+05,-1.788665e+06,3.636039e+06,-1.683370e-03,7.455411e-03,-1.424049e-02,4.996168e-18,8,30254
0.000000e+00,2.614316e-07,-4.696110e-08,4.042939e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.713522e+07,9.090142e+06,-3.677034e+07,3.726819e-18,9,0
1.228636e-09,2.829455e-03,-6.675689e-04,2.500152e-03,2.303878e+06,-5.435753e+05,2.035342e+06,-6.211059e-01,1.463882e-01,-3.978610e-01,3.726819e-18,9,5406
1.228295e-08,2.829835e-02,-6.676683e-03,2.500018e-02,2.303998e+06,-5.436036e+05,2.035420e+06,-5.199007e-03,1.227031e-03,-4.648416e-03,3.726819e-18,9,54045
0.000000e+00,1.878470e-07,-5.349042e-08,5.464073e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.030448e+07,5.437688e+06,-3.733754e+07,3.204330e-18,10,0
1.048864e-09,1.536361e-03,-3.407346e-04,2.500389e-03,1.465807e+06,-3.250296e+05,2.384873e+06,-7.678288e-01,1.505050e-01,-9.382879e-01,3.204330e-18,10,4615
1.048273e-08,1.536557e-02,-3.407214e-03,2.500017e-02,1.465934e+06,-3.250544e+05,2.385029e+06,-6.215763e-03,1.229603e-03,-1.060102e-02,3.204330e-18,10,46124
0.000000e+00,6.614940e-08,-1.170761e-07,6.596586e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.493822e+06,1.132344e+07,-3.392904e+07,2.764449e-18,11,0
1.017045e-09,3.747242e-04,-9.559560e-04,2.500343e-03,3.686864e+05,-9.406375e+05,2.459649e+06,-2.054299e-01,5.569431e-01,-1.223516e+00,2.764449e-18,11,4475
