0.000000e+00,-7.650346e-08,2.911256e-08,4.053096e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,357
0.000000e+00,-5.443963e-09,-5.064757e-08,3.072635e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1,357
0.000000e+00,1.576302e-07,1.063529e-07,3.693220e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2,357
0.000000e+00,1.080804e-07,-2.326609e-07,3.966818e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3,357
0.000000e+00,-1.823419e-07,-1.392255e-08,3.917827e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4,357
0.000000e+00,-8.774760e-09,6.976188e-08,5.890721e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5,357
0.000000e+00,8.977707e-09,7.016268e-08,3.938624e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6,357
0.000000e+00,1.134287e-07,-6.346003e-09,2.087371e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7,357
0.000000e+00,2.193153e-07,-9.793642e-09,4.703813e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8,357
0.000000e+00,-1.031384e-07,1.997925e-07,2.335833e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9,357
0.000000e+00,-1.476873e-07,1.438053e-07,3.623061e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,10,357
0.000000e+00,-2.745449e-07,-8.057974e-09,3.042088e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,11,357
0.000000e+00,1.299405e-07,-1.446406e-07,3.066393e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,12,357
0.000000e+00,-2.689903e-07,5.826525e-08,3.475434e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,13,357
0.000000e+00,6.509858e-08,3.364405e-08,3.282007e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,14,357
0.000000e+00,4.690663e-08,1.051097e-07,6.575371e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,15,357
0.000000e+00,1.288514e-08,-2.799053e-07,3.132787e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,16,357
0.000000e+00,5.245656e-09,-2.029906e-07,2.247972e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,17,357
0.000000e+00,1.334003e-07,1.465028e-07,2.976715e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,18,357
0.000000e+00,1.204316e-09,1.396593e-07,2.114873e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,19,357
0.000000e+00,-1.964565e-07,-6.951418e-08,3.442231e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,20,357
0.000000e+00,-3.714812e-08,-5.061733e-08,1.824072e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,21,357
0.000000e+00,1.906230e-07,-6.634418e-09,2.563248e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,22,357
0.000000e+00,-1.432825e-08,2.415256e-07,4.712528e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,23,357
0.000000e+00,1.437639e-07,-9.052632e-09,5.230605e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,24,357
0.000000e+00,1.580069e-07,-1.035009e-07,3.971967e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,25,357
