0.000000e+00,-2.284484e-07,2.469475e-08,5.033255e-07,2.286585e+05,-2.471745e+04,2.934504e+05,2.542204e+07,-4.517788e+06,-3.499319e+07,3.302408e-18,0,0
1.032273e-09,-1.491603e-03,2.125325e-04,2.500508e-03,-1.445909e+06,2.060352e+05,2.423131e+06,7.664847e-01,-1.397142e-01,-8.388937e-01,3.302408e-18,0,4542
1.031727e-08,-1.491783e-02,2.125744e-03,2.500033e-02,-1.446034e+06,2.060579e+05,2.423269e+06,6.518251e-03,-9.648292e-04,-1.017560e-02,3.302408e-18,0,45396
0.000000e+00,-1.949679e-07,7.253192e-08,3.991572e-07,4.598103e+03,-1.710586e+03,2.057723e+05,3.108378e+07,-1.331483e+07,-4.749511e+07,4.018862e-18,1,0
9.047727e-10,-1.586857e-03,7.421020e-04,2.500162e-03,-1.754616e+06,8.206659e+05,2.764093e+06,7.294054e-01,-4.074981e-01,-9.211585e-01,4.018862e-18,1,3981
9.044545e-09,-1.586973e-02,7.422528e-03,2.500014e-02,-1.754720e+06,8.207241e+05,2.764225e+06,6.669190e-03,-3.617549e-03,-9.970656e-03,4.018862e-18,1,39796
0.000000e+00,1.343900e-07,-1.348434e-07,3.307256e-07,6.414928e+04,-6.436572e+04,1.626658e+05,-3.230111e+07,3.261579e+07,-5.035525e+07,4.695300e-18,2,0
9.754545e-10,1.820583e-03,-1.837522e-03,2.500509e-03,1.867013e+06,-1.884409e+06,2.563781e+06,-5.111301e-01,5.358653e-01,-4.784937e-01,4.695300e-18,2,4292
9.751364e-09,1.820589e-02,-1.837552e-02,2.500055e-02,1.867092e+06,-1.884492e+06,2.563855e+06,-4.035808e-03,4.447058e-03,-5.676801e-03,4.695300e-18,2,42906
0.000000e+00,-2.748552e-07,1.880454e-08,3.492737e-07,-1.291946e+05,8.838997e+03,4.816167e+05,4.686487e+07,-3.773603e+06,-3.802117e+07,3.993480e-18,3,0
1.022045e-09,-2.692272e-03,1.900995e-04,2.500538e-03,-2.634989e+06,1.860351e+05,2.446957e+06,7.028563e-01,-3.689516e-02,-4.496924e-01,3.993480e-18,3,4497
1.021682e-08,-2.692126e-02,1.900695e-03,2.500030e-02,-2.635102e+06,1.860410e+05,2.447030e+06,5.656944e-03,-3.322942e-04,-5.079401e-03,3.993480e-18,3,44954
0.000000e+00,2.015156e-07,1.484764e-07,3.063713e-07,1.746954e+05,1.287153e+05,3.707411e+05,-4.274127e+07,-3.468163e+07,-4.448922e+07,4.467403e-18,4,0
9.890909e-10,2.312084e-03,1.879239e-03,2.500115e-03,2.338122e+06,1.900437e+06,2.527977e+06,-5.045740e-01,-4.208699e-01,-3.985473e-01,4.467403e-18,4,4352
9.889318e-09,2.312248e-02,1.879405e-02,2.500014e-02,2.338201e+06,1.900503e+06,2.528040e+06,-4.368154e-03,-3.644685e-03,-4.376117e-03,4.467403e-18,4,43513
0.000000e+00,1.206356e-07,-2.038301e-07,2.407428e-07,2.005978e+05,-3.389372e+05,3.382922e+05,-4.050103e+07,6.244527e+07,-5.157526e+07,5.152563e-18,5,0
9.422727e-10,1.958122e-03,-3.048747e-03,2.500523e-03,2.078373e+06,-3.235949e+06,2.653860e+06,-2.973110e-01,4.560118e-01,-2.816007e-01,5.152563e-18,5,4146
9.420227e-09,1.957878e-02,-3.048345e-02,2.500012e-02,2.078417e+06,-3.236017e+06,2.653902e+06,-2.676326e-03,4.135470e-03,-3.010053e-03,5.152563e-18,5,41449
0.000000e+00,-1.654094e-07,2.702332e-08,4.809117e-07,9.751414e+04,-1.593111e+04,1.149781e+05,2.265475e+07,-4.486012e+06,-4.234506e+07,3.617147e-18,6,0
9.788636e-10,-1.428593e-03,4.994817e-04,2.500154e-03,-1.460300e+06,5.106462e+05,2.555127e+06,7.251172e-01,-2.615712e-01,-1.026147e+00,3.617147e-18,6,4307
9.784318e-09,-1.428801e-02,4.996249e-03,2.500037e-02,-1.460412e+06,5.106867e+05,2.555286e+06,6.463344e-03,-1.760865e-03,-1.128103e-02,3.617147e-18,6,43051
0.000000e+00,-3.245727e-08,-2.649089e-07,2.728175e-07,-4.318994e+04,-3.525064e+05,4.592377e+05,7.855154e+06,6.517815e+07,-4.119570e+07,4.598452e-18,7,0
1.053182e-09,-4.407100e-04,-3.688345e-03,2.500269e-03,-4.185196e+05,-3.502672e+06,2.374144e+06,5.992388e-02,5.239722e-01,-2.413407e-01,4.598452e-18,7,4634
1.053023e-08,-4.407117e-03,-3.688401e-02,2.500046e-02,-4.185295e+05,-3.502758e+06,2.374185e+06,5.118130e-04,4.225363e-03,-2.804258e-03,4.598452e-18,7,46333
0.000000e+00,4.425772e-08,-1.710576e-07,2.618149e-07,5.086315e+04,-1.965878e+05,1.452066e+05,-1.924475e+07,6.451471e+07,-7.355804e+07,5.547441e-18,8,0
7.240909e-10,6.832244e-04,-2.306464e-03,2.500195e-03,9.437403e+05,-3.185880e+06,3.453229e+06,-2.273468e-01,7.496431e-01,-6.710866e-01,5.547441e-18,8,3186
7.239773e-09,6.832476e-03,-2.306511e-02,2.500075e-02,9.437663e+05,-3.185966e+06,3.453306e+06,-2.159831e-03,7.238703e-03,-6.901064e-03,5.547441e-18,8,31855
0.000000e+00,1.465997e-07,9.521862e-08,2.631493e-07,1.650899e+05,1.072283e+05,1.406422e+05,-4.912305e+07,-3.822556e+07,-7.815216e+07,5.549970e-18,9,0
6.829545e-10,1.672243e-03,1.286551e-03,2.500140e-03,2.448973e+06,1.884162e+06,3.661199e+06,-6.505738e-01,-5.023957e-01,-8.198245e-01,5.549970e-18,9,3005
6.828409e-09,1.672265e-02,1.286586e-02,2.500032e-02,2.449043e+06,1.884216e+06,3.661287e+06,-6.213724e-03,-4.941644e-03,-8.445343e-03,5.549970e-18,9,30045
0.000000e+00,1.512673e-07,-7.891423e-08,4.979742e-07,-1.148114e+05,5.989562e+04,1.242982e+05,-1.289260e+07,1.397037e+07,-4.188511e+07,3.551289e-18,10,0
9.472727e-10,8.336985e-04,-6.483133e-04,2.500209e-03,8.808374e+05,-6.848329e+05,2.640493e+06,-6.197018e-01,4.049135e-01,-1.180459e+00,3.551289e-18,10,4168
9.467955e-09,8.339687e-03,-6.483984e-03,2.500025e-02,8.809300e+05,-6.848934e+05,2.640670e+06,-4.733078e-03,3.311422e-03,-1.368037e-02,3.551289e-18,10,41659
0.000000e+00,1.278760e-07,-1.259234e-07,3.450966e-07,4.394380e+04,-4.327278e+04,1.349653e+05,-2.441675e+07,2.438452e+07,-5.775701e+07,4.628835e-18,11,0
7.897727e-10,1.088283e-03,-1.125549e-03,2.500418e-03,1.378510e+06,-1.425732e+06,3.166925e+06,-5.950856e-01,6.311650e-01,-1.161518e+00,4.628835e-18,11,3475
7.894091e-09,1.088209e-02,-1.125487e-02,2.500011e-02,1.378584e+06,-1.425811e+06,3.167070e+06,-5.806567e-03,5.979603e-03,-1.202106e-02,4.628835e-18,11,34734
0.000000e+00,2.154617e-09,-2.094287e-07,4.222464e-07,-4.291914e+02,4.171738e+04,2.108729e+05,1.001364e+06,3.076474e+07,-4.193507e+07,3.879447e-18,12,0
