0.000000e+00,-7.514515e-08,3.176800e-08,5.323245e-07,8.233512e+04,-3.480760e+04,2.026487e+04,1.049658e+07,-4.961258e+06,-3.850160e+07,3.502353e-18,0,0
8.959091e-10,-5.920347e-04,2.910756e-04,2.500184e-03,-6.613780e+05,3.251087e+05,2.792252e+06,4.907050e-01,-1.782100e-01,-1.593367e+00,3.502353e-18,0,3942
8.953409e-09,-5.921551e-03,2.910807e-03,2.500026e-02,-6.614474e+05,3.251339e+05,2.792477e+06,4.051424e-03,-1.914078e-03,-1.641115e-02,3.502353e-18,0,39395
0.000000e+00,-5.632442e-08,2.351110e-07,4.014953e-07,2.687564e+03,-1.121850e+04,3.230442e+05,9.090591e+06,-3.679244e+07,-4.246505e+07,3.862860e-18,1,0
9.111364e-10,-5.031151e-04,1.886507e-03,2.500279e-03,-5.523971e+05,2.071220e+06,2.744892e+06,1.960594e-01,-7.090953e-01,-8.695851e-01,3.862860e-18,1,4009
9.107955e-09,-5.031205e-03,1.886462e-02,2.500051e-02,-5.524253e+05,2.071322e+06,2.745018e+06,2.015294e-03,-6.768232e-03,-8.897957e-03,3.862860e-18,1,40075
0.000000e+00,7.913274e-08,-2.495483e-07,4.811650e-07,-6.732663e+04,2.123172e+05,4.217086e+05,-7.540002e+06,3.008022e+07,-3.246979e+07,3.333033e-18,2,0
9.704545e-10,3.732939e-04,-1.556259e-03,2.500556e-03,3.848079e+05,-1.604441e+06,2.577723e+06,-1.495194e-01,7.254309e-01,-1.054383e+00,3.333033e-18,2,4270
9.698636e-09,3.732133e-03,-1.556092e-02,2.500056e-02,3.848308e+05,-1.604553e+06,2.577885e+06,-1.436817e-03,6.780292e-03,-1.078555e-02,3.333033e-18,2,42674
0.000000e+00,-1.549840e-07,-2.020121e-08,5.097344e-07,1.306587e+05,1.703056e+04,9.945236e+04,1.719031e+07,1.479984e+06,-3.688991e+07,3.499506e-18,3,0
9.279545e-10,-1.017324e-03,-6.530859e-05,2.500184e-03,-1.097067e+06,-7.040043e+04,2.695715e+06,6.475672e-01,3.059714e-02,-1.383622e+00,3.499506e-18,3,4083
9.274091e-09,-1.017425e-02,-6.529112e-04,2.500039e-02,-1.097162e+06,-7.040492e+04,2.695918e+06,6.145137e-03,2.826036e-04,-1.418674e-02,3.499506e-18,3,40806
0.000000e+00,1.437130e-07,8.149415e-08,2.834501e-07,1.228667e+05,6.967301e+04,1.157267e+05,-4.734262e+07,-2.828186e+07,-7.367110e+07,5.357950e-18,4,0
7.063636e-10,1.669356e-03,9.922359e-04,2.500041e-03,2.363774e+06,1.404992e+06,3.539848e+06,-6.410978e-01,-3.833425e-01,-9.013427e-01,5.357950e-18,4,3108
7.062500e-09,1.669420e-02,9.922784e-03,2.500033e-02,2.363845e+06,1.405035e+06,3.539949e+06,-6.350459e-03,-3.792014e-03,-9.085594e-03,5.357950e-18,4,31075
0.000000e+00,1.910490e-07,3.986485e-08,4.835347e-07,-1.312635e+05,-2.738983e+04,1.790363e+05,-3.068473e+07,2.473972e+06,-3.660744e+07,3.550833e-18,5,0
9.881818e-10,1.724719e-03,-1.208168e-04,2.500008e-03,1.746266e+06,-1.223517e+05,2.530856e+06,-7.486102e-01,4.424971e-02,-9.461786e-01,3.550833e-18,5,4348
9.878182e-09,1.724988e-02,-1.208575e-03,2.500041e-02,1.746383e+06,-1.223586e+05,2.531004e+06,-6.809333e-03,4.521549e-04,-9.858177e-03,3.550833e-18,5,43464
0.000000e+00,-5.938912e-08,1.215925e-07,4.025315e-07,1.887258e+03,-3.863947e+03,5.667552e+04,1.225598e+07,-2.076271e+07,-5.432199e+07,4.303376e-18,6,0
7.911364e-10,-5.733978e-04,9.279018e-04,2.500663e-03,-7.251334e+05,1.173408e+06,3.162052e+06,3.625352e-01,-5.857097e-01,-1.427145e+00,4.303376e-18,6,3481
