0.000000e+00,1.724049e-07,-7.845440e-08,2.762838e-07,1.741798e+05,-7.926210e+04,1.718014e+05,-5.449528e+07,2.272248e+07,-6.658642e+07,5.261613e-18,0,0
7.611364e-10,2.135061e-03,-8.921061e-04,2.500101e-03,2.805700e+06,-1.172302e+06,3.285154e+06,-7.368792e-01,2.955769e-01,-7.233047e-01,5.261613e-18,0,3349
7.610000e-09,2.135142e-02,-8.921242e-03,2.500017e-02,2.805789e+06,-1.172337e+06,3.285241e+06,-7.196109e-03,2.819516e-03,-7.473214e-03,5.261613e-18,0,33484
0.000000e+00,-1.628611e-08,-2.760675e-07,3.115399e-07,-1.441359e+04,-2.443261e+05,4.954738e+05,3.013912e+06,5.324851e+07,-3.853987e+07,4.242169e-18,1,0
1.061818e-09,-2.146375e-04,-3.150000e-03,2.500050e-03,-2.021974e+05,-2.967319e+06,2.354739e+06,4.165807e-02,6.167502e-01,-3.339394e-01,4.242169e-18,1,4672
1.061682e-08,-2.146689e-03,-3.150355e-02,2.500002e-02,-2.022044e+05,-2.967422e+06,2.354795e+06,3.871706e-04,4.998197e-03,-3.837865e-03,4.242169e-18,1,46714
0.000000e+00,1.737480e-07,2.049262e-07,4.459182e-07,-8.537072e+04,-1.006900e+05,4.473651e+05,-1.920019e+07,-2.834852e+07,-3.260935e+07,3.473202e-18,2,0
1.071591e-09,1.168014e-03,1.752047e-03,2.500112e-03,1.090487e+06,1.635822e+06,2.333636e+06,-4.164261e-01,-6.388204e-01,-5.952636e-01,3.473202e-18,2,4715
1.071295e-08,1.168236e-02,1.752446e-02,2.500035e-02,1.090557e+06,1.635930e+06,2.333737e+06,-3.385281e-03,-5.276232e-03,-7.192567e-03,3.473202e-18,2,47137
0.000000e+00,-1.640800e-07,1.436372e-07,3.269056e-07,-9.405252e+04,8.233451e+04,2.433864e+05,3.586528e+07,-3.254979e+07,-5.170420e+07,4.519702e-18,3,0
8.993182e-10,-1.793804e-03,1.585946e-03,2.500037e-03,-1.995213e+06,1.764013e+06,2.780377e+06,5.714064e-01,-5.103682e-01,-6.057526e-01,4.519702e-18,3,3957
8.991591e-09,-1.794015e-02,1.586130e-02,2.500019e-02,-1.995294e+06,1.764085e+06,2.780464e+06,5.310845e-03,-4.786271e-03,-6.569377e-03,4.519702e-18,3,39563
0.000000e+00,1.488629e-07,5.719838e-08,6.449620e-07,-5.345558e+05,-2.053953e+05,1.450604e+05,-1.392487e+07,-4.891708e+06,-3.417820e+07,2.798807e-18,4,0
8.904545e-10,3.871169e-04,1.844163e-04,2.500223e-03,4.350811e+05,2.072709e+05,2.809531e+06,-3.206982e-01,-1.437646e-01,-1.891714e+00,2.798807e-18,4,3918
8.898409e-09,3.871525e-03,1.844368e-03,2.500058e-02,4.351262e+05,2.072914e+05,2.809798e+06,-3.060529e-03,-7.204656e-04,-1.988209e-02,2.798807e-18,4,39153
0.000000e+00,1.393119e-07,4.505117e-08,3.935409e-07,1.801243e+03,5.824922e+02,7.174985e+04,-1.244999e+07,-1.013371e+07,-7.062240e+07,4.351001e-18,5,0
6.618182e-10,5.080283e-04,3.864309e-04,2.500112e-03,7.678277e+05,5.841702e+05,3.778879e+06,-3.816649e-01,-3.496345e-01,-1.874448e+00,4.351001e-18,5,2912
6.615682e-09,5.079766e-03,3.864680e-03,2.500001e-02,7.678676e+05,5.842067e+05,3.779075e+06,-3.756852e-03,-3.458997e-03,-1.910499e-02,4.351001e-18,5,29109
0.000000e+00,-1.417143e-07,-2.314370e-07,4.331570e-07,5.187450e+04,8.471745e+04,4.591113e+05,1.905346e+07,3.114003e+07,-3.579783e+07,3.547721e-18,6,0
1.015909e-09,-1.088935e-03,-1.800693e-03,2.500377e-03,-1.072368e+06,-1.773264e+06,2.461733e+06,4.178042e-01,6.593210e-01,-6.096688e-01,3.547721e-18,6,4470
1.015545e-08,-1.089040e-02,-1.800832e-02,2.500024e-02,-1.072435e+06,-1.773369e+06,2.461831e+06,3.387772e-03,5.538118e-03,-7.312028e-03,3.547721e-18,6,44684
0.000000e+00,-9.218091e-08,-4.286438e-08,4.612726e-07,2.742431e+04,1.275238e+04,2.663954e+04,1.638353e+07,5.252306e+06,-4.230541e+07,3.939069e-18,7,0
