0.000000e+00,1.918614e-07,-1.573753e-07,5.310862e-07,-2.719927e+05,2.231034e+05,3.768384e+05,-2.024460e+07,5.318856e+06,-3.489882e+07,3.125151e-18,0,0
9.102273e-10,9.391545e-04,-1.621661e-04,2.500208e-03,1.032654e+06,-1.781710e+05,2.748217e+06,-8.498393e-01,9.474977e-02,-1.522541e+00,3.125151e-18,0,4005
9.096818e-09,9.393900e-03,-1.620872e-03,2.500022e-02,1.032776e+06,-1.781846e+05,2.748437e+06,-7.838644e-03,9.879743e-04,-1.614635e-02,3.125151e-18,0,40026
0.000000e+00,-9.429366e-08,2.605063e-07,4.175993e-07,2.033186e+04,-5.617109e+04,4.868451e+05,1.411683e+07,-4.021728e+07,-3.406412e+07,3.606839e-18,1,0
1.052045e-09,-8.553054e-04,2.304534e-03,2.500284e-03,-8.133384e+05,2.191326e+06,2.376989e+06,2.785554e-01,-6.721345e-01,-4.942446e-01,3.606839e-18,1,4629
1.051750e-08,-8.554286e-03,2.304730e-02,2.500021e-02,-8.133846e+05,2.191437e+06,2.377072e+06,2.082963e-03,-5.694841e-03,-5.875332e-03,3.606839e-18,1,46277
0.000000e+00,-1.353737e-07,-6.283784e-08,4.002641e-07,3.094772e+03,1.436532e+03,7.600467e+04,2.421430e+07,8.196037e+06,-5.518277e+07,4.261423e-18,2,0
8.011364e-10,-1.137199e-03,-3.928235e-04,2.500469e-03,-1.420207e+06,-4.905554e+05,3.122312e+06,7.511916e-01,2.446949e-01,-1.401422e+00,4.261423e-18,2,3525
8.007045e-09,-1.137165e-02,-3.927906e-03,2.500063e-02,-1.420302e+06,-4.905864e+05,3.122490e+06,7.318172e-03,2.368613e-03,-1.455704e-02,4.261423e-18,2,35231
0.000000e+00,1.360762e-07,1.306209e-08,4.813971e-07,-7.045262e+04,-6.762815e+03,6.443944e+04,-1.617159e+07,1.858620e+06,-4.146548e+07,3.701787e-18,3,0
9.659091e-10,1.141009e-03,4.456289e-06,2.500226e-03,1.182253e+06,4.680996e+03,2.589616e+06,-7.745806e-01,-1.420934e-02,-1.165267e+00,3.701787e-18,3,4250
9.654091e-09,1.141348e-02,4.514119e-05,2.500056e-02,1.182371e+06,4.683163e+03,2.589794e+06,-6.351256e-03,2.782428e-06,-1.292642e-02,3.701787e-18,3,42478
0.000000e+00,1.551391e-07,3.709915e-08,5.664827e-07,-2.578868e+05,-6.166968e+04,1.196189e+05,-1.755075e+07,-6.078801e+06,-3.804316e+07,3.155269e-18,4,0
9.415909e-10,9.506452e-04,2.598285e-04,2.500434e-03,1.010493e+06,2.760472e+05,2.656788e+06,-7.481716e-01,-9.542096e-02,-1.339515e+00,3.155269e-18,4,4143
9.410000e-09,9.508693e-03,2.597609e-03,2.500060e-02,1.010604e+06,2.760614e+05,2.656988e+06,-5.952238e-03,-1.212040e-03,-1.468317e-02,3.155269e-18,4,41404
0.000000e+00,4.660132e-08,-8.889996e-10,3.032092e-07,2.523147e+04,-4.813333e+02,4.257493e+03,-1.959053e+07,1.601545e+06,-9.882381e+07,5.764330e-18,5,0
5.411364e-10,5.319038e-04,-4.157830e-05,2.500772e-03,9.832300e+05,-7.686055e+04,4.622312e+06,-4.791887e-01,3.142918e-02,-1.953992e+00,5.764330e-18,5,2381
5.408636e-09,5.317941e-03,-4.157079e-04,2.500055e-02,9.832710e+05,-7.686325e+04,4.622479e+06,-4.504747e-03,3.031014e-04,-1.983625e-02,5.764330e-18,5,23798
0.000000e+00,-8.410898e-08,1.138429e-07,5.957458e-07,1.910141e+05,-2.585407e+05,9.563052e+04,8.577414e+06,-1.192832e+07,-3.639060e+07,3.047183e-18,6,0
9.788636e-10,-5.073181e-04,5.520511e-04,2.500438e-03,-5.187988e+05,5.644065e+05,2.555625e+06,3.976183e-01,-3.685013e-01,-1.241837e+00,3.047183e-18,6,4307
9.782273e-09,-5.074963e-03,5.521167e-03,2.500005e-02,-5.188601e+05,5.644634e+05,2.555818e+06,2.887593e-03,-3.651471e-03,-1.478393e-02,3.047183e-18,6,43042
0.000000e+00,-6.395917e-08,2.461163e-07,2.658332e-07,-8.794598e+04,3.384181e+05,4.021104e+05,1.107749e+07,-6.151309e+07,-4.446819e+07,4.750839e-18,7,0
1.006818e-09,-6.429214e-04,3.361148e-03,2.500137e-03,-6.386661e+05,3.338988e+06,2.483403e+06,1.062801e-01,-5.629919e-01,-3.010656e-01,4.750839e-18,7,4430
1.006682e-08,-6.429363e-03,3.361305e-02,2.500013e-02,-6.386829e+05,3.339077e+06,2.483451e+06,9.290163e-04,-4.875259e-03,-3.325115e-03,4.750839e-18,7,44294
0.000000e+00,-2.068746e-08,-1.734405e-07,4.900063e-07,1.431609e+04,1.200239e+05,1.312085e+05,1.280018e+06,2.243914e+07,-4.029192e+07,3.550251e-18,8,0
1.032045e-09,-3.425895e-05,-1.467587e-03,2.500519e-03,-3.312905e+04,-1.422992e+06,2.423675e+06,-3.694880e-02,7.437473e-01,-8.465053e-01,3.550251e-18,8,4541
1.031500e-08,-3.417482e-04,-1.467809e-02,2.500045e-02,-3.312302e+04,-1.423113e+06,2.423814e+06,-3.847475e-04,6.415702e-03,-1.052229e-02,3.550251e-18,8,45386
0.000000e+00,6.707044e-08,9.702444e-08,5.796473e-07,-1.309731e+05,-1.894664e+05,5.859669e+04,-6.519617e+06,-8.373218e+06,-3.688825e+07,3.159070e-18,9,0
1.088409e-09,6.832268e-04,4.047595e-04,2.500449e-03,6.284128e+05,3.722441e+05,2.298513e+06,-4.607395e-01,-2.837409e-01,-1.101177e+00,3.159070e-18,9,4789
1.087659e-08,6.834886e-03,4.048747e-03,2.500025e-02,6.284918e+05,3.722928e+05,2.298703e+06,-3.867067e-03,-2.268698e-03,-1.395105e-02,3.159070e-18,9,47857
0.000000e+00,6.179175e-08,-2.173583e-07,3.114416e-07,4.592419e+04,-1.615427e+05,2.736088e+05,-1.561546e+07,5.099530e+07,-4.917092e+07,4.606076e-18,10,0
9.352273e-10,8.065751e-04,-2.603372e-03,2.500023e-03,8.626721e+05,-2.784401e+06,2.673532e+06,-2.140206e-01,6.825046e-01,-4.898917e-01,4.606076e-18,10,4115
9.350909e-09,8.066769e-03,-2.603670e-02,2.500012e-02,8.627037e+05,-2.784502e+06,2.673605e+06,-1.898556e-03,6.198513e-03,-5.260439e-03,4.606076e-18,10,41144
0.000000e+00,-3.647477e-08,6.990251e-08,5.106478e-07,2.740354e+04,-5.251785e+04,1.681178e+04,8.112472e+06,-7.724505e+06,-4.362335e+07,3.622525e-18,11,0
9.777273e-10,-2.973109e-04,5.860275e-04,2.500547e-03,-3.042972e+05,5.998931e+05,2.558750e+06,2.061613e-01,-4.146004e-01,-1.275975e+00,3.622525e-18,11,4302
9.770455e-09,-2.973144e-03,5.861189e-03,2.500037e-02,-3.043289e+05,5.999570e+05,2.558948e+06,1.763931e-03,-4.020416e-03,-1.521489e-02,3.622525e-18,11,42990
0.000000e+00,1.742796e-08,-2.313147e-07,4.740483e-07,-1.209068e+04,1.604749e+05,2.939406e+05,-2.401603e+06,2.911408e+07,-3.772953e+07,3.459610e-18,12,0
9.804545e-10,7.080156e-05,-1.634143e-03,2.500162e-03,7.225410e+04,-1.667696e+06,2.550841e+06,-3.809553e-02,8.496411e-01,-9.272000e-01,3.459610e-18,12,4314
9.800682e-09,7.081419e-04,-1.634456e-02,2.500021e-02,7.225996e+04,-1.667827e+06,2.550985e+06,-6.782783e-04,7.195357e-03,-1.029914e-02,3.459610e-18,12,43123
0.000000e+00,1.982096e-07,1.143590e-07,4.030981e-07,-1.156606e+04,-6.673157e+03,2.739698e+05,-2.968976e+07,-1.734768e+07,-4.263189e+07,3.897201e-18,13,0
9.613636e-10,1.673251e-03,9.749295e-04,2.500332e-03,1.741287e+06,1.014554e+06,2.601524e+06,-6.988826e-01,-3.892253e-01,-7.979909e-01,3.897201e-18,13,4230
9.609773e-09,1.673337e-02,9.749628e-03,2.500024e-02,1.741393e+06,1.014613e+06,2.601645e+06,-5.921237e-03,-3.324417e-03,-8.687257e-03,3.897201e-18,13,42283
0.000000e+00,-5.286179e-08,1.913171e-07,4.976325e-07,4.430188e+04,-1.603372e+05,1.912305e+05,6.801929e+06,-1.998514e+07,-3.545732e+07,3.459535e-18,14,0
1.070227e-09,-3.788624e-04,1.267976e-03,2.500389e-03,-3.542420e+05,1.185666e+06,2.337277e+06,1.889955e-01,-6.919962e-01,-9.116744e-01,3.459535e-18,14,4709
1.069614e-08,-3.789017e-03,1.268202e-02,2.500003e-02,-3.542738e+05,1.185783e+06,2.337432e+06,1.749245e-03,-5.630673e-03,-1.108865e-02,3.459535e-18,14,47063
0.000000e+00,9.482735e-08,1.702473e-07,1.852810e-07,2.403884e+05,4.315788e+05,2.191717e+05,-5.330271e+07,-9.863288e+07,-8.315181e+07,6.352645e-18,15,0
6.765909e-10,1.688312e-03,3.116513e-03,2.500659e-03,2.495435e+06,4.606423e+06,3.696010e+06,-2.590064e-01,-4.853603e-01,-3.220625e-01,6.352645e-18,15,2977
6.764091e-09,1.687941e-02,3.115837e-02,2.500030e-02,2.495463e+06,4.606475e+06,3.696045e+06,-2.538783e-03,-4.695611e-03,-3.312047e-03,6.352645e-18,15,29762
0.000000e+00,6.826891e-08,-3.024743e-08,3.361388e-07,1.523863e+04,-6.751674e+03,1.111807e+04,-1.935680e+07,1.166981e+07,-7.993909e+07,5.199110e-18,16,0
6.236364e-10,6.603227e-04,-3.945775e-04,2.500142e-03,1.059231e+06,-6.329702e+05,4.010097e+06,-5.394238e-01,3.332157e-01,-1.793849e+00,5.199110e-18,16,2744
6.234318e-09,6.603579e-03,-3.946124e-03,2.500034e-02,1.059284e+06,-6.330030e+05,4.010273e+06,-5.123921e-03,3.292826e-03,-1.823039e-02,5.199110e-18,16,27431
0.000000e+00,-1.090644e-07,1.254860e-07,6.306652e-07,3.418674e+05,-3.933416e+05,1.549959e+05,1.003520e+07,-1.157708e+07,-3.467069e+07,2.839698e-18,17,0
9.254545e-10,-3.030581e-04,3.114717e-04,2.500487e-03,-3.277545e+05,3.369172e+05,2.703400e+06,2.752942e-01,-3.408845e-01,-1.607084e+00,2.839698e-18,17,4072
9.247727e-09,-3.030997e-03,3.115732e-03,2.500053e-02,-3.277947e+05,3.369670e+05,2.703635e+06,2.225582e-03,-3.845123e-03,-1.781070e-02,2.839698e-18,17,40690
0.000000e+00,-6.557989e-08,2.089850e-07,4.010732e-07,2.617269e+03,-8.340513e+03,2.402261e+05,-1.408710e+07,-3.391574e+07,-5.061596e+07,3.996168e-18,18,0
9.211364e-10,7.635939e-04,2.065675e-03,2.500035e-03,8.293870e+05,2.243373e+06,2.714590e+06,-2.460654e-01,-7.250756e-01,-7.108885e-01,3.996168e-18,18,4053
9.209545e-09,7.638138e-03,2.066039e-02,2.500038e-02,8.294228e+05,2.243479e+06,2.714694e+06,-2.203808e-03,-6.477792e-03,-7.666304e-03,3.996168e-18,18,40522
0.000000e+00,5.205686e-08,7.039023e-08,2.300025e-07,8.836032e+04,1.194790e+05,2.725547e+04,-3.691335e+07,-4.939890e+07,-1.441441e+08,6.994590e-18,19,0
4.118182e-10,6.796016e-04,9.099682e-04,2.500462e-03,1.650377e+06,2.209807e+06,6.072067e+06,-4.488010e-01,-5.999933e-01,-1.517773e+00,6.994590e-18,19,1812
4.117273e-09,6.795087e-03,9.098428e-03,2.500053e-02,1.650406e+06,2.209846e+06,6.072166e+06,-4.382547e-03,-5.952426e-03,-1.523651e-02,6.994590e-18,19,18116
0.000000e+00,-1.626722e-07,7.937567e-08,4.759638e-07,9.438625e+04,-4.605565e+04,1.426114e+05,1.913928e+07,-1.388801e+07,-4.362334e+07,3.629654e-18,20,0
9.768182e-10,-1.149407e-03,6.773965e-04,2.500334e-03,-1.177437e+06,6.939108e+05,2.560660e+06,6.569704e-01,-3.898513e-01,-1.048683e+00,3.629654e-18,20,4298
9.763182e-09,-1.149553e-02,6.774786e-03,2.500040e-02,-1.177538e+06,6.939708e+05,2.560823e+06,5.325448e-03,-3.205616e-03,-1.184305e-02,3.629654e-18,20,42958
0.000000e+00,1.104788e-07,-3.122979e-08,3.131279e-07,4.965325e+04,-1.403583e+04,3.934282e+04,-3.431478e+07,8.635495e+06,-7.540921e+07,5.329378e-18,21,0
6.661364e-10,1.218963e-03,-3.044220e-04,2.500581e-03,1.830527e+06,-4.571393e+05,3.754784e+06,-8.071395e-01,1.911380e-01,-1.416042e+00,5.329378e-18,21,2931
6.658182e-09,1.218799e-02,-3.043721e-03,2.500015e-02,1.830612e+06,-4.571594e+05,3.754933e+06,-7.542289e-03,2.054593e-03,-1.448884e-02,5.329378e-18,21,29296
0.000000e+00,2.409269e-07,9.482442e-08,2.685107e-07,3.269784e+05,1.286927e+05,4.223936e+05,-6.030824e+07,-2.403472e+07,-4.641986e+07,4.686411e-18,22,0
