0.000000e+00,-5.072457e-08,5.995972e-08,5.801811e-07,1.175677e+05,-1.389727e+05,2.303613e+04,7.575022e+06,-6.595183e+06,-3.584458e+07,3.232498e-18,0,0
9.418182e-10,-3.127465e-04,3.229477e-04,2.500417e-03,-3.323879e+05,3.431660e+05,2.656434e+06,2.818565e-01,-2.210359e-01,-1.528354e+00,3.232498e-18,0,4144
9.411136e-09,-3.128139e-03,3.229560e-03,2.500020e-02,-3.324298e+05,3.431988e+05,2.656662e+06,2.090965e-03,-2.104285e-03,-1.691124e-02,3.232498e-18,0,41409
0.000000e+00,-1.560859e-07,-1.987540e-07,3.631539e-07,-4.698250e+04,-5.982578e+04,3.705821e+05,2.638284e+07,3.550858e+07,-3.791838e+07,4.049028e-18,1,0
1.006591e-09,-1.504903e-03,-2.008211e-03,2.500500e-03,-1.495510e+06,-1.995683e+06,2.484702e+06,4.040127e-01,5.394740e-01,-6.087681e-01,4.049028e-18,1,4429
1.006159e-08,-1.504723e-02,-2.007977e-02,2.500020e-02,-1.495574e+06,-1.995769e+06,2.484798e+06,3.782150e-03,5.071718e-03,-6.242123e-03,4.049028e-18,1,44271
0.000000e+00,8.389844e-08,5.840023e-08,2.038957e-07,1.900478e+05,1.322889e+05,4.311849e+04,-7.326697e+07,-5.411258e+07,-1.586287e+08,7.481256e-18,2,0
3.806818e-10,1.223520e-03,9.005609e-04,2.500626e-03,3.214109e+06,2.365726e+06,6.568878e+06,-5.837915e-01,-4.329047e-01,-1.163449e+00,7.481256e-18,2,1675
3.805909e-09,1.223267e-02,9.003782e-03,2.500073e-02,3.214144e+06,2.365752e+06,6.568948e+06,-5.856105e-03,-4.289541e-03,-1.166009e-02,7.481256e-18,2,16746
0.000000e+00,1.895708e-07,-1.142301e-07,4.217296e-07,-3.906922e+04,2.354202e+04,2.487100e+05,-3.097429e+07,1.119467e+07,-4.514311e+07,3.854337e-18,3,0
8.765909e-10,1.508630e-03,-5.415410e-04,2.500060e-03,1.721714e+06,-6.179575e+05,2.852951e+06,-6.923282e-01,2.294981e-01,-1.063615e+00,3.854337e-18,3,3857
8.762955e-09,1.508732e-02,-5.415186e-03,2.500043e-02,1.721810e+06,-6.179892e+05,2.853098e+06,-6.732713e-03,2.200950e-03,-1.078658e-02,3.854337e-18,3,38557
0.000000e+00,1.157183e-07,1.598090e-07,2.326025e-07,1.898863e+05,2.622364e+05,2.070255e+05,-4.574308e+07,-6.613064e+07,-6.919803e+07,5.679748e-18,4,0
