0.000000e+00,3.159408e-08,-1.809473e-07,2.724020e-07,3.280005e+04,-1.878542e+05,1.586352e+05,-1.016640e+07,6.005461e+07,-6.874098e+07,5.346677e-18,0,0
7.511364e-10,3.928286e-04,-2.295238e-03,2.500169e-03,5.230893e+05,-3.056316e+06,3.328940e+06,-1.370162e-01,7.845906e-01,-7.067534e-01,5.346677e-18,0,3305
7.510000e-09,3.928409e-03,-2.295298e-02,2.500049e-02,5.231055e+05,-3.056409e+06,3.329024e+06,-1.200387e-03,7.597465e-03,-7.287129e-03,5.346677e-18,0,33044
0.000000e+00,-1.196895e-07,5.144543e-08,5.659126e-07,1.953790e+05,-8.397864e+04,7.147664e+04,1.300663e+07,-7.626672e+06,-3.751460e+07,3.236657e-18,1,0
9.725000e-10,-7.650684e-04,4.180453e-04,2.500385e-03,-7.873673e+05,4.303081e+05,2.572390e+06,5.398464e-01,-3.537534e-01,-1.309603e+00,3.236657e-18,1,4279
9.718636e-09,-7.652090e-03,4.181972e-03,2.500031e-02,-7.874501e+05,4.303624e+05,2.572591e+06,4.346672e-03,-2.594978e-03,-1.474132e-02,3.236657e-18,1,42762
0.000000e+00,3.402059e-08,-2.080775e-07,2.286106e-07,5.962851e+04,-3.647012e+05,2.496297e+05,-1.605149e+07,8.602940e+07,-6.638688e+07,5.571506e-18,2,0
7.988636e-10,6.160774e-04,-3.337314e-03,2.500337e-03,7.712768e+05,-4.177991e+06,3.129986e+06,-1.086704e-01,5.752403e-01,-3.429205e-01,5.571506e-18,2,3515
7.987273e-09,6.160412e-03,-3.337085e-02,2.500022e-02,7.712905e+05,-4.178064e+06,3.130030e+06,-9.640478e-04,5.464603e-03,-3.572108e-03,5.571506e-18,2,35144
0.000000e+00,2.855940e-07,3.309519e-08,4.019885e-07,-1.765939e+04,-2.046405e+03,5.432715e+05,-3.916054e+07,-3.023682e+06,-3.738263e+07,3.635061e-18,3,0
9.486364e-10,2.080258e-03,1.761655e-04,2.500267e-03,2.193724e+06,1.857733e+05,2.636320e+06,-8.041425e-01,-7.195082e-02,-7.865941e-01,3.635061e-18,3,4174
9.482955e-09,2.080305e-02,1.761690e-03,2.500029e-02,2.193845e+06,1.857840e+05,2.636438e+06,-7.254299e-03,-5.673703e-04,-8.396446e-03,3.635061e-18,3,41725
0.000000e+00,2.090980e-07,1.455242e-07,5.257256e-07,-2.866535e+05,-1.994998e+05,4.040347e+05,-1.833029e+07,-1.540336e+07,-3.355190e+07,3.133274e-18,4,0
9.275000e-10,8.724486e-04,7.887421e-04,2.500366e-03,9.413053e+05,8.511410e+05,2.696986e+06,-6.085972e-01,-6.612860e-01,-1.261770e+00,3.133274e-18,4,4081
9.269545e-09,8.725475e-03,7.889667e-03,2.500003e-02,9.413944e+05,8.512377e+05,2.697172e+06,-5.055651e-03,-4.620810e-03,-1.377309e-02,3.133274e-18,4,40786
0.000000e+00,-1.304350e-07,-2.957806e-08,5.221908e-07,1.221040e+05,2.768888e+04,6.723616e+04,8.332340e+06,5.722553e+06,-4.034851e+07,3.488351e-18,5,0
9.804545e-10,-6.314344e-04,-4.194848e-04,2.500071e-03,-6.446121e+05,-4.282030e+05,2.551144e+06,4.812038e-01,2.614793e-01,-1.270321e+00,3.488351e-18,5,4314
9.799545e-09,-6.316871e-03,-4.196141e-03,2.500028e-02,-6.446865e+05,-4.282433e+05,2.551342e+06,3.770595e-03,1.962956e-03,-1.533554e-02,3.488351e-18,5,43118
0.000000e+00,3.888030e-08,3.014948e-08,3.137458e-07,1.551122e+04,1.202808e+04,4.446004e+03,-1.543859e+07,-1.084550e+07,-9.332041e+07,5.587189e-18,6,0
