0.000000e+00,-2.638021e-07,9.712987e-08,4.790124e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.049681e+07,-2.008689e+07,-3.292381e+07,3.287799e-18,0,0
1.272955e-09,-2.482855e-03,1.533749e-03,2.500015e-03,-1.951270e+06,1.205442e+06,1.964386e+06,5.190963e-01,-3.410255e-01,-3.965208e-01,3.287799e-18,0,5601
1.272659e-08,-2.483298e-02,1.534109e-02,2.500013e-02,-1.951374e+06,1.205510e+06,1.964466e+06,4.284848e-03,-2.810749e-03,-4.704804e-03,3.287799e-18,0,55997
0.000000e+00,-1.449873e-07,-1.326746e-07,1.763224e-07,0.000000e+00,0.000000e+00,0.000000e+00,8.598603e+07,7.986426e+07,-8.521870e+07,6.446645e-18,1,0
6.988636e-10,-2.548280e-03,-2.367926e-03,2.500591e-03,-3.646525e+06,-3.388448e+06,3.578174e+06,4.060579e-01,3.803569e-01,-3.384455e-01,6.446645e-18,1,3075
6.986818e-09,-2.547769e-02,-2.367455e-02,2.500018e-02,-3.646570e+06,-3.388490e+06,3.578211e+06,3.943953e-03,3.677568e-03,-3.467928e-03,6.446645e-18,1,30742
0.000000e+00,5.248923e-08,8.432294e-08,1.673286e-07,0.000000e+00,0.000000e+00,0.000000e+00,-7.448393e+07,-1.187645e+08,-2.161946e+08,8.655239e-18,2,0
2.861364e-10,8.623070e-04,1.374830e-03,2.500245e-03,3.013597e+06,4.804762e+06,8.737790e+06,-4.149404e-01,-6.556990e-01,-1.125007e+00,8.655239e-18,2,1259
2.861136e-09,8.622358e-03,1.374715e-02,2.500016e-02,3.013615e+06,4.804791e+06,8.737841e+06,-4.144339e-03,-6.551337e-03,-1.130374e-02,8.655239e-18,2,12589
0.000000e+00,3.697926e-08,-2.251655e-07,3.231846e-07,0.000000e+00,0.000000e+00,0.000000e+00,-9.055666e+06,5.029796e+07,-4.947191e+07,4.495374e-18,3,0
1.012273e-09,4.696915e-04,-2.739191e-03,2.500235e-03,4.641290e+05,-2.706811e+06,2.470348e+06,-1.113532e-01,6.833554e-01,-4.775887e-01,4.495374e-18,3,4454
1.012000e-08,4.696986e-03,-2.739291e-02,2.500007e-02,4.641467e+05,-2.706920e+06,2.470425e+06,-1.061247e-03,6.150687e-03,-5.223403e-03,4.495374e-18,3,44528
0.000000e+00,9.659989e-08,-2.495071e-08,5.253853e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.132107e+07,3.149723e+06,-3.809478e+07,3.511953e-18,4,0
1.019318e-09,8.425507e-04,-2.561151e-04,2.500426e-03,8.272554e+05,-2.514887e+05,2.454299e+06,-5.267646e-01,1.692713e-01,-1.187373e+00,3.511953e-18,4,4485
1.018636e-08,8.426682e-03,-2.561730e-03,2.500055e-02,8.273401e+05,-2.515159e+05,2.454491e+06,-4.193751e-03,1.567216e-03,-1.378713e-02,3.511953e-18,4,44820
0.000000e+00,1.859069e-07,-1.844887e-08,3.887120e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.385421e+07,4.376205e+06,-4.898377e+07,4.203812e-18,5,0
9.218182e-10,1.936921e-03,-2.257115e-04,2.500105e-03,2.102127e+06,-2.449602e+05,2.712945e+06,-7.949156e-01,9.047845e-02,-8.612680e-01,4.203812e-18,5,4056
9.215227e-09,1.937152e-02,-2.257357e-03,2.500053e-02,2.102243e+06,-2.449734e+05,2.713071e+06,-7.432309e-03,8.621510e-04,-9.104942e-03,4.203812e-18,5,40547
0.000000e+00,-1.231925e-07,1.585701e-08,1.412517e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.908840e+08,-2.469673e+07,-1.976635e+08,8.906203e-18,6,0
