0.000000e+00,2.135486e-07,-6.240339e-09,5.722539e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.170652e+07,3.096338e+02,-3.429778e+07,3.029370e-18,0,0
1.108636e-09,1.748995e-03,9.550872e-05,2.500203e-03,1.578585e+06,8.622001e+04,2.255995e+06,-7.114607e-01,-2.827503e-02,-7.628216e-01,3.029370e-18,0,4878
1.108159e-08,1.749318e-02,9.554175e-04,2.500024e-02,1.578710e+06,8.622492e+04,2.256129e+06,-6.027668e-03,-3.865705e-04,-9.028059e-03,3.029370e-18,0,48759
0.000000e+00,-1.943694e-08,7.747386e-08,3.567461e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.881173e+06,-1.978581e+07,-7.263643e+07,4.933776e-18,1,0
6.588636e-10,-1.760154e-04,7.239924e-04,2.500480e-03,-2.672600e+05,1.099277e+06,3.796347e+06,1.417102e-01,-5.358580e-01,-1.764950e+00,4.933776e-18,1,2899
6.585455e-09,-1.760028e-03,7.239228e-03,2.500078e-02,-2.672747e+05,1.099332e+06,3.796531e+06,1.468398e-03,-5.310574e-03,-1.804814e-02,4.933776e-18,1,28976
0.000000e+00,-1.053810e-07,6.593887e-09,3.877855e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.127633e+07,-9.660561e+05,-5.992656e+07,4.523812e-18,2,0
7.490909e-10,-1.022074e-03,7.591918e-05,2.500738e-03,-1.365102e+06,1.014141e+05,3.339602e+06,7.085243e-01,-6.105193e-02,-1.542423e+00,4.523812e-18,2,3296
7.485909e-09,-1.021899e-02,7.591679e-04,2.500004e-02,-1.365186e+06,1.014213e+05,3.339784e+06,6.801245e-03,-5.173863e-04,-1.582754e-02,4.523812e-18,2,32938
0.000000e+00,4.737166e-08,6.879555e-08,6.096219e-07,0.000000e+00,0.000000e+00,0.000000e+00,-6.821566e+06,-5.038738e+06,-4.273959e+07,3.068927e-18,3,0
8.740909e-10,3.695107e-04,3.527838e-04,2.500070e-03,4.229793e+05,4.039492e+05,2.861701e+06,-2.439423e-01,-3.321055e-01,-1.691294e+00,3.068927e-18,3,3846
8.736136e-09,3.695212e-03,3.528949e-03,2.500042e-02,4.230129e+05,4.039950e+05,2.861935e+06,-3.093334e-03,-2.895309e-03,-1.784247e-02,3.068927e-18,3,38439
0.000000e+00,-1.645715e-07,1.644498e-07,4.066547e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.411775e+07,-2.642089e+07,-3.723860e+07,3.871009e-18,4,0
1.180909e-09,-1.643391e-03,1.974693e-03,2.500149e-03,-1.392251e+06,1.672997e+06,2.117737e+06,4.377585e-01,-5.342977e-01,-5.136466e-01,3.871009e-18,4,5196
1.180500e-08,-1.643551e-02,1.974964e-02,2.500002e-02,-1.392332e+06,1.673096e+06,2.117833e+06,3.435000e-03,-4.476122e-03,-5.843083e-03,3.871009e-18,4,51942
0.000000e+00,-1.185955e-07,1.406366e-07,2.540814e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.651558e+07,-5.443708e+07,-7.491184e+07,5.561401e-18,5,0
7.420455e-10,-1.591993e-03,1.861871e-03,2.500415e-03,-2.145789e+06,2.509543e+06,3.369997e+06,4.933696e-01,-5.729710e-01,-6.529811e-01,5.561401e-18,5,3265
7.418409e-09,-1.591838e-02,1.861686e-02,2.500016e-02,-2.145847e+06,2.509610e+06,3.370073e+06,4.798357e-03,-5.583757e-03,-6.722463e-03,5.561401e-18,5,32641
0.000000e+00,1.440832e-07,-4.820437e-08,2.009863e-07,0.000000e+00,0.000000e+00,0.000000e+00,-9.902024e+07,3.124510e+07,-1.153319e+08,6.798993e-18,6,0
5.181818e-10,2.162180e-03,-6.815543e-04,2.500666e-03,4.172887e+06,-1.315353e+06,4.826011e+06,-7.330058e-01,2.264414e-01,-7.540063e-01,6.798993e-18,6,2280
5.180455e-09,2.161755e-02,-6.814161e-03,2.500108e-02,4.172947e+06,-1.315372e+06,4.826073e+06,-7.231982e-03,2.252804e-03,-7.665952e-03,6.798993e-18,6,22794
0.000000e+00,-2.266797e-07,-8.008412e-09,4.635722e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.770550e+07,7.932138e+06,-4.226611e+07,3.556696e-18,7,0
9.952273e-10,-1.799906e-03,-4.884518e-04,2.500488e-03,-1.809450e+06,-4.910854e+05,2.513330e+06,7.569304e-01,2.030177e-01,-8.609332e-01,3.556696e-18,7,4379
9.947045e-09,-1.799865e-02,-4.884796e-03,2.500037e-02,-1.809569e+06,-4.911173e+05,2.513466e+06,6.450215e-03,1.860631e-03,-9.301141e-03,3.556696e-18,7,43767
0.000000e+00,-1.776806e-07,1.201030e-07,3.481253e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.643497e+07,-2.430202e+07,-4.830551e+07,4.382931e-18,8,0
9.852273e-10,-2.064051e-03,1.355711e-03,2.500196e-03,-2.095775e+06,1.376537e+06,2.538263e+06,6.306200e-01,-4.108832e-01,-6.107544e-01,4.382931e-18,8,4335
9.849318e-09,-2.064191e-02,1.355793e-02,2.500029e-02,-2.095873e+06,1.376601e+06,2.538358e+06,5.753965e-03,-3.726905e-03,-6.507226e-03,4.382931e-18,8,43337
0.000000e+00,-1.055150e-07,-4.744668e-08,5.254690e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.361674e+07,1.357677e+07,-4.943305e+07,3.487182e-18,9,0
8.359091e-10,-7.348870e-04,-6.766772e-04,2.500085e-03,-8.796579e+05,-8.100197e+05,2.992123e+06,5.135502e-01,4.714557e-01,-1.512607e+00,3.487182e-18,9,3678
8.355227e-09,-7.349736e-03,-6.767860e-03,2.500005e-02,-8.797257e+05,-8.100820e+05,2.992323e+06,5.005391e-03,4.595197e-03,-1.576201e-02,3.487182e-18,9,36763
0.000000e+00,-2.442498e-07,5.910317e-08,4.345875e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.197902e+07,-8.452828e+06,-3.662241e+07,3.627804e-18,10,0
1.025227e-09,-1.452996e-03,1.216811e-03,2.500126e-03,-1.417885e+06,1.187667e+06,2.439575e+06,6.172031e-01,-5.153810e-01,-8.628447e-01,3.627804e-18,10,4511
1.024773e-08,-1.453020e-02,1.217071e-02,2.500018e-02,-1.417985e+06,1.187750e+06,2.439716e+06,5.212312e-03,-4.385997e-03,-9.304692e-03,3.627804e-18,10,45090
0.000000e+00,1.957727e-07,-1.891276e-07,3.502287e-07,0.000000e+00,0.000000e+00,0.000000e+00,-3.298108e+07,3.303026e+07,-3.821085e+07,4.024446e-18,11,0
1.258864e-09,2.399758e-03,-2.402662e-03,2.500211e-03,1.906918e+06,-1.909219e+06,1.986388e+06,-4.025136e-01,3.955293e-01,-2.895909e-01,4.024446e-18,11,5539
1.258568e-08,2.399982e-02,-2.402877e-02,2.500021e-02,1.906998e+06,-1.909297e+06,1.986446e+06,-3.256089e-03,3.359612e-03,-3.452760e-03,4.024446e-18,11,55377
0.000000e+00,1.007740e-07,-5.265339e-08,3.706289e-07,0.000000e+00,0.000000e+00,0.000000e+00,-2.227327e+07,1.293593e+07,-6.125815e+07,4.681281e-18,12,0
7.420455e-10,9.587110e-04,-5.668530e-04,2.500271e-03,1.292582e+06,-7.642710e+05,3.370615e+06,-6.519355e-01,3.854141e-01,-1.490633e+00,4.681281e-18,12,3265
7.417045e-09,9.587116e-03,-5.668611e-03,2.500009e-02,1.292658e+06,-7.643162e+05,3.370790e+06,-6.180958e-03,3.542843e-03,-1.529199e-02,4.681281e-18,12,32635
0.000000e+00,9.081263e-08,-2.063040e-08,4.410689e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.391332e+07,2.988434e+06,-5.219115e+07,4.110974e-18,13,0
8.315909e-10,7.884012e-04,-9.132733e-05,2.500354e-03,9.486594e+05,-1.098686e+05,3.008140e+06,-5.586942e-01,6.689597e-02,-1.588640e+00,4.110974e-18,13,3659
8.310909e-09,7.884181e-03,-9.131237e-04,2.500049e-02,9.487328e+05,-1.098773e+05,3.008349e+06,-5.785863e-03,7.212893e-04,-1.679079e-02,4.110974e-18,13,36568
0.000000e+00,-1.393317e-07,-3.408714e-08,5.836156e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.414566e+07,5.911650e+06,-3.757450e+07,3.112964e-18,14,0
1.035682e-09,-1.139305e-03,-3.755938e-04,2.500016e-03,-1.100934e+06,-3.629398e+05,2.414953e+06,6.695155e-01,2.246346e-01,-1.060440e+00,3.112964e-18,14,4557
1.035227e-08,-1.139710e-02,-3.757239e-03,2.500048e-02,-1.101043e+06,-3.629765e+05,2.415127e+06,4.976964e-03,1.573625e-03,-1.228836e-02,3.112964e-18,14,45550
0.000000e+00,-7.596237e-08,-2.285308e-07,3.826644e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.348472e+07,3.745158e+07,-4.116015e+07,3.980876e-18,15,0
1.120909e-09,-8.850261e-04,-2.490911e-03,2.500213e-03,-7.898837e+05,-2.223120e+06,2.231036e+06,2.316721e-01,6.457741e-01,-4.898590e-01,3.980876e-18,15,4932
1.120568e-08,-8.851166e-03,-2.491153e-02,2.500043e-02,-7.899246e+05,-2.223234e+06,2.231123e+06,2.042267e-03,5.540548e-03,-5.568595e-03,3.980876e-18,15,49305
0.000000e+00,-2.092170e-08,4.656638e-08,1.575966e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.555353e+07,-1.051818e+08,-3.345552e+08,1.010746e-17,16,0
1.863636e-10,-3.407101e-04,7.867364e-04,2.501737e-03,-1.828142e+06,4.221388e+06,1.342349e+07,2.282433e-01,-5.337485e-01,-1.630194e+00,1.010746e-17,16,820
1.862500e-09,-3.404935e-03,7.862380e-03,2.500141e-02,-1.828149e+06,4.221404e+06,1.342354e+07,2.307584e-03,-5.335367e-03,-1.635006e-02,1.010746e-17,16,8195
0.000000e+00,3.382604e-09,-1.369537e-07,6.046749e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.273418e+06,1.392770e+07,-3.608584e+07,3.020692e-18,17,0
1.030909e-09,-5.708414e-05,-1.132952e-03,2.500436e-03,-5.535970e+04,-1.099839e+06,2.426628e+06,9.201468e-04,6.451107e-01,-1.140005e+00,3.020692e-18,17,4536
1.030227e-08,-5.703450e-04,-1.133076e-02,2.500001e-02,-5.535984e+04,-1.099944e+06,2.426815e+06,3.387724e-04,4.976860e-03,-1.291782e-02,3.020692e-18,17,45330
0.000000e+00,8.292387e-09,-1.128249e-07,2.194271e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.482458e+06,8.142257e+07,-1.362060e+08,6.962034e-18,18,0
4.386364e-10,1.009642e-04,-1.503629e-03,2.500300e-03,2.301904e+05,-3.428199e+06,5.700408e+06,-5.254267e-02,8.061615e-01,-1.222402e+00,6.962034e-18,18,1930
4.385682e-09,1.009548e-03,-1.503507e-02,2.500035e-02,2.301940e+05,-3.428255e+06,5.700493e+06,-5.177251e-04,8.006571e-03,-1.231602e-02,6.962034e-18,18,19297
0.000000e+00,-2.441340e-08,-2.297002e-07,3.589457e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.300451e+06,4.506784e+07,-4.827297e+07,4.208194e-18,19,0
9.902273e-10,-2.120402e-04,-2.485857e-03,2.500254e-03,-2.142530e+05,-2.511285e+06,2.525477e+06,9.788345e-02,7.505225e-01,-5.958023e-01,4.208194e-18,19,4357
9.899091e-09,-2.120904e-03,-2.485942e-02,2.500007e-02,-2.142683e+05,-2.511402e+06,2.525570e+06,9.078840e-04,6.774357e-03,-6.420207e-03,4.208194e-18,19,43556
0.000000e+00,-1.206909e-07,1.464375e-07,4.934789e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.634191e+07,-2.287294e+07,-4.089597e+07,3.510454e-18,20,0
