0.000000e+00,8.067254e-08,2.380272e-07,3.158805e-07,6.184189e+04,1.824667e+05,3.727099e+05,-1.509335e+07,-5.031161e+07,-4.472667e+07,4.375993e-18,0,0
9.470455e-10,7.844871e-04,2.592311e-03,2.500221e-03,8.285275e+05,2.737895e+06,2.640469e+06,-1.824747e-01,-6.236612e-01,-5.463728e-01,4.375993e-18,0,4167
9.468182e-09,7.844676e-03,2.592294e-02,2.500059e-02,8.285548e+05,2.737988e+06,2.640550e+06,-1.812428e-03,-5.875393e-03,-5.541571e-03,4.375993e-18,0,41660
0.000000e+00,-4.432263e-08,-8.578697e-08,6.374834e-07,1.834005e+05,3.549738e+05,4.505114e+04,3.532904e+06,4.736167e+06,-3.625286e+07,2.904162e-18,1,0
9.470455e-10,-7.417020e-05,-3.983351e-05,2.500288e-03,-7.841160e+04,-4.212593e+04,2.641716e+06,8.178416e-02,6.711642e-02,-1.653823e+00,2.904162e-18,1,4167
9.463636e-09,-7.420558e-04,-3.986736e-04,2.500044e-02,-7.842382e+04,-4.213598e+04,2.641963e+06,9.621129e-04,4.508136e-04,-1.772366e-02,2.904162e-18,1,41640
0.000000e+00,8.631148e-08,-1.060255e-07,1.850299e-07,2.219970e+05,-2.727022e+05,9.075781e+04,-7.510239e+07,9.506656e+07,-1.432483e+08,7.381419e-18,2,0
4.195455e-10,1.387976e-03,-1.753406e-03,2.501129e-03,3.308333e+06,-4.179367e+06,5.961523e+06,-4.331862e-01,5.485741e-01,-7.650542e-01,7.381419e-18,2,1846
4.193636e-09,1.387402e-02,-1.752683e-02,2.500062e-02,3.308362e+06,-4.179404e+06,5.961574e+06,-4.339942e-03,5.484992e-03,-7.670991e-03,7.381419e-18,2,18452
0.000000e+00,-1.353150e-07,-6.361150e-08,5.356746e-07,1.556317e+05,7.316242e+04,9.361667e+04,1.586278e+07,6.811762e+06,-4.283354e+07,3.365825e-18,3,0
8.654545e-10,-7.006478e-04,-3.357385e-04,2.500627e-03,-8.100592e+05,-3.881781e+05,2.890788e+06,5.011143e-01,2.451353e-01,-1.557674e+00,3.365825e-18,3,3808
8.648182e-09,-7.005559e-03,-3.357038e-03,2.500021e-02,-8.101277e+05,-3.882116e+05,2.891001e+06,4.654557e-03,2.436451e-03,-1.591293e-02,3.365825e-18,3,38052
0.000000e+00,-4.163009e-08,7.281755e-08,6.769354e-07,2.852989e+05,-4.990324e+05,3.779381e+04,4.649671e+06,-5.235244e+06,-3.453868e+07,2.727843e-18,4,0
9.161364e-10,-2.892339e-06,-4.820164e-04,2.500470e-03,-3.155227e+03,-5.267009e+05,2.730849e+06,-4.850296e-03,3.785484e-01,-1.590819e+00,2.727843e-18,4,4031
9.154773e-09,-2.888232e-05,-4.821687e-03,2.500051e-02,-3.154517e+03,-5.267556e+05,2.731079e+06,-1.932137e-04,3.286857e-03,-1.694121e-02,2.727843e-18,4,40281
0.000000e+00,-1.580986e-07,-8.201374e-08,3.255008e-07,-7.792630e+04,-4.042432e+04,1.345420e+05,3.833551e+07,2.035283e+07,-5.911081e+07,4.809288e-18,5,0
7.979545e-10,-1.650856e-03,-8.848053e-04,2.500097e-03,-2.069465e+06,-1.109180e+06,3.133858e+06,6.711375e-01,3.676196e-01,-9.455793e-01,4.809288e-18,5,3511
7.977500e-09,-1.650918e-02,-8.848486e-03,2.500048e-02,-2.069550e+06,-1.109226e+06,3.133978e+06,6.618135e-03,3.614768e-03,-9.527824e-03,4.809288e-18,5,35101
0.000000e+00,1.115936e-07,1.488730e-07,2.812306e-07,1.051726e+05,1.403071e+05,1.620875e+05,-3.348887e+07,-4.758390e+07,-6.413766e+07,5.208047e-18,6,0
7.843182e-10,1.336512e-03,1.896794e-03,2.500443e-03,1.704366e+06,2.418881e+06,3.188526e+06,-3.981091e-01,-5.763712e-01,-7.172225e-01,5.208047e-18,6,3451
7.840682e-09,1.336342e-02,1.896572e-02,2.500036e-02,1.704415e+06,2.418953e+06,3.188615e+06,-3.957241e-03,-5.694221e-03,-7.209938e-03,5.208047e-18,6,34499
0.000000e+00,-1.276838e-07,8.561041e-09,1.329721e-07,-5.636352e+05,3.779104e+04,9.018080e+04,2.102154e+08,-1.357440e+07,-1.986715e+08,9.052123e-18,7,0
3.095455e-10,-2.793987e-03,1.809235e-04,2.501779e-03,-9.025940e+06,5.844711e+05,8.081900e+06,6.159499e-01,-4.180341e-02,-5.403039e-01,9.052123e-18,7,1362
3.093409e-09,-2.792104e-02,1.808016e-03,2.500075e-02,-9.025970e+06,5.844731e+05,8.081927e+06,6.151108e-03,-4.037365e-04,-5.415027e-03,9.052123e-18,7,13611
0.000000e+00,-2.264925e-07,-4.631598e-08,4.434568e-07,9.143903e+04,1.869858e+04,2.855829e+05,3.030921e+07,6.661952e+06,-3.747852e+07,3.654464e-18,8,0
9.631818e-10,-1.652185e-03,-3.118721e-04,2.500334e-03,-1.716159e+06,-3.238389e+05,2.596838e+06,7.386599e-01,6.517688e-02,-9.591753e-01,3.654464e-18,8,4238
9.627045e-09,-1.652156e-02,-3.117640e-03,2.500003e-02,-1.716271e+06,-3.238489e+05,2.596984e+06,6.554848e-03,1.223709e-03,-1.016658e-02,3.654464e-18,8,42359
0.000000e+00,-2.790783e-08,-2.710114e-07,5.040229e-07,3.225086e+04,3.131862e+05,4.816393e+05,3.339672e+06,2.891308e+07,-3.106668e+07,3.187221e-18,9,0
9.572727e-10,-1.591571e-04,-1.408897e-03,2.500190e-03,-1.663411e+05,-1.472632e+06,2.612827e+06,7.959614e-02,7.847642e-01,-1.081901e+00,3.187221e-18,9,4212
9.568182e-09,-1.591591e-03,-1.409044e-02,2.500017e-02,-1.663531e+05,-1.472751e+06,2.612991e+06,7.797609e-04,6.522049e-03,-1.173981e-02,3.187221e-18,9,42100
0.000000e+00,2.022216e-07,-2.013725e-07,3.841564e-07,2.456594e+04,-2.446278e+04,5.315217e+05,-2.813582e+07,2.972773e+07,-3.375130e+07,3.750563e-18,10,0
1.004091e-09,1.597965e-03,-1.693084e-03,2.500260e-03,1.591970e+06,-1.686753e+06,2.490700e+06,-4.760879e-01,5.091936e-01,-6.677302e-01,3.750563e-18,10,4418
1.003750e-08,1.597944e-02,-1.693082e-02,2.500056e-02,1.592045e+06,-1.686834e+06,2.490806e+06,-4.260279e-03,4.830119e-03,-6.954791e-03,3.750563e-18,10,44165
0.000000e+00,2.095767e-07,-5.345960e-08,2.162569e-07,4.155710e+05,-1.060054e+05,2.729859e+05,-8.433429e+07,2.194424e+07,-6.712357e+07,5.633786e-18,11,0
7.815909e-10,3.223866e-03,-8.353408e-04,2.500610e-03,4.125089e+06,-1.068856e+06,3.199554e+06,-5.278414e-01,1.338483e-01,-3.879002e-01,5.633786e-18,11,3439
7.813636e-09,3.223206e-02,-8.351680e-03,2.500030e-02,4.125154e+06,-1.068872e+06,3.199602e+06,-5.229508e-03,1.343572e-03,-3.894458e-03,5.633786e-18,11,34380
0.000000e+00,-1.066357e-07,6.535106e-08,3.900455e-07,-2.855105e+03,1.749735e+03,4.474320e+04,1.691778e+07,-2.622112e+07,-4.781840e+07,4.447405e-18,12,0
