0.000000e+00,9.404169e-08,-8.744487e-08,6.115270e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.072218e+07,8.176598e+06,-3.746655e+07,3.004813e-18,0,0
9.388636e-10,7.249692e-04,-5.560681e-04,2.500337e-03,7.726842e+05,-5.927152e+05,2.664619e+06,-4.232352e-01,3.907408e-01,-1.491872e+00,3.004813e-18,0,4131
9.382273e-09,7.249496e-03,-5.561010e-03,2.500035e-02,7.727469e+05,-5.927732e+05,2.664841e+06,-3.765839e-03,3.807026e-03,-1.547646e-02,3.004813e-18,0,41282
0.000000e+00,2.547965e-08,1.781240e-09,3.657291e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.029983e+06,-1.388934e+06,-7.140212e+07,4.926258e-18,1,0
6.559091e-10,1.718219e-04,5.975539e-05,2.500701e-03,2.620480e+05,9.116947e+04,3.813892e+06,-1.290020e-01,-7.128127e-02,-1.898037e+00,4.926258e-18,1,2886
6.555000e-09,1.717732e-03,5.976085e-04,2.500016e-02,2.620613e+05,9.117686e+04,3.814089e+06,-1.243240e-03,-6.748345e-04,-1.904695e-02,4.926258e-18,1,28842
0.000000e+00,-5.817866e-08,1.164244e-07,3.582403e-07,0.000000e+00,0.000000e+00,0.000000e+00,1.599861e+07,-2.967667e+07,-5.980387e+07,4.723272e-18,2,0
7.777273e-10,-6.922208e-04,1.273832e-03,2.500066e-03,-8.903930e+05,1.638512e+06,3.215559e+06,3.451566e-01,-6.508219e-01,-1.212368e+00,4.723272e-18,2,3422
7.774773e-09,-6.922587e-03,1.273904e-02,2.500034e-02,-8.904355e+05,1.638592e+06,3.215708e+06,3.430008e-03,-6.337260e-03,-1.223353e-02,4.723272e-18,2,34209
0.000000e+00,1.386353e-07,-4.134643e-08,4.988594e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.666148e+07,5.099874e+06,-4.095612e+07,3.594502e-18,3,0
9.143182e-10,1.098141e-03,-3.117511e-04,2.500118e-03,1.201827e+06,-3.411664e+05,2.735753e+06,-6.684405e-01,1.767694e-01,-1.345952e+00,3.594502e-18,3,4023
9.138409e-09,1.098274e-02,-3.117708e-03,2.500052e-02,1.201924e+06,-3.411919e+05,2.735948e+06,-6.343103e-03,1.748878e-03,-1.371463e-02,3.594502e-18,3,40209
0.000000e+00,2.621672e-07,3.534054e-08,2.873021e-07,0.000000e+00,0.000000e+00,0.000000e+00,-5.683231e+07,-7.579848e+06,-4.158478e+07,4.490658e-18,4,0
1.169773e-09,3.483353e-03,4.743316e-04,2.500407e-03,2.978507e+06,4.055945e+05,2.137888e+06,-5.100782e-01,-7.411755e-02,-3.361335e-01,4.490658e-18,4,5147
1.169386e-08,3.483026e-02,4.742964e-03,2.500027e-02,2.978602e+06,4.056081e+05,2.137950e+06,-4.843347e-03,-6.814802e-04,-3.459146e-03,4.490658e-18,4,51453
0.000000e+00,9.292515e-08,1.409671e-07,4.175334e-07,0.000000e+00,0.000000e+00,0.000000e+00,-1.366152e+07,-2.788234e+07,-4.402060e+07,4.086231e-18,5,0
9.386364e-10,7.825082e-04,1.556593e-03,2.500071e-03,8.340417e+05,1.659116e+06,2.664511e+06,-3.311016e-01,-6.354173e-01,-9.885085e-01,4.086231e-18,5,4130
