0.000000e+00,-8.887064e-10,1.312881e-07,1.842176e-07,-2.327532e+03,3.438451e+05,8.259304e+04,-1.191692e+06,-1.210597e+08,-1.462901e+08,7.511133e-18,0,0
4.115909e-10,1.947353e-05,2.192265e-03,2.500277e-03,4.732146e+04,5.326441e+06,6.074669e+06,-1.151318e-02,-7.726825e-01,-7.972936e-01,7.511133e-18,0,1811
4.115455e-09,1.947481e-04,2.192083e-02,2.500018e-02,4.732221e+04,5.326491e+06,6.074720e+06,-1.132481e-04,-7.656806e-03,-8.029534e-03,7.511133e-18,0,18108
0.000000e+00,-3.249467e-08,-2.015252e-07,5.419212e-07,4.550676e+04,2.822235e+05,2.206353e+05,3.545839e+06,2.223314e+07,-3.742639e+07,3.214783e-18,1,0
9.270455e-10,-1.897583e-04,-1.132098e-03,2.500555e-03,-2.048669e+05,-1.221999e+06,2.698618e+06,1.498616e-01,7.301140e-01,-1.348274e+00,3.214783e-18,1,4079
9.264091e-09,-1.897894e-03,-1.132070e-02,2.500042e-02,-2.048888e+05,-1.222106e+06,2.698816e+06,1.227453e-03,6.464752e-03,-1.434614e-02,3.214783e-18,1,40762
0.000000e+00,1.139039e-07,1.461882e-07,5.207674e-07,-1.204640e+05,-1.546076e+05,1.629390e+05,-1.234712e+07,-1.792249e+07,-3.926709e+07,3.372938e-18,2,0
9.750000e-10,6.822339e-04,1.047044e-03,2.500268e-03,7.001403e+05,1.074661e+06,2.565390e+06,-3.640126e-01,-6.397554e-01,-1.082052e+00,3.372938e-18,2,4290
9.745227e-09,6.823030e-03,1.047278e-02,2.500053e-02,7.001963e+05,1.074759e+06,2.565557e+06,-3.033483e-03,-4.899088e-03,-1.234553e-02,3.372938e-18,2,42879
0.000000e+00,-1.086906e-07,1.171430e-07,1.785578e-07,-2.913850e+05,3.140446e+05,1.348950e+05,8.685531e+07,-9.236977e+07,-1.170122e+08,7.096640e-18,3,0
5.052273e-10,-1.965145e-03,2.091412e-03,2.500159e-03,-3.889737e+06,4.139659e+06,4.948589e+06,4.587702e-01,-4.840669e-01,-5.055477e-01,7.096640e-18,3,2223
5.052045e-09,-1.965121e-02,2.091383e-02,2.500065e-02,-3.889774e+06,4.139698e+06,4.948630e+06,4.490265e-03,-4.728478e-03,-5.145004e-03,7.096640e-18,3,22229
0.000000e+00,-1.246101e-07,2.272195e-07,4.031528e-07,8.296916e+03,-1.512895e+04,3.978768e+05,1.986993e+07,-2.774976e+07,-3.926122e+07,3.780511e-18,4,0
9.675000e-10,-1.102088e-03,1.558378e-03,2.500376e-03,-1.139613e+06,1.611446e+06,2.585067e+06,4.399693e-01,-6.746462e-01,-7.856783e-01,3.780511e-18,4,4257
9.670909e-09,-1.102109e-02,1.558419e-02,2.500014e-02,-1.139681e+06,1.611549e+06,2.585188e+06,3.799300e-03,-5.757921e-03,-8.591509e-03,3.780511e-18,4,42552
0.000000e+00,-1.207721e-07,-1.663952e-07,5.983297e-07,2.874749e+05,3.960718e+05,2.480016e+05,4.674503e+06,1.362365e+07,-6.132041e+07,2.954986e-18,5,0
7.056818e-10,2.148821e-05,-2.108471e-04,2.500214e-03,3.059175e+04,-2.987865e+05,3.544210e+06,-1.329189e-02,2.062896e-01,-2.117526e+00,2.954986e-18,5,3105
7.053864e-09,2.156980e-04,-2.107719e-03,2.500075e-02,3.059325e+04,-2.988095e+05,3.544447e+06,-2.573861e-04,2.144041e-03,-2.156022e-02,2.954986e-18,5,31037
0.000000e+00,-6.994436e-08,2.554344e-08,2.782697e-07,-5.633017e+04,2.057159e+04,1.488205e+04,3.585669e+07,-1.187367e+07,-1.125721e+08,6.078994e-18,6,0
5.011364e-10,-8.417916e-04,2.780378e-04,2.500795e-03,-1.680093e+06,5.549074e+05,4.990904e+06,6.572932e-01,-2.018824e-01,-1.700663e+00,6.078994e-18,6,2205
