0.000000e+00,-2.090997e-07,-1.234086e-07,5.615701e-07,3.866601e+05,2.282030e+05,3.674159e+05,1.820377e+07,1.146590e+07,-3.303773e+07,2.997166e-18,0,0
9.638636e-10,-6.849460e-04,-5.018492e-04,2.500298e-03,-7.111862e+05,-5.210732e+05,2.595271e+06,5.675013e-01,3.750069e-01,-1.322086e+00,2.997166e-18,0,4241
9.632955e-09,-6.850903e-03,-5.019489e-03,2.500038e-02,-7.112725e+05,-5.211302e+05,2.595473e+06,4.823643e-03,2.885458e-03,-1.496389e-02,2.997166e-18,0,42385
0.000000e+00,5.841632e-08,8.661005e-08,5.344128e-07,-6.333097e+04,-9.389667e+04,3.715984e+04,-6.065661e+06,-1.037902e+07,-3.824610e+07,3.434579e-18,1,0
1.107273e-09,4.149410e-04,8.428308e-04,2.500140e-03,3.751052e+05,7.620008e+05,2.259052e+06,-2.638661e-01,-5.598604e-01,-1.056516e+00,3.434579e-18,1,4872
1.106659e-08,4.151113e-03,8.432645e-03,2.500028e-02,3.751512e+05,7.620984e+05,2.259238e+06,-2.085139e-03,-4.474226e-03,-1.316165e-02,3.434579e-18,1,48693
0.000000e+00,-7.944914e-08,-1.316636e-07,4.963058e-07,5.530120e+04,9.164553e+04,9.249160e+04,1.281887e+07,2.255478e+07,-4.042602e+07,3.566459e-18,2,0
1.041818e-09,-6.895345e-04,-1.512240e-03,2.500219e-03,-6.622657e+05,-1.452543e+06,2.400560e+06,3.351118e-01,7.407501e-01,-7.457554e-01,3.566459e-18,2,4584
1.041432e-08,-6.897048e-03,-1.512714e-02,2.500042e-02,-6.623208e+05,-1.452665e+06,2.400684e+06,2.579705e-03,5.761566e-03,-9.357402e-03,3.566459e-18,2,45823
0.000000e+00,-9.458071e-08,2.084899e-07,3.432998e-07,-4.225568e+04,9.314669e+04,2.781577e+05,1.721061e+07,-4.632866e+07,-4.071051e+07,4.357159e-18,3,0
1.080682e-09,-1.052147e-03,2.773502e-03,2.500517e-03,-9.738826e+05,2.567202e+06,2.314117e+06,2.307560e-01,-5.902381e-01,-3.626163e-01,4.357159e-18,3,4755
1.080318e-08,-1.052104e-02,2.773393e-02,2.500002e-02,-9.739219e+05,2.567302e+06,2.314180e+06,1.930533e-03,-4.736357e-03,-4.335229e-03,4.357159e-18,3,47534
0.000000e+00,-2.148993e-07,8.219528e-08,5.083193e-07,2.278345e+05,-8.714277e+04,2.961015e+05,2.331596e+07,-6.911257e+06,-3.647119e+07,3.299305e-18,4,0
9.529545e-10,-1.258575e-03,3.052138e-04,2.500344e-03,-1.321634e+06,3.205227e+05,2.624815e+06,8.088031e-01,-2.532038e-01,-1.103361e+00,3.299305e-18,4,4193
9.524545e-09,-1.258795e-02,3.052873e-03,2.500036e-02,-1.321756e+06,3.205608e+05,2.624981e+06,6.847181e-03,-1.510340e-03,-1.230227e-02,3.299305e-18,4,41908
0.000000e+00,1.556766e-07,1.815395e-07,4.433153e-07,-6.470953e+04,-7.545988e+04,3.158933e+05,-1.674250e+07,-1.508631e+07,-4.176027e+07,3.638501e-18,5,0
8.947727e-10,1.002132e-03,8.905786e-04,2.500538e-03,1.120750e+06,9.959290e+05,2.795654e+06,-6.868944e-01,-5.985654e-01,-1.188222e+00,3.638501e-18,5,3937
