0.000000e+00,-5.665773e-08,2.757206e-07,4.312813e-07,2.038954e+04,-9.922418e+04,5.119113e+05,8.954590e+06,-3.355831e+07,-3.408667e+07,3.501752e-18,0,0
9.579545e-10,-4.693013e-04,1.761329e-03,2.500418e-03,-4.901129e+05,1.839370e+06,2.611015e+06,1.937447e-01,-7.152362e-01,-9.109434e-01,3.501752e-18,0,4215
9.574773e-09,-4.692724e-03,1.761162e-02,2.500004e-02,-4.901422e+05,1.839479e+06,2.611153e+06,1.859279e-03,-6.696905e-03,-9.376215e-03,3.501752e-18,0,42129
0.000000e+00,6.849200e-08,1.923583e-07,5.196249e-07,-7.577858e+04,-2.128225e+05,2.135399e+05,-4.802652e+07,-3.818220e+07,-3.539450e+07,3.354798e-18,1,0
1.162727e-09,2.670992e-03,1.960714e-03,2.500281e-03,2.297865e+06,1.686698e+06,2.150587e+06,-4.363693e-01,-3.167623e-01,-3.668077e-01,3.354798e-18,1,5116
1.162477e-08,2.671205e-02,1.960752e-02,2.500041e-02,2.297945e+06,1.686756e+06,2.150655e+06,-4.135544e-03,-3.034193e-03,-3.871520e-03,3.354798e-18,1,51149
0.000000e+00,4.839244e-08,-1.374557e-07,1.494932e-07,1.739978e+05,-4.942297e+05,1.164017e+05,-5.810819e+07,1.614909e+08,-1.477238e+08,8.073982e-18,2,0
4.097727e-10,1.037465e-03,-2.887957e-03,2.500402e-03,2.531798e+06,-7.047679e+06,6.101819e+06,-1.952636e-01,5.442275e-01,-4.583990e-01,8.073982e-18,2,1803
4.097273e-09,1.037351e-02,-2.887638e-02,2.500095e-02,2.531811e+06,-7.047714e+06,6.101848e+06,-1.957074e-03,5.431766e-03,-4.590348e-03,8.073982e-18,2,18028
0.000000e+00,9.773365e-08,-2.043156e-07,5.849431e-07,-2.138189e+05,4.469958e+05,3.138113e+05,-8.377967e+06,1.893596e+07,-3.245868e+07,2.934076e-18,3,0
9.181818e-10,2.765498e-04,-5.931353e-04,2.500456e-03,3.013511e+05,-6.463149e+05,2.724752e+06,-1.759241e-01,3.880550e-01,-1.558168e+00,2.934076e-18,3,4040
9.175227e-09,2.764994e-03,-5.930171e-03,2.500040e-02,3.013766e+05,-6.463712e+05,2.724978e+06,-1.613614e-03,3.807316e-03,-1.609772e-02,2.934076e-18,3,40371
0.000000e+00,-1.153017e-07,1.676174e-07,2.583263e-07,-1.480475e+05,2.152209e+05,2.157957e+05,2.970388e+07,-6.634638e+07,-6.465587e+07,5.318204e-18,4,0
7.952273e-10,-1.213145e-03,2.574401e-03,2.500526e-03,-1.525709e+06,3.237773e+06,3.144708e+06,2.689082e-01,-5.709084e-01,-5.210829e-01,5.318204e-18,4,3499
7.950000e-09,-1.212945e-02,2.574036e-02,2.500058e-02,-1.525743e+06,3.237845e+06,3.144773e+06,2.654517e-03,-5.637162e-03,-5.259126e-03,5.318204e-18,4,34980
0.000000e+00,1.697727e-07,-1.588874e-07,3.510613e-07,6.510051e+04,-6.092645e+04,2.902312e+05,-4.247804e+07,2.460121e+07,-4.493800e+07,4.275094e-18,5,0
9.500000e-10,2.142271e-03,-1.319327e-03,2.500578e-03,2.255663e+06,-1.389112e+06,2.632695e+06,-5.782155e-01,3.522299e-01,-6.074117e-01,4.275094e-18,5,4180
9.496136e-09,2.142009e-02,-1.319124e-02,2.500059e-02,2.255750e+06,-1.389165e+06,2.632786e+06,-5.557635e-03,3.433500e-03,-6.230534e-03,4.275094e-18,5,41783
0.000000e+00,9.516715e-08,8.522548e-08,2.585328e-07,1.027480e+05,9.201438e+04,6.161982e+04,-4.313118e+07,-4.053155e+07,-1.002557e+08,6.049860e-18,6,0
5.604545e-10,1.130511e-03,1.060363e-03,2.500964e-03,2.017395e+06,1.892231e+06,4.462843e+06,-5.369858e-01,-5.116028e-01,-1.144087e+00,6.049860e-18,6,2466
5.601818e-09,1.130113e-02,1.059998e-02,2.500020e-02,2.017443e+06,1.892276e+06,4.462944e+06,-5.320032e-03,-5.009290e-03,-1.151543e-02,6.049860e-18,6,24648
0.000000e+00,9.773573e-08,-2.575271e-07,4.871178e-07,-9.379640e+04,2.471472e+05,4.916582e+05,-1.093926e+07,2.741903e+07,-3.356368e+07,3.249467e-18,7,0
9.179545e-10,4.715216e-04,-1.262441e-03,2.500394e-03,5.138915e+05,-1.375967e+06,2.724953e+06,-2.431708e-01,7.124804e-01,-1.172471e+00,3.249467e-18,7,4039
9.174545e-09,4.714755e-03,-1.262395e-02,2.500037e-02,5.139268e+05,-1.376071e+06,2.725123e+06,-2.337559e-03,6.663291e-03,-1.223638e-02,3.249467e-18,7,40368
0.000000e+00,-7.130543e-08,1.622614e-07,6.015813e-07,1.707111e+05,-3.884670e+05,1.700186e+05,1.322066e+07,-1.525610e+07,-3.580250e+07,2.975165e-18,8,0
9.154545e-10,-5.959646e-04,4.520357e-04,2.500322e-03,-6.515262e+05,4.940971e+05,2.732661e+06,4.550997e-01,-3.545628e-01,-1.512968e+00,2.975165e-18,8,4028
9.148636e-09,-5.960547e-03,4.520376e-03,2.500031e-02,-6.515920e+05,4.941484e+05,2.732880e+06,4.053206e-03,-2.870918e-03,-1.579716e-02,2.975165e-18,8,40254
0.000000e+00,9.026339e-08,1.572158e-07,3.108883e-07,5.659430e+04,9.857284e+04,1.441899e+05,-2.574847e+07,-4.165113e+07,-6.057633e+07,4.933447e-18,9,0
7.986364e-10,1.066184e-03,1.751818e-03,2.500675e-03,1.335331e+06,2.194068e+06,3.131801e+06,-3.666485e-01,-6.308562e-01,-8.435245e-01,4.933447e-18,9,3514
7.982727e-09,1.065959e-02,1.751467e-02,2.500045e-02,1.335377e+06,2.194147e+06,3.131907e+06,-3.686086e-03,-6.163110e-03,-8.533383e-03,4.933447e-18,9,35124
0.000000e+00,-2.283725e-07,5.300938e-08,2.315325e-07,-4.103268e+05,9.524425e+04,3.328293e+05,7.591861e+07,-1.838366e+07,-5.609133e+07,5.247735e-18,10,0
8.779545e-10,-3.372702e-03,8.139262e-04,2.500060e-03,-3.841946e+06,9.271726e+05,2.847790e+06,5.054165e-01,-1.240641e-01,-3.496506e-01,5.247735e-18,10,3863
8.778864e-09,-3.372802e-02,8.139545e-03,2.500050e-02,-3.842016e+06,9.271898e+05,2.847838e+06,4.925724e-03,-1.191802e-03,-3.549486e-03,5.247735e-18,10,38627
0.000000e+00,-1.063729e-07,-1.728899e-07,4.383152e-07,3.364870e+04,5.468985e+04,1.934089e+05,1.678696e+07,2.461442e+07,-4.013536e+07,3.785770e-18,11,0
9.390909e-10,-9.417267e-04,-1.331427e-03,2.500345e-03,-1.003316e+06,-1.418425e+06,2.663507e+06,4.388662e-01,5.813002e-01,-1.018204e+00,3.785770e-18,11,4132
9.386136e-09,-9.417234e-03,-1.331353e-02,2.500017e-02,-1.003381e+06,-1.418511e+06,2.663658e+06,4.126054e-03,5.492450e-03,-1.046411e-02,3.785770e-18,11,41299
