0.000000e+00,1.125546e-07,2.885611e-08,1.486649e-07,4.468206e+05,1.145534e+05,6.927635e+04,-1.730204e+08,-4.407460e+07,-2.073383e+08,8.879318e-18,0,0
2.968182e-10,2.203730e-03,5.615530e-04,2.500266e-03,7.424399e+06,1.891880e+06,8.423355e+06,-6.703792e-01,-1.702538e-01,-7.448766e-01,8.879318e-18,0,1306
2.967955e-09,2.203538e-02,5.615039e-03,2.500027e-02,7.424430e+06,1.891887e+06,8.423390e+06,-6.698040e-03,-1.699081e-03,-7.454757e-03,8.879318e-18,0,13059
0.000000e+00,7.483127e-08,-1.035379e-07,4.898978e-07,-4.278391e+04,5.919659e+04,5.443735e+04,-9.217248e+06,1.462023e+07,-4.254683e+07,3.661599e-18,1,0
8.827273e-10,5.157403e-04,-7.970379e-04,2.500351e-03,5.846386e+05,-9.035256e+05,2.833951e+06,-3.497351e-01,5.423381e-01,-1.469775e+00,3.661599e-18,1,3884
8.821591e-09,5.157427e-03,-7.970501e-03,2.500005e-02,5.846874e+05,-9.036012e+05,2.834156e+06,-3.306990e-03,4.974174e-03,-1.500372e-02,3.661599e-18,1,38815
0.000000e+00,8.444778e-08,-5.013515e-08,3.456730e-07,1.734419e+04,-1.029694e+04,2.316673e+04,-2.544505e+07,1.470473e+07,-7.164140e+07,4.995187e-18,2,0
6.843182e-10,9.156180e-04,-5.412181e-04,2.500707e-03,1.338463e+06,-7.911794e+05,3.655299e+06,-5.754325e-01,3.587310e-01,-1.467285e+00,4.995187e-18,2,3011
6.839545e-09,9.154480e-03,-5.411304e-03,2.500071e-02,1.338525e+06,-7.912182e+05,3.655458e+06,-5.758447e-03,3.532073e-03,-1.473609e-02,4.995187e-18,2,30094
0.000000e+00,-1.792538e-07,6.818740e-09,4.924211e-07,1.306170e+05,-4.968617e+03,1.420942e+05,2.061792e+07,9.922187e+05,-4.022055e+07,3.557907e-18,3,0
9.127273e-10,-1.111779e-03,-7.234479e-05,2.500448e-03,-1.218841e+06,-7.936259e+04,2.740831e+06,6.892735e-01,6.947628e-02,-1.339399e+00,3.557907e-18,3,4016
9.121364e-09,-1.111748e-02,-7.238714e-04,2.500024e-02,-1.218940e+06,-7.937260e+04,2.741024e+06,6.410260e-03,6.869535e-04,-1.374893e-02,3.557907e-18,3,40134
0.000000e+00,2.651502e-09,1.735895e-09,2.304679e-07,8.678774e+04,5.681852e+04,2.985515e+01,-4.617699e+06,-2.091963e+06,-1.785318e+08,7.451865e-18,4,0
3.388636e-10,9.507862e-05,4.920998e-05,2.500571e-03,2.806059e+05,1.452327e+05,7.379469e+06,-7.237098e-02,-3.808130e-02,-1.881738e+00,7.451865e-18,4,1491
3.387955e-09,9.506813e-04,4.920429e-04,2.500150e-02,2.806098e+05,1.452348e+05,7.379570e+06,-7.258458e-04,-3.695763e-04,-1.884795e-02,7.451865e-18,4,14907
