0.000000e+00,-1.334056e-07,1.047445e-07,2.754575e-07,-1.278797e+05,1.004058e+05,1.264031e+05,4.430451e+07,-4.011629e+07,-7.379678e+07,5.426855e-18,0,0
7.140909e-10,-1.598073e-03,1.428609e-03,2.500792e-03,-2.238382e+06,2.001030e+06,3.502511e+06,6.262229e-01,-5.509252e-01,-7.955035e-01,5.426855e-18,0,3142
7.137727e-09,-1.597700e-02,1.428283e-02,2.500013e-02,-2.238452e+06,2.001092e+06,3.502601e+06,5.996750e-03,-5.353139e-03,-8.195355e-03,5.426855e-18,0,31406
0.000000e+00,2.351821e-08,-1.134416e-07,5.456451e-07,-2.976695e+04,1.435828e+05,5.001821e+04,-1.788009e+06,8.964640e+06,-4.061306e+07,3.372246e-18,1,0
9.865909e-10,5.846241e-05,-4.671239e-04,2.500425e-03,5.926650e+04,-4.739284e+05,2.535670e+06,-3.328332e-02,4.055821e-01,-1.296776e+00,3.372246e-18,1,4341
9.859318e-09,5.843560e-04,-4.672626e-03,2.500021e-02,5.927165e+04,-4.739915e+05,2.535873e+06,-3.506719e-05,2.861090e-03,-1.614642e-02,3.372246e-18,1,43381
0.000000e+00,4.929584e-08,4.082187e-08,5.505818e-07,-8.186110e+04,-6.778915e+04,1.276016e+04,-6.134693e+06,-5.759986e+06,-4.142443e+07,3.386068e-18,2,0
1.021136e-09,4.053606e-04,4.349370e-04,2.500155e-03,3.973822e+05,4.264202e+05,2.449579e+06,-3.001428e-01,-3.627985e-01,-1.208786e+00,3.386068e-18,2,4493
1.020591e-08,4.055593e-03,4.351954e-03,2.500047e-02,3.974304e+05,4.264786e+05,2.449775e+06,-2.721388e-03,-2.595627e-03,-1.513189e-02,3.386068e-18,2,44906
0.000000e+00,3.671886e-08,-2.100349e-07,4.898839e-07,-2.944543e+04,1.684303e+05,2.330391e+05,-3.368719e+06,2.678377e+07,-3.551619e+07,3.466844e-18,3,0
1.064318e-09,2.882795e-04,-1.743606e-03,2.500501e-03,2.710603e+05,-1.639368e+06,2.350123e+06,-1.473918e-01,8.433112e-01,-7.337399e-01,3.466844e-18,3,4683
1.063773e-08,2.883447e-03,-1.743907e-02,2.500017e-02,2.710850e+05,-1.639510e+06,2.350247e+06,-1.112946e-03,6.553746e-03,-9.192537e-03,3.466844e-18,3,46806
0.000000e+00,-1.388754e-07,1.244601e-07,3.948244e-07,-1.093160e+03,9.796891e+02,1.482405e+05,2.314281e+07,-2.358221e+07,-4.791421e+07,4.153677e-18,4,0
9.329545e-10,-1.259865e-03,1.357533e-03,2.500119e-03,-1.351027e+06,1.455839e+06,2.680585e+06,5.627133e-01,-6.286857e-01,-8.805151e-01,4.153677e-18,4,4105
9.326364e-09,-1.260017e-02,1.357763e-02,2.500027e-02,-1.351110e+06,1.455931e+06,2.680715e+06,5.130546e-03,-5.755790e-03,-9.503855e-03,4.153677e-18,4,41036
0.000000e+00,1.090074e-07,-5.922316e-08,3.865620e-07,4.598135e+03,-2.498144e+03,4.370750e+04,-2.392415e+07,1.188917e+07,-5.714321e+07,4.475823e-18,5,0
7.861364e-10,1.122139e-03,-5.504953e-04,2.500088e-03,1.428141e+06,-7.006143e+05,3.181356e+06,-7.381015e-01,3.719399e-01,-1.376505e+00,4.475823e-18,5,3459
7.858409e-09,1.122288e-02,-5.505701e-03,2.500051e-02,1.428233e+06,-7.006605e+05,3.181527e+06,-7.081061e-03,3.461078e-03,-1.426591e-02,4.475823e-18,5,34577
0.000000e+00,1.262451e-07,-2.127406e-07,4.672984e-07,-8.388367e+04,1.413556e+05,3.537065e+05,-1.639570e+07,2.553575e+07,-3.493889e+07,3.460079e-18,6,0
1.025227e-09,9.543583e-04,-1.536145e-03,2.500226e-03,9.314283e+05,-1.499181e+06,2.439431e+06,-4.626767e-01,6.833514e-01,-7.722020e-01,3.460079e-18,6,4511
1.024841e-08,9.545663e-03,-1.536421e-02,2.500049e-02,9.315031e+05,-1.499292e+06,2.439556e+06,-3.855246e-03,5.754250e-03,-8.945457e-03,3.460079e-18,6,45093
0.000000e+00,5.553979e-08,-2.174337e-07,4.228983e-07,-1.213929e+04,4.752432e+04,2.593252e+05,-9.558961e+06,2.876006e+07,-3.765159e+07,3.817724e-18,7,0
1.061136e-09,6.323728e-04,-1.881255e-03,2.500004e-03,5.962879e+05,-1.773835e+06,2.356567e+06,-2.592121e-01,7.490792e-01,-6.229492e-01,3.817724e-18,7,4669
1.060864e-08,6.325775e-03,-1.881794e-02,2.500016e-02,5.963313e+05,-1.773960e+06,2.356672e+06,-2.245143e-03,5.945189e-03,-7.777757e-03,3.817724e-18,7,46678
0.000000e+00,2.264085e-07,-6.753086e-08,4.500780e-07,-1.070807e+05,3.193895e+04,3.056727e+05,-2.791022e+07,9.156800e+06,-3.787301e+07,3.599807e-18,8,0
1.000000e-09,1.618927e-03,-5.612632e-04,2.500552e-03,1.619813e+06,-5.615474e+05,2.501300e+06,-7.482491e-01,2.272668e-01,-8.137982e-01,3.599807e-18,8,4400
9.994773e-09,1.618966e-02,-5.612521e-03,2.500014e-02,1.619931e+06,-5.615832e+05,2.501429e+06,-6.431656e-03,2.099474e-03,-9.432221e-03,3.599807e-18,8,43977
0.000000e+00,-2.212015e-08,-3.285659e-08,2.467898e-07,-4.690086e+04,-6.966510e+04,4.419958e+03,1.721297e+07,2.385328e+07,-1.462111e+08,6.935940e-18,9,0
4.029545e-10,-3.177116e-04,-4.397878e-04,2.501019e-03,-7.885554e+05,-1.091533e+06,6.207170e+06,2.739987e-01,3.727618e-01,-1.932187e+00,6.935940e-18,9,1773
4.027727e-09,-3.176098e-03,-4.396417e-03,2.500097e-02,-7.885728e+05,-1.091557e+06,6.207293e+06,2.743813e-03,3.628085e-03,-1.945746e-02,6.935940e-18,9,17722
0.000000e+00,-2.636285e-08,-1.667190e-07,4.966863e-07,1.953164e+04,1.235183e+05,1.203140e+05,9.928654e+06,2.110809e+07,-3.917357e+07,3.561186e-18,10,0
1.048409e-09,-6.078711e-04,-1.385389e-03,2.500402e-03,-5.801971e+05,-1.322364e+06,2.385803e+06,2.902665e-01,7.153980e-01,-8.653637e-01,3.561186e-18,10,4613
1.047864e-08,-6.079637e-03,-1.385651e-02,2.500018e-02,-5.802451e+05,-1.322482e+06,2.385947e+06,2.379772e-03,5.879288e-03,-1.024973e-02,3.561186e-18,10,46106
0.000000e+00,1.482705e-07,1.618993e-07,5.069664e-07,-1.495342e+05,-1.632791e+05,2.583205e+05,-1.693415e+07,-1.785507e+07,-3.597817e+07,3.337673e-18,11,0
1.007955e-09,8.808405e-04,1.019692e-03,2.500464e-03,8.744752e+05,1.012314e+06,2.481647e+06,-5.079791e-01,-5.617862e-01,-9.610224e-01,3.337673e-18,11,4435
1.007409e-08,8.809558e-03,1.019814e-02,2.500056e-02,8.745559e+05,1.012403e+06,2.481800e+06,-3.836782e-03,-4.839330e-03,-1.131922e-02,3.337673e-18,11,44326
0.000000e+00,2.371440e-08,-1.619445e-07,5.715251e-07,-4.176429e+04,2.852062e+05,1.294024e+05,-3.964808e+06,1.707063e+07,-3.718141e+07,3.154042e-18,12,0
9.647727e-10,2.301107e-04,-9.308840e-04,2.500170e-03,2.386829e+05,-9.656901e+05,2.592652e+06,-1.207559e-01,6.472174e-01,-1.242721e+00,3.154042e-18,12,4245
