0.000000e+00,-1.609487e-07,1.524768e-07,4.218603e-07,0.000000e+00,0.000000e+00,0.000000e+00,2.495981e+07,-2.240107e+07,-3.977479e+07,3.825742e-18,0,0
1.129318e-09,-1.778872e-03,1.573310e-03,2.500111e-03,-1.575932e+06,1.393839e+06,2.214421e+06,5.274792e-01,-4.864883e-01,-5.597608e-01,3.825742e-18,0,4969
1.128977e-08,-1.779185e-02,1.573608e-02,2.500047e-02,-1.576026e+06,1.393926e+06,2.214521e+06,4.595074e-03,-4.019691e-03,-6.485296e-03,3.825742e-18,0,49675
0.000000e+00,-2.058604e-07,4.017260e-08,3.159682e-07,0.000000e+00,0.000000e+00,0.000000e+00,4.806560e+07,-1.352832e+07,-5.281533e+07,4.689925e-18,1,0
9.343182e-10,-2.401035e-03,7.107276e-04,2.500106e-03,-2.570626e+06,7.609869e+05,2.676407e+06,7.176094e-01,-2.379102e-01,-6.148421e-01,4.689925e-18,1,4111
9.340909e-09,-2.401197e-02,7.108277e-03,2.500019e-02,-2.570732e+06,7.610220e+05,2.676498e+06,6.695846e-03,-2.082208e-03,-6.472292e-03,4.689925e-18,1,41100
0.000000e+00,1.818071e-08,-7.135271e-08,1.537754e-07,0.000000e+00,0.000000e+00,0.000000e+00,-4.750365e+07,1.596149e+08,-2.944387e+08,9.832484e-18,2,0
2.115909e-10,4.037001e-04,-1.356464e-03,2.501295e-03,1.907900e+06,-6.410642e+06,1.182099e+07,-2.152569e-01,7.191245e-01,-1.252704e+00,9.832484e-18,2,931
2.115000e-09,4.035226e-03,-1.355858e-02,2.500153e-02,1.907907e+06,-6.410667e+06,1.182103e+07,-2.091041e-03,7.119528e-03,-1.259970e-02,9.832484e-18,2,9306
0.000000e+00,-2.229900e-07,1.469258e-07,3.757530e-07,0.000000e+00,0.000000e+00,0.000000e+00,3.356717e+07,-2.054372e+07,-4.184808e+07,3.893247e-18,3,0
1.095000e-09,-2.215673e-03,1.336950e-03,2.500264e-03,-2.024305e+06,1.221433e+06,2.283906e+06,6.396741e-01,-3.634165e-01,-5.314353e-01,3.893247e-18,3,4818
1.094614e-08,-2.215828e-02,1.336997e-02,2.500008e-02,-2.024416e+06,1.221496e+06,2.283998e+06,5.501300e-03,-3.140184e-03,-5.842121e-03,3.893247e-18,3,48163
0.000000e+00,-2.706329e-08,-9.329496e-08,3.332436e-07,0.000000e+00,0.000000e+00,0.000000e+00,7.141187e+06,2.778124e+07,-7.521026e+07,5.167483e-18,4,0
