0.000000e+00,-5.671803e-08,-5.547520e-08,6.515545e-07,3.123064e+05,3.054630e+05,3.090684e+04,6.468461e+06,5.593815e+06,-3.634167e+07,2.857540e-18,0,0
9.013636e-10,-4.842298e-05,1.716111e-04,2.500493e-03,-5.366949e+04,1.907519e+05,2.775776e+06,-4.611085e-02,-1.889721e-01,-1.730866e+00,2.857540e-18,0,3966
9.006591e-09,-4.833824e-04,1.717879e-03,2.500044e-02,-5.366292e+04,1.907788e+05,2.776023e+06,1.763645e-05,-8.845941e-04,-1.828009e-02,2.857540e-18,0,39629
0.000000e+00,-9.488180e-08,2.487763e-07,4.412664e-07,4.175934e+04,-1.094913e+05,4.347714e+05,1.141463e+07,-3.201825e+07,-3.199230e+07,3.539846e-18,1,0
1.004091e-09,-6.518590e-04,1.801436e-03,2.500038e-03,-6.494954e+05,1.794877e+06,2.490715e+06,2.553977e-01,-6.782190e-01,-8.568087e-01,3.539846e-18,1,4418
1.003727e-08,-6.519172e-03,1.801569e-02,2.500013e-02,-6.495359e+05,1.794984e+06,2.490851e+06,2.317258e-03,-6.375183e-03,-8.857366e-03,3.539846e-18,1,44164
0.000000e+00,2.185193e-07,-5.057832e-08,2.378053e-07,3.622123e+05,-8.383739e+04,2.918068e+05,-7.765981e+07,1.490734e+07,-6.571300e+07,5.313420e-18,2,0
7.829545e-10,2.991367e-03,-5.913392e-04,2.500458e-03,3.820988e+06,-7.553369e+05,3.193827e+06,-5.688938e-01,1.167733e-01,-4.459838e-01,5.313420e-18,2,3445
7.827727e-09,2.990977e-02,-5.912600e-03,2.500056e-02,3.821058e+06,-7.553513e+05,3.193882e+06,-5.635622e-03,1.094387e-03,-4.582571e-03,5.313420e-18,2,34442
0.000000e+00,-3.212987e-08,1.512438e-07,4.106925e-07,2.634642e+03,-1.240196e+04,8.469567e+04,5.621826e+06,-2.645706e+07,-5.072697e+07,4.173211e-18,3,0
8.322727e-10,-2.563840e-04,1.285748e-03,2.500072e-03,-3.081918e+05,1.545562e+06,3.005010e+06,1.499039e-01,-6.969429e-01,-1.257568e+00,4.173211e-18,3,3662
8.319545e-09,-2.564022e-03,1.285836e-02,2.500043e-02,-3.082115e+05,1.545653e+06,3.005176e+06,1.487555e-03,-6.873293e-03,-1.275464e-02,4.173211e-18,3,36606
0.000000e+00,2.277355e-08,-2.154165e-07,5.970580e-07,-5.437611e+04,5.143471e+05,2.840291e+05,-1.101702e+06,2.111736e+07,-3.238893e+07,2.899667e-18,4,0
9.250000e-10,-5.605056e-06,-6.933852e-04,2.500141e-03,-6.078872e+03,-7.500838e+05,2.704344e+06,-1.399750e-03,5.061992e-01,-1.545438e+00,2.899667e-18,4,4070
9.244545e-09,-5.617710e-05,-6.934251e-03,2.500061e-02,-6.078670e+03,-7.501578e+05,2.704570e+06,3.318443e-06,4.137482e-03,-1.592792e-02,2.899667e-18,4,40676
0.000000e+00,1.913945e-07,-1.383022e-08,4.937651e-07,-1.489685e+05,1.076451e+04,1.726903e+05,-2.759300e+07,1.149581e+05,-3.985547e+07,3.493995e-18,5,0
9.222727e-10,1.421059e-03,-2.149466e-05,2.500072e-03,1.541679e+06,-2.334595e+04,2.711911e+06,-7.807307e-01,4.415039e-02,-1.200900e+00,3.493995e-18,5,4058
9.218636e-09,1.421217e-02,-2.152253e-04,2.500027e-02,1.541793e+06,-2.335238e+04,2.712086e+06,-7.297391e-03,4.634419e-04,-1.227236e-02,3.493995e-18,5,40562
0.000000e+00,-1.932994e-07,-1.893135e-07,3.032041e-07,-1.864288e+05,-1.825845e+05,4.669448e+05,3.872331e+07,3.769202e+07,-3.827995e+07,4.335515e-18,6,0
1.024773e-09,-2.205076e-03,-2.152155e-03,2.500297e-03,-2.152222e+06,-2.100572e+06,2.440234e+06,4.137389e-01,4.056255e-01,-4.340248e-01,4.335515e-18,6,4509
1.024500e-08,-2.204956e-02,-2.152041e-02,2.500035e-02,-2.152289e+06,-2.100638e+06,2.440305e+06,3.911518e-03,3.827022e-03,-4.430918e-03,4.335515e-18,6,45078
0.000000e+00,2.033657e-07,3.240985e-08,3.121955e-07,1.384502e+05,2.206443e+04,2.084456e+05,-5.386850e+07,-1.650302e+06,-6.985176e+07,4.752547e-18,7,0
7.225000e-10,1.937917e-03,8.044603e-05,2.500306e-03,2.682734e+06,1.113329e+05,3.461136e+06,-7.385878e-01,-2.805125e-02,-8.943888e-01,4.752547e-18,7,3179
7.223182e-09,1.937797e-02,8.042030e-04,2.500060e-02,2.682818e+06,1.113361e+05,3.461239e+06,-7.327581e-03,-2.696787e-04,-9.017079e-03,4.752547e-18,7,31782
0.000000e+00,-5.112206e-09,-2.290807e-08,2.965191e-07,-5.311573e+03,-2.380145e+04,1.024287e+03,3.976208e+06,1.141782e+07,-1.077799e+08,5.937701e-18,8,0
5.120455e-10,-9.137852e-05,-2.809950e-04,2.501004e-03,-1.784963e+05,-5.488858e+05,4.885141e+06,7.085497e-02,2.177270e-01,-1.870577e+00,5.937701e-18,8,2253
5.117727e-09,-9.134974e-04,-2.809055e-03,2.500099e-02,-1.785020e+05,-5.489034e+05,4.885292e+06,6.984245e-04,2.152387e-03,-1.877490e-02,5.937701e-18,8,22518
0.000000e+00,1.621738e-07,-2.028876e-07,3.870022e-07,1.361786e+04,-1.703663e+04,4.006580e+05,-2.415048e+07,2.765297e+07,-3.516391e+07,3.858622e-18,9,0
9.936364e-10,1.387383e-03,-1.618103e-03,2.500156e-03,1.396797e+06,-1.629075e+06,2.516932e+06,-4.614390e-01,5.395411e-01,-7.633843e-01,3.858622e-18,9,4372
9.932727e-09,1.387401e-02,-1.618118e-02,2.500012e-02,1.396869e+06,-1.629160e+06,2.517052e+06,-4.289504e-03,5.052479e-03,-7.809010e-03,3.858622e-18,9,43704
0.000000e+00,1.421254e-07,2.140993e-07,5.050089e-07,-1.582905e+05,-2.384506e+05,4.065360e+05,-1.471994e+07,-2.276438e+07,-3.297654e+07,3.213513e-18,10,0
9.350000e-10,7.116986e-04,1.051435e-03,2.500147e-03,7.615960e+05,1.125100e+06,2.675119e+06,-4.095300e-01,-5.726814e-01,-1.216422e+00,3.213513e-18,10,4114
9.345455e-09,7.117488e-03,1.051463e-02,2.500037e-02,7.616564e+05,1.125185e+06,2.675299e+06,-3.494138e-03,-5.148918e-03,-1.267761e-02,3.213513e-18,10,41120
0.000000e+00,5.103182e-08,3.570986e-08,6.610466e-07,-3.776527e+05,-2.642650e+05,1.921120e+04,-4.940192e+06,4.578883e+05,-3.657538e+07,2.822148e-18,11,0
8.925000e-10,-7.857550e-05,3.928447e-05,2.500043e-03,-8.815407e+04,4.401521e+04,2.802898e+06,6.619375e-02,5.559354e-02,-1.800332e+00,2.822148e-18,11,3927
8.919318e-09,-7.862341e-04,3.925346e-04,2.500008e-02,-8.816339e+04,4.400739e+04,2.803152e+06,1.020798e-03,5.859835e-04,-1.860957e-02,2.822148e-18,11,39245
0.000000e+00,5.313599e-08,-2.518390e-07,2.536697e-07,8.272391e+04,-3.920714e+05,4.214672e+05,-9.982418e+06,6.703447e+07,-4.622767e+07,4.808197e-18,12,0
9.656818e-10,5.427717e-04,-3.425685e-03,2.500006e-03,5.621267e+05,-3.547914e+06,2.589092e+06,-8.263222e-02,5.168822e-01,-3.466999e-01,4.808197e-18,12,4249
9.655909e-09,5.427871e-03,-3.425843e-02,2.500018e-02,5.621393e+05,-3.547993e+06,2.589145e+06,-7.953485e-04,4.901845e-03,-3.543449e-03,4.808197e-18,12,42486
0.000000e+00,1.590632e-07,1.410204e-07,3.227936e-07,9.513711e+04,8.434553e+04,2.265178e+05,-3.785871e+07,-3.252816e+07,-5.294224e+07,4.600682e-18,13,0
