0.000000e+00,-3.538144e-08,2.038446e-08,6.740213e-07,4.394056e+05,-2.531566e+05,8.455813e+03,2.611421e+06,-1.296095e+06,-3.647781e+07,2.770656e-18,0,0
9.206818e-10,3.940521e-04,-2.414415e-04,2.500410e-03,4.283657e+05,-2.625064e+05,2.717364e+06,-2.658460e-01,2.012213e-01,-1.643911e+00,2.770656e-18,0,4051
9.200227e-09,3.940990e-03,-2.415076e-03,2.500058e-02,4.284043e+05,-2.625357e+05,2.717603e+06,-2.321627e-03,1.350985e-03,-1.742545e-02,2.770656e-18,0,40481
0.000000e+00,-9.835407e-08,2.740147e-07,3.809840e-07,-1.546203e+04,4.307725e+04,5.644234e+05,1.294022e+07,-4.054610e+07,-3.427380e+07,3.734073e-18,1,0
9.888636e-10,-7.239369e-04,2.224419e-03,2.500413e-03,-7.323274e+05,2.250179e+06,2.529178e+06,2.288749e-01,-6.696347e-01,-6.669853e-01,3.734073e-18,1,4351
9.884773e-09,-7.238918e-03,2.224258e-02,2.500051e-02,-7.323631e+05,2.250284e+06,2.529282e+06,1.981696e-03,-6.149245e-03,-6.898878e-03,3.734073e-18,1,43493
0.000000e+00,-2.477775e-07,1.664310e-08,3.027487e-07,-2.233024e+05,1.499911e+04,3.632449e+05,5.540345e+07,-4.152632e+06,-4.543726e+07,4.499275e-18,2,0
9.509091e-10,-2.839024e-03,2.071006e-04,2.500536e-03,-2.986209e+06,2.178352e+05,2.630030e+06,6.163292e-01,-4.253750e-02,-5.032379e-01,4.499275e-18,2,4184
9.505682e-09,-2.838602e-02,2.070677e-03,2.500038e-02,-2.986301e+06,2.178416e+05,2.630106e+06,5.886038e-03,-4.143818e-04,-5.102017e-03,4.499275e-18,2,41825
0.000000e+00,1.181247e-07,4.623079e-08,3.927276e-07,1.761210e+03,6.892897e+02,4.666270e+04,-2.354605e+07,-9.070317e+06,-5.451873e+07,4.435158e-18,3,0
7.965909e-10,1.123832e-03,4.498646e-04,2.500019e-03,1.411464e+06,5.650159e+05,3.139571e+06,-6.699770e-01,-2.742736e-01,-1.376593e+00,4.435158e-18,3,3505
7.962955e-09,1.123940e-02,4.499178e-03,2.500035e-02,1.411549e+06,5.650504e+05,3.139744e+06,-6.552327e-03,-2.749630e-03,-1.389062e-02,4.435158e-18,3,35037
0.000000e+00,-6.910556e-08,-3.998252e-08,4.985712e-07,4.108605e+04,2.377122e+04,1.632456e+04,-1.676225e+07,-2.353625e+07,-7.195116e+07,3.757980e-18,4,0
6.854545e-10,5.590922e-04,7.772762e-04,2.500088e-03,8.160956e+05,1.134479e+06,3.648169e+06,-3.814026e-01,-4.998759e-01,-1.543684e+00,3.757980e-18,4,3016
6.852727e-09,5.592387e-03,7.774194e-03,2.500019e-02,8.161369e+05,1.134533e+06,3.648336e+06,-3.601302e-03,-5.012284e-03,-1.558759e-02,3.757980e-18,4,30152
0.000000e+00,7.076084e-08,3.916235e-08,4.618754e-07,-1.900061e+04,-1.051582e+04,1.418991e+04,-8.913016e+06,-3.320045e+06,-5.155433e+07,3.978671e-18,5,0
8.093182e-10,8.240043e-04,4.622772e-04,2.500434e-03,1.018787e+06,5.716013e+05,3.090936e+06,-5.325200e-01,-3.273704e-01,-1.578222e+00,3.978671e-18,5,3561
8.088182e-09,8.240025e-03,4.623137e-03,2.500015e-02,1.018855e+06,5.716431e+05,3.091137e+06,-5.318859e-03,-3.293581e-03,-1.596874e-02,3.978671e-18,5,35588
0.000000e+00,5.063354e-08,8.287381e-08,1.217335e-07,2.923318e+05,4.784705e+05,5.065091e+04,-1.343120e+08,-2.223294e+08,-3.082284e+08,1.066553e-17,6,0
2.018182e-10,1.144710e-03,1.893781e-03,2.501229e-03,5.671830e+06,9.383343e+06,1.239307e+07,-3.574416e-01,-5.937180e-01,-7.743002e-01,1.066553e-17,6,888
2.017273e-09,1.144168e-02,1.892884e-02,2.500032e-02,5.671842e+06,9.383362e+06,1.239310e+07,-3.577488e-03,-5.942269e-03,-7.751255e-03,1.066553e-17,6,8876
0.000000e+00,4.688505e-08,1.710287e-07,2.850497e-07,4.093719e+04,1.493319e+05,1.407219e+05,-1.681512e+07,-5.733898e+07,-7.034252e+07,5.255399e-18,7,0
