0.000000e+00,4.990273e-08,-1.864707e-07,1.717260e-07,1.421673e+05,-5.312342e+05,2.198104e+05,-3.031472e+07,1.186982e+08,-8.733276e+07,6.582906e-18,0,0
6.493182e-10,9.143005e-04,-3.564998e-03,2.500156e-03,1.408130e+06,-5.490530e+06,3.850466e+06,-1.206376e-01,4.736341e-01,-3.159937e-01,6.582906e-18,0,2857
6.492727e-09,9.142640e-03,-3.564865e-02,2.500016e-02,1.408142e+06,-5.490579e+06,3.850498e+06,-1.200983e-03,4.692583e-03,-3.187344e-03,6.582906e-18,0,28568
0.000000e+00,-1.028689e-07,-2.257612e-08,6.248391e-07,3.532198e+05,7.751940e+04,5.238682e+04,1.192509e+07,9.058821e+05,-2.909753e+07,2.963244e-18,1,0
9.920455e-10,-4.152655e-04,-2.832248e-05,2.500214e-03,-4.189626e+05,-2.860270e+04,2.522031e+06,3.036091e-01,4.598925e-02,-1.578109e+00,2.963244e-18,1,4365
9.912727e-09,-4.153048e-03,-2.835312e-04,2.500028e-02,-4.190101e+05,-2.860988e+04,2.522279e+06,2.825005e-03,1.893663e-04,-1.700858e-02,2.963244e-18,1,43616
0.000000e+00,-4.388399e-08,1.993235e-07,1.882182e-07,-1.093288e+05,4.965773e+05,2.457345e+05,2.386558e+07,-1.021418e+08,-7.639738e+07,6.150358e-18,2,0
7.184091e-10,-8.093759e-04,3.484584e-03,2.500389e-03,-1.126683e+06,4.850661e+06,3.480544e+06,1.151538e-01,-4.946391e-01,-3.359806e-01,6.150358e-18,2,3161
7.182955e-09,-8.092937e-03,3.484220e-02,2.500073e-02,-1.126696e+06,4.850717e+06,3.480582e+06,1.152021e-03,-4.885527e-03,-3.381862e-03,6.150358e-18,2,31605
0.000000e+00,1.178248e-07,4.452542e-08,5.302118e-07,-1.214440e+05,-4.589314e+04,5.882138e+04,-1.492646e+07,-1.081511e+07,-4.420169e+07,3.438592e-18,3,0
8.670455e-10,7.372582e-04,5.245000e-04,2.500654e-03,8.508308e+05,6.052863e+05,2.885437e+06,-5.016968e-01,-3.193192e-01,-1.482147e+00,3.438592e-18,3,3815
8.664318e-09,7.371861e-03,5.244365e-03,2.500050e-02,8.508995e+05,6.053301e+05,2.885640e+06,-4.909897e-03,-3.334900e-03,-1.508532e-02,3.438592e-18,3,38123
0.000000e+00,-1.081588e-08,-4.916131e-08,3.300920e-07,-2.656973e+03,-1.207671e+04,4.131388e+03,4.633610e+06,1.446931e+07,-8.795000e+07,5.348022e-18,4,0
5.890909e-10,-1.353589e-04,-4.344931e-04,2.500618e-03,-2.298436e+05,-7.377712e+05,4.245883e+06,9.783036e-02,3.278095e-01,-1.813923e+00,5.348022e-18,4,2592
5.888182e-09,-1.353361e-03,-4.344143e-03,2.500068e-02,-2.298527e+05,-7.378017e+05,4.246052e+06,1.010661e-03,3.285656e-03,-1.821885e-02,5.348022e-18,4,25908
0.000000e+00,1.174499e-07,1.611958e-07,1.991634e-07,2.644102e+05,3.628937e+05,2.266190e+05,-5.645750e+07,-8.558715e+07,-7.509636e+07,6.097855e-18,5,0
7.311364e-10,1.960551e-03,2.947325e-03,2.500688e-03,2.681654e+06,4.031404e+06,3.420370e+06,-2.812280e-01,-4.358442e-01,-3.421041e-01,6.097855e-18,5,3217
7.309318e-09,1.960114e-02,2.946691e-02,2.500072e-02,2.681686e+06,4.031454e+06,3.420409e+06,-2.774383e-03,-4.239127e-03,-3.454591e-03,6.097855e-18,5,32161
0.000000e+00,1.425055e-07,1.661726e-07,5.730961e-07,-2.773396e+05,-3.233998e+05,2.808594e+05,-1.556431e+07,-2.354771e+07,-3.631025e+07,3.015369e-18,6,0
9.236364e-10,5.255486e-04,9.710676e-04,2.500202e-03,5.691755e+05,1.052073e+06,2.708043e+06,-2.333099e-01,-6.378937e-01,-1.267206e+00,3.015369e-18,6,4064
9.231818e-09,5.254596e-03,9.712520e-03,2.500039e-02,5.692096e+05,1.052166e+06,2.708228e+06,-2.796450e-03,-5.666545e-03,-1.379238e-02,3.015369e-18,6,40620
0.000000e+00,7.654302e-09,2.027860e-09,2.117622e-07,1.385599e+05,3.670878e+04,2.076685e+02,-4.697065e+06,-1.786859e+06,-2.129699e+08,8.058799e-18,7,0
2.879545e-10,9.565174e-05,3.191244e-05,2.501027e-03,3.321741e+05,1.108283e+05,8.685476e+06,-6.339015e-02,-2.785844e-02,-1.875190e+00,8.058799e-18,7,1267
2.878409e-09,9.561399e-04,3.190107e-04,2.500054e-02,3.321770e+05,1.108295e+05,8.685561e+06,-7.386703e-04,-2.459843e-04,-1.878512e-02,8.058799e-18,7,12665
0.000000e+00,-1.690231e-07,-1.229787e-07,2.919851e-07,-1.515071e+05,-1.102343e+05,2.225412e+05,4.742384e+07,3.470404e+07,-5.854498e+07,4.912054e-18,8,0
8.340909e-10,-2.025352e-03,-1.482924e-03,2.500510e-03,-2.428679e+06,-1.778237e+06,2.998305e+06,5.393491e-01,3.976237e-01,-6.188602e-01,4.912054e-18,8,3670
8.338182e-09,-2.025082e-02,-1.482730e-02,2.500057e-02,-2.428750e+06,-1.778290e+06,2.998386e+06,5.299593e-03,3.925913e-03,-6.357610e-03,4.912054e-18,8,36688
0.000000e+00,1.184648e-07,-3.066865e-08,3.694500e-07,1.420358e+04,-3.677080e+03,4.241075e+04,-2.527516e+07,7.471174e+06,-6.055236e+07,4.658069e-18,9,0
7.470455e-10,1.082696e-03,-2.731518e-04,2.500480e-03,1.449886e+06,-3.657803e+05,3.348244e+06,-6.517360e-01,1.672634e-01,-1.392040e+00,4.658069e-18,9,3287
