0.000000e+00,-1.876178e-08,1.161648e-07,2.969103e-07,-1.124826e+04,6.964434e+04,4.413071e+04,7.942860e+06,-4.206549e+07,-8.702101e+07,5.517887e-18,0,0
6.127273e-10,-2.447000e-04,1.284784e-03,2.500860e-03,-3.994760e+05,2.097361e+06,4.082261e+06,1.600453e-01,-8.044045e-01,-1.375234e+00,5.517887e-18,0,2696
6.124091e-09,-2.446428e-03,1.284446e-02,2.500029e-02,-3.994915e+05,2.097439e+06,4.082394e+06,1.575167e-03,-7.861821e-03,-1.399686e-02,5.517887e-18,0,26946
0.000000e+00,2.181606e-07,-1.955710e-07,4.202823e-07,-5.595249e+04,5.015885e+04,5.759355e+05,-2.894701e+07,2.707115e+07,-2.773440e+07,3.522963e-18,1,0
1.148864e-09,1.917423e-03,-1.703954e-03,2.500085e-03,1.669662e+06,-1.483740e+06,2.176535e+06,-5.119553e-01,4.370691e-01,-4.378989e-01,3.522963e-18,1,5055
1.148614e-08,1.917797e-02,-1.704246e-02,2.500020e-02,1.669754e+06,-1.483819e+06,2.176615e+06,-4.250100e-03,3.736954e-03,-5.453345e-03,3.522963e-18,1,50539
0.000000e+00,1.502594e-07,9.738015e-08,6.205564e-07,-4.280052e+05,-2.773817e+05,1.819313e+05,-1.023115e+07,-1.096690e+07,-3.664012e+07,2.884621e-18,2,0
8.822727e-10,2.397006e-04,3.912125e-04,2.500636e-03,2.719010e+05,4.437717e+05,2.835958e+06,-2.482928e-01,-3.532140e-01,-1.780539e+00,2.884621e-18,2,3882
8.815455e-09,2.396967e-03,3.912057e-03,2.500044e-02,2.719355e+05,4.438209e+05,2.836207e+06,-2.111315e-03,-2.521652e-03,-1.878875e-02,2.884621e-18,2,38788
0.000000e+00,2.130090e-07,7.814140e-08,2.467597e-07,3.266242e+05,1.198206e+05,2.975756e+05,-6.421073e+07,-2.786918e+07,-5.903870e+07,5.193276e-18,3,0
8.443182e-10,2.793279e-03,1.201502e-03,2.500525e-03,3.308802e+06,1.423284e+06,2.961833e+06,-5.860905e-01,-2.681463e-01,-4.263162e-01,5.193276e-18,3,3715
8.440682e-09,2.792863e-02,1.201351e-02,2.500004e-02,3.308880e+06,1.423320e+06,2.961890e+06,-5.638448e-03,-2.495914e-03,-4.453908e-03,5.193276e-18,3,37139
0.000000e+00,-6.160351e-08,-8.277347e-08,2.600031e-07,-6.445579e+04,-8.660593e+04,3.570550e+04,3.236197e+07,4.062714e+07,-1.114236e+08,6.238136e-18,4,0
5.095455e-10,-7.673870e-04,-9.653645e-04,2.500645e-03,-1.506263e+06,-1.894848e+06,4.908147e+06,4.973671e-01,6.200865e-01,-1.463358e+00,6.238136e-18,4,2242
5.093636e-09,-7.672387e-03,-9.651709e-03,2.500049e-02,-1.506303e+06,-1.894898e+06,4.908265e+06,4.850425e-03,6.123533e-03,-1.478359e-02,6.238136e-18,4,22412
